team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.965032,1,31.41,1,1,2,6,2.8084886585615,3,1,4-0,0-0,1-0,6-0,115.259,21,86.3738,1,65.3852,330,117.4,16,86,1,65.2,331,-0.05,187,2023-12-21
Arizona,P12,8-1,0.943614,4,29.59,3,2,7,9,2.2906822928757,9,1,3-1,0-0,3-0,2-0,117.615,9,92.0575,6,75.4335,5,120.2,6,90.6,3,75.6,5,5.46,44,2023-12-21
BYU,B12,10-1,0.920463,8,25.14,5,3,9,38,1.4354380250142,23,4,1-1,1-0,3-0,5-0,114.938,23,92.8946,12,69.8468,139,117.4,15,92.2,7,69.8,131,-3.5,286,2023-12-21
Purdue,B10,10-1,0.964431,2,29.87,2,4,1,1,4.2346146405937,1,1,5-0,2-1,2-0,1-0,123.002,1,92.3183,9,69.8157,142,122.8,2,92.9,12,69.8,137,13.39,5,2023-12-21
Connecticut,BE,10-1,0.945712,3,29.51,4,5,4,24,2.2133435154104,7,2,2-1,1-0,1-0,6-0,119.606,4,93.2901,13,66.5362,304,122.6,3,93.1,13,66,315,-2.49,258,2023-12-21
Iowa St.,B12,9-2,0.904084,14,22.22,11,6,31,71,0.18813562510747,58,8,0-1,2-1,0-0,7-0,111.824,48,92.0051,5,71.4461,67,113.4,41,91.1,5,71.5,67,-5.03,313,2023-12-21
Oklahoma,B12,10-0,0.882352,22,21.59,18,7,8,44,2.08835028264,11,3,0-0,4-0,0-0,6-0,111.379,57,93.4784,14,69.858,137,114,34,92.4,9,69.6,148,-6.2,333,2023-12-21
Creighton,BE,9-2,0.921503,7,22.58,9,8,12,12,1.4783738409148,18,2,2-1,2-0,1-1,4-0,119.551,5,96.5029,38,67.6226,252,118.5,10,95.9,28,67.8,236,3.28,83,2023-12-21
Tennessee,SEC,8-3,0.918429,10,23.94,6,9,18,10,1.6688330955664,14,2,2-3,3-0,0-0,3-0,112.817,39,91.3987,4,70.2682,113,115,30,91,4,70.3,108,10.57,12,2023-12-21
Alabama,SEC,6-4,0.927187,5,23.05,8,10,53,42,0.049289188703948,66,11,1-4,1-0,1-0,3-0,122.967,2,98.5609,71,73.0409,29,124.2,1,101.2,104,72.7,39,8.71,19,2023-12-21
Florida Atlantic,Amer,9-2,0.918571,9,21.77,16,11,11,16,1.5357935745684,22,3,1-1,4-0,2-0,2-1,119.348,6,96.6739,41,69.4026,157,118.7,7,96.9,41,69.8,135,4.78,54,2023-12-21
