team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.966123,1,31.57,1,1,2,3,2.8565183485771,4,1,4-0,0-0,1-0,6-0,115.247,23,86.1184,1,65.2338,332,117.2,16,85.7,1,65.1,337,0.22,167,2023-12-21
Arizona,P12,9-1,0.948383,3,30.39,2,2,4,2,3.0277577541292,2,1,4-1,0-0,3-0,2-0,117.358,10,91.1139,4,75.8674,3,119.3,6,88.9,2,75.8,5,7.86,27,2023-12-21
BYU,B12,10-1,0.923499,6,25.17,5,3,7,41,1.4221616446739,25,3,1-1,1-0,3-0,5-0,115.353,21,92.8882,12,69.9159,133,117.4,15,92.2,9,69.9,130,-3.53,287,2023-12-21
Purdue,B10,10-1,0.964801,2,29.89,3,4,1,1,4.2585862819007,1,1,5-1,2-0,2-0,1-0,123.124,2,92.3224,10,69.6818,140,122.8,2,92.9,12,69.7,144,13.36,4,2023-12-21
Iowa St.,B12,9-2,0.902958,15,22.22,10,5,35,70,0.17994142407089,59,8,0-1,2-1,0-0,7-0,111.735,50,92.0355,6,71.5349,63,113.1,39,90.9,5,71.7,61,-5.14,315,2023-12-21
Connecticut,BE,10-2,0.934298,4,26.26,4,6,9,27,1.6549594437326,13,2,2-1,1-1,1-0,6-0,119.058,5,94.516,19,66.1316,311,120.7,3,94.4,19,65.8,322,-0.2,188,2023-12-21
Tennessee,SEC,8-3,0.917485,9,23.93,6,7,16,13,1.6654301078201,15,2,2-3,2-0,1-0,3-0,112.819,39,91.4995,5,70.2059,112,114.8,30,90.9,4,70.3,112,10.54,12,2023-12-21
Florida Atlantic,Amer,9-2,0.919744,8,21.92,13,8,10,21,1.5829652534771,19,3,1-1,4-0,2-0,2-1,119.377,4,96.5642,41,69.3525,157,118.5,8,96.6,41,69.8,135,5.01,52,2023-12-21
Alabama,SEC,6-5,0.926921,5,22.47,9,9,60,45,-0.16257606678837,74,1,1-5,1-0,1-0,3-0,123.382,1,98.9277,75,72.914,31,123.1,1,100.7,101,72.8,35,10.94,10,2023-12-21
Marquette,BE,9-3,0.907348,12,21.88,15,10,18,8,1.8119377109077,11,2,2-3,1-0,2-0,4-0,115.808,19,94.967,22,70.033,123,116,22,94.1,18,70.2,119,8.72,20,2023-12-21
Kansas,B12,10-1,0.912473,11,21.91,14,11,5,6,2.5927763755697,6,1,3-1,1-0,1-0,4-0,112.913,38,92.0906,7,70.8363,89,113.2,38,91.3,6,70.8,97,5.14,50,2023-12-21
Clemson,ACC,9-1,0.882405,22,19.3,25,12,3,4,2.8597643110422,3,2,3-1,3-0,0-0,3-0,115.206,24,96.6857,43,67.6877,247,115.1,27,95.8,32,67.7,247,8.72,21,2023-12-21
Creighton,BE,9-3,0.917117,10,21.54,17,13,30,15,0.95377090645459,33,5,2-1,2-1,1-1,4-0,118.255,8,95.9488,34,67.7227,244,116.4,17,94.9,22,68.1,226,4.14,61,2023-12-21
Princeton,Ivy,10-1,0.777455,69,13.85,44,14,22,39,1.6852571806761,10,4,1-1,2-0,3-0,3-0,115.513,20,103.608,161,64.7004,341,116.3,18,102.5,131,64.9,338,3.98,66,2023-12-21
Wisconsin,B10,8-3,0.873508,29,21.77,16,15,25,9,1.6461441293738,17,3,3-3,1-0,0-0,4-0,116.093,17,98.1364,65,65.5692,324,118.2,11,96.4,38,65.5,325,9.87,16,2023-12-21
Illinois,B10,8-2,0.886937,19,21.95,12,16,24,18,1.0706715012436,31,4,2-2,0-0,2-0,4-0,112.083,45,93.7021,14,71.7159,58,114.9,29,93,13,71.6,63,0.82,155,2023-12-21
Duke,ACC,8-3,0.893691,17,23.31,8,17,38,20,0.53233020460798,45,6,2-1,0-1,3-1,3-0,117.325,11,97.4966,56,68.7559,187,118.8,7,95.5,30,68.8,189,3.35,80,2023-12-21
Texas A&M,SEC,7-4,0.874989,28,20.14,22,18,51,7,0.99009938030553,28,7,3-4,0-0,1-0,3-0,120.13,3,101.431,124,65.0723,335,120.2,5,100.1,85,65.4,330,12.49,8,2023-12-21
Indiana St.,MVC,11-1,0.803936,56,13.33,49,19,19,82,1.2389629982007,24,11,0-1,1-0,4-0,5-0,114.059,28,100.888,114,72.8481,32,113.9,32,100.5,98,73.2,29,-2.58,260,2023-12-21
Colorado St.,MWC,10-1,0.856578,36,17.82,29,20,15,17,2.3021734592246,9,4,1-0,4-1,2-0,2-0,117.616,9,100.688,107,68.4157,204,118.5,9,100.7,99,68.2,220,4.05,64,2023-12-21
Oklahoma,B12,10-1,0.876768,26,20.6,20,21,17,47,1.7344139516897,16,5,0-1,4-0,0-0,6-0,110.836,63,93.45,13,69.8796,135,112.7,45,92.1,8,69.9,133,-3.19,277,2023-12-21
Auburn,SEC,8-2,0.922425,7,23.47,7,22,14,67,0.90312804942782,35,7,0-2,2-0,2-0,4-0,116.647,14,94.0539,16,71.0991,78,117.5,12,94,17,71.1,82,3.36,79,2023-12-21
Dayton,A10,9-2,0.820855,49,16.14,37,23,23,29,1.7445604096969,12,5,2-2,1-0,3-0,3-0,116.358,15,101.933,132,63.6034,357,117.4,13,101.3,113,63.8,352,5.18,48,2023-12-21
Utah,P12,9-2,0.878429,25,17.62,30,24,20,16,1.7701621820143,14,4,2-1,1-1,1-0,5-0,114.429,26,96.3502,39,71.5287,64,115.2,26,97.5,52,71.2,78,4.3,59,2023-12-21
Baylor,B12,9-2,0.876676,27,21.38,18,25,42,23,1.2285855922818,27,5,1-2,1-0,1-0,5-0,119.042,6,100.376,102,69.9282,130,120.6,4,99.2,69,70,123,3.28,82,2023-12-21
Memphis,Amer,9-2,0.859897,34,18.91,26,26,6,5,2.6486020464916,5,3,2-2,5-0,0-0,2-0,112.412,43,96.0043,35,73.8427,19,113.6,33,94.7,20,74,19,10.99,9,2023-12-21
San Diego St.,MWC,9-2,0.866209,32,17.62,31,27,21,54,1.3624398034697,20,9,0-2,3-0,2-0,2-0,111.059,58,94.4096,18,68.2811,209,113,42,95.4,29,68,232,8.13,24,2023-12-21
James Madison,SB,11-0,0.808827,54,12.03,64,28,11,38,2.128709343041,7,6,1-0,2-0,1-0,6-0,112.951,37,99.6365,85,74.3268,11,113.2,37,101.2,110,73.8,20,-3.35,282,2023-12-21
North Carolina,ACC,8-3,0.903517,14,22,11,29,27,10,1.4530205029018,26,6,2-3,1-0,3-0,2-0,118.356,7,97.4348,53,72.7783,34,118.4,10,96.4,40,73.1,33,9.33,17,2023-12-21
Kentucky,SEC,8-2,0.893412,18,20.38,21,30,32,40,0.79143216601385,42,8,1-1,2-0,1-1,4-0,117.27,12,97.4755,55,73.1936,25,117.4,14,97,46,73.6,23,0.09,176,2023-12-21
New Mexico,MWC,11-1,0.870896,30,16.75,33,31,8,69,1.5202990443286,21,10,0-1,2-0,5-0,4-0,112.542,42,95.3291,28,74.313,12,112.1,52,95.3,28,74.5,11,-0.32,195,2023-12-21
Utah St.,MWC,11-1,0.785766,61,12.54,62,32,12,35,1.361375293012,18,7,1-0,2-1,3-0,3-0,109.07,83,97.4155,52,69.349,158,110.1,71,97.6,53,69.6,151,2.61,100,2023-12-21
Virginia,ACC,9-2,0.837516,41,15.9,38,33,36,43,1.1989456086927,29,8,1-2,1-0,2-0,5-0,104.773,165,90.8493,3,61.888,361,106,146,90.1,3,62.1,361,1.79,120,2023-12-21
Grand Canyon,WAC,10-1,0.779651,66,12.67,60,34,28,19,1.4299382317877,23,6,3-1,0-0,1-0,6-0,111.832,47,100.195,98,69.5877,148,112.3,50,99.6,76,69.8,141,-2.3,252,2023-12-21
Pittsburgh,ACC,9-3,0.82714,46,14.34,42,35,61,139,-0.69690679017144,94,16,0-1,0-1,3-1,6-0,111.172,57,97.0232,45,68.9224,177,111.3,61,96.9,45,68.8,187,-4.61,308,2023-12-21
Villanova,BE,8-4,0.882516,21,18.52,27,36,40,11,0.49830329964925,44,8,3-0,1-2,2-2,2-0,113.2,35,94.9936,23,65.0928,334,113.4,35,94.9,21,65.3,332,8.04,25,2023-12-21
Mississippi St.,SEC,9-2,0.866941,31,17.27,32,37,31,62,0.54700878412696,43,11,1-0,1-0,3-1,4-1,109.122,81,92.7114,11,69.0277,171,109.9,72,92.6,10,69,171,-0.29,192,2023-12-21
Ohio St.,B10,9-2,0.879405,24,18.32,28,38,29,32,0.9036968223814,39,9,1-1,0-0,4-1,4-0,116.267,16,97.8195,59,67.4291,258,116.3,19,98,58,67.6,254,0.24,166,2023-12-21
Colorado,P12,8-2,0.884379,20,19.42,24,39,33,73,0.2010170930329,57,12,0-1,2-0,0-1,6-0,113.658,31,95.2281,27,71.0319,80,115.2,25,95.8,31,70.9,92,-2.48,257,2023-12-21
Cincinnati,B12,9-2,0.831005,42,15.72,39,40,54,119,0.09074881186133,63,7,0-2,0-0,2-0,7-0,111.641,52,97.2015,49,70.3038,108,112.5,47,96.8,43,70.4,111,-3.88,294,2023-12-21
Gonzaga,WCC,9-3,0.90566,13,20.96,19,41,34,71,0.81832127681751,37,11,0-3,2-0,2-0,4-0,115.836,18,95.1545,25,70.7242,93,116,23,95,25,71.2,79,3.78,73,2023-12-21
Michigan St.,B10,6-5,0.901375,16,19.9,23,42,68,25,-0.84603967101055,107,12,1-5,1-0,1-0,3-0,113.966,29,94.0195,15,65.3771,329,113,41,93.1,15,65.5,327,6.6,32,2023-12-21
Liberty,CUSA,10-3,0.785756,62,13.32,50,43,58,101,-0.24846955311813,72,13,0-1,1-1,4-1,3-0,112.088,44,100.111,93,64.2015,350,113.4,36,100,84,64.6,343,0.38,163,2023-12-21
San Francisco,WCC,9-4,0.774474,72,12.67,59,44,72,106,-1.158831805404,109,18,0-3,1-0,2-1,5-0,105.307,153,94.5942,20,66.6893,295,106.1,142,93.4,16,66.8,291,0.74,156,2023-12-21
Nevada,MWC,9-1,0.827549,45,13.27,52,45,26,42,1.0498350338207,30,10,1-0,1-1,2-0,5-0,109.798,71,95.7999,31,70.1636,114,109.2,82,95.9,35,70.1,122,-2.22,249,2023-12-21
Washington St.,P12,8-2,0.798372,58,11.81,66,46,69,138,-0.5406267523685,82,22,0-1,0-0,1-1,7-0,109.559,74,97.2031,50,67.4415,257,110.6,67,98.8,66,67.7,250,-7.02,344,2023-12-21
South Carolina,SEC,10-1,0.746939,77,11.31,72,47,39,44,1.3785190030067,22,9,1-1,1-0,2-0,6-0,111.849,46,101.802,130,65.4136,328,112.3,49,101,105,65.5,328,-2.67,264,2023-12-21
Saint Joseph's,A10,9-2,0.785983,60,10.73,76,48,52,14,0.38270225886545,51,9,2-1,0-0,1-0,6-1,107.226,117,95.7572,30,68.0586,219,107.8,105,97.1,48,68,233,-5.46,324,2023-12-21
TCU,B12,8-1,0.857305,35,16.66,34,49,41,118,0.28664214031404,52,3,0-1,0-0,2-0,6-0,110.963,61,94.9431,21,73.088,28,111.6,55,95,24,73.1,32,-11.17,361,2023-12-21
Appalachian St.,SB,9-2,0.719843,89,9.97,79,50,67,60,-0.15818921355344,68,6,1-0,0-0,1-2,5-0,107.761,110,99.271,79,68.1326,212,109.2,81,99.2,68,68.3,207,-0.55,201,2023-12-21
Virginia Tech,ACC,8-3,0.813258,52,12.96,57,51,56,28,0.47746440341962,48,11,1-3,1-0,1-0,5-0,109.85,69,96.6579,42,68.4371,203,110.5,68,97.5,51,68.3,210,1.92,112,2023-12-21
Butler,BE,10-2,0.796194,59,12.42,63,52,48,68,1.0442669883162,32,12,0-2,2-0,1-0,6-0,111.821,48,99.3261,82,69.7712,139,112.2,51,99.8,80,69.6,150,-1.07,216,2023-12-21
Washington,P12,7-3,0.80424,55,13.36,47,53,57,56,0.39515828341492,55,5,0-2,3-1,0-0,4-0,113.534,32,100.407,103,71.8515,56,113.5,34,100.1,87,71.7,60,5.34,44,2023-12-21
Florida,SEC,8-3,0.8623,33,16.17,36,54,43,37,0.43110208151327,47,10,1-2,2-1,1-0,4-0,113.832,30,97.0475,46,74.3859,9,114.1,31,97.9,56,74.4,13,4.62,54,2023-12-21
McNeese St.,Slnd,10-2,0.568411,140,7.89,92,55,95,90,-0.23614595352156,65,13,0-1,1-1,2-0,3-0,109.286,79,106.701,235,65.1588,333,111.6,56,103.7,154,64.2,349,1.44,137,2023-12-21
Mississippi,SEC,11-0,0.783176,63,9.17,85,56,13,36,2.2597797338588,8,7,1-0,2-0,1-0,7-0,109.743,72,98.1472,66,66.7453,293,109.4,79,100.3,92,66.8,290,-2.65,263,2023-12-21
Providence,BE,10-2,0.848681,37,14.87,40,57,37,12,1.0165318651926,36,10,2-1,0-1,2-0,6-0,107.017,121,92.1161,8,70.1653,113,106.9,124,92.1,7,70.2,117,-1.85,234,2023-12-21
St. John's,BE,8-3,0.845803,39,13.36,48,58,53,24,0.15195017855598,62,12,1-1,1-2,2-0,4-0,113.513,33,97.8965,62,71.1715,72,112.7,46,99.3,70,71.3,76,1.89,114,2023-12-21
SMU,Amer,8-4,0.782214,64,11.62,68,59,85,97,-1.3076996176479,121,30,0-3,1-0,0-1,6-0,107.099,120,95.8295,32,67.6965,246,107.6,112,95.9,36,67.7,248,-1.61,230,2023-12-21
Nebraska,B10,10-2,0.82417,48,13.18,53,60,44,53,0.9909379414936,34,11,0-1,3-1,0-0,7-0,112.991,36,98.7877,73,68.9622,175,113.1,40,99.9,82,68.7,195,-2.13,244,2023-12-21
UC Irvine,BW,7-5,0.744321,78,11.35,71,61,82,93,-1.3020892201958,99,13,0-4,1-0,2-1,3-0,106.719,126,97.2494,51,69.4498,153,107.2,120,95.8,33,69.4,159,6.59,33,2023-12-21
Drake,MVC,11-1,0.747504,76,11.35,70,62,45,57,0.91304340644678,38,12,1-0,0-0,4-1,5-0,109.807,70,99.9177,87,68.8159,182,110.2,69,98.9,67,69.5,155,-4.07,300,2023-12-21
North Carolina St.,ACC,8-3,0.778183,68,11.12,74,63,65,79,-0.07765081832244,66,11,0-3,1-0,0-0,7-0,111.692,51,100.144,95,69.6053,145,110.7,64,99.6,75,69.8,142,-1.66,232,2023-12-21
Saint Mary's,WCC,7-5,0.880905,23,13.27,51,64,64,30,-0.95231901910771,115,24,1-2,1-2,2-1,2-0,107.907,108,90.6732,2,64.3525,347,106,144,92.7,11,64.7,342,7.7,29,2023-12-21
Texas Tech,B12,8-2,0.828008,44,14.51,41,65,47,88,0.38214062115945,50,2,0-2,1-0,1-0,6-0,110.187,66,96.113,36,67.3539,264,111.3,60,96.8,42,67.6,252,-1.07,215,2023-12-21
Iowa,B10,7-5,0.777199,70,13.1,55,66,93,83,-0.91181209081829,98,31,0-4,1-1,0-0,6-0,114.753,25,102.939,147,73.7222,20,116.2,20,103.1,141,73.6,24,2.78,95,2023-12-21
Duquesne,A10,8-2,0.77372,73,9.47,82,67,55,91,0.32957593244188,53,10,0-2,1-0,3-0,4-0,112.555,41,101.143,117,68.5354,198,111.4,59,101.9,126,68.4,204,0.4,161,2023-12-21
