team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.964966,1,31.39,1,1,2,6,2.8213031306312,3,1,4-0,0-0,1-0,6-0,115.215,23,86.3555,1,65.3343,331,117.3,17,85.9,1,65.2,333,-0.06,186,2023-12-21
Arizona,P12,8-1,0.943529,4,29.66,3,2,6,9,2.2975660422666,8,1,3-1,0-0,3-0,2-0,117.656,9,92.1029,6,75.4149,5,120.2,6,90.6,3,75.7,5,5.51,42,2023-12-21
BYU,B12,10-1,0.92062600000000006,7,25.22,5,3,9,40,1.4413771919577,24,4,1-1,1-0,3-0,5-0,115.019,24,92.9419,12,69.9982,127,117.4,16,92.2,8,69.9,126,-3.37,284,2023-12-21
Purdue,B10,10-1,0.964116,2,29.77,2,4,1,1,4.2197113681068,1,1,5-0,2-1,2-0,1-0,123.059,1,92.4341,9,69.7551,140,122.7,2,92.9,12,69.8,137,13.21,5,2023-12-21
Connecticut,BE,10-2,0.945632,3,26.22,4,5,8,25,2.2192801976454,14,2,2-1,1-1,1-0,6-0,119.652,4,93.3388,13,66.4944,301,120.8,3,94.6,19,65.9,320,-0.13,190,2023-12-21
Iowa St.,B12,9-2,0.903294,14,22.29,11,6,31,71,0.19621390664088,58,8,0-1,2-1,0-0,7-0,111.852,48,92.1007,5,71.5238,64,113.3,41,91,4,71.7,64,-4.95,310,2023-12-21
Oklahoma,B12,10-0,0.882278,21,21.61,17,7,7,47,2.0955823023943,10,3,0-0,4-0,0-0,6-0,111.435,55,93.5314,14,69.8042,137,113.9,34,92.3,9,69.7,145,-6.19,333,2023-12-21
Creighton,BE,9-2,0.920468,8,22.49,10,8,12,12,1.4451793024795,18,3,2-1,2-0,1-1,4-0,119.456,5,96.546,39,67.5819,252,118.3,11,95.8,28,67.9,240,3.21,86,2023-12-21
Tennessee,SEC,8-3,0.918253,10,23.83,6,9,18,10,1.6739723836587,15,2,2-3,3-0,0-0,3-0,112.851,40,91.4447,4,70.2379,113,114.9,30,91,5,70.3,110,10.43,11,2023-12-21
Alabama,SEC,6-4,0.926879,5,23.02,9,10,54,45,0.049589916974154,68,12,1-4,1-0,1-0,3-0,123.014,2,98.6376,72,73.0135,29,124.2,1,101.2,107,72.7,36,8.66,20,2023-12-21
Florida Atlantic,Amer,9-2,0.918656,9,21.93,13,11,10,17,1.5512103400239,20,3,1-1,4-0,2-0,2-1,119.425,6,96.7266,40,69.3743,157,118.6,8,96.7,40,69.8,132,5.02,51,2023-12-21
Kansas,B12,10-1,0.914063,11,21.89,14,12,4,3,2.6453776962514,5,1,3-1,1-0,1-0,4-0,113.148,36,92.1211,7,70.8908,88,113.3,40,91.5,6,70.7,96,5.11,48,2023-12-21
Marquette,BE,9-3,0.906453,13,21.84,15,13,19,7,1.8088171744559,12,2,2-3,1-0,2-0,4-0,115.88,18,95.1137,22,70.0106,125,116.1,22,94.3,18,70.1,119,8.67,19,2023-12-21
