team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.96616899999999994,1,31.56,1,1,2,7,2.8561158613058,4,1,4-0,0-0,1-0,6-0,115.239,23,86.1022,1,65.2427,332,117.3,16,85.8,1,65.1,337,0.2,171,2023-12-21
Arizona,P12,9-1,0.94421,3,30.4,2,2,4,2,2.2956872533745,2,1,4-1,0-0,3-0,2-0,117.59,10,91.9482,5,75.4114,5,119.4,6,89,2,75.8,4,7.86,27,2023-12-21
BYU,B12,10-1,0.923593,6,25.18,5,3,7,40,1.4224042588784,25,3,1-1,1-0,3-0,5-0,115.35,21,92.8749,12,69.918,133,117.5,14,92.3,9,69.9,129,-3.53,287,2023-12-21
Purdue,B10,10-1,0.964628,2,29.89,3,4,1,1,4.2439969468846,1,1,5-0,2-1,2-0,1-0,123.046,2,92.3051,10,69.7306,140,122.9,2,93,12,69.7,144,13.36,4,2023-12-21
Connecticut,BE,10-2,0.934286,4,26.25,4,5,9,26,1.6520997916626,13,2,2-1,1-1,1-0,6-0,119.027,6,94.4935,19,66.1833,311,120.8,3,94.5,19,65.8,322,-0.24,191,2023-12-21
Iowa St.,B12,9-2,0.903073,15,22.23,10,6,35,71,0.17998824438886,59,9,0-1,2-1,0-0,7-0,111.732,51,92.0218,6,71.5405,64,113.2,40,91,5,71.7,62,-5.13,315,2023-12-21
Oklahoma,B12,10-1,0.876877,26,20.59,20,7,17,47,1.7334963097591,16,4,0-1,4-0,0-0,6-0,110.83,63,93.4366,13,69.893,135,112.8,46,92.2,8,69.9,132,-3.19,277,2023-12-21
Creighton,BE,9-3,0.917245,10,21.54,17,8,30,14,0.95435203373367,33,4,2-1,2-1,1-1,4-0,118.268,8,95.9456,34,67.7256,245,116.5,17,95,22,68.1,226,4.15,61,2023-12-21
Tennessee,SEC,8-3,0.917513,9,23.93,6,9,16,12,1.6624840641909,15,2,2-3,3-0,0-0,3-0,112.814,39,91.4927,4,70.1954,112,114.9,30,91,4,70.3,112,10.54,12,2023-12-21
Alabama,SEC,6-5,0.927271,5,22.47,9,10,60,45,0.044107426721921,73,2,1-5,1-0,1-0,3-0,123.168,1,98.7111,74,72.9934,28,123.2,1,100.8,101,72.8,35,10.94,10,2023-12-21
Florida Atlantic,Amer,9-2,0.919841,8,21.93,13,11,10,19,1.5827859360871,20,3,1-1,4-0,2-0,2-1,119.371,4,96.5489,41,69.3532,158,118.6,8,96.7,41,69.8,136,5.02,52,2023-12-21
Kansas,B12,10-1,0.912398,11,21.91,14,12,5,4,2.5899284903956,6,1,3-1,1-0,1-0,4-0,112.89,38,92.0793,7,70.8998,88,113.3,38,91.4,6,70.7,98,5.13,50,2023-12-21
Marquette,BE,9-3,0.907339,12,21.87,15,13,18,8,1.8076706688113,11,2,2-3,1-0,2-0,4-0,115.799,19,94.9602,22,70.0231,123,116.1,22,94.2,18,70.1,118,8.7,21,2023-12-21
