team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.966153,1,31.56,1,1,2,3,2.8557653396163,4,1,4-0,0-0,1-0,6-0,115.251,23,86.1146,1,65.2355,332,117.2,16,85.7,1,65.1,337,0.2,172,2023-12-21
Arizona,P12,9-1,0.948408,3,30.4,2,2,4,2,3.0272883107858,2,1,4-1,0-0,3-0,2-0,117.361,10,91.1119,4,75.8634,3,119.3,6,88.9,2,75.8,5,7.86,27,2023-12-21
BYU,B12,10-1,0.923581,6,25.18,5,3,7,41,1.4222990952453,25,3,1-1,1-0,3-0,5-0,115.362,21,92.8862,12,69.9151,133,117.4,15,92.2,9,69.9,129,-3.53,287,2023-12-21
Purdue,B10,10-1,0.964834,2,29.9,3,4,1,1,4.2581516517723,1,1,5-1,2-0,2-0,1-0,123.133,2,92.3213,10,69.6845,140,122.8,2,92.9,12,69.7,144,13.36,4,2023-12-21
Iowa St.,B12,9-2,0.90305,15,22.22,10,5,35,70,0.17995232399926,59,8,0-1,2-1,0-0,7-0,111.744,50,92.0339,6,71.5344,63,113.1,39,90.9,5,71.7,61,-5.13,314,2023-12-21
Connecticut,BE,10-2,0.934256,4,26.25,4,6,9,27,1.6520059167567,13,2,2-1,1-1,1-0,6-0,119.044,6,94.5108,19,66.1623,310,120.7,3,94.4,19,65.8,322,-0.24,191,2023-12-21
Tennessee,SEC,8-3,0.917538,9,23.93,6,7,16,13,1.6644029163808,15,2,2-3,2-0,1-0,3-0,112.822,39,91.4969,5,70.1974,112,114.8,30,90.9,4,70.3,111,10.54,12,2023-12-21
Florida Atlantic,Amer,9-2,0.919821,8,21.93,13,8,10,21,1.5828717011941,20,3,1-1,4-0,2-0,2-1,119.384,4,96.5615,41,69.3476,157,118.5,8,96.6,41,69.8,135,5.02,52,2023-12-21
Alabama,SEC,6-5,0.927005,5,22.48,9,9,60,45,-0.16259032286867,73,1,1-5,1-0,1-0,3-0,123.392,1,98.9251,75,72.9141,31,123.1,1,100.7,100,72.8,35,10.94,10,2023-12-21
Marquette,BE,9-3,0.907397,12,21.87,15,10,18,8,1.8107585212025,11,2,2-3,1-0,2-0,4-0,115.81,19,94.9632,22,70.0224,124,116,22,94.1,18,70.2,119,8.7,21,2023-12-21
Kansas,B12,10-1,0.912387,11,21.91,14,11,5,6,2.5904642652416,6,1,3-1,1-0,1-0,4-0,112.911,38,92.0976,7,70.8856,87,113.2,38,91.3,6,70.8,98,5.13,50,2023-12-21
Clemson,ACC,9-1,0.882513,22,19.31,25,12,3,4,2.8598032698008,3,2,3-1,3-0,0-0,3-0,115.213,24,96.6834,43,67.6869,247,115.1,27,95.8,32,67.7,248,8.72,20,2023-12-21
Creighton,BE,9-3,0.917208,10,21.54,17,13,30,15,0.95393451335934,33,5,2-1,2-1,1-1,4-0,118.264,8,95.9461,34,67.723,244,116.4,17,94.9,22,68.1,225,4.15,61,2023-12-21
Princeton,Ivy,10-1,0.777141,70,13.85,44,14,21,39,1.6783620590334,10,4,1-1,2-0,3-0,3-0,115.534,20,103.643,163,64.7367,340,116.3,18,102.5,132,64.9,338,3.98,66,2023-12-21
