team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.966146,1,31.57,1,1,2,6,2.8771936326035,3,1,4-0,0-0,1-0,6-0,115.238,22,86.1062,1,65.2327,331,117.4,17,85.8,1,65.1,337,0.2,173,2023-12-21
Arizona,P12,8-1,0.943693,3,29.67,3,2,6,10,2.2931319246215,7,1,3-1,0-0,3-0,2-0,117.516,8,91.9688,5,75.3529,5,120.2,6,90.6,3,75.7,5,5.51,42,2023-12-21
BYU,B12,10-1,0.923178,6,25.17,5,3,8,40,1.4395843843904,23,3,1-1,1-0,3-0,5-0,115.254,21,92.8451,12,69.8635,132,117.5,15,92.3,9,69.9,128,-3.54,287,2023-12-21
Purdue,B10,10-1,0.964488,2,29.88,2,4,1,1,4.2410782244661,1,1,5-0,2-1,2-0,1-0,122.976,1,92.2852,10,69.7145,137,122.8,2,92.9,12,69.7,140,13.36,5,2023-12-21
Connecticut,BE,10-2,0.935148,4,26.22,4,5,9,26,1.6502508406226,14,2,2-1,1-1,1-0,6-0,119.098,6,94.4331,19,66.1538,310,120.8,3,94.6,19,65.8,322,-0.12,188,2023-12-21
Iowa St.,B12,9-2,0.902334,14,22.23,11,6,32,71,0.17636723358705,59,8,0-1,2-1,0-0,7-0,111.608,52,91.9877,6,71.4754,65,113.3,41,91,5,71.7,62,-5.13,314,2023-12-21
Oklahoma,B12,10-0,0.882185,23,21.61,17,7,7,47,2.0821049708584,10,3,0-0,4-0,0-0,6-0,111.257,57,93.3893,13,69.7522,135,113.9,34,92.3,8,69.7,145,-6.2,333,2023-12-21
Creighton,BE,9-2,0.92038,8,22.48,10,8,28,13,1.426215812645,32,4,2-1,2-1,1-1,4-0,119.265,4,96.401,40,67.5278,251,118.3,11,95.8,28,67.9,239,3.2,86,2023-12-21
Tennessee,SEC,8-3,0.916858,10,23.83,6,9,17,11,1.6355745480976,16,2,2-3,3-0,0-0,3-0,112.694,40,91.4641,4,70.1323,114,114.9,30,91,4,70.3,111,10.43,11,2023-12-21
Alabama,SEC,6-4,0.927112,5,23.02,9,10,55,45,0.046111448567871,69,12,1-4,1-0,1-0,3-0,122.889,2,98.5083,72,72.9538,29,124.2,1,101.1,106,72.7,37,8.67,20,2023-12-21
Florida Atlantic,Amer,9-2,0.919609,9,21.93,13,11,10,18,1.5798902137291,19,3,1-1,4-0,2-0,2-1,119.263,5,96.4874,41,69.2901,157,118.6,8,96.7,40,69.8,134,5.02,51,2023-12-21
Kansas,B12,10-1,0.912982,11,21.89,14,12,4,3,2.5925016263969,5,1,3-1,1-0,1-0,4-0,112.882,38,92.0144,7,70.838,87,113.4,39,91.5,6,70.7,98,5.11,49,2023-12-21
Marquette,BE,9-3,0.907293,12,21.86,15,13,18,7,1.8094647977466,12,2,2-3,1-0,2-0,4-0,115.731,18,94.9093,22,69.9561,123,116.1,22,94.3,18,70.1,119,8.69,19,2023-12-21
Clemson,ACC,9-1,0.882197,22,19.33,25,14,3,4,2.855636496094,2,2,3-1,1-0,2-0,3-0,115.146,24,96.653,43,67.6282,247,115.2,28,95.9,29,67.7,247,8.73,18,2023-12-21
Colorado St.,MWC,10-1,0.855664,36,17.91,28,15,16,12,2.3012733331751,9,3,2-0,3-1,2-0,2-0,117.428,10,100.591,106,68.4013,202,118.5,9,100.6,96,68.2,217,4.14,63,2023-12-21
Baylor,B12,9-2,0.877009,27,21.38,18,16,42,20,1.2279938608819,26,4,1-2,1-0,1-0,5-0,118.947,7,100.269,101,69.8775,130,120.8,4,99.4,71,70,123,3.27,83,2023-12-21
Indiana St.,MVC,11-1,0.802392,56,13.37,48,17,19,67,1.2391732694983,22,8,0-1,2-0,2-0,6-0,113.966,29,100.891,114,72.7961,32,114,33,100.6,95,73.2,29,-2.58,259,2023-12-21
Wisconsin,B10,8-3,0.872619,29,21.7,16,18,25,8,1.6250499422153,17,4,3-3,1-0,0-0,4-0,115.847,17,97.9969,66,65.568,325,118.2,12,96.5,38,65.5,324,9.82,15,2023-12-21
Princeton,Ivy,10-1,0.775213,70,13.83,44,19,22,38,1.6722949955756,11,5,1-1,2-0,2-0,4-0,115.333,20,103.563,165,64.6897,340,116.4,19,102.6,132,64.9,338,3.95,67,2023-12-21
Illinois,B10,8-2,0.886503,20,21.95,12,20,24,22,1.0655565697481,30,5,1-2,1-0,2-0,4-0,111.978,44,93.6502,14,71.6647,59,115,29,93.1,13,71.6,64,0.82,156,2023-12-21
Auburn,SEC,8-2,0.922224,7,23.48,7,21,15,66,0.90853303934267,34,7,0-2,2-0,2-0,4-0,116.527,14,93.9798,16,71.0474,79,117.6,13,94.1,17,71.1,82,3.37,77,2023-12-21
Texas A&M,SEC,7-4,0.875264,28,20.13,22,22,51,5,0.98099343495308,27,7,3-4,0-0,1-0,3-0,119.954,3,101.26,121,65.0251,334,120.3,5,100.2,87,65.4,330,12.47,8,2023-12-21
San Diego St.,MWC,9-2,0.867734,30,17.66,29,23,21,33,1.3744121782802,18,6,1-2,2-0,2-0,2-0,110.959,59,94.2161,17,68.1802,211,113.1,43,95.5,26,68,231,8.2,23,2023-12-21
James Madison,SB,11-0,0.809362,53,12.05,63,24,11,37,2.1365505799619,6,5,1-0,2-0,1-0,6-0,112.956,36,99.6106,84,74.3134,11,113.4,38,101.4,110,73.8,20,-3.3,282,2023-12-21
Duke,ACC,8-3,0.894006,16,23.28,8,25,37,16,0.51787200374494,45,6,2-1,0-1,2-1,4-0,117.185,11,97.3519,54,68.6577,189,118.8,7,95.5,27,68.8,190,3.34,80,2023-12-21
Memphis,Amer,9-2,0.86033,34,18.84,26,26,5,2,2.6422002129056,4,4,2-2,5-0,0-0,2-0,112.309,43,95.8865,33,73.8527,18,113.6,35,94.8,20,73.9,19,10.88,9,2023-12-21
New Mexico,MWC,10-1,0.862758,32,16.19,35,27,12,69,1.2002846632202,25,9,0-1,2-0,3-0,5-0,112.792,39,96.1282,36,74.4252,9,112.5,50,96.3,36,74.5,10,-1.03,216,2023-12-21
Kentucky,SEC,8-2,0.892749,18,20.27,21,28,31,39,0.76160648106427,43,7,1-1,2-0,1-1,4-0,117.153,12,97.4375,56,73.142,25,117.4,16,97.2,45,73.6,23,-0.01,179,2023-12-21
Utah,P12,9-2,0.886672,19,17.63,30,29,20,14,1.7731446510764,15,5,2-1,1-1,1-0,5-0,114.668,25,95.8852,32,71.4756,64,115.3,26,97.7,53,71.2,79,4.31,59,2023-12-21
Dayton,A10,9-2,0.820022,49,16.15,37,30,23,28,1.7378802604601,13,6,2-1,1-1,3-0,3-0,116.184,16,101.83,132,63.537,357,117.6,14,101.4,113,63.8,352,5.19,47,2023-12-21
Utah St.,MWC,11-1,0.782688,63,12.49,61,31,14,52,1.3040227983333,20,9,0-0,3-1,3-0,3-0,108.977,82,97.4866,58,69.2486,159,110.3,70,97.8,55,69.6,151,2.54,100,2023-12-21
Virginia,ACC,9-2,0.837254,41,15.88,38,32,35,43,1.194601452665,28,8,1-2,1-0,2-0,5-0,104.761,161,90.8543,3,61.8185,361,106.1,145,90.2,2,62,361,1.77,123,2023-12-21
Grand Canyon,WAC,10-1,0.775171,71,12.65,60,33,27,23,1.382173323478,24,6,2-1,1-0,1-0,6-0,111.678,48,100.282,102,69.5213,145,112.5,49,99.8,77,69.8,137,-2.3,253,2023-12-21
Ohio St.,B10,9-2,0.87888,26,18.37,27,34,29,30,0.89629600835499,38,8,1-1,0-0,4-1,4-0,116.284,15,97.8762,63,67.3422,262,116.5,18,98.1,58,67.6,255,0.27,168,2023-12-21
Mississippi St.,SEC,9-2,0.86688,31,17.28,32,35,30,61,0.5465377945948,42,11,1-0,1-0,3-1,4-1,109.015,81,92.6248,11,68.9728,168,110,73,92.7,10,69,172,-0.28,194,2023-12-21
Gonzaga,WCC,9-3,0.906786,13,20.95,19,36,34,72,0.74470065627734,36,11,0-3,2-0,2-0,4-0,115.341,19,94.6384,20,70.1923,111,116.1,23,95.2,23,71.1,81,3.77,71,2023-12-21
North Carolina,ACC,7-3,0.893329,17,20.89,20,37,45,25,0.84199840538291,39,10,1-3,1-0,3-0,2-0,117.506,9,97.6792,59,72.6638,34,118.3,10,97.4,50,72.9,33,7.97,24,2023-12-21
Colorado,P12,8-2,0.884533,21,19.43,24,38,33,74,0.19732833092147,57,11,0-1,2-0,0-1,6-0,113.595,32,95.1632,25,70.986,81,115.4,25,95.9,30,70.9,94,-2.49,256,2023-12-21
Cincinnati,B12,9-2,0.831317,42,15.84,39,39,54,123,0.10064093415326,62,6,0-2,0-0,2-0,7-0,111.61,51,97.1558,49,70.2721,107,112.7,47,96.9,42,70.3,112,-3.67,293,2023-12-21
Pittsburgh,ACC,9-3,0.826347,48,14.33,43,40,61,141,-0.70067365016812,97,17,0-1,0-1,3-1,6-0,111.091,58,96.9993,46,68.8725,175,111.4,61,97.1,44,68.8,187,-4.62,307,2023-12-21
Michigan St.,B10,6-5,0.900998,15,19.85,23,41,68,24,-0.86384175748637,108,10,1-5,1-0,1-0,3-0,113.856,30,93.9629,15,65.3615,329,113.1,45,93.2,15,65.4,328,6.56,31,2023-12-21
Washington St.,P12,8-2,0.797583,58,11.82,65,42,69,140,-0.54386046225031,84,20,0-1,0-0,1-1,7-0,109.514,74,97.2037,50,67.3622,259,110.8,66,99,69,67.6,251,-7.01,343,2023-12-21
Nevada,MWC,9-1,0.828531,44,13.29,51,43,26,41,1.0551852211784,29,10,1-0,1-1,2-0,5-0,109.739,70,95.691,28,70.0809,116,109.3,82,96,31,70.1,120,-2.2,247,2023-12-21
