team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.96612,1,31.56,1,1,2,3,2.8562213542655,4,1,4-0,0-0,1-0,6-0,115.261,23,86.1299,1,65.2623,332,117.3,16,85.8,1,65.1,337,0.2,171,2023-12-21
Arizona,P12,9-1,0.948375,3,30.4,2,2,4,2,3.0283562328701,2,1,4-1,0-0,3-0,2-0,117.37,11,91.1246,4,75.9009,3,119.4,6,89,2,75.8,4,7.86,27,2023-12-21
BYU,B12,10-1,0.923524,6,25.18,5,3,7,41,1.4227003245534,25,3,1-1,1-0,3-0,5-0,115.373,21,92.9017,12,69.9416,133,117.5,14,92.3,9,69.9,129,-3.53,287,2023-12-21
Purdue,B10,10-1,0.96479,2,29.89,3,4,1,1,4.257820641421,1,1,5-1,2-0,2-0,1-0,123.139,2,92.3364,10,69.713,140,122.9,2,93,12,69.7,144,13.36,4,2023-12-21
Iowa St.,B12,9-2,0.902991,15,22.23,10,5,35,70,0.18021133667482,59,8,0-1,2-1,0-0,7-0,111.755,51,92.0485,6,71.5613,64,113.2,40,91,5,71.7,62,-5.13,315,2023-12-21
Connecticut,BE,10-2,0.934207,4,26.25,4,6,9,27,1.652174635805,13,2,2-1,1-1,1-0,6-0,119.049,6,94.5215,19,66.2043,311,120.8,3,94.5,19,65.8,322,-0.24,191,2023-12-21
Tennessee,SEC,8-3,0.917469,9,23.93,6,7,16,13,1.6646990536717,15,2,2-3,2-0,1-0,3-0,112.834,39,91.5136,5,70.2235,112,114.9,30,91,4,70.3,112,10.54,12,2023-12-21
Florida Atlantic,Amer,9-2,0.919748,8,21.93,13,8,10,21,1.5830598731815,20,3,1-1,4-0,2-0,2-1,119.393,4,96.577,41,69.3731,158,118.6,8,96.7,41,69.8,136,5.02,52,2023-12-21
Alabama,SEC,6-5,0.926928,5,22.47,9,9,60,45,-0.16271700691111,73,1,1-5,1-0,1-0,3-0,123.398,1,98.9397,76,72.9432,31,123.2,1,100.8,101,72.8,35,10.94,10,2023-12-21
Marquette,BE,9-3,0.907301,12,21.87,15,10,18,8,1.8101522266086,11,2,2-3,1-0,2-0,4-0,115.817,19,94.9792,22,70.0545,123,116.1,22,94.2,18,70.1,118,8.7,21,2023-12-21
Kansas,B12,10-1,0.912306,11,21.91,14,11,5,6,2.5900509315663,6,1,3-1,1-0,1-0,4-0,112.913,38,92.1075,7,70.9185,88,113.3,38,91.4,6,70.7,98,5.13,50,2023-12-21
Clemson,ACC,9-1,0.882414,22,19.31,25,12,3,4,2.8597503653407,3,2,3-1,3-0,0-0,3-0,115.222,24,96.6984,43,67.7157,247,115.2,27,95.9,32,67.7,248,8.72,20,2023-12-21
Creighton,BE,9-3,0.917127,10,21.54,17,13,30,15,0.9536901161851,33,5,2-1,2-1,1-1,4-0,118.272,8,95.9619,34,67.7507,244,116.5,17,95,22,68.1,226,4.15,61,2023-12-21
Princeton,Ivy,10-1,0.776907,70,13.84,44,14,21,39,1.6776928720893,10,4,1-1,2-0,3-0,3-0,115.53,20,103.651,163,64.7647,340,116.4,18,102.6,132,64.9,338,3.97,66,2023-12-21
Wisconsin,B10,8-3,0.873475,29,21.76,16,15,25,9,1.6450343353687,17,3,3-3,1-0,0-0,4-0,116.107,17,98.1511,66,65.6049,325,118.3,11,96.5,38,65.5,324,9.86,16,2023-12-21
Illinois,B10,8-2,0.886945,19,21.95,12,16,24,18,1.0704660034495,31,4,2-2,0-0,2-0,4-0,112.098,45,93.7144,14,71.7485,59,115,29,93.1,13,71.6,64,0.82,156,2023-12-21
Duke,ACC,8-3,0.894197,17,23.34,8,17,38,20,0.53699792503932,45,6,2-1,0-1,3-1,3-0,117.386,10,97.5015,57,68.6926,193,118.9,7,95.6,30,68.7,192,3.39,78,2023-12-21
Texas A&M,SEC,7-4,0.874998,28,20.14,22,18,51,7,0.98982243700801,28,7,3-4,0-0,1-0,3-0,120.145,3,101.442,125,65.1039,335,120.3,5,100.2,86,65.4,330,12.48,8,2023-12-21
Indiana St.,MVC,11-1,0.803984,56,13.33,50,19,19,82,1.2390878077206,24,11,0-1,1-0,4-0,5-0,114.073,28,100.898,114,72.8692,33,114,32,100.6,97,73.2,29,-2.6,262,2023-12-21
