team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.96612,1,31.56,1,1,2,3,2.8562360547854,4,1,4-0,0-0,1-0,6-0,115.261,23,86.1299,1,65.2623,332,117.3,16,85.8,1,65.1,337,0.2,171,2023-12-21
Arizona,P12,9-1,0.948375,3,30.4,2,2,4,2,3.0283561973584,2,1,4-1,0-0,3-0,2-0,117.37,11,91.1246,4,75.9009,3,119.4,6,89,2,75.8,4,7.86,27,2023-12-21
BYU,B12,10-1,0.923524,6,25.18,5,3,7,41,1.4226977248844,25,3,1-1,1-0,3-0,5-0,115.373,21,92.9017,12,69.9416,133,117.5,14,92.3,9,69.9,129,-3.53,287,2023-12-21
Purdue,B10,10-1,0.96479,2,29.89,3,4,1,1,4.2578242466843,1,1,5-1,2-0,2-0,1-0,123.139,2,92.3364,10,69.713,140,122.9,2,93,12,69.7,144,13.36,4,2023-12-21
Iowa St.,B12,9-2,0.902991,15,22.23,10,5,35,70,0.18021133667482,59,8,0-1,2-1,0-0,7-0,111.755,51,92.0485,6,71.5613,64,113.2,40,91,5,71.7,62,-5.13,315,2023-12-21
Connecticut,BE,10-2,0.934206,4,26.25,4,6,9,27,1.6521353974534,13,2,2-1,1-1,1-0,6-0,119.049,6,94.5216,19,66.2043,311,120.8,3,94.5,19,65.8,322,-0.24,191,2023-12-21
Tennessee,SEC,8-3,0.917469,9,23.93,6,7,16,13,1.6647003020188,15,2,2-3,2-0,1-0,3-0,112.834,39,91.5136,5,70.2235,112,114.9,30,91,4,70.3,112,10.54,12,2023-12-21
Florida Atlantic,Amer,9-2,0.919749,8,21.93,13,8,10,21,1.5830867842858,20,3,1-1,4-0,2-0,2-1,119.393,4,96.577,41,69.3731,158,118.6,8,96.7,41,69.8,136,5.02,52,2023-12-21
Alabama,SEC,6-5,0.926928,5,22.47,9,9,60,45,-0.16271248615273,73,2,1-5,1-0,1-0,3-0,123.398,1,98.9397,76,72.9432,31,123.2,1,100.8,101,72.8,35,10.94,10,2023-12-21
Marquette,BE,9-3,0.907317,12,21.87,15,10,18,8,1.810122822588,11,2,2-3,1-0,2-0,4-0,115.818,19,94.9784,22,70.0545,123,116.1,22,94.2,18,70.1,118,8.7,21,2023-12-21
