team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.965328,1,31.49,1,1,2,6,2.8405556232607,3,1,4-0,0-0,1-0,6-0,115.16,22,86.2338,1,65.3425,330,117.3,17,85.8,1,65.2,331,0.03,180,2023-12-21
Arizona,P12,8-1,0.943608,4,29.6,3,2,7,9,2.2868028620628,9,1,3-1,0-0,3-0,2-0,117.595,9,92.0433,6,75.3704,5,120.2,6,90.6,3,75.6,5,5.49,45,2023-12-21
BYU,B12,10-1,0.920742,8,25.14,5,3,9,38,1.4322782428846,24,4,1-1,1-0,3-0,5-0,114.964,24,92.8851,12,69.9817,128,117.4,16,92.2,7,69.9,129,-3.51,287,2023-12-21
Purdue,B10,10-1,0.964462,2,29.87,2,4,1,1,4.2322334983807,1,1,5-0,2-1,2-0,1-0,123.003,1,92.3115,9,69.7716,141,122.8,2,92.9,12,69.8,137,13.39,5,2023-12-21
Connecticut,BE,10-1,0.945759,3,29.51,4,5,4,24,2.212223346567,7,2,2-1,1-0,1-0,6-0,119.588,4,93.2689,13,66.5001,302,122.6,3,93.1,13,66,316,-2.48,256,2023-12-21
Iowa St.,B12,9-2,0.9034,14,22.24,11,6,32,71,0.18175711867667,57,8,0-1,2-1,0-0,7-0,111.789,48,92.0394,5,71.5348,64,113.4,40,91.1,5,71.5,67,-5.02,313,2023-12-21
Oklahoma,B12,10-0,0.882337,22,21.59,18,7,8,45,2.0852775731522,11,3,0-0,4-0,0-0,6-0,111.358,57,93.4618,14,69.8184,139,114,33,92.4,9,69.6,147,-6.2,332,2023-12-21
Creighton,BE,9-2,0.921487,7,22.57,9,8,12,12,1.4729341863294,18,2,2-1,2-0,1-1,4-0,119.529,5,96.487,38,67.5868,252,118.5,10,95.9,27,67.8,237,3.27,83,2023-12-21
Tennessee,SEC,8-3,0.918494,10,23.93,6,9,18,10,1.6668885906923,15,2,2-3,3-0,0-0,3-0,112.805,39,91.382,4,70.2309,113,115,30,91,4,70.3,109,10.55,12,2023-12-21
Alabama,SEC,6-4,0.927177,5,23.03,8,10,54,43,0.044977438795878,67,12,1-4,1-0,1-0,3-0,122.954,2,98.5522,72,73.0071,29,124.2,1,101.2,104,72.7,38,8.67,19,2023-12-21
Florida Atlantic,Amer,9-2,0.918551,9,21.82,16,11,11,16,1.5300833748891,22,3,1-1,4-0,2-0,2-1,119.335,6,96.6654,41,69.3721,157,118.7,7,96.9,41,69.8,134,4.87,52,2023-12-21
Kansas,B12,10-1,0.914226,11,22.21,12,12,5,3,2.6376570272663,5,1,3-1,1-0,1-0,4-0,113.08,35,92.0493,7,70.8927,87,113.5,37,91.3,6,70.7,94,5.51,44,2023-12-21
Marquette,BE,9-3,0.906799,13,21.84,15,13,19,7,1.8024719367581,13,3,2-3,1-0,2-0,4-0,115.811,18,95.0229,22,70.0231,123,116.2,21,94.4,19,70.1,117,8.66,20,2023-12-21
Clemson,ACC,9-1,0.881339,23,19.35,25,14,3,4,2.8325724040081,2,2,3-1,1-0,2-0,3-0,115.063,23,96.6523,40,67.6896,247,115.3,28,96,30,67.7,248,8.76,18,2023-12-21
