team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.979942,1,32.55,1,1,8,8,2.7050842761058,10,1,4-2,0-0,2-0,8-0,116.859,25,83.3298,1,64.4199,336,117.8,16,85.2,1,64.1,345,2.2,103,2024-01-15
Arizona,P12,12-4,0.963109,3,28.9,2,2,19,2,2.8396667174587,8,1,5-3,1-1,4-0,2-0,120.659,8,90.858,3,74.3899,8,120.3,5,91.4,4,74.4,8,11.34,3,2024-01-15
Purdue,B10,15-2,0.969982,2,28.6,3,3,1,1,5.1035190941871,1,1,6-2,3-0,3-0,3-0,126.408,2,93.4382,14,68.601,166,123.7,2,95.1,22,68.5,172,11.39,2,2024-01-15
Alabama,SEC,11-5,0.953512,4,25.59,6,4,27,25,1.2337526066868,29,4,2-5,2-0,2-0,5-0,127.512,1,98.0543,49,72.2328,33,124.5,1,98.9,58,72.1,35,8.92,10,2024-01-15
BYU,B12,13-3,0.927853,9,23.75,11,5,23,46,0.919795380733,39,5,2-2,1-1,2-0,8-0,116.119,34,92.9924,12,69.334,122,116.4,24,92.6,7,69.4,125,-0.42,182,2024-01-15
Tennessee,SEC,12-4,0.932902,7,25.32,8,6,11,19,2.3468634146039,14,3,2-4,4-0,1-0,5-0,116.514,27,92.6778,8,70.1492,88,116.7,20,91.4,3,70.3,83,9.26,7,2024-01-15
North Carolina,ACC,13-3,0.934987,6,25.89,5,7,4,4,2.9900058148007,7,2,5-3,0-0,4-0,4-0,117.763,20,93.3963,13,71.5664,48,117.9,15,92.1,5,71.7,47,9.29,6,2024-01-15
Auburn,SEC,14-2,0.953451,5,26.31,4,8,7,69,1.8294290975625,19,4,0-2,5-0,4-0,5-0,120.889,5,92.972,11,71.2065,57,118.9,9,92.6,6,71.1,62,2.68,89,2024-01-15
Iowa St.,B12,13-3,0.931417,8,23.04,12,9,29,40,0.60919120735957,42,5,1-2,2-1,1-0,9-0,112.415,63,89.5998,2,69.6326,110,112.6,63,89.6,2,69.4,122,-2.77,276,2024-01-15
Connecticut,BE,15-2,0.926303,10,25.39,7,10,2,11,3.4059316502787,2,1,4-2,3-0,0-0,8-0,123.297,3,98.9375,64,65.4506,313,123.3,3,97.9,43,65.2,322,1.95,109,2024-01-15
Wisconsin,B10,13-3,0.91836,14,23.86,10,11,6,6,3.2866504482987,3,2,4-3,4-0,1-0,4-0,120.675,7,97.7721,43,65.2421,321,119.8,6,95.9,31,65.3,320,9.25,8,2024-01-15
Baylor,B12,14-2,0.895859,19,22.58,14,12,12,9,2.7778543009381,9,2,3-2,3-0,2-0,5-0,120.762,6,100.152,82,67.8819,207,121.4,4,98.8,57,67.8,218,4.58,56,2024-01-15
Creighton,BE,13-4,0.925233,11,22.41,15,13,20,18,1.8931200954531,17,3,2-2,4-2,2-0,5-0,117.929,18,94.758,20,66.7355,262,116.5,23,94,14,66.9,257,6.45,30,2024-01-15
Duke,ACC,13-3,0.903994,18,23.89,9,14,15,14,1.5346940562452,23,3,3-1,0-2,5-0,5-0,120.168,10,98.8791,63,68.2066,188,119.7,7,95.8,30,68.2,184,2.2,102,2024-01-15
Kansas,B12,14-2,0.891456,22,21.07,17,15,10,3,3.0006753561278,6,2,5-2,1-0,3-0,4-0,113.606,50,94.5973,19,69.0148,136,114.6,38,93.6,11,68.9,148,6.66,28,2024-01-15
Illinois,B10,12-4,0.918453,13,22.7,13,16,37,42,0.92127174027203,38,6,2-3,2-0,4-1,4-0,119.769,12,97.0278,39,70.5782,72,118.8,10,96.1,34,70.4,78,4.07,61,2024-01-15
Dayton,A10,13-2,0.888151,24,18.05,29,17,5,16,3.1900584051373,4,3,3-2,3-0,5-0,2-0,121.92,4,101.819,109,63.0066,357,118.7,11,100.7,85,63.1,356,6.16,35,2024-01-15
Kentucky,SEC,12-3,0.888631,23,20.94,18,18,30,31,1.1209087218882,35,5,2-2,1-0,4-1,5-0,119.811,11,100.015,79,73.3197,17,119.6,8,98.7,54,73.7,13,2.7,86,2024-01-15
Utah St.,MWC,16-1,0.844913,44,16.09,41,19,3,30,2.566573585455,11,4,2-1,4-0,3-0,5-0,114.233,45,98.5757,56,69.1702,128,114,46,97.9,45,69.4,121,2.69,87,2024-01-15
Colorado St.,MWC,13-3,0.881053,27,18.27,26,20,22,32,1.9429497049307,16,7,1-2,4-1,5-0,1-0,117.945,17,99.0968,65,67.2788,237,117.7,17,99.5,66,67,251,7.68,21,2024-01-15
Marquette,BE,11-5,0.908925,15,20.4,19,21,42,5,1.1125686582584,36,4,3-4,1-1,3-0,4-0,113.41,53,92.8475,10,70.6686,70,113.8,51,93.4,10,70.8,70,8.72,11,2024-01-15
Michigan St.,B10,10-7,0.92477,12,21.31,16,22,63,28,-0.7683415903412,73,11,2-6,1-1,3-0,4-0,118.213,14,95.0419,23,66.1351,291,116.5,21,95.2,24,66.1,294,7.38,23,2024-01-15
Oklahoma,B12,13-3,0.879525,28,19.4,20,23,35,37,1.4291724855257,24,6,1-3,3-0,1-0,8-0,113.403,54,95.4006,26,68.2299,186,114.4,40,95,21,68.2,190,0.67,142,2024-01-15
Utah,P12,12-5,0.894145,21,18.44,25,24,39,12,1.3555050072255,26,6,3-3,2-2,2-0,5-0,118.081,16,98.0837,51,71.2075,56,116.9,19,98.4,52,71.1,63,7.92,18,2024-01-15
San Diego St.,MWC,14-3,0.872654,34,18.54,24,25,13,36,2.5387884157598,12,6,2-3,3-0,4-0,3-0,113.028,59,95.6102,27,68.242,184,113.7,52,95.1,23,68.1,192,8.66,13,2024-01-15
Florida Atlantic,Amer,13-4,0.872589,35,18.94,21,26,33,23,1.1529096301215,32,7,2-1,4-1,3-1,4-1,118.891,13,100.575,90,67.9456,203,118.5,12,99.6,69,68.2,191,5.05,45,2024-01-15
