team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.979939,1,32.51,1,1,8,8,2.7051355748361,10,1,4-2,0-0,2-0,8-0,116.862,25,83.3327,1,64.4152,336,117.8,16,85.3,1,64.1,345,2.14,104,2024-01-15
Arizona,P12,12-4,0.963103,3,28.9,2,2,19,2,2.8396818619419,8,1,5-3,1-1,4-0,2-0,120.661,8,90.8612,3,74.3851,8,120.3,5,91.4,4,74.4,8,11.34,3,2024-01-15
Purdue,B10,15-2,0.969977,2,28.6,3,3,1,1,5.1035337785398,1,1,6-2,3-0,3-0,3-0,126.411,2,93.4414,14,68.5961,166,123.7,2,95.1,22,68.5,172,11.39,2,2024-01-15
Alabama,SEC,11-5,0.953506,4,25.59,6,4,27,25,1.2337998204595,29,4,2-5,2-0,2-0,5-0,127.515,1,98.0574,49,72.2281,33,124.5,1,98.9,58,72.1,35,8.92,10,2024-01-15
BYU,B12,13-3,0.927848,9,23.75,11,5,23,46,0.9198811916378,39,5,2-2,1-1,2-0,8-0,116.122,34,92.9953,12,69.3291,122,116.4,24,92.6,7,69.4,125,-0.42,183,2024-01-15
Tennessee,SEC,12-4,0.932894,7,25.33,8,6,11,19,2.3468973008671,14,3,2-4,4-0,1-0,5-0,116.516,27,92.6808,8,70.1445,88,116.7,20,91.4,3,70.3,83,9.27,7,2024-01-15
North Carolina,ACC,13-3,0.934978,6,25.89,5,7,4,4,2.9900316766848,7,2,5-3,0-0,4-0,4-0,117.765,20,93.3994,13,71.5616,48,117.9,15,92,5,71.7,47,9.29,6,2024-01-15
Auburn,SEC,14-2,0.953445,5,26.28,4,8,7,69,1.8295444903189,20,4,0-2,5-0,4-0,5-0,120.891,5,92.975,11,71.2018,57,118.9,9,92.6,6,71.1,62,2.63,90,2024-01-15
Iowa St.,B12,13-3,0.931412,8,23.04,12,9,29,40,0.60925039058195,42,5,1-2,2-1,1-0,9-0,112.417,63,89.6026,2,69.6278,110,112.6,63,89.6,2,69.4,122,-2.77,276,2024-01-15
Connecticut,BE,15-2,0.926294,10,25.38,7,10,2,11,3.405945867286,2,1,4-2,3-0,0-0,8-0,123.3,3,98.9407,64,65.4458,313,123.3,3,97.9,43,65.2,322,1.95,109,2024-01-15
Wisconsin,B10,13-3,0.918351,14,23.87,10,11,6,6,3.2866952030161,3,2,4-3,4-0,1-0,4-0,120.677,7,97.7752,43,65.2373,321,119.8,6,95.9,31,65.3,320,9.25,8,2024-01-15
Baylor,B12,14-2,0.895851,19,22.63,14,12,12,9,2.7778967693116,9,2,3-2,3-0,2-0,5-0,120.765,6,100.155,82,67.8771,207,121.5,4,98.8,57,67.8,218,4.68,55,2024-01-15
Creighton,BE,13-4,0.925224,11,22.41,15,13,20,18,1.8931936232549,17,3,2-2,4-2,2-0,5-0,117.931,18,94.7611,20,66.7307,262,116.4,23,94,14,66.9,257,6.45,30,2024-01-15
Duke,ACC,13-3,0.903986,18,23.89,9,14,15,14,1.5347806323607,23,3,3-1,0-2,5-0,5-0,120.17,10,98.882,63,68.2018,188,119.7,7,95.8,30,68.2,184,2.2,102,2024-01-15
Kansas,B12,14-2,0.891446,22,21.06,17,15,10,3,3.0007220959503,6,2,5-2,1-0,3-0,4-0,113.608,50,94.6003,19,69.0099,136,114.6,38,93.6,11,68.9,148,6.65,28,2024-01-15
Illinois,B10,12-4,0.918444,13,22.7,13,16,37,42,0.92131825055086,38,6,2-3,2-0,4-1,4-0,119.771,12,97.0309,39,70.5735,72,118.8,10,96.1,34,70.4,78,4.07,61,2024-01-15
Dayton,A10,13-2,0.888143,24,18.04,29,17,5,16,3.1901642702871,4,3,3-2,3-0,5-0,2-0,121.923,4,101.822,109,63.0018,357,118.7,11,100.7,85,63.1,356,6.16,35,2024-01-15
Kentucky,SEC,12-3,0.888622,23,20.89,18,18,30,31,1.1209839952115,36,5,2-2,1-0,4-1,5-0,119.813,11,100.018,79,73.3149,17,119.6,8,98.7,55,73.7,13,2.62,91,2024-01-15
Utah St.,MWC,16-1,0.844905,44,16.09,41,19,3,30,2.5667266277625,11,4,2-1,4-0,3-0,5-0,114.235,45,98.5786,56,69.1655,128,114,46,97.9,45,69.4,121,2.69,86,2024-01-15
Colorado St.,MWC,13-3,0.881043,27,18.27,26,20,22,32,1.9430473913055,16,7,1-2,4-1,5-0,1-0,117.948,17,99.0998,65,67.2739,237,117.7,17,99.5,66,67,251,7.68,21,2024-01-15
Marquette,BE,11-5,0.908914,15,20.4,19,21,42,5,1.1126091233148,35,4,3-4,1-1,3-0,4-0,113.412,53,92.8506,10,70.6639,70,113.8,50,93.4,10,70.8,70,8.72,11,2024-01-15
Michigan St.,B10,10-7,0.924761,12,21.31,16,22,63,28,-0.768292580507,73,11,2-6,1-1,3-0,4-0,118.216,14,95.0449,23,66.1303,291,116.5,21,95.2,24,66.1,294,7.39,23,2024-01-15
Oklahoma,B12,13-3,0.879516,28,19.39,20,23,35,37,1.4291993792143,24,6,1-3,3-0,1-0,8-0,113.406,54,95.4036,26,68.225,186,114.4,40,95,21,68.2,190,0.67,142,2024-01-15
Utah,P12,12-5,0.894134,21,18.44,25,24,39,12,1.3555573198693,26,6,3-3,2-2,2-0,5-0,118.083,16,98.0867,51,71.2027,56,116.9,19,98.4,52,71.1,63,7.92,18,2024-01-15
San Diego St.,MWC,14-3,0.872643,34,18.55,24,25,13,36,2.5388947046403,12,6,2-3,3-0,4-0,3-0,113.031,59,95.6132,27,68.2373,184,113.7,51,95.1,23,68.1,192,8.66,12,2024-01-15
Florida Atlantic,Amer,13-4,0.87258,35,18.94,21,26,33,23,1.1529959499149,32,7,2-1,4-1,3-1,4-1,118.894,13,100.578,90,67.9408,203,118.5,12,99.6,69,68.2,191,5.05,45,2024-01-15
Clemson,ACC,12-4,0.887804,25,17.67,31,27,31,17,1.8536520917166,18,5,3-4,2-0,4-0,3-0,120.365,9,100.55,88,67.2825,235,118.1,14,100.4,81,67.3,236,8.38,15,2024-01-15
