team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.980337,1,32.6,1,1,8,8,2.7257831421588,10,1,4-2,0-0,2-0,8-0,116.898,25,83.2111,1,64.38,336,117.7,16,85.1,1,64.1,346,2.25,98,2024-01-15
Arizona,P12,12-4,0.963185,3,28.9,2,2,19,2,2.8281846057828,8,1,5-3,1-1,4-0,2-0,120.661,7,90.8425,3,74.3248,8,120.3,5,91.4,4,74.3,8,11.35,3,2024-01-15
Purdue,B10,15-2,0.970011,2,28.59,3,3,1,1,5.0807908591988,1,1,6-2,3-0,3-0,3-0,126.353,2,93.3894,15,68.5793,166,123.6,2,95,23,68.5,172,11.39,2,2024-01-15
BYU,B12,13-3,0.929122,9,23.81,11,4,23,44,0.93899060734693,38,5,2-2,1-1,2-0,8-0,116.197,33,92.9,11,69.2966,122,116.3,24,92.5,7,69.4,127,-0.37,182,2024-01-15
Alabama,SEC,11-5,0.953796,4,25.62,6,5,27,23,1.2424477520995,28,4,2-5,3-0,1-0,5-0,127.463,1,97.9616,49,72.2141,33,124.3,1,98.7,57,72.2,35,8.97,10,2024-01-15
Tennessee,SEC,12-4,0.933033,7,25.34,8,6,11,13,2.3397116174442,13,3,2-4,4-0,1-0,5-0,116.465,30,92.622,7,70.1272,89,116.6,20,91.3,3,70.3,82,9.29,8,2024-01-15
North Carolina,ACC,13-3,0.935236,6,25.9,5,7,4,4,2.9940496279434,7,2,5-3,0-0,4-0,4-0,117.762,21,93.3626,13,71.5503,48,117.8,15,91.9,5,71.7,47,9.3,6,2024-01-15
Auburn,SEC,14-2,0.953402,5,26.32,4,8,7,70,1.8167306586016,20,5,0-2,5-0,4-0,5-0,120.807,5,92.9184,12,71.1822,55,118.8,9,92.4,6,71.2,62,2.7,87,2024-01-15
Connecticut,BE,15-2,0.926482,10,25.38,7,9,2,11,3.3913501333627,2,1,4-2,3-0,0-0,8-0,123.325,3,98.9374,65,65.4162,313,123.2,3,97.8,45,65.3,321,1.95,108,2024-01-15
Iowa St.,B12,13-3,0.931678,8,23.04,12,10,31,48,0.60273787403175,42,6,1-2,1-1,2-0,9-0,112.406,62,89.5608,2,69.617,112,112.5,63,89.5,2,69.4,124,-2.78,276,2024-01-15
Illinois,B10,12-4,0.918555,14,22.69,13,11,38,27,0.90812024634859,39,4,2-3,2-0,4-1,4-0,119.751,12,97.002,39,70.5612,72,118.7,10,96,34,70.4,78,4.07,60,2024-01-15
Wisconsin,B10,13-3,0.918848,13,23.91,9,12,6,6,3.288227724857,3,2,4-3,4-0,1-0,4-0,120.616,8,97.6695,42,65.2261,321,119.7,6,95.7,31,65.3,319,9.3,7,2024-01-15
Baylor,B12,14-2,0.896181,20,22.58,14,13,12,9,2.765733883717,9,2,3-2,3-0,2-0,5-0,120.772,6,100.13,83,67.862,205,121.3,4,98.7,58,67.8,217,4.58,54,2024-01-15
