team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.98018,1,32.55,1,1,8,8,2.6997872865432,10,1,4-2,0-0,2-0,8-0,116.835,25,83.2244,1,64.3997,336,117.7,16,85.1,1,64.2,345,2.2,102,2024-01-15
Arizona,P12,12-4,0.963254,3,28.91,2,2,19,2,2.8337965120909,8,1,5-3,1-1,4-0,2-0,120.61,8,90.7891,3,74.3708,8,120.2,5,91.3,4,74.4,8,11.35,3,2024-01-15
Purdue,B10,15-2,0.970087,2,28.6,3,3,1,1,5.0941673789213,1,1,6-2,3-0,3-0,3-0,126.361,2,93.374,15,68.5795,166,123.6,2,95,22,68.5,171,11.4,2,2024-01-15
Alabama,SEC,11-5,0.953868,4,25.63,6,4,26,25,1.2516263931801,28,4,2-5,2-0,2-0,5-0,127.466,1,97.949700000000007,48,72.2128,33,124.3,1,98.7,57,72.2,35,8.98,10,2024-01-15
BYU,B12,13-3,0.928463,9,23.75,11,5,23,46,0.91474990975963,39,5,2-2,1-1,2-0,8-0,116.126,33,92.924,12,69.3127,122,116.3,24,92.5,7,69.4,126,-0.42,183,2024-01-15
Tennessee,SEC,12-4,0.933096,7,25.34,8,6,11,19,2.3472819488996,13,3,2-4,4-0,1-0,5-0,116.471,30,92.6185,7,70.1245,89,116.6,20,91.3,3,70.3,83,9.29,8,2024-01-15
North Carolina,ACC,13-3,0.935138,6,25.91,5,7,4,4,2.9941854872721,6,2,5-3,0-0,4-0,4-0,117.749,21,93.3647,13,71.5454,48,117.8,15,91.9,5,71.7,47,9.31,6,2024-01-15
Auburn,SEC,14-2,0.9535,5,26.32,4,8,7,69,1.8275427500731,19,4,0-2,5-0,4-0,5-0,120.823,5,92.9124,11,71.1773,56,118.8,9,92.4,6,71.2,62,2.71,85,2024-01-15
Iowa St.,B12,13-3,0.931641,8,23.03,12,9,30,39,0.60568153076513,42,5,1-2,2-1,1-0,9-0,112.405,63,89.5645,2,69.6133,111,112.5,63,89.5,2,69.4,124,-2.78,276,2024-01-15
Connecticut,BE,15-2,0.926427,10,25.38,7,10,2,11,3.3936782362726,2,1,4-2,3-0,0-0,8-0,123.314,3,98.9359,64,65.4154,313,123.2,3,97.8,44,65.3,322,1.94,108,2024-01-15
Wisconsin,B10,13-3,0.919056,13,23.92,9,11,6,6,3.302276504514,3,2,4-3,4-0,1-0,4-0,120.629,7,97.6562,42,65.2234,321,119.7,6,95.7,31,65.3,320,9.31,7,2024-01-15
Baylor,B12,14-2,0.896203,19,22.58,14,12,12,9,2.7696399651938,9,2,3-2,3-0,2-0,5-0,120.768,6,100.125,83,67.8603,206,121.3,4,98.7,58,67.8,216,4.58,56,2024-01-15
Creighton,BE,13-4,0.925305,11,22.4,15,13,20,18,1.8789079132326,17,3,2-2,4-2,2-0,5-0,117.881,18,94.7111,20,66.7141,262,116.3,23,93.9,15,66.9,257,6.45,30,2024-01-15
Duke,ACC,13-3,0.904033,18,23.91,10,14,14,14,1.5386881864232,23,3,3-1,0-2,5-0,5-0,120.106,10,98.8239,63,68.1784,189,119.6,7,95.7,30,68.3,184,2.22,98,2024-01-15
Kansas,B12,14-2,0.89122,22,21.06,17,15,10,3,2.9924941341918,7,2,5-2,1-0,3-0,4-0,113.542,50,94.5646,19,68.9941,136,114.5,39,93.5,11,68.9,148,6.65,28,2024-01-15
Illinois,B10,12-4,0.918795,14,22.7,13,16,37,41,0.92029510842169,38,7,2-3,2-0,4-1,4-0,119.761,12,96.983,39,70.5615,72,118.7,10,96,34,70.4,78,4.07,61,2024-01-15
Dayton,A10,13-2,0.887925,25,18.04,29,17,5,16,3.1819405744069,4,3,3-2,3-0,5-0,2-0,121.842,4,101.774,109,62.9836,357,118.6,11,100.6,86,63.1,356,6.16,35,2024-01-15
Kentucky,SEC,12-3,0.888751,23,20.94,18,18,29,31,1.1161422311645,34,5,2-2,1-0,4-1,5-0,119.817,11,100.009,80,73.2849,18,119.5,8,98.6,54,73.7,13,2.7,87,2024-01-15
Utah St.,MWC,16-1,0.844982,44,16.09,41,19,3,30,2.5596073406245,11,4,2-1,4-0,3-0,5-0,114.179,45,98.5248,56,69.1497,128,113.9,46,97.8,45,69.5,123,2.7,86,2024-01-15
Colorado St.,MWC,13-3,0.881889,27,18.26,26,20,22,32,1.9332880315683,16,7,1-2,4-1,5-0,1-0,117.964,17,99.0438,65,67.2584,236,117.6,17,99.4,66,67,251,7.67,21,2024-01-15
Marquette,BE,11-5,0.909197,15,20.4,19,21,42,5,1.1039575818255,36,4,3-4,1-1,3-0,4-0,113.383,52,92.7989,10,70.6461,70,113.7,50,93.3,10,70.8,70,8.73,11,2024-01-15
Michigan St.,B10,10-7,0.924747,12,21.32,16,22,63,28,-0.77002544441184,73,11,2-6,1-1,3-0,4-0,118.142,15,94.9874,23,66.1178,291,116.4,21,95.1,24,66.1,293,7.4,23,2024-01-15
Oklahoma,B12,13-3,0.880125,29,19.39,20,23,35,37,1.4201199634061,24,6,1-3,3-0,1-0,8-0,113.378,54,95.3325,26,68.2081,186,114.3,41,94.9,21,68.2,189,0.66,142,2024-01-15
Utah,P12,12-5,0.894478,21,18.44,25,24,39,12,1.3475793414641,25,6,3-3,2-2,2-0,5-0,118.058,16,98.0348,51,71.1828,55,116.8,19,98.3,52,71.1,63,7.92,18,2024-01-15
San Diego St.,MWC,14-3,0.872468,36,18.54,24,25,15,36,2.5261824875992,12,6,2-3,3-0,4-0,3-0,112.987,59,95.5892,27,68.222,184,113.5,52,95,23,68.2,190,8.66,13,2024-01-15
Florida Atlantic,Amer,13-4,0.873103,35,18.95,21,26,33,23,1.1478946810976,32,6,2-1,4-1,3-1,4-1,118.864,13,100.512,90,67.9159,202,118.4,12,99.4,69,68.2,191,5.06,45,2024-01-15
Clemson,ACC,12-4,0.888053,24,17.67,31,27,31,17,1.8503369833863,18,5,3-4,2-0,4-0,3-0,120.312,9,100.484,88,67.2669,234,118,14,100.3,81,67.4,235,8.38,15,2024-01-15
Princeton,Ivy,13-1,0.796558,60,13.96,51,28,17,79,1.7999872309842,20,8,0-0,4-1,2-0,5-0,117.792,19,104.61,165,64.4585,334,118,13,104,145,64.4,338,1.94,109,2024-01-15
TCU,B12,13-3,0.875885,31,18.88,22,29,27,35,1.1706284590647,30,7,2-3,0-0,4-0,7-0,116.483,28,98.2812,53,72.0696,36,115.9,26,97,39,72,40,-1.39,229,2024-01-15
Indiana St.,MVC,14-3,0.883026,26,14.6,48,30,18,71,1.242819292644,29,10,1-3,1-0,3-0,8-0,118.15,14,99.1047,68,72.2217,32,115.5,32,100.9,90,72.4,30,0.02,166,2024-01-15
Villanova,BE,11-5,0.875924,30,18.8,23,31,50,7,0.30158405979801,48,8,4-0,1-2,1-3,5-0,112.489,62,94.9081,22,65.609,307,114.1,44,95.3,26,65.8,306,6.85,27,2024-01-15
Saint Mary's,WCC,13-6,0.906163,17,16.42,38,32,43,38,-1.0273842310653,82,12,1-4,3-0,3-2,5-0,112.145,64,92.0755,4,62.9864,356,110.4,80,93.9,14,63.1,357,3.79,69,2024-01-15
Cincinnati,B12,12-4,0.854888,40,17.61,32,33,54,56,0.11976653389968,55,11,1-3,0-1,3-0,8-0,110.965,78,95.107,24,69.3172,121,112.2,64,94.6,20,69.4,127,0.12,159,2024-01-15
St. John's,BE,12-5,0.906959,16,17.27,34,34,28,13,1.3447371700725,26,8,2-3,4-1,2-1,4-0,117.054,24,96.0273,31,70.3457,77,115.2,34,97.9,46,70.5,76,7.71,20,2024-01-15
Mississippi St.,SEC,12-4,0.89545,20,18.07,28,35,38,34,0.78739122613098,41,9,1-2,4-1,3-1,4-0,112.541,61,93.3694,14,68.6018,162,111.3,70,93.3,9,68.6,164,4.26,59,2024-01-15
