team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.980174,1,32.55,1,1,8,8,2.6982780783972,10,1,4-2,0-0,2-0,8-0,116.84,25,83.2306,1,64.3876,336,117.7,16,85.1,1,64.1,346,2.21,102,2024-01-15
Arizona,P12,12-4,0.963238,3,28.9,2,2,18,2,2.8299577390717,8,1,5-3,1-1,4-0,2-0,120.617,8,90.798,3,74.3574,8,120.2,5,91.3,4,74.4,8,11.34,3,2024-01-15
Purdue,B10,15-2,0.970025,2,28.59,3,3,1,1,5.0851576493276,1,1,6-2,3-0,3-0,3-0,126.357,2,93.3881,15,68.5652,166,123.6,2,95,23,68.5,172,11.39,2,2024-01-15
BYU,B12,13-3,0.928637,9,23.76,11,4,23,45,0.92017737376473,38,5,2-2,1-1,2-0,8-0,116.151,33,92.9228,12,69.2986,122,116.3,24,92.5,7,69.4,126,-0.4,183,2024-01-15
Alabama,SEC,11-5,0.953814,4,25.62,6,5,27,23,1.2457830824038,28,4,2-5,3-0,1-0,5-0,127.466,1,97.9606,48,72.1999,33,124.3,1,98.7,57,72.2,35,8.97,10,2024-01-15
Tennessee,SEC,12-4,0.93305,7,25.34,8,6,11,13,2.3430304300776,14,3,2-4,4-0,1-0,5-0,116.464,30,92.6187,7,70.115,89,116.6,20,91.3,3,70.3,82,9.29,8,2024-01-15
North Carolina,ACC,13-3,0.935035,6,25.9,5,7,4,4,2.9868198853389,7,2,5-3,0-0,4-0,4-0,117.745,21,93.3758,14,71.5337,48,117.8,15,91.9,5,71.7,47,9.3,6,2024-01-15
Auburn,SEC,14-2,0.953472,5,26.32,4,8,7,70,1.8239128022143,19,4,0-2,5-0,4-0,5-0,120.816,5,92.9121,11,71.1677,55,118.8,9,92.4,6,71.2,62,2.71,86,2024-01-15
Connecticut,BE,15-2,0.926414,10,25.38,7,9,2,11,3.3912411472115,2,1,4-2,3-0,0-0,8-0,123.319,3,98.9409,65,65.4032,313,123.2,3,97.8,44,65.3,321,1.94,108,2024-01-15
Iowa St.,B12,13-3,0.931633,8,23.03,12,10,31,49,0.60333548708009,42,6,1-2,1-1,2-0,9-0,112.401,62,89.5625,2,69.6033,111,112.5,63,89.5,2,69.4,124,-2.78,276,2024-01-15
Illinois,B10,12-4,0.918571,14,22.69,13,11,37,27,0.91073242477625,39,4,2-3,2-0,4-1,4-0,119.75,12,96.999,39,70.5497,72,118.7,10,96,34,70.4,78,4.06,61,2024-01-15
Wisconsin,B10,13-3,0.918883,13,23.91,10,12,6,6,3.2925301857278,3,2,4-3,4-0,1-0,4-0,120.621,7,97.6688,41,65.2115,321,119.7,6,95.7,31,65.3,319,9.3,7,2024-01-15
Baylor,B12,14-2,0.896199,19,22.58,14,13,12,9,2.7678886890882,9,2,3-2,3-0,2-0,5-0,120.772,6,100.129,83,67.8481,206,121.3,4,98.7,58,67.8,216,4.58,54,2024-01-15
Creighton,BE,13-4,0.925196,11,22.4,15,14,20,19,1.8733714327071,17,3,2-2,4-2,2-0,5-0,117.877,18,94.7209,20,66.7017,262,116.3,22,94,15,66.9,257,6.45,30,2024-01-15
