team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.979977,1,32.55,1,1,8,8,2.7036555807446,10,1,4-2,0-0,2-0,8-0,116.823,25,83.2912,1,64.3997,336,117.7,16,85.1,1,64.2,345,2.2,102,2024-01-15
Arizona,P12,12-4,0.963212,3,28.91,2,2,19,2,2.8394430968766,8,2,5-3,1-1,4-0,2-0,120.631,7,90.814,3,74.3708,8,120.2,5,91.3,4,74.4,8,11.35,3,2024-01-15
Purdue,B10,15-2,0.970058,2,28.6,3,3,1,1,5.1008654963471,1,1,6-2,3-0,3-0,3-0,126.378,2,93.3948,14,68.5795,166,123.6,2,95,22,68.5,171,11.4,2,2024-01-15
Alabama,SEC,11-5,0.953941,4,25.63,6,4,26,25,1.256778537434,28,4,2-5,2-0,2-0,5-0,127.462,1,97.9324,48,72.2128,33,124.3,1,98.7,57,72.2,35,8.98,10,2024-01-15
BYU,B12,13-3,0.927924,9,23.75,11,5,23,46,0.91667140239206,39,5,2-2,1-1,2-0,8-0,116.074,34,92.9471,12,69.3127,122,116.3,24,92.5,7,69.4,126,-0.42,183,2024-01-15
Tennessee,SEC,12-4,0.933209,7,25.34,8,6,11,19,2.3542541890576,13,3,2-4,4-0,1-0,5-0,116.49,28,92.6194,7,70.1245,89,116.6,20,91.3,3,70.3,83,9.29,8,2024-01-15
North Carolina,ACC,13-3,0.935327,6,25.91,5,7,4,4,2.9983933962441,6,1,5-3,0-0,4-0,4-0,117.731,20,93.3258,13,71.5454,48,117.8,15,91.9,5,71.7,47,9.31,6,2024-01-15
Auburn,SEC,14-2,0.953597,5,26.32,4,8,7,69,1.8330626077326,19,4,0-2,5-0,4-0,5-0,120.853,5,92.9176,11,71.1773,56,118.8,9,92.4,6,71.2,62,2.71,85,2024-01-15
Iowa St.,B12,13-3,0.931406,8,23.03,12,9,30,39,0.60679067132674,42,5,1-2,2-1,1-0,9-0,112.365,63,89.5619,2,69.6133,111,112.5,63,89.5,2,69.4,124,-2.78,276,2024-01-15
Connecticut,BE,15-2,0.926364,10,25.38,7,10,2,11,3.4005141660514,2,1,4-2,3-0,0-0,8-0,123.267,3,98.9061,64,65.4154,313,123.2,3,97.8,44,65.3,322,1.94,108,2024-01-15
