team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.97998,1,32.55,1,1,8,8,2.7036552686203,10,1,4-2,0-0,2-0,8-0,116.824,25,83.2907,1,64.3994,336,117.8,16,85.2,1,64.1,345,2.2,102,2024-01-15
Arizona,P12,12-4,0.963203,3,28.9,2,2,19,2,2.8389484142463,8,1,5-3,1-1,4-0,2-0,120.628,7,90.8141,3,74.3705,8,120.4,5,91.4,4,74.4,8,11.35,3,2024-01-15
Purdue,B10,15-2,0.970047,2,28.6,3,3,1,1,5.1004054201548,1,1,6-2,3-0,3-0,3-0,126.378,2,93.3978,14,68.5789,166,123.7,2,95.1,22,68.5,172,11.4,2,2024-01-15
Alabama,SEC,11-5,0.953894,4,25.62,6,4,26,25,1.2548974225468,28,4,2-5,2-0,2-0,5-0,127.457,1,97.938,47,72.2125,33,124.4,1,98.8,57,72.1,35,8.97,10,2024-01-15
BYU,B12,13-3,0.927866,9,23.74,11,5,23,46,0.91610414322367,39,5,2-2,1-1,2-0,8-0,116.067,34,92.9489,12,69.3124,122,116.4,24,92.6,7,69.4,126,-0.42,183,2024-01-15
Tennessee,SEC,12-4,0.933051,7,25.33,8,6,11,19,2.3476222815988,14,3,2-4,4-0,1-0,5-0,116.475,29,92.6275,8,70.125,88,116.7,20,91.4,3,70.3,83,9.27,8,2024-01-15
North Carolina,ACC,13-3,0.935132,6,25.9,5,7,4,4,2.9891021811881,7,2,5-3,0-0,4-0,4-0,117.715,20,93.3386,13,71.5459,48,117.9,15,92,5,71.7,47,9.29,7,2024-01-15
Auburn,SEC,14-2,0.953532,5,26.31,4,8,7,69,1.82868933336,19,5,0-2,5-0,4-0,5-0,120.844,5,92.9228,11,71.1774,56,118.9,9,92.5,6,71.1,62,2.7,87,2024-01-15
Iowa St.,B12,13-3,0.931456,8,23.04,12,9,30,39,0.60701155301537,42,5,1-2,2-1,1-0,9-0,112.371,63,89.5599,2,69.6133,111,112.6,63,89.6,2,69.4,124,-2.77,276,2024-01-15
Connecticut,BE,15-2,0.926484,10,25.39,7,10,2,11,3.4034949393026,2,1,4-2,3-0,0-0,8-0,123.274,3,98.8962,64,65.4151,313,123.3,3,97.9,43,65.2,322,1.96,107,2024-01-15
