team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.980156,1,32.55,1,1,8,8,2.700518433082,10,1,4-2,0-0,2-0,8-0,116.872,25,83.2598,1,64.3826,336,117.7,16,85.1,1,64.1,346,2.21,102,2024-01-15
Arizona,P12,12-4,0.963168,3,28.9,2,2,19,2,2.8290857913394,8,1,5-3,1-1,4-0,2-0,120.644,8,90.8335,3,74.3523,8,120.2,5,91.3,4,74.4,8,11.34,3,2024-01-15
Purdue,B10,15-2,0.96997,2,28.59,3,3,1,1,5.0842177919557,1,1,6-2,3-0,3-0,3-0,126.382,2,93.4222,15,68.56,166,123.6,2,95,23,68.5,172,11.39,2,2024-01-15
BYU,B12,13-3,0.928621,9,23.76,11,4,23,45,0.92198558643877,39,5,2-2,1-1,2-0,8-0,116.185,33,92.9514,12,69.2935,122,116.3,24,92.5,7,69.4,126,-0.4,183,2024-01-15
Alabama,SEC,11-5,0.953748,4,25.62,6,5,26,23,1.245425693335,28,4,2-5,3-0,1-0,5-0,127.493,1,97.9941,49,72.1949,33,124.3,1,98.7,57,72.2,35,8.97,10,2024-01-15
Tennessee,SEC,12-4,0.932959,7,25.34,8,6,11,13,2.3425836121367,13,3,2-4,4-0,1-0,5-0,116.49,30,92.6512,7,70.1099,89,116.6,20,91.3,3,70.3,82,9.29,8,2024-01-15
North Carolina,ACC,13-3,0.934939,6,25.9,5,7,4,4,2.9861932823723,6,2,5-3,0-0,4-0,4-0,117.771,21,93.4092,14,71.5287,48,117.8,15,91.9,5,71.7,47,9.3,6,2024-01-15
Auburn,SEC,14-2,0.953413,5,26.32,4,8,7,69,1.8240691566776,19,4,0-2,5-0,4-0,5-0,120.844,5,92.9444,11,71.1627,55,118.8,9,92.4,6,71.2,62,2.71,86,2024-01-15
Connecticut,BE,15-2,0.926322,10,25.38,7,9,2,11,3.3907862242644,2,1,4-2,3-0,0-0,8-0,123.347,3,98.9754,65,65.3981,313,123.2,3,97.8,44,65.3,321,1.94,108,2024-01-15
Iowa St.,B12,13-3,0.93158,8,23.03,12,10,31,49,0.60349978723302,42,6,1-2,1-1,2-0,9-0,112.431,62,89.5933,2,69.5983,111,112.5,63,89.5,2,69.4,124,-2.78,276,2024-01-15
Illinois,B10,12-4,0.918474,14,22.69,13,11,37,27,0.91039454990619,38,4,2-3,2-0,4-1,4-0,119.777,12,97.0319,39,70.5446,72,118.7,10,96,34,70.4,78,4.06,61,2024-01-15
Wisconsin,B10,13-3,0.918779,13,23.91,10,12,6,6,3.2918528204223,3,2,4-3,4-0,1-0,4-0,120.647,7,97.702,41,65.2065,321,119.7,6,95.7,31,65.3,319,9.3,7,2024-01-15
Baylor,B12,14-2,0.896108,19,22.58,14,13,12,9,2.7677819736699,9,2,3-2,3-0,2-0,5-0,120.802,6,100.161,83,67.843,206,121.3,4,98.7,58,67.8,216,4.58,54,2024-01-15
Creighton,BE,13-4,0.925105,11,22.4,15,14,20,19,1.8730095924285,17,3,2-2,4-2,2-0,5-0,117.905,18,94.7544,20,66.6966,262,116.3,22,94,15,66.9,257,6.45,30,2024-01-15
Duke,ACC,13-3,0.903894,18,23.91,9,15,13,20,1.5353748565493,23,3,3-1,0-2,5-0,5-0,120.128,10,98.8561,63,68.1634,189,119.6,7,95.7,30,68.3,184,2.22,99,2024-01-15
Kansas,B12,14-2,0.890995,22,21.06,17,16,10,3,2.9861742673007,7,2,5-2,1-0,3-0,4-0,113.567,51,94.6038,19,68.9775,136,114.5,39,93.5,11,68.9,148,6.65,28,2024-01-15
Dayton,A10,13-2,0.887844,25,18.04,29,17,5,17,3.1802563971005,4,3,3-2,2-0,6-0,2-0,121.868,4,101.802,109,62.9688,356,118.6,11,100.6,86,63.1,356,6.16,35,2024-01-15
Kentucky,SEC,12-3,0.888573,23,20.94,18,18,30,32,1.1121602742382,34,5,2-2,1-0,4-1,5-0,119.842,11,100.046,80,73.2696,18,119.5,8,98.6,54,73.7,13,2.7,87,2024-01-15
Utah,P12,12-5,0.894566,21,18.42,25,19,39,12,1.3728823376961,25,5,3-3,2-2,2-0,5-0,118.014,17,97.9899,48,71.192,54,116.7,19,98.3,51,71.2,61,7.96,18,2024-01-15
Utah St.,MWC,16-1,0.845249,44,16.1,41,20,3,31,2.5657289550013,11,4,2-1,4-0,3-0,5-0,114.224,46,98.546,55,69.134,129,113.9,47,97.8,45,69.5,123,2.71,85,2024-01-15
Colorado St.,MWC,13-3,0.883784,26,18.34,26,21,22,33,1.987707760854,16,7,1-2,4-1,5-0,1-0,118.045,16,98.9538,64,67.2563,234,117.6,17,99.3,64,67,250,7.78,19,2024-01-15
