team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.980382,1,32.6,1,1,8,8,2.7275107013944,10,1,4-2,0-0,2-0,8-0,116.847,25,83.1571,1,64.3818,336,117.7,16,85.1,1,64.1,346,2.25,98,2024-01-15
Arizona,P12,12-4,0.963244,3,28.9,2,2,18,2,2.8291435209495,8,1,5-3,1-1,4-0,2-0,120.619,7,90.7978,3,74.3265,8,120.3,5,91.4,4,74.3,8,11.33,3,2024-01-15
Purdue,B10,15-2,0.970081,2,28.59,3,3,1,1,5.0832840863759,1,1,6-2,3-0,3-0,3-0,126.308,2,93.3365,15,68.5817,166,123.6,2,95,23,68.5,172,11.39,2,2024-01-15
BYU,B12,13-3,0.929292,9,23.81,11,4,23,44,0.94074809855233,38,5,2-2,1-1,2-0,8-0,116.165,33,92.8535,11,69.2978,122,116.3,24,92.5,7,69.4,127,-0.37,182,2024-01-15
Alabama,SEC,11-5,0.953792,4,25.62,6,5,27,23,1.237757509964,28,4,2-5,3-0,1-0,5-0,127.414,1,97.9246,49,72.2158,33,124.3,1,98.7,57,72.2,35,8.97,10,2024-01-15
Tennessee,SEC,12-4,0.93318,7,25.34,8,6,11,13,2.3429374435051,13,3,2-4,4-0,1-0,5-0,116.433,29,92.5777,7,70.1278,90,116.6,20,91.3,3,70.3,82,9.29,7,2024-01-15
North Carolina,ACC,13-3,0.93502,6,25.85,5,7,4,4,2.9785038033088,7,2,5-3,0-0,4-0,4-0,117.605,21,93.2667,14,71.5591,48,117.8,15,91.9,5,71.7,47,9.22,8,2024-01-15
Auburn,SEC,14-2,0.953499,5,26.32,4,8,7,70,1.8196605430094,20,5,0-2,5-0,4-0,5-0,120.758,5,92.8626,12,71.1824,55,118.8,9,92.4,6,71.2,62,2.7,88,2024-01-15
Connecticut,BE,15-2,0.926574,10,25.38,7,9,2,11,3.392096291815,2,1,4-2,3-0,0-0,8-0,123.284,3,98.8931,65,65.418,313,123.2,3,97.8,45,65.3,321,1.94,109,2024-01-15
Iowa St.,B12,13-3,0.931729,8,23.04,12,10,30,48,0.60304982713912,42,6,1-2,1-1,2-0,9-0,112.356,62,89.5153,2,69.6189,111,112.5,63,89.5,2,69.4,124,-2.78,275,2024-01-15
Illinois,B10,12-4,0.918682,14,22.69,13,11,38,27,0.90937408230001,39,4,2-3,2-0,4-1,4-0,119.702,12,96.9475,39,70.5639,72,118.7,10,96,34,70.4,78,4.06,60,2024-01-15
Wisconsin,B10,13-3,0.918992,13,23.91,9,12,6,6,3.2913206421303,3,2,4-3,4-0,1-0,4-0,120.577,8,97.6215,43,65.228,321,119.7,6,95.7,31,65.3,319,9.3,6,2024-01-15
Baylor,B12,14-2,0.896327,20,22.58,14,13,12,9,2.7674658149284,9,2,3-2,3-0,2-0,5-0,120.728,6,100.08,82,67.865,205,121.3,4,98.7,58,67.8,216,4.58,55,2024-01-15
Creighton,BE,13-4,0.925338,11,22.4,15,14,20,19,1.8740240233389,18,3,2-2,4-2,2-0,5-0,117.832,18,94.6679,20,66.7175,261,116.3,23,94,15,66.9,257,6.45,30,2024-01-15
Duke,ACC,13-3,0.904056,19,23.9,10,15,14,20,1.5322910840388,23,3,3-1,0-2,5-0,5-0,120.043,10,98.7704,63,68.1868,189,119.6,7,95.7,30,68.3,184,2.22,101,2024-01-15
Kansas,B12,14-2,0.891219,22,21.06,17,16,10,3,2.9850932033233,6,2,5-2,1-0,3-0,4-0,113.488,51,94.5197,19,68.9971,136,114.5,39,93.5,11,68.9,148,6.65,28,2024-01-15
Dayton,A10,13-2,0.888179,24,18.05,29,17,5,17,3.1811414751005,4,3,3-2,2-0,6-0,2-0,121.81,4,101.724,109,62.9912,356,118.6,11,100.6,85,63.1,356,6.17,35,2024-01-15
Kentucky,SEC,12-3,0.888749,23,20.94,18,18,29,32,1.1120973926674,35,5,2-2,1-0,4-1,5-0,119.831,11,100.021,81,73.2962,17,119.5,8,98.6,54,73.7,13,2.7,89,2024-01-15
Utah,P12,12-4,0.904906,18,19.17,21,19,32,12,1.8960647026528,17,4,3-3,2-1,2-0,5-0,118.308,14,97.2595,41,71.5342,49,117,19,97.8,43,71.4,52,7.43,22,2024-01-15
Utah St.,MWC,16-1,0.845557,44,16.1,40,20,3,31,2.5646074081815,11,4,2-1,4-0,3-0,5-0,114.143,46,98.4557,55,69.1573,129,113.9,47,97.8,46,69.5,123,2.71,85,2024-01-15
Colorado St.,MWC,13-3,0.88439,26,18.35,26,21,22,33,1.9964629364575,15,7,1-2,4-1,5-0,1-0,117.989,17,98.856,64,67.2774,234,117.6,17,99.3,65,67,249,7.79,18,2024-01-15
Marquette,BE,11-5,0.908211,15,20.34,19,22,42,5,1.068955734349,37,5,3-4,1-1,2-0,5-0,113.244,55,92.7809,10,70.6665,70,113.6,52,93.3,10,70.8,70,8.64,14,2024-01-15
Florida Atlantic,Amer,13-4,0.872939,36,18.93,22,23,34,25,1.1377242782663,32,6,2-1,4-1,3-1,4-1,118.817,13,100.484,90,67.9233,202,118.4,12,99.4,69,68.2,191,5.04,45,2024-01-15
Oklahoma,B12,13-3,0.880127,28,19.38,20,24,36,38,1.4137711395336,25,6,1-3,3-0,1-0,8-0,113.321,54,95.2841,26,68.2144,186,114.2,42,94.9,21,68.2,189,0.65,142,2024-01-15
San Diego St.,MWC,14-3,0.873656,35,18.57,25,25,13,37,2.5615480010815,12,7,2-3,3-0,4-0,3-0,112.981,59,95.4947,27,68.2149,185,113.6,53,95,22,68.2,192,8.69,13,2024-01-15
Michigan St.,B10,10-7,0.924753,12,21.31,16,26,65,29,-0.77752942105369,74,1,2-6,1-1,3-0,4-0,118.09,15,94.9448,23,66.124,290,116.4,21,95.1,24,66.1,293,7.39,23,2024-01-15
Princeton,Ivy,13-1,0.796553,61,13.96,51,27,17,78,1.7956594597192,21,8,0-0,4-1,2-0,5-0,117.743,20,104.566,165,64.4695,334,118,13,104.1,144,64.4,338,1.93,110,2024-01-15
Clemson,ACC,12-4,0.888162,25,17.66,31,28,31,16,1.8460479926854,19,6,3-4,2-0,4-0,3-0,120.272,9,100.441,88,67.2708,235,118,14,100.3,81,67.4,235,8.38,15,2024-01-15
TCU,B12,13-3,0.876349,30,18.89,23,29,25,36,1.175992430159,30,7,2-3,0-0,4-0,7-0,116.452,28,98.2184,53,72.0774,36,115.9,26,97,38,72,40,-1.38,227,2024-01-15
Indiana St.,MVC,14-3,0.882751,27,14.53,48,30,19,71,1.2313619053167,29,10,1-3,1-0,3-0,8-0,118.027,16,99.0251,68,72.2326,32,115.4,32,100.9,90,72.4,30,-0.07,169,2024-01-15
Saint Mary's,WCC,13-6,0.90719,17,16.47,38,31,43,39,-0.9898009347974,82,12,1-4,3-0,3-2,5-0,112.181,64,92.0074,4,62.9721,357,110.4,81,93.9,14,63,357,3.85,65,2024-01-15
Cincinnati,B12,12-4,0.855343,40,17.63,33,32,54,55,0.12308618278779,55,11,1-3,0-1,3-0,8-0,110.948,77,95.0619,24,69.3207,121,112.3,64,94.6,20,69.4,126,0.14,159,2024-01-15
Mississippi St.,SEC,12-4,0.896128,21,18.1,28,33,39,35,0.79277053228224,41,9,1-2,4-1,3-1,4-0,112.46,61,93.2437,13,68.6157,161,111.3,69,93.2,9,68.7,164,4.31,57,2024-01-15
St. John's,BE,12-5,0.907609,16,17.3,34,34,28,14,1.3661192339371,26,8,2-3,4-1,2-1,4-0,117.065,24,95.9716,31,70.3269,78,115.2,34,97.9,47,70.5,76,7.75,19,2024-01-15
Villanova,BE,11-5,0.87446,33,18.74,24,35,51,7,0.27706817774032,49,8,4-0,1-2,1-3,5-0,112.345,63,94.8972,22,65.6266,307,114,45,95.3,26,65.8,305,6.77,27,2024-01-15
New Mexico,MWC,14-3,0.86195,39,16.4,39,36,33,72,0.8273836244889,40,11,1-2,1-1,3-0,8-0,111.176,73,94.8072,21,73.9248,10,111.8,66,95.4,27,74.1,10,1.62,122,2024-01-15
Texas Tech,B12,14-2,0.874034,34,17.81,30,37,16,73,1.5270905304789,24,9,1-2,1-0,3-0,9-0,116.604,26,98.5279,58,66.3098,280,115.4,31,97.6,42,66.5,277,-0.26,179,2024-01-15
SMU,Amer,11-5,0.874932,31,15.35,45,38,60,100,-0.97992507596089,80,13,0-3,1-2,4-0,5-0,108.998,105,92.0358,5,67.8248,212,108.9,105,93.6,13,67.8,215,2.03,107,2024-01-15
Grand Canyon,WAC,16-1,0.748461,81,13.22,57,39,24,46,1.5882409083266,22,8,2-0,1-1,1-0,11-0,111.186,72,101.128,101,68.3743,175,113,58,99.8,76,68.5,178,-3.66,297,2024-01-15
Nevada,MWC,15-2,0.849312,43,15.45,44,40,21,53,1.3160397580199,27,9,2-0,0-2,5-0,7-0,110.53,85,95.0992,25,68.2017,188,111.1,73,95.6,28,68.2,188,-0.26,178,2024-01-15
San Francisco,WCC,14-4,0.786487,64,13.91,53,41,58,103,-0.9161817211221,78,15,0-3,1-1,3-0,9-0,108.415,118,96.7938,38,66.5005,271,109.6,97,95.6,29,66.7,265,-4.01,306,2024-01-15
Texas A&M,SEC,10-6,0.833038,48,16.86,35,42,72,10,0.29611700720332,48,10,4-4,0-1,1-1,5-0,116.404,31,101.22,103,65.0046,325,116.4,22,99.5,70,65.3,320,8.72,11,2024-01-15
Xavier,BE,8-8,0.867824,38,17.66,32,43,89,41,-1.3543075192264,85,22,2-5,2-1,2-2,2-0,113.052,58,95.9864,32,70.3243,79,112.9,60,95.2,25,70.4,79,9.87,5,2024-01-15
Boise St.,MWC,12-4,0.853999,42,14.43,50,44,37,18,1.1298129870965,34,9,3-1,2-3,2-0,3-0,109.075,102,93.5448,16,68.6371,158,108.8,107,94.4,18,69.1,134,8,17,2024-01-15
Wake Forest,ACC,12-4,0.82917,50,16.56,37,45,46,68,0.18920997779733,52,12,0-1,5-3,2-0,5-0,114.907,40,100.159,84,68.4553,172,115.7,28,99.1,63,68.6,166,2.1,104,2024-01-15
Colorado,P12,12-5,0.85429,41,16.61,36,46,56,80,-0.084563479319849,60,9,0-2,4-2,1-1,7-0,114.539,43,98.2108,52,69.1885,127,114.7,37,98.1,49,69.1,133,3.39,74,2024-01-15
Ohio St.,B10,12-4,0.879105,29,15.88,42,47,50,54,-0.13318678986352,61,3,1-1,0-3,5-0,6-0,117.268,23,98.6856,61,66.2544,282,115.8,27,99.9,78,66.3,285,1.69,120,2024-01-15
Florida,SEC,11-5,0.868998,37,16.1,41,48,55,84,-0.45645127613276,66,11,0-4,3-1,3-0,5-0,117.467,22,99.6459,75,73.8441,12,116.2,25,100.1,80,74,11,3.75,69,2024-01-15
Gonzaga,WCC,11-5,0.874902,32,18.13,27,49,69,92,-0.82331637943953,75,14,0-4,2-1,1-0,7-0,114.871,41,96.9971,40,70.8205,66,115.3,33,97.2,40,71.2,57,2.04,106,2024-01-15
Memphis,Amer,15-2,0.777995,68,15.28,46,50,9,24,3.0650406477917,5,7,2-2,6-0,2-0,5-0,113.208,56,101.512,108,72.654,24,114.1,43,98.8,60,72.8,25,5.25,44,2024-01-15
Washington St.,P12,12-5,0.812254,55,12.83,62,51,57,34,-0.038544299986178,57,2,2-3,1-1,2-1,7-0,111.314,70,98.002,51,66.149,288,111.3,70,98.4,53,66.3,289,2.23,100,2024-01-15
Virginia Tech,ACC,10-6,0.811397,56,12.91,61,52,82,21,-0.66226645929257,70,6,3-3,0-3,1-0,6-0,110.83,80,97.6236,44,67.8571,206,111.8,65,98.9,61,68,209,4.88,49,2024-01-15
Nebraska,B10,13-4,0.830811,49,14.5,49,53,45,28,1.0866182675528,36,10,2-3,1-1,3-0,7-0,116.427,30,101.381,106,68.9755,138,115.7,29,101.2,96,68.8,153,1.82,115,2024-01-15
South Carolina,SEC,14-2,0.795081,62,12.05,65,54,26,57,1.9534203679411,16,11,1-2,3-0,3-0,7-0,111.561,69,99.1543,70,64.302,340,111.3,68,99.3,66,64.3,342,-1.19,211,2024-01-15
Oregon,P12,13-3,0.808125,60,13.83,54,55,35,50,1.1365709311121,33,11,2-1,1-1,4-1,6-0,114.855,42,101.356,105,68.479,170,115,36,101.1,95,68.7,162,2.98,83,2024-01-15
Miami FL,ACC,12-4,0.842207,46,13.08,59,56,52,40,0.34792451143485,47,12,2-3,3-0,0-0,7-1,116.509,27,100.72,93,70.8924,65,115.5,30,102.4,116,70.9,68,1.01,134,2024-01-15
Mississippi,SEC,15-1,0.810129,57,11.35,70,57,15,56,2.3407643984784,14,10,1-1,3-0,5-0,6-0,115.838,35,102.108,115,66.7059,262,114.1,44,102.8,120,66.8,259,-0.38,183,2024-01-15
Iowa,B10,10-6,0.808582,58,14.81,47,58,78,96,-0.65703176792207,69,20,0-5,2-0,1-1,7-0,116.051,34,102.385,126,74.4993,7,117.4,18,102.6,118,74.5,7,3.92,64,2024-01-15
Texas,B12,12-4,0.83347,47,15.67,43,59,61,49,-0.25600972881528,64,5,1-2,1-1,1-1,9-0,113.5,50,98.6688,60,68.166,192,113.9,48,98.2,51,68.3,185,-1.32,220,2024-01-15
North Texas,Amer,10-5,0.844284,45,13,60,60,81,105,-1.678214296687,98,35,0-3,1-1,3-1,4-0,108.894,110,94.0075,17,61.1923,361,109,104,96,32,61,361,1.75,119,2024-01-15
Washington,P12,10-6,0.826457,52,13.94,52,61,70,65,-0.66588535439191,71,17,1-4,2-2,3-0,4-0,115.468,37,100.814,95,71.1299,58,114.3,40,100.4,83,71.1,64,6.94,24,2024-01-15
Butler,BE,11-6,0.827323,51,12.41,63,62,74,30,-0.13946105336077,62,7,2-5,1-1,2-0,5-0,115.51,36,100.798,94,68.8552,146,114,46,101.6,103,68.8,155,6.86,26,2024-01-15
James Madison,SB,15-2,0.745723,82,10.49,76,63,53,58,0.52105882014692,43,12,1-0,1-1,2-0,10-1,110.355,87,100.498,91,72.4396,27,110.8,76,100.3,82,72.1,37,-4.94,326,2024-01-15
Drake,MVC,14-3,0.758486,75,11.74,66,64,44,43,0.062554551627689,56,4,2-0,2-1,3-2,6-0,113.564,49,102.807,132,67.6549,218,113.2,55,101.5,101,68,204,-1.01,206,2024-01-15
