team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,15-2,0.981404,1,33.41,1,1,7,5,3.2127951783163,8,1,4-2,1-0,2-0,8-0,118.946,16,84.2507,1,63.9167,343,119.1,11,85.7,1,63.7,349,2.64,99,2024-01-19
Purdue,B10,16-2,0.970672,2,29.54,2,2,1,1,5.9004783230968,1,1,6-2,4-0,3-0,3-0,127.103,2,93.7565,9,68.3756,158,124.5,2,95,19,68.3,167,11.8,1,2024-01-19
Arizona,P12,13-4,0.960824,3,28.82,3,3,15,2,3.2195955856004,7,2,5-3,1-1,4-0,3-0,120.681,10,91.3696,2,73.9912,8,120.3,8,91.5,3,74.1,9,10.85,2,2024-01-19
BYU,B12,14-3,0.93567,7,24.95,9,4,17,18,1.6850686404952,24,3,3-3,1-0,2-0,8-0,118.997,15,94.2827,12,68.9719,127,118.5,15,93.6,8,69.1,124,1,138,2024-01-19
Alabama,SEC,12-5,0.946845,5,25.57,8,5,22,20,1.4734039912849,28,4,3-4,1-1,3-0,5-0,128.335,1,99.9049,61,71.9008,31,125.6,1,100,65,71.9,32,8.18,17,2024-01-19
Tennessee,SEC,13-4,0.938401,6,26.15,6,6,9,17,2.9642335843144,11,2,2-4,5-0,1-0,5-0,117.576,26,92.7823,5,69.6244,97,117.5,21,91.4,2,69.8,91,9.63,5,2024-01-19
Auburn,SEC,15-2,0.952474,4,26.4,4,7,6,74,2.2777766260864998,14,4,0-1,5-1,4-0,6-0,122.556,5,94.4327,13,70.5968,64,120,9,93.6,9,70.5,70,2.78,92,2024-01-19
North Carolina,ACC,14-3,0.933119,9,25.64,7,8,3,7,3.3644417366384,5,2,4-3,2-0,3-0,5-0,118.409,19,94.1565,11,71.2253,50,118.5,16,92.8,5,71.4,50,8.36,14,2024-01-19
Connecticut,BE,16-2,0.935419,8,26.2,5,9,2,3,4.1360935976221,2,1,5-2,3-0,0-0,8-0,123.556,3,97.9304,40,65.0365,320,122.8,3,96.6,33,64.9,323,2.96,90,2024-01-19
Iowa St.,B12,13-4,0.925082,10,22.03,15,10,37,45,0.51614874450731,50,6,1-3,2-1,1-0,9-0,114.133,56,91.7255,3,69.198,115,113.7,57,91.7,4,69,127,-1.2,225,2024-01-19
Kansas,B12,15-2,0.909219,14,22.42,13,11,5,4,3.7410661719087,3,1,4-2,2-0,4-0,4-0,116.24,34,95.1354,18,68.8231,136,116.2,28,93.7,11,68.9,132,7.17,28,2024-01-19
Baylor,B12,14-3,0.891645,20,22.05,14,12,20,11,2.5910252421716,12,2,3-3,2-0,3-0,5-0,120.224,12,100.092,64,67.5622,216,120.5,5,98.4,45,67.6,219,5.91,35,2024-01-19
Duke,ACC,13-3,0.904613,17,24.02,10,13,14,16,1.7701570692937,20,3,2-1,2-2,4-0,5-0,120.788,8,99.3273,55,68.1287,175,120.4,7,96.4,30,68.1,185,2.52,102,2024-01-19
Wisconsin,B10,13-4,0.903057,18,22.94,11,14,12,8,2.9677384348256,10,3,4-3,4-1,0-0,5-0,121.028,6,99.6798,58,65.1482,314,120.4,6,97.5,38,65.2,316,9.58,6,2024-01-19
Creighton,BE,13-5,0.908356,15,21.49,17,15,26,22,1.801608857743,18,5,2-3,3-2,3-0,5-0,115.536,43,94.6442,16,66.3585,268,115,43,93.5,6,66.5,260,7.57,23,2024-01-19
Illinois,B10,12-4,0.917932,12,22.85,12,16,34,48,1.1280975660627,36,6,2-3,2-0,3-1,5-0,120.107,13,97.3602,33,70.4531,71,119.3,10,96.4,31,70.3,75,4.16,62,2024-01-19
Kentucky,SEC,13-3,0.899626,19,21.5,16,17,19,30,1.7138912491966,23,4,2-2,2-0,4-1,5-0,122.599,4,101.313,85,72.8749,21,121.3,4,99.8,60,73.2,18,3.4,78,2024-01-19
