team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,15-2,0.981333,1,33.5,1,1,7,5,3.2464473376428,6,1,4-2,1-0,2-0,8-0,119.227,16,84.4785,1,64.0774,341,119.2,12,85.6,1,63.7,348,2.73,95,2024-01-19
Purdue,B10,16-2,0.970775,2,29.69,2,2,1,1,5.9435338933727,1,1,6-2,4-0,3-0,3-0,127.326,2,93.891,7,68.5425,160,124.5,2,94.9,18,68.3,167,11.97,1,2024-01-19
Arizona,P12,13-4,0.960387,3,28.93,3,3,13,2,3.2021611063128,8,2,5-3,1-1,4-0,3-0,120.918,11,91.6407,2,74.1081,8,120.3,8,91.4,3,74,9,10.96,2,2024-01-19
BYU,B12,14-3,0.935823,7,25.05,9,4,16,18,1.7042217340218,24,3,3-3,1-0,2-0,8-0,119.44,15,94.6126,12,69.1061,128,118.7,14,93.6,8,69.1,124,1.09,133,2024-01-19
Alabama,SEC,12-5,0.947131,5,25.59,7,5,23,20,1.4867158644731,29,4,3-4,1-1,3-0,5-0,128.481,1,99.9686,62,72.0958,30,125.6,1,100,63,71.9,33,8.2,18,2024-01-19
Tennessee,SEC,13-4,0.938228,6,26.18,6,6,9,17,2.9788713167075,9,2,2-4,5-0,1-0,5-0,117.768,26,92.9583,4,69.7824,97,117.5,21,91.4,2,69.8,93,9.67,5,2024-01-19
Auburn,SEC,15-2,0.952199,4,26.4,4,7,6,74,2.2712893378874,14,4,0-1,5-1,4-0,6-0,122.845,4,94.7058,13,70.6918,66,120,9,93.6,9,70.5,70,2.8,93,2024-01-19
North Carolina,ACC,14-3,0.932416,9,25.59,8,8,3,7,3.3470799933651,5,2,4-3,2-0,3-0,5-0,118.702,17,94.4814,11,71.3167,49,118.5,16,92.9,5,71.4,49,8.26,15,2024-01-19
Connecticut,BE,16-2,0.935289,8,26.33,5,9,2,3,4.1393237009662,2,1,5-2,3-0,0-0,8-0,123.786,3,98.1307,39,65.1887,319,122.9,3,96.6,33,64.9,325,3.12,88,2024-01-19
Iowa St.,B12,13-4,0.925379,10,22.09,14,10,35,47,0.52885123263216,50,7,1-3,2-1,1-0,9-0,114.422,55,91.923,3,69.3542,113,113.8,56,91.7,4,69.1,127,-1.12,219,2024-01-19
Kansas,B12,15-2,0.909675,13,22.45,13,11,4,4,3.7589029304894,3,1,4-2,2-0,4-0,4-0,116.607,34,95.3895,18,68.944,134,116.2,28,93.7,11,68.9,134,7.2,28,2024-01-19
Baylor,B12,14-3,0.889726,21,22,15,12,20,11,2.5622886736149,11,2,3-3,2-0,3-0,5-0,120.434,13,100.438,65,67.7257,213,120.5,5,98.5,47,67.6,214,5.82,35,2024-01-19
Duke,ACC,13-3,0.902363,18,23.98,10,13,14,16,1.7195527367002,22,3,2-1,2-2,4-0,5-0,120.92,10,99.6597,55,68.2111,174,120.4,7,96.4,31,68.1,188,2.43,103,2024-01-19
Wisconsin,B10,13-4,0.902599,17,22.94,12,14,11,8,2.9627963749473,10,3,4-3,4-1,0-0,5-0,121.296,6,99.9457,60,65.2614,315,120.4,6,97.5,39,65.2,316,9.57,6,2024-01-19
Creighton,BE,13-5,0.907629,15,21.48,16,15,27,22,1.7955936895816,20,5,2-3,3-2,3-0,5-0,115.818,40,94.9474,16,66.4632,270,115,42,93.5,7,66.5,263,7.54,21,2024-01-19
Illinois,B10,13-4,0.921907,11,23.74,11,16,24,40,1.6427412381613,25,5,2-3,3-0,3-1,5-0,121.213,7,97.797,35,70.4782,72,120,10,96.3,27,70.2,77,5.07,47,2024-01-19
Kentucky,SEC,13-3,0.898665,19,21.47,17,17,18,30,1.7150399345192,23,4,2-2,2-0,4-1,5-0,122.626,5,101.429,81,73.0088,20,121.2,4,99.8,58,73.2,18,3.31,81,2024-01-19
Marquette,BE,12-5,0.90916,14,21.19,19,18,37,6,1.7373476418054,21,4,3-4,2-1,3-0,4-0,115.905,39,94.8669,14,70.4468,74,115.7,32,94.5,14,70.4,73,9.16,9,2024-01-19
Dayton,A10,14-2,0.875078,29,17.22,33,19,5,15,3.4043854450589,4,3,3-2,3-0,5-0,3-0,120.878,12,102.054,92,63.1368,355,118.1,18,100.9,78,63.1,355,5.25,45,2024-01-19
San Diego St.,MWC,15-3,0.884847,23,19.35,22,20,10,39,3.2100530140185,7,5,2-3,3-0,5-0,3-0,114.183,57,95.6296,22,67.8222,203,114.3,52,95,21,67.6,212,8.97,11,2024-01-19
Michigan St.,B10,11-7,0.920346,12,21.23,18,21,56,33,-0.40439760739901,69,10,2-6,1-1,4-0,4-0,118.429,19,95.7296,23,66.2837,276,116.6,25,95.4,24,66.2,279,7.25,27,2024-01-19
Colorado St.,MWC,14-3,0.856472,37,17.49,29,22,25,24,2.1092143510268,15,6,2-3,3-0,5-0,2-0,118.266,20,101.251,78,67.0492,241,117.9,19,100.4,71,66.7,252,6.5,31,2024-01-19
Utah,P12,13-5,0.894676,20,19.23,23,23,38,12,1.5527273330737,28,6,3-3,2-2,3-0,5-0,118.11,22,98.0598,37,70.7076,65,117.2,22,98,42,70.6,69,6.97,29,2024-01-19
Utah St.,MWC,16-2,0.829443,46,15.69,41,24,8,38,2.5095767054538,12,6,2-2,3-0,4-0,5-0,115.62,45,100.763,70,69.3288,114,115.1,41,99.4,56,69.5,106,3.97,64,2024-01-19
