team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,15-2,0.981577,1,33.5,1,1,7,5,3.2677124823851,6,1,4-2,1-0,2-0,8-0,119.24,16,84.3889,1,64.0882,341,119.2,12,85.6,1,63.7,348,2.74,95,2024-01-19
Purdue,B10,16-2,0.970743,2,29.68,2,2,1,1,5.9546579788523,1,1,6-2,4-0,3-0,3-0,127.312,2,93.8901,8,68.5409,159,124.5,2,94.9,18,68.3,167,11.98,1,2024-01-19
Arizona,P12,13-4,0.96042400000000006,3,28.85,3,3,13,2,3.2168758307831,8,2,5-3,1-1,4-0,3-0,120.935,10,91.6466,2,74.1615,8,120.3,8,91.5,3,74.1,9,10.91,2,2024-01-19
BYU,B12,14-3,0.936304,7,25.06,9,4,17,18,1.7254045983506,24,3,3-3,1-0,2-0,8-0,119.466,15,94.5674,12,69.1152,128,118.7,14,93.6,8,69.1,124,1.1,135,2024-01-19
Alabama,SEC,12-5,0.947289,5,25.62,8,5,23,20,1.5201356361594,29,4,3-4,1-1,3-0,5-0,128.494,1,99.9512,61,72.1119,30,125.6,1,100,63,71.9,33,8.25,16,2024-01-19
Tennessee,SEC,13-4,0.938091,6,26.17,6,6,9,17,2.9925731032324,9,2,2-4,5-0,1-0,5-0,117.743,26,92.9572,4,69.7945,96,117.5,21,91.4,2,69.8,93,9.67,5,2024-01-19
Auburn,SEC,15-2,0.952028,4,26.4,4,7,6,74,2.2833305587441,14,4,0-1,5-1,4-0,6-0,122.79,4,94.6938,13,70.7018,68,120,9,93.6,9,70.5,70,2.8,93,2024-01-19
North Carolina,ACC,14-3,0.932611,9,25.64,7,8,3,7,3.3751833286898,5,2,4-3,2-0,3-0,5-0,118.668,18,94.429,11,71.3429,49,118.5,16,92.9,5,71.4,49,8.35,15,2024-01-19
Connecticut,BE,16-2,0.935234,8,26.32,5,9,2,3,4.1460943715521,2,1,5-2,3-0,0-0,8-0,123.845,3,98.1851,41,65.1917,321,122.9,3,96.6,34,64.9,324,3.12,88,2024-01-19
Iowa St.,B12,13-4,0.925859,10,22.09,14,10,36,46,0.54416838708775,50,7,1-3,2-1,1-0,9-0,114.462,54,91.9001,3,69.3658,114,113.8,56,91.7,4,69.1,128,-1.12,219,2024-01-19
Kansas,B12,15-2,0.909611,13,22.45,13,11,4,4,3.7758669256636,3,1,4-2,2-0,4-0,4-0,116.556,33,95.3542,18,68.9597,134,116.2,28,93.7,11,68.9,133,7.2,28,2024-01-19
Baylor,B12,14-3,0.890008,21,22,15,12,20,11,2.5758709928157,11,2,3-3,2-0,3-0,5-0,120.471,13,100.444,65,67.7396,213,120.5,5,98.5,46,67.6,215,5.83,35,2024-01-19
Duke,ACC,13-3,0.902165,18,23.98,10,13,14,16,1.7369874690986,22,3,2-1,2-2,4-0,5-0,120.919,11,99.678,55,68.2222,174,120.4,7,96.4,32,68.1,189,2.44,102,2024-01-19
Wisconsin,B10,13-4,0.90252,17,22.94,12,14,11,8,2.9801940882357,10,3,4-3,4-1,0-0,5-0,121.279,6,99.9399,60,65.2743,315,120.4,6,97.5,39,65.2,316,9.58,6,2024-01-19
Creighton,BE,13-5,0.907805,15,21.48,16,15,27,22,1.8125625227522,20,5,2-3,3-2,3-0,5-0,115.814,40,94.9271,16,66.4767,269,115,42,93.5,6,66.5,261,7.55,21,2024-01-19
Illinois,B10,13-4,0.921859,11,23.74,11,16,24,40,1.6615445643493,25,5,2-3,3-0,3-1,5-0,121.165,7,97.7637,36,70.4919,72,120,10,96.2,28,70.2,77,5.08,47,2024-01-19
Kentucky,SEC,13-3,0.898446,19,21.46,17,17,18,30,1.7274089118783,23,4,2-2,2-0,4-1,5-0,122.652,5,101.472,82,73.0213,20,121.2,4,99.8,59,73.2,18,3.31,80,2024-01-19
Marquette,BE,12-5,0.909577,14,21.2,19,18,38,6,1.7569828365488,21,4,3-4,2-1,3-0,4-0,115.929,38,94.8443,14,70.4612,75,115.7,32,94.5,14,70.4,73,9.18,9,2024-01-19
Dayton,A10,14-2,0.874696,29,17.22,32,19,5,15,3.4186533303593,4,3,3-2,3-0,5-0,3-0,120.843,12,102.056,93,63.1502,355,118.1,18,100.9,78,63.1,355,5.25,45,2024-01-19
San Diego St.,MWC,15-3,0.884819,23,19.4,21,20,10,39,3.2385267287121,7,5,2-3,3-0,5-0,3-0,114.234,57,95.6748,22,67.8478,202,114.3,51,94.9,21,67.6,212,9.06,10,2024-01-19
Michigan St.,B10,11-7,0.920054,12,21.22,18,21,54,33,-0.3873797389978,69,10,2-6,1-1,4-0,4-0,118.361,19,95.7075,23,66.2962,275,116.6,25,95.4,24,66.2,278,7.25,27,2024-01-19
Colorado St.,MWC,14-3,0.856545,37,17.45,29,22,25,24,2.1171581875047,15,6,2-3,3-0,5-0,2-0,118.356,20,101.323,79,67.0787,240,117.9,19,100.5,73,66.8,250,6.46,32,2024-01-19
Utah,P12,13-5,0.896894,20,19.3,23,23,39,12,1.6138114235309,28,6,3-3,2-2,3-0,5-0,118.231,22,97.9581,38,70.758,63,117.3,22,98,42,70.6,69,7.06,29,2024-01-19
Utah St.,MWC,16-2,0.828779,46,15.64,41,24,8,38,2.506854657216,12,6,2-2,3-0,4-0,5-0,115.672,45,100.849,71,69.3465,115,115.1,41,99.5,57,69.5,105,3.92,67,2024-01-19
Indiana St.,MVC,15-3,0.889822,22,15.79,40,25,12,79,1.5852836872603,27,9,1-3,1-0,4-0,8-0,121.088,9,100.975,73,71.4455,48,117.7,20,101.9,96,71.5,48,-0.1,174,2024-01-19
Oklahoma,B12,14-3,0.883902,24,19.53,20,26,28,29,1.8217239354395,19,5,2-3,2-0,1-0,9-0,113.951,59,95.512200000000007,20,68.1765,182,114.4,48,94.9,20,68,191,0.55,150,2024-01-19
Florida Atlantic,Amer,14-4,0.852901,38,18.42,25,27,29,27,1.4069192782771,32,6,2-1,4-1,4-1,4-1,119.693,14,102.73,106,67.6628,217,119.3,11,100.8,77,67.8,206,4.37,56,2024-01-19
New Mexico,MWC,15-3,0.875016,28,17.31,31,28,15,61,1.4392663296245,31,9,2-2,0-1,4-0,8-0,113.772,60,96.0604,26,74.0819,9,113.6,60,96.3,29,74.2,8,2.61,97,2024-01-19
Cincinnati,B12,13-4,0.849316,40,17.8,27,29,45,54,0.73177611986225,46,8,1-3,1-1,3-0,8-0,111.493,88,95.9276,25,68.9785,132,112.7,64,94.9,19,68.9,141,1.16,133,2024-01-19
Saint Mary's,WCC,13-6,0.904264,16,16.54,34,30,44,32,-0.73000772747367,76,12,2-3,2-1,3-2,5-0,113.14,65,93.0711,5,62.9405,357,111,82,94.5,12,62.8,357,3.94,66,2024-01-19
Princeton,Ivy,14-1,0.795687,60,14.02,50,31,16,85,2.0083235353931,17,9,0-0,4-1,3-0,5-0,118.719,17,105.482,158,64.469,334,118.7,13,104.7,142,64.3,335,0.65,148,2024-01-19
TCU,B12,13-4,0.873859,30,18.79,24,32,34,37,1.0101103680094,40,7,2-4,0-0,3-0,8-0,117.337,28,99.1607,48,71.8313,35,116,29,97.3,37,71.6,41,0.24,160,2024-01-19
Villanova,BE,11-6,0.860789,36,17.75,28,33,64,9,0.21295539841757,53,7,4-2,1-1,2-3,4-0,114.439,55,97.6722,34,65.4754,310,115.3,39,97.5,40,65.4,311,7.73,20,2024-01-19
Mississippi St.,SEC,12-5,0.877413,26,17.38,30,34,46,41,0.72573883608719,47,10,1-3,4-1,3-0,4-1,113.592,61,95.7237,24,68.3734,168,112.2,69,94.8,15,68.2,175,5.55,39,2024-01-19
Xavier,BE,9-8,0.873204,31,18.21,26,35,80,31,-0.84161209711903,82,12,3-5,2-1,2-2,2-0,114.354,56,96.69,29,70.3784,76,113.7,58,95.5,25,70.4,75,9.72,4,2024-01-19
St. John's,BE,12-6,0.881818,25,16.07,38,36,40,14,1.1062315716876,37,8,2-4,4-1,2-1,4-0,116.868,30,98.129,40,70.1977,80,115.4,36,99.3,53,70.2,80,8.36,14,2024-01-19
SMU,Amer,12-5,0.869625,32,15.04,45,37,56,100,-0.7980098872454,80,14,0-3,1-2,4-0,6-0,110.76,97,93.9117,9,67.5192,221,109.8,100,94.8,16,67.4,226,0.9,140,2024-01-19
Clemson,ACC,12-5,0.862387,34,16.06,39,38,47,25,1.0519379789563,39,8,2-4,3-0,4-1,3-0,121.125,8,103.258,117,66.7835,255,118.6,15,102.5,105,66.7,254,7.28,26,2024-01-19
Texas Tech,B12,14-3,0.863331,33,16.91,33,39,22,72,1.6225728702495,26,9,1-3,2-0,2-0,9-0,117.765,25,100.324,64,66.0258,286,115.8,31,98.9,50,66.1,281,1.23,132,2024-01-19
Memphis,Amer,15-3,0.765846,74,14.11,49,40,19,42,2.4446690336328,13,7,1-2,6-0,3-1,5-0,114.018,58,102.854,107,72.0973,31,114.3,52,100.2,66,72,29,4.68,51,2024-01-19
Grand Canyon,WAC,17-1,0.75582,79,13.07,57,41,21,52,1.8204781892515,18,8,2-0,1-1,1-0,12-0,112.274,74,101.768,87,68.6564,152,113.3,61,100.3,67,68.6,149,-3.99,305,2024-01-19
Texas A&M,SEC,10-7,0.806266,55,16.41,36,42,85,10,-0.07479937715712,59,12,4-4,0-2,1-1,5-0,115.732,44,102.236,99,65.2845,314,116.3,27,99.9,62,65.5,309,8.98,11,2024-01-19
Colorado,P12,12-5,0.844596,41,16.45,35,43,57,87,0.013303200622642,54,8,0-2,4-2,1-1,7-0,115.213,46,99.4423,49,69.1703,126,115.3,37,98.9,51,68.9,139,3.26,81,2024-01-19
San Francisco,WCC,14-4,0.782013,65,13.58,55,44,60,104,-0.81768482856983,81,20,0-3,1-1,2-0,10-0,109.028,125,97.5658,33,66.4058,271,109.8,101,96.2,27,66.4,268,-4.39,317,2024-01-19
Nevada,MWC,15-3,0.834313,43,14.92,46,45,30,59,1.2358725809298,36,11,2-1,0-2,5-0,7-0,110.936,94,96.3886,27,67.9426,196,111.2,80,96.3,30,67.8,202,1.11,134,2024-01-19
Gonzaga,WCC,12-5,0.875781,27,19.32,22,46,58,97,-0.53332750336542,66,11,0-4,2-1,3-0,6-0,116.138,36,97.9976,39,70.7481,64,116.6,23,97.3,38,70.8,64,2.28,105,2024-01-19
Wake Forest,ACC,12-5,0.825636,48,16.15,37,47,51,73,-0.050675079809049,58,1,0-2,5-3,2-0,5-0,115.894,39,101.236,77,68.6529,153,116,30,99.9,60,68.7,145,3.23,84,2024-01-19
Iowa,B10,11-6,0.813182,51,15.46,42,48,66,94,-0.0057600102343128,56,9,0-5,3-0,1-1,7-0,117.429,27,103.331,120,74.5356,6,118.4,17,102.9,112,74.4,7,4.9,49,2024-01-19
Ohio St.,B10,12-5,0.862277,35,15.12,44,49,69,60,-0.43140128028885,70,5,1-1,0-4,6-0,5-0,116.666,32,99.4656,50,66.1794,279,115.4,35,100.3,68,66.1,285,2.63,96,2024-01-19
Oregon,P12,13-3,0.806985,54,13.98,51,50,31,57,1.360251626155,33,11,2-1,1-1,5-1,5-0,115.786,41,102.243,100,68.5007,160,115.6,33,101.7,91,68.5,163,3.23,83,2024-01-19
Washington St.,P12,12-5,0.79824,58,12.6,61,51,65,49,0.015570413062275,55,4,1-3,2-1,2-1,7-0,112.163,76,99.5205,52,66.1067,283,112,72,99.4,54,66,289,1.92,110,2024-01-19
Florida,SEC,11-6,0.852873,39,15.44,43,52,67,92,-0.34608746511344,67,15,0-5,3-1,3-0,5-0,118.036,23,101.309,78,73.4351,14,116.6,24,101.2,84,73.4,14,5.27,44,2024-01-19
Providence,BE,12-6,0.829743,44,14.52,47,53,78,28,-0.2729959363963,63,2,2-3,2-3,0-0,8-0,107.737,152,93.8757,7,69.0529,129,108.2,130,93.7,10,68.8,143,4.08,63,2024-01-19
Boise St.,MWC,12-5,0.829482,45,13.19,56,54,49,26,0.41809856320226,52,10,3-1,3-3,1-1,3-0,109.577,109,95.4941,19,68.1946,177,108.8,118,95.6,26,68.5,159,7.39,24,2024-01-19
Seton Hall,BE,13-5,0.797393,59,13.7,53,55,32,13,1.3157756967419,35,10,4-3,1-1,2-1,6-0,115.153,49,102.22,97,66.1242,282,114.4,50,100.7,74,66.1,284,6.65,30,2024-01-19
Drake,MVC,15-3,0.781622,66,12.93,59,56,35,53,0.42669876679703,51,12,2-0,2-0,3-3,7-0,115.151,50,103.066,112,67.4655,222,114.7,45,101.7,93,67.5,219,-0.98,212,2024-01-19
Virginia,ACC,12-5,0.76574,75,11.77,67,57,74,88,-0.29595711032744,64,19,0-4,4-0,1-1,7-0,105.148,195,94.8572,15,61.4197,360,106.3,170,94.5,13,61.3,360,2.24,106,2024-01-19
Nebraska,B10,13-5,0.819883,49,13.94,52,58,55,21,0.66747239855561,49,11,3-3,0-2,3-0,7-0,118.005,24,103.434,121,68.9417,137,116.5,26,102.6,106,68.7,146,2.58,98,2024-01-19
Virginia Tech,ACC,10-7,0.786632,63,12.29,63,59,92,47,-1.0580240059591,85,22,1-4,2-3,1-0,6-0,110.414,101,98.571,43,68.137,184,111.4,77,99.1,52,68.1,184,5.53,40,2024-01-19
Mississippi,SEC,15-2,0.801098,57,11.08,71,60,26,63,2.0247720067441,16,11,1-1,3-1,5-0,6-0,116.788,31,103.463,122,67.1636,236,114.6,46,103.5,123,67.3,230,0.73,144,2024-01-19
James Madison,SB,16-2,0.732907,85,10.62,75,61,48,58,0.76329204687755,45,12,1-0,1-0,2-2,11-0,112.102,78,102.682,102,71.9456,33,112.1,70,101.5,88,71.6,44,-5.79,338,2024-01-19
North Texas,Amer,11-5,0.835256,42,12.54,62,62,71,120,-1.3059811430832,91,31,0-3,0-1,5-1,4-0,109.516,112,95.0981,17,61.0764,362,108.9,117,96.4,31,60.8,362,1.94,109,2024-01-19
Miami FL,ACC,12-5,0.816136,50,11.89,66,63,70,69,-0.23696053874508,62,18,1-3,4-0,1-1,6-1,116.383,35,102.236,98,71.0198,59,115.3,38,103.4,122,70.9,59,1.47,125,2024-01-19
