team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,15-2,0.981617,1,33.5,1,1,7,5,3.2775462818427,6,1,4-2,1-0,2-0,8-0,119.263,16,84.3892,1,64.0502,342,119.2,12,85.7,1,63.7,348,2.74,93,2024-01-19
Purdue,B10,16-2,0.970791,2,29.64,2,2,1,1,5.9593841365117,1,1,6-2,4-0,3-0,3-0,127.343,2,93.899,8,68.5019,159,124.5,2,94.9,18,68.4,165,11.93,1,2024-01-19
Arizona,P12,13-4,0.960446,3,28.84,3,3,13,2,3.2184346796782,8,2,5-3,1-1,4-0,3-0,120.938,10,91.6441,2,74.1034,8,120.3,8,91.5,3,74.1,9,10.89,2,2024-01-19
BYU,B12,14-3,0.936253,7,25.04,9,4,15,18,1.7254974122075,24,3,3-3,1-0,2-0,8-0,119.477,15,94.5824,12,69.0783,129,118.7,14,93.6,8,69.1,124,1.08,137,2024-01-19
Alabama,SEC,12-5,0.947155,5,25.62,8,5,23,20,1.5076901977515,29,4,3-4,1-1,3-0,5-0,128.497,1,99.9773,61,72.0756,30,125.6,1,100,64,71.9,33,8.26,16,2024-01-19
Tennessee,SEC,13-4,0.938509,6,26.16,6,6,9,17,3.0002816303476,9,2,2-4,5-0,1-0,5-0,117.757,26,92.9102,4,69.7218,98,117.5,21,91.4,2,69.8,92,9.66,5,2024-01-19
Auburn,SEC,15-2,0.952079,4,26.39,4,7,6,74,2.2813378871562,14,4,0-1,5-1,4-0,6-0,122.814,4,94.7032,13,70.667,69,120,9,93.6,9,70.5,70,2.8,92,2024-01-19
North Carolina,ACC,14-3,0.932643,9,25.63,7,8,3,7,3.375942725997,5,2,4-3,2-0,3-0,5-0,118.699,18,94.4494,11,71.3078,50,118.5,16,92.9,5,71.4,49,8.34,15,2024-01-19
Connecticut,BE,16-2,0.935198,8,26.25,5,9,2,3,4.1440741020629,2,1,5-2,3-0,0-0,8-0,123.857,3,98.1996,41,65.1541,321,122.9,3,96.6,33,64.9,324,3.07,87,2024-01-19
Iowa St.,B12,13-4,0.925644,10,22.09,14,10,37,46,0.54053266112233,50,7,1-3,2-1,1-0,9-0,114.449,54,91.9145,3,69.3226,114,113.8,57,91.7,4,69.1,129,-1.11,217,2024-01-19
Kansas,B12,15-2,0.909722,13,22.45,13,11,4,4,3.7785092878534,3,1,4-2,2-0,4-0,4-0,116.579,33,95.3621,18,68.9184,136,116.2,28,93.7,11,68.9,133,7.2,27,2024-01-19
Baylor,B12,14-3,0.889933,21,22,15,12,20,11,2.5713097901764,11,2,3-3,2-0,3-0,5-0,120.498,13,100.473,65,67.6906,213,120.5,5,98.5,46,67.6,218,5.83,35,2024-01-19
Duke,ACC,13-3,0.902583,18,23.98,10,13,14,16,1.7404984912879,22,3,2-1,2-2,4-0,5-0,120.938,11,99.6523,55,68.1878,176,120.4,7,96.4,32,68.1,186,2.45,101,2024-01-19
Wisconsin,B10,13-4,0.902596,17,22.94,12,14,11,8,2.9806877866916,10,3,4-3,4-1,0-0,5-0,121.305,6,99.9537,60,65.2331,316,120.4,6,97.5,38,65.2,316,9.59,6,2024-01-19
Creighton,BE,13-5,0.907673,15,21.47,16,15,27,22,1.8069658658504,20,5,2-3,3-2,3-0,5-0,115.822,40,94.9465,16,66.4352,270,115,42,93.5,6,66.5,262,7.55,21,2024-01-19
Illinois,B10,13-4,0.922975,11,23.74,11,16,24,40,1.6576980023067,25,5,2-3,3-0,3-1,5-0,121.259,7,97.7072,35,70.4534,72,120,10,96.2,27,70.2,76,5.09,48,2024-01-19
Kentucky,SEC,13-3,0.898432,20,21.45,17,17,18,30,1.7268188045909,23,4,2-2,2-0,4-1,5-0,122.662,5,101.481,83,72.9813,20,121.2,4,99.8,59,73.2,18,3.3,80,2024-01-19
Marquette,BE,12-5,0.909674,14,21.19,19,18,38,6,1.759112848286,21,4,3-4,2-1,3-0,4-0,115.958,38,94.8588,14,70.4224,74,115.7,32,94.5,14,70.4,72,9.18,9,2024-01-19
Dayton,A10,14-2,0.874774,29,17.21,31,19,5,15,3.4190263522566,4,3,3-2,3-0,5-0,3-0,120.864,12,102.068,92,63.1066,355,118.1,18,100.9,79,63.1,355,5.25,43,2024-01-19
San Diego St.,MWC,15-3,0.883304,24,19.31,21,20,10,39,3.1985025353598,7,5,2-3,3-0,5-0,3-0,114.193,57,95.7632,24,67.7855,203,114.3,52,95,21,67.7,212,8.96,11,2024-01-19
Michigan St.,B10,11-7,0.920122,12,21.22,18,21,54,33,-0.38789954015689,67,10,2-6,1-1,4-0,4-0,118.378,20,95.7133,23,66.2596,276,116.6,24,95.4,24,66.2,278,7.25,26,2024-01-19
Colorado St.,MWC,14-3,0.856184,37,17.44,29,22,25,24,2.1096558222986,15,6,2-3,3-0,5-0,2-0,118.351,21,101.345,81,67.0194,241,117.9,19,100.5,73,66.7,251,6.45,32,2024-01-19
Utah,P12,13-5,0.901305,19,19.27,22,23,39,12,1.6269254616028,26,6,3-3,2-2,3-0,5-0,118.58,19,97.8323,37,70.7101,63,117.2,22,97.9,42,70.7,69,7.05,29,2024-01-19
Utah St.,MWC,16-2,0.828344,46,15.58,41,24,8,38,2.4952703110682,12,6,2-2,3-0,4-0,5-0,115.663,45,100.868,71,69.3029,115,115.1,41,99.5,57,69.6,103,3.87,68,2024-01-19
