team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,15-2,0.981298,1,33.5,1,1,7,5,3.2588614989536002,6,1,4-2,1-0,2-0,8-0,119.261,16,84.5162,1,64.0415,341,119.2,12,85.6,1,63.7,348,2.73,95,2024-01-19
Purdue,B10,16-2,0.970697,2,29.69,2,2,1,1,5.9586836014665,1,1,6-2,4-0,3-0,3-0,127.358,2,93.9368,7,68.5067,160,124.5,2,94.9,18,68.3,167,11.97,1,2024-01-19
Arizona,P12,13-4,0.960356,3,28.93,3,3,13,2,3.2241126079387,8,2,5-3,1-1,4-0,3-0,121.018,10,91.7235,2,74.111,8,120.3,8,91.4,3,74,9,10.96,2,2024-01-19
BYU,B12,14-3,0.935779,7,25.05,9,4,16,18,1.7196189402298,24,3,3-3,1-0,2-0,8-0,119.47,15,94.6425,12,69.0675,128,118.7,14,93.6,8,69.1,124,1.09,133,2024-01-19
Alabama,SEC,12-5,0.946903,5,25.59,7,5,23,20,1.4900742123639,29,4,3-4,1-1,3-0,5-0,128.492,1,100.017,61,72.058,30,125.6,1,100,63,71.9,33,8.2,18,2024-01-19
Tennessee,SEC,13-4,0.938086,6,26.18,6,6,9,17,2.9898947897034,9,2,2-4,5-0,1-0,5-0,117.791,26,92.996,4,69.7468,96,117.5,21,91.4,2,69.8,93,9.67,5,2024-01-19
Auburn,SEC,15-2,0.952128,4,26.4,4,7,6,74,2.2865739361507,14,4,0-1,5-1,4-0,6-0,122.87,4,94.7377,13,70.6553,66,120,9,93.6,9,70.5,70,2.8,93,2024-01-19
North Carolina,ACC,14-3,0.932308,9,25.59,8,8,3,7,3.3629123528673,5,2,4-3,2-0,3-0,5-0,118.738,17,94.5243,11,71.2795,49,118.5,16,92.9,5,71.4,49,8.26,15,2024-01-19
Connecticut,BE,16-2,0.935152,8,26.33,5,9,2,3,4.1510068153695,2,1,5-2,3-0,0-0,8-0,123.819,3,98.1764,40,65.1537,319,122.9,3,96.6,33,64.9,325,3.12,88,2024-01-19
Iowa St.,B12,13-4,0.925208,10,22.09,14,10,35,47,0.53752535171768,50,7,1-3,2-1,1-0,9-0,114.45,55,91.9657,3,69.3183,113,113.8,56,91.7,4,69.1,127,-1.12,219,2024-01-19
