team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,15-2,0.981582,1,33.45,1,1,7,5,3.2494266787598,6,1,4-2,1-0,2-0,8-0,119.017,16,84.2293,1,63.9125,343,119.1,12,85.6,1,63.7,348,2.69,94,2024-01-19
Purdue,B10,16-2,0.970819,2,29.58,2,2,1,1,5.9371931533233004,1,1,6-2,4-0,3-0,3-0,127.168,2,93.7617,8,68.4117,157,124.5,2,94.9,20,68.4,164,11.86,1,2024-01-19
Arizona,P12,13-4,0.960696,3,28.78,3,3,13,2,3.224159761792,8,2,5-3,1-1,4-0,3-0,120.802,9,91.488,2,73.9878,8,120.3,8,91.5,3,74,9,10.81,2,2024-01-19
BYU,B12,14-3,0.936329,7,24.99,9,4,15,18,1.710236494153,24,3,3-3,1-0,2-0,8-0,119.235,15,94.381,12,68.9644,128,118.6,14,93.6,8,69.1,126,1.07,137,2024-01-19
Alabama,SEC,12-5,0.946982,5,25.57,8,5,22,20,1.4975303575946,28,4,3-4,1-1,3-0,5-0,128.295,1,99.8498,61,71.9855,31,125.6,1,100,64,71.9,33,8.21,16,2024-01-19
Tennessee,SEC,13-4,0.938252,6,26.15,6,6,9,17,2.9756816058572,10,2,2-4,5-0,1-0,5-0,117.66,26,92.8694,5,69.6296,100,117.5,21,91.4,2,69.8,91,9.63,5,2024-01-19
Auburn,SEC,15-2,0.952381,4,26.41,4,7,6,74,2.2871824739929,14,4,0-1,5-1,4-0,6-0,122.671,4,94.5383,13,70.6028,65,120,9,93.6,9,70.5,70,2.82,91,2024-01-19
North Carolina,ACC,14-3,0.933017,9,25.63,7,8,3,7,3.3767426174923,5,2,4-3,2-0,3-0,5-0,118.538,18,94.2725,11,71.2199,50,118.5,16,92.9,5,71.4,49,8.35,14,2024-01-19
Connecticut,BE,16-2,0.93517,8,26.21,5,9,2,3,4.1403973975348,2,1,5-2,3-0,0-0,8-0,123.644,3,98.0352,40,65.08,320,122.9,3,96.7,33,64.9,323,3,88,2024-01-19
Iowa St.,B12,13-4,0.92664,10,22.12,14,10,36,45,0.54924966514856,50,7,1-3,2-1,1-0,9-0,114.335,54,91.7068,3,69.2355,113,113.8,56,91.7,4,69.1,127,-1.05,214,2024-01-19
Kansas,B12,15-2,0.90952,14,22.45,13,11,4,4,3.7602944228547,3,1,4-2,2-0,4-0,4-0,116.411,33,95.2449,18,68.8234,137,116.2,28,93.7,11,68.9,133,7.21,27,2024-01-19
Baylor,B12,14-3,0.891484,20,22.05,15,12,19,11,2.5977333033545,11,2,3-3,2-0,3-0,5-0,120.333,12,100.197,64,67.5728,215,120.5,5,98.4,45,67.6,218,5.91,35,2024-01-19
Duke,ACC,13-3,0.902777,18,23.97,10,13,14,16,1.7433975302584,22,3,2-1,2-2,4-0,5-0,120.74,10,99.4701,56,68.1089,175,120.4,7,96.4,30,68.1,184,2.45,102,2024-01-19
Wisconsin,B10,13-4,0.902886,17,22.94,11,14,11,8,2.9784230088679,9,3,4-3,4-1,0-0,5-0,121.119,6,99.7719,59,65.1519,315,120.4,6,97.5,38,65.2,316,9.58,6,2024-01-19
Creighton,BE,13-5,0.908042,15,21.47,16,15,26,22,1.8079814702228,19,5,2-3,3-2,3-0,5-0,115.651,42,94.7697,16,66.3563,271,115,42,93.5,6,66.5,263,7.55,22,2024-01-19
Illinois,B10,12-4,0.917755,12,22.83,12,16,34,48,1.1292099420789,36,6,2-3,2-0,3-1,5-0,120.207,13,97.4615,33,70.4522,71,119.2,11,96.4,31,70.2,76,4.15,61,2024-01-19
Kentucky,SEC,13-3,0.898624,19,21.44,17,17,18,30,1.7234629523832,23,4,2-2,2-0,4-1,5-0,122.461,5,101.297,84,72.8941,20,121.2,4,99.8,59,73.2,18,3.29,78,2024-01-19
Marquette,BE,12-5,0.910859,13,21.18,18,18,38,6,1.7727122971066,21,4,3-4,2-1,3-0,4-0,115.869,38,94.6663,14,70.3114,74,115.7,32,94.6,14,70.4,72,9.18,9,2024-01-19
Dayton,A10,14-2,0.87479,29,17.16,31,19,5,15,3.4081866403959,4,3,3-2,3-0,5-0,3-0,120.72,11,101.945,94,63.0085,356,118.1,18,100.9,79,63.1,356,5.19,45,2024-01-19
San Diego St.,MWC,15-3,0.884047,24,19.3,21,20,10,39,3.1998527301997,7,5,2-3,3-0,5-0,3-0,114.069,57,95.5994,23,67.7055,203,114.3,52,95,21,67.7,211,8.94,11,2024-01-19
Michigan St.,B10,11-7,0.920158,11,21.16,19,21,54,33,-0.38829421153581,67,10,2-6,1-1,4-0,4-0,118.271,20,95.6232,24,66.1701,277,116.6,24,95.5,24,66.2,279,7.21,28,2024-01-19
Colorado St.,MWC,14-3,0.856713,38,17.43,29,22,24,24,2.0991130691265,15,6,2-3,3-0,5-0,2-0,118.134,21,101.121,80,66.9368,241,117.9,19,100.5,71,66.7,251,6.44,32,2024-01-19
Utah,P12,12-5,0.890493,21,18.46,23,23,40,12,1.5329643799244,27,6,3-3,2-2,3-0,4-0,118.369,19,98.6483,44,71.0798,55,117.2,22,98.7,47,71,57,7.91,20,2024-01-19
Utah St.,MWC,16-2,0.827844,46,15.57,41,24,8,38,2.4678531583878,12,5,2-2,3-0,4-0,5-0,115.457,45,100.72,72,69.2288,114,115.1,41,99.5,57,69.6,103,3.85,68,2024-01-19
Indiana St.,MVC,15-3,0.888653,22,15.76,40,25,12,79,1.5625325860772,26,9,1-3,1-0,4-0,8-0,120.873,8,100.9,75,71.2963,48,117.7,20,101.9,97,71.5,47,-0.13,176,2024-01-19
Oklahoma,B12,14-3,0.88454,23,19.55,20,26,27,29,1.8248400235686,18,5,2-3,2-0,1-0,9-0,113.788,59,95.3238,20,68.0561,178,114.4,48,94.9,18,68,188,0.58,150,2024-01-19
Florida Atlantic,Amer,14-4,0.865133,33,18.37,25,27,29,27,1.2688502187201,31,6,2-1,4-1,4-1,4-1,119.453,14,101.626,89,67.6358,212,119.3,10,100.9,80,67.8,204,4.34,57,2024-01-19
New Mexico,MWC,15-3,0.872318,31,17.16,32,28,17,61,1.392823524702,30,9,2-2,0-1,4-0,8-0,113.544,60,96.0714,26,73.9414,9,113.5,61,96.4,29,74.2,8,2.4,105,2024-01-19
Cincinnati,B12,13-4,0.849252,40,17.74,28,29,43,54,0.72296935806014,46,8,1-3,1-1,3-0,8-0,111.302,87,95.7673,25,68.8795,133,112.6,64,94.9,19,68.9,137,1.06,138,2024-01-19
Saint Mary's,WCC,13-6,0.904861,16,16.5,35,30,44,32,-0.7552740218427,76,12,2-3,2-1,3-2,5-0,112.899,67,92.8168,4,62.8166,357,111,82,94.5,12,62.9,357,3.9,67,2024-01-19
Princeton,Ivy,14-1,0.79596,60,14.02,50,31,16,85,2.0022095629265,17,9,0-0,4-1,3-0,5-0,118.581,17,105.344,160,64.3383,333,118.7,13,104.7,143,64.3,335,0.65,148,2024-01-19
TCU,B12,13-4,0.874939,28,18.8,22,32,33,37,1.0246227647419,40,7,2-4,0-0,3-0,8-0,117.376,27,99.1088,49,71.6751,36,116.2,29,97.3,37,71.6,41,0.27,162,2024-01-19
Villanova,BE,11-6,0.861447,37,17.75,27,33,63,9,0.21561198221028,53,7,4-2,1-1,2-3,4-0,114.272,55,97.4836,34,65.359,311,115.2,39,97.5,39,65.4,312,7.74,21,2024-01-19
Mississippi St.,SEC,12-5,0.877809,26,17.37,30,34,46,40,0.71974473663931,47,10,1-3,4-1,3-0,4-1,113.446,61,95.57,22,68.2683,164,112.2,69,94.8,15,68.3,169,5.54,40,2024-01-19
Xavier,BE,9-8,0.874146,30,18.18,26,35,79,31,-0.83513316050477,81,11,3-5,2-1,2-2,2-0,114.271,56,96.5483,29,70.2586,75,113.7,59,95.5,25,70.4,74,9.71,4,2024-01-19
St. John's,BE,12-6,0.882079,25,16.05,39,36,39,14,1.0948361628979,37,8,2-4,4-1,2-1,4-0,116.695,30,97.962,39,70.0364,80,115.4,36,99.3,54,70.1,78,8.36,13,2024-01-19
