team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,15-2,0.981475,1,33.42,1,1,7,5,3.212640716877,7,1,4-2,1-0,2-0,8-0,118.91,16,84.1964,1,63.9345,343,119.1,11,85.7,1,63.7,349,2.63,98,2024-01-19
Purdue,B10,16-2,0.970725,2,29.54,2,2,1,1,5.8957980208884,1,1,6-2,4-0,3-0,3-0,127.058,2,93.7075,8,68.3971,158,124.5,2,95,19,68.3,167,11.8,1,2024-01-19
Arizona,P12,13-4,0.9608,3,28.81,3,3,15,2,3.2056648879899,8,2,5-3,1-1,4-0,3-0,120.65,10,91.3513,2,73.9973,8,120.3,8,91.5,3,74,9,10.85,2,2024-01-19
BYU,B12,14-3,0.935743,7,24.97,9,4,16,18,1.6813655767937,24,3,3-3,1-0,2-0,8-0,118.953,15,94.2381,12,68.9887,127,118.5,15,93.5,7,69.1,125,1.02,138,2024-01-19
Alabama,SEC,12-5,0.94677,5,25.55,8,5,22,20,1.4645957040386,28,4,3-4,1-1,3-0,5-0,128.19,1,99.8047,61,71.949,31,125.5,1,100,65,71.9,32,8.17,17,2024-01-19
Tennessee,SEC,13-4,0.938554,6,26.15,6,6,9,17,2.9627129612937,10,2,2-4,5-0,1-0,5-0,117.538,26,92.7309,5,69.646,96,117.5,21,91.4,2,69.8,93,9.64,5,2024-01-19
Auburn,SEC,15-2,0.952528,4,26.4,4,7,6,74,2.2717100480629,14,4,0-1,5-1,4-0,6-0,122.512,5,94.3893,13,70.6185,64,120,9,93.6,9,70.5,70,2.78,92,2024-01-19
North Carolina,ACC,14-3,0.933312,9,25.65,7,8,3,7,3.3639174543934,5,2,4-3,2-0,3-0,5-0,118.373,18,94.1031,11,71.2413,50,118.5,16,92.8,5,71.4,50,8.38,14,2024-01-19
Connecticut,BE,16-2,0.935511,8,26.21,5,9,2,3,4.1328983435688,2,1,5-2,3-0,0-0,8-0,123.51,3,97.8804,40,65.0582,320,122.9,3,96.6,33,64.9,322,3,90,2024-01-19
Iowa St.,B12,13-4,0.925243,10,22.12,14,10,37,45,0.51792918340207,50,6,1-3,2-1,1-0,9-0,114.089,56,91.6714,3,69.2172,115,113.8,56,91.7,4,69.1,127,-1.05,214,2024-01-19
Kansas,B12,15-2,0.909379,14,22.42,13,11,5,4,3.7382708148447,3,1,4-2,2-0,4-0,4-0,116.205,34,95.0903,18,68.8418,137,116.2,28,93.7,11,68.9,133,7.18,28,2024-01-19
Baylor,B12,14-3,0.891403,20,22.04,15,12,20,11,2.5779088475086,12,2,3-3,2-0,3-0,5-0,120.181,12,100.077,64,67.5702,216,120.5,5,98.4,45,67.6,219,5.9,35,2024-01-19
Duke,ACC,13-3,0.904432,17,24.03,10,13,14,16,1.7541775423704,21,3,2-1,2-2,4-0,5-0,120.737,8,99.3034,55,68.1396,175,120.4,7,96.4,30,68.1,184,2.54,101,2024-01-19
Wisconsin,B10,13-4,0.902945,18,22.93,11,14,12,8,2.9574729024697,11,3,4-3,4-1,0-0,5-0,120.988,6,99.6577,58,65.1606,315,120.4,6,97.5,38,65.2,316,9.58,6,2024-01-19
Creighton,BE,13-5,0.908553,15,21.49,16,15,26,22,1.8005772772938,19,5,2-3,3-2,3-0,5-0,115.498,43,94.594,16,66.3798,270,115,43,93.5,6,66.6,261,7.57,22,2024-01-19
Illinois,B10,12-4,0.917749,12,22.85,12,16,33,48,1.1119791072152,36,6,2-3,2-0,3-1,5-0,120.067,13,97.3487,33,70.4616,71,119.3,10,96.4,31,70.2,75,4.16,61,2024-01-19
Kentucky,SEC,13-3,0.899959,19,21.43,17,17,19,30,1.7159965875267,23,4,2-2,2-0,4-1,5-0,122.574,4,101.26,85,72.8929,21,121.2,4,99.8,60,73.2,18,3.26,81,2024-01-19
Marquette,BE,12-5,0.911074,13,21.18,18,18,36,6,1.7577697851136,20,4,3-4,2-1,3-0,4-0,115.725,38,94.5273,14,70.3214,74,115.7,32,94.5,14,70.4,72,9.19,10,2024-01-19
Dayton,A10,14-2,0.8751,29,17.17,31,19,4,15,3.3980154062543,4,3,3-2,3-0,5-0,3-0,120.578,11,101.8,95,63.0107,356,118,18,100.9,81,63.1,356,5.2,46,2024-01-19
San Diego St.,MWC,15-3,0.884092,23,19.3,21,20,11,39,3.1777092595855,9,5,2-3,3-0,5-0,3-0,113.963,57,95.5068,22,67.7089,202,114.3,52,95,20,67.7,213,8.94,11,2024-01-19
Michigan St.,B10,11-7,0.919913,11,21.14,19,21,54,33,-0.41117318458292,67,10,2-6,1-1,4-0,4-0,118.151,21,95.5534,23,66.1445,279,116.6,24,95.5,24,66.2,280,7.19,27,2024-01-19
Colorado St.,MWC,14-3,0.857897,38,17.41,29,22,24,24,2.1090571697322,15,6,2-3,3-0,5-0,2-0,118.068,22,100.979,78,66.9191,242,117.9,19,100.5,72,66.7,251,6.42,32,2024-01-19
Utah,P12,12-5,0.89028,21,18.45,24,23,40,12,1.5064683938341,27,5,3-3,2-2,3-0,4-0,118.224,19,98.5467,44,71.0833,55,117.2,22,98.7,47,71,57,7.9,20,2024-01-19
Utah St.,MWC,16-2,0.829989,46,15.58,41,24,8,38,2.4812472893082,13,6,2-2,3-0,4-0,5-0,115.392,44,100.53,72,69.2391,114,115.1,41,99.5,57,69.6,102,3.87,69,2024-01-19
