team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.976724,1,32.29,1,1,3,4,4.9173298815428,3,1,6-3,2-0,4-0,7-0,118.056,22,85.3038,1,63.3262,349,118.6,19,86.3,1,63.2,352,6.36,47,2024-02-06
Purdue,B10,21-2,0.970691,2,30.92,2,2,1,1,8.2776623753521,1,1,8-2,7-0,3-0,3-0,127.861,1,94.3101,12,68.1795,145,126.3,1,95.3,13,68.1,157,12.75,1,2024-02-06
Connecticut,BE,20-2,0.953343,3,28.65,3,3,2,3,6.2023778452766,2,1,8-2,3-0,1-0,8-0,124.635,3,95.8737,16,64.7722,316,124.2,3,95.5,15,64.6,322,6.55,43,2024-02-06
Arizona,P12,17-5,0.94224,5,26.98,4,4,14,2,3.4345729619142,11,1,6-3,2-1,5-1,4-0,121.141,9,95.0283,14,72.8415,12,121.5,5,94.6,12,72.8,12,9.64,10,2024-02-06
Alabama,SEC,16-6,0.941562,6,26.17,7,5,13,31,2.8803616782964,14,3,3-4,4-2,5-0,4-0,126.786,2,99.564,55,72.0498,18,126,2,99.9,56,72.2,18,10.37,5,2024-02-06
Tennessee,SEC,16-5,0.94131,7,26.76,6,6,10,5,3.8470869179106,7,2,4-4,5-1,2-0,5-0,118.558,20,93.1396,7,69.0881,95,118.9,15,92.1,2,69.2,91,10.8,3,2024-02-06
BYU,B12,16-5,0.932602,8,24.19,9,7,26,38,1.7697742581594,24,4,3-5,2-0,2-0,9-0,121.598,6,96.762,25,68.8145,111,120.7,9,96.6,23,68.8,113,4.14,80,2024-02-06
Auburn,SEC,18-4,0.951851,4,26.8,5,8,8,62,2.6893039157378,18,5,1-3,5-1,7-0,5-0,120.303,12,92.8072,6,70.0038,64,119.3,12,92.5,4,69.9,70,4.74,67,2024-02-06
North Carolina,ACC,18-4,0.930395,11,25.42,8,9,4,10,4.195774948679,5,2,5-3,4-1,4-0,5-0,117.161,30,93.5123,8,70.7951,46,118.4,21,92.9,7,70.9,46,9,14,2024-02-06
Kansas,B12,18-4,0.93232,9,22.8,12,10,11,8,4.2209215982367,4,2,5-3,3-0,5-1,4-0,120.772,10,96.1424,21,68.8007,114,118.8,17,96,20,69,106,8.95,15,2024-02-06
Iowa St.,B12,16-5,0.930738,10,22.19,14,11,24,14,1.6232994279156,27,3,3-4,2-1,2-0,9-0,115.318,44,91.9988,2,68.8126,112,114.8,49,92.7,5,68.6,121,3.11,96,2024-02-06
Marquette,BE,17-5,0.9256,12,23.15,11,12,12,11,3.8620347640318,6,2,5-4,3-1,3-0,6-0,117.52,26,94.386,13,69.699700000000007,74,117.6,26,94.4,11,69.8,74,9.47,11,2024-02-06
Wisconsin,B10,16-6,0.915311,15,22.78,13,13,20,7,3.5698453769968,8,3,6-5,4-1,1-0,5-0,121.32,8,98.6373,44,64.7247,320,120.8,8,98,33,64.9,317,11.42,2,2024-02-06
Illinois,B10,17-5,0.920119,13,23.49,10,14,16,33,2.5470870434703,19,4,3-4,4-0,5-1,5-0,121.59,7,98.3109,39,69.908,67,121.2,6,97.7,30,69.8,72,6.59,42,2024-02-06
Baylor,B12,16-5,0.89259,19,21.42,16,15,27,6,2.6960106507041,17,3,6-3,1-2,3-0,5-0,122.414,4,101.827,89,66.1638,256,122.6,4,101.2,74,66,266,8.7,19,2024-02-06
Creighton,BE,16-6,0.894168,18,20.68,18,16,28,29,1.8782744088294001,22,5,3-3,4-3,3-0,6-0,117.309,28,97.4407,30,66.6841,235,117.6,27,96.9,25,66.8,234,7.22,36,2024-02-06
Dayton,A10,18-3,0.885808,21,18.2,23,17,6,44,3.4974365357312,9,4,3-3,4-0,6-0,5-0,119.744,15,100.205,66,63.1001,352,118.8,16,100.6,69,63.3,349,4.21,79,2024-02-06
New Mexico,MWC,18-4,0.897472,17,19.63,19,18,18,55,1.4774698568721,29,8,2-2,3-2,4-0,8-0,116.044,41,96.0933,20,73.3041,8,116.4,38,96.8,24,73.3,8,3.79,83,2024-02-06
