team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.976838,1,32.26,1,1,3,4,4.9198578578163,3,1,6-3,2-0,4-0,7-0,118.076,22,85.2815,1,63.3885,349,118.6,18,86.4,1,63.2,352,6.34,48,2024-02-06
Purdue,B10,21-2,0.970841,2,30.91,2,2,1,1,8.264661942983,1,1,8-2,7-0,3-0,3-0,127.788,1,94.2128,12,68.2529,147,126.2,1,95.3,13,68.1,159,12.74,1,2024-02-06
Arizona,P12,17-5,0.9429,5,27.03,4,3,13,2,3.452222296648,10,1,6-3,2-1,5-1,4-0,121.146,9,94.9313,14,72.9122,12,121.6,5,94.6,12,72.8,12,9.69,10,2024-02-06
Connecticut,BE,20-2,0.953425,3,28.62,3,4,2,3,6.1848731211396,2,1,8-2,3-0,1-0,8-0,124.578,3,95.8139,16,64.8562,316,124.2,3,95.6,15,64.6,322,6.52,44,2024-02-06
Alabama,SEC,16-6,0.941923,6,26.17,7,5,12,31,2.8741924419313,14,3,3-4,4-2,5-0,4-0,126.718,2,99.4532,55,72.1197,18,126,2,99.9,56,72.2,17,10.36,5,2024-02-06
Tennessee,SEC,16-5,0.94086,7,26.69,6,6,10,5,3.8173691415236,6,2,4-4,5-1,2-0,5-0,118.523,19,93.1772,7,69.1499,98,118.9,15,92.2,2,69.1,95,10.71,3,2024-02-06
BYU,B12,16-5,0.933134,8,24.23,9,7,26,38,1.7771601719225,24,4,3-5,2-0,3-0,8-0,121.547,6,96.65,26,68.8986,112,120.7,9,96.5,24,68.9,113,4.17,80,2024-02-06
Auburn,SEC,18-4,0.952135,4,26.82,5,8,8,62,2.6836063396353,18,5,1-3,5-1,7-0,5-0,120.261,11,92.7251,6,70.0909,64,119.3,12,92.5,4,69.9,72,4.76,66,2024-02-06
North Carolina,ACC,18-4,0.930695,10,25.41,8,9,4,10,4.1852366407335,4,2,5-3,4-1,4-0,5-0,117.056,32,93.3907,8,70.8633,45,118.3,20,92.9,7,70.9,44,8.99,15,2024-02-06
Iowa St.,B12,16-5,0.93166,9,22.2,13,10,24,14,1.6187886584374,27,3,3-4,2-1,2-0,9-0,115.345,44,91.9052,2,68.914,111,114.9,49,92.7,5,68.6,121,3.14,93,2024-02-06
Marquette,BE,17-5,0.926146,12,23.13,11,11,11,11,3.850108298582,5,2,5-4,3-1,3-0,6-0,117.529,26,94.3277,13,69.7615,75,117.6,26,94.5,11,69.7,75,9.45,11,2024-02-06
Kansas,B12,18-5,0.927436,11,21.99,15,12,16,8,3.7406269949127,7,2,5-3,3-1,5-1,4-0,119.736,14,95.9407,18,68.8744,113,117.8,24,95.9,19,69,105,9.28,12,2024-02-06
Wisconsin,B10,16-6,0.915319,15,22.77,12,13,20,7,3.5577121366346,8,3,6-5,4-1,1-0,5-0,121.215,8,98.5512,44,64.7959,320,120.8,8,98,33,64.9,317,11.4,2,2024-02-06
Illinois,B10,17-5,0.920237,13,23.5,10,14,14,33,2.5362183284031,19,4,3-4,4-0,5-1,5-0,121.515,7,98.2364,40,69.9718,69,121.2,6,97.7,30,69.8,73,6.6,43,2024-02-06
Baylor,B12,16-5,0.89346,19,21.44,16,15,27,6,2.7161811446602,17,3,6-3,1-2,3-0,5-0,122.381,4,101.719,90,66.2322,257,122.6,4,101.2,74,66,269,8.72,19,2024-02-06
Creighton,BE,16-6,0.894498,18,20.68,18,16,28,29,1.8763406852382,22,5,3-3,4-3,3-0,6-0,117.234,28,97.3488,30,66.7582,235,117.6,27,96.9,26,66.8,234,7.21,36,2024-02-06
Dayton,A10,18-3,0.886386,21,18.24,23,17,6,44,3.490121938691,9,4,3-3,4-0,5-0,6-0,119.634,15,100.062,65,63.1844,352,118.8,16,100.5,68,63.3,349,4.24,79,2024-02-06
New Mexico,MWC,18-4,0.897676,17,19.62,19,18,18,55,1.4709212716709,29,8,2-2,3-2,5-0,7-0,115.982,41,96.0238,21,73.3752,8,116.4,38,96.8,25,73.3,8,3.78,82,2024-02-06
Duke,ACC,16-5,0.888584,20,22.18,14,19,22,16,1.6587418198971,26,4,4-2,1-3,6-0,5-0,119.835,13,100.039,64,67.9729,166,120.5,10,98.3,37,67.9,168,5.05,64,2024-02-06
San Diego St.,MWC,17-5,0.875062,25,19.61,20,20,17,17,2.8471656941605,15,5,3-5,4-0,5-0,3-0,113.525,58,95.8484,17,67.287,207,115.2,46,95.6,16,67.1,219,9.75,9,2024-02-06
Saint Mary's,WCC,18-6,0.911215,16,17.68,28,21,19,15,0.32559340113052,47,7,4-3,2-1,4-2,7-0,114.729,49,93.6996,9,62.2251,358,113,70,95.3,14,62.2,358,3.52,88,2024-02-06
Michigan St.,B10,14-8,0.915597,14,21.37,17,22,38,47,0.32561090059797,48,7,2-7,2-1,6-0,4-0,117.86,23,95.7935,15,65.6871,288,117.2,29,95.8,18,65.6,290,9.09,14,2024-02-06
Indiana St.,MVC,20-3,0.86909,28,16.71,36,23,5,77,2.9421488491406,12,9,1-3,3-0,6-0,9-0,120.053,12,101.832,91,70.5157,53,118.9,14,102.2,88,70.5,52,1.57,118,2024-02-06
Utah St.,MWC,19-3,0.838772,45,16.75,35,24,9,40,2.9155270826013,13,6,2-3,5-0,2-0,8-0,114.992,47,99.6295,57,69.2453,91,116,43,99.2,48,69.3,85,4.42,74,2024-02-06
Florida Atlantic,Amer,18-4,0.828256,51,18.23,24,25,21,42,1.9859504608824,21,6,3-1,3-1,7-1,5-1,118.276,21,103.152,115,67.7128,181,119.8,11,101.5,78,67.8,173,3.25,92,2024-02-06
Gonzaga,WCC,16-6,0.882063,23,19.13,21,26,56,93,-0.41445043250274,64,3,0-5,3-1,3-0,9-0,117.1,29,98.3035,42,69.8975,71,117.2,28,98.1,35,70.1,61,1.51,119,2024-02-06
Kentucky,SEC,15-6,0.869753,27,17.88,27,27,43,46,0.78877488744915,41,8,2-4,3-1,4-1,6-0,121.879,5,103.329,119,72.294,15,120.9,7,103,103,72.4,14,5.85,55,2024-02-06
Colorado St.,MWC,17-5,0.834013,48,16.75,34,28,34,23,1.8346872581086,23,8,4-4,3-0,5-1,3-0,117.041,33,101.712,89,66.0696,265,118,23,101.2,75,65.9,277,7.51,31,2024-02-06
Colorado,P12,15-7,0.8634,31,18.25,22,29,49,61,0.046740831792401,56,12,1-4,5-3,2-0,7-0,115.255,45,98.1813,39,69.1976,93,116.6,35,98.3,38,69,104,5.61,61,2024-02-06
Cincinnati,B12,15-7,0.842225,41,17.48,29,30,58,41,0.16652298811244,53,9,2-4,2-2,3-1,8-0,111.042,89,95.9925,20,67.6685,183,113.1,67,95.6,17,67.5,193,4.7,70,2024-02-06
Oklahoma,B12,16-6,0.864618,30,18.17,25,31,46,30,1.2032107812049,33,7,2-4,4-2,2-0,8-0,113.284,64,96.4155,25,67.8199,174,114.4,53,96.2,22,67.7,178,4.72,69,2024-02-06
Virginia,ACC,18-5,0.847443,40,14.72,47,32,23,45,1.4877614359995,28,9,2-2,4-2,4-1,8-0,107.512,145,92.6195,4,60.4565,362,107.7,151,92.9,8,60.4,361,3.34,91,2024-02-06
Texas,B12,15-7,0.882804,22,18.11,26,33,41,9,0.9130477807822,39,5,4-4,1-2,3-1,7-0,118.502,20,99.4189,53,66.5855,245,118.2,22,100.1,60,66.5,248,6.09,51,2024-02-06
Texas Tech,B12,16-5,0.865579,29,17.11,32,34,29,20,1.7723874262403,25,6,3-5,0-0,4-0,9-0,120.545,10,102.522,107,65.9464,271,119.2,13,102.1,86,66,270,4.74,68,2024-02-06
Utah,P12,15-7,0.857096,33,16.28,40,35,47,13,1.3679231118686,30,7,4-5,3-2,3-0,5-0,114.727,50,98.1782,38,70.1586,63,115.5,45,99.2,45,70,67,8.92,16,2024-02-06
Boise St.,MWC,16-6,0.854831,35,15.21,45,36,31,12,0.96681674958067,37,9,5-4,2-1,3-1,4-0,113.396,60,97.1944,28,66.9386,227,112.3,75,97.1,27,67.2,215,7.76,28,2024-02-06
Clemson,ACC,14-7,0.851671,38,16.41,39,37,60,36,0.63589338361648,43,10,3-4,3-2,3-1,5-0,118.692,18,101.957,98,66.655,241,118.2,21,101.8,83,66.6,243,8.28,23,2024-02-06
TCU,B12,16-6,0.85202,37,17.45,30,38,36,39,1.212974699486,32,8,2-4,2-2,4-0,8-0,116.998,34,100.478,73,70.3655,58,117,32,99.5,52,70.1,65,3.92,81,2024-02-06
South Carolina,SEC,19-3,0.841344,42,15.61,44,39,7,35,3.429046820209,11,6,3-2,4-0,3-1,9-0,113.631,57,98.287,41,63.241,350,114.2,58,98.6,42,63,353,2.53,102,2024-02-06
Washington St.,P12,16-6,0.835886,46,15.75,43,40,33,24,0.93067258860642,38,10,4-3,3-2,1-1,8-0,114.313,52,99.2239,50,65.4255,297,115,47,99.3,50,65.3,300,4.9,65,2024-02-06
Florida,SEC,15-7,0.872249,26,16.84,33,41,32,54,0.88631592975391,40,11,1-7,3-0,7-0,4-0,119.265,16,100.918,78,71.6696,24,118.6,17,101.8,81,71.5,28,7.4,33,2024-02-06
