team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.976866,1,32.26,1,1,3,4,4.9188927555451,3,1,6-3,2-0,4-0,7-0,118.054,22,85.2558,1,63.3564,349,118.6,18,86.4,1,63.2,352,6.34,48,2024-02-06
Purdue,B10,21-2,0.970892,2,30.91,2,2,1,1,8.2660927813308,1,1,8-2,7-0,3-0,3-0,127.77,1,94.1845,12,68.2202,147,126.2,1,95.3,13,68.1,159,12.74,1,2024-02-06
Connecticut,BE,20-2,0.953504,3,28.62,3,3,2,3,6.1875117452075,2,1,8-2,3-0,1-0,8-0,124.561,3,95.7865,16,64.8236,316,124.2,3,95.6,15,64.6,322,6.52,44,2024-02-06
Arizona,P12,17-5,0.942972,5,27.03,4,4,13,2,3.4520665526985,10,1,6-3,2-1,5-1,4-0,121.124,9,94.9037,14,72.8798,12,121.6,5,94.6,12,72.8,12,9.69,10,2024-02-06
Alabama,SEC,16-6,0.94199600000000006,6,26.17,7,5,12,31,2.8743982404036,14,3,3-4,4-2,5-0,4-0,126.697,2,99.4251,55,72.0876,18,126,2,99.9,56,72.2,17,10.36,5,2024-02-06
Tennessee,SEC,16-5,0.94094,7,26.69,6,6,10,5,3.8179083084346,6,2,4-4,5-1,2-0,5-0,118.502,19,93.1498,7,69.1176,98,118.9,15,92.2,2,69.1,95,10.71,3,2024-02-06
BYU,B12,16-5,0.933205,8,24.23,9,7,26,39,1.7769745284993,24,4,3-5,2-0,2-0,9-0,121.525,6,96.6231,26,68.8662,112,120.7,9,96.5,24,68.9,113,4.17,80,2024-02-06
Auburn,SEC,18-4,0.952188,4,26.82,5,8,8,62,2.6825412503647,18,5,1-3,5-1,7-0,5-0,120.238,11,92.698,6,70.059,64,119.3,12,92.5,4,69.9,72,4.76,66,2024-02-06
North Carolina,ACC,18-4,0.930782,10,25.41,8,9,4,10,4.1851971295568,4,2,5-3,4-1,4-0,5-0,117.035,31,93.3625,8,70.831,45,118.3,20,92.9,7,70.9,44,8.99,15,2024-02-06
Kansas,B12,18-5,0.927529,11,21.99,15,10,16,8,3.7413513089185,7,2,5-3,3-1,5-1,4-0,119.715,14,95.9124,18,68.842,113,117.8,24,95.9,19,69,105,9.28,12,2024-02-06
