team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.97683,1,32.26,1,1,3,4,4.9196371933498,3,1,6-3,2-0,4-0,7-0,118.075,22,85.2831,1,63.3885,349,118.6,18,86.4,1,63.2,352,6.34,48,2024-02-06
Purdue,B10,21-2,0.970843,2,30.91,2,2,1,1,8.2662616854018,1,1,8-2,7-0,3-0,3-0,127.789,1,94.2132,12,68.2529,147,126.2,1,95.3,13,68.1,159,12.74,1,2024-02-06
Connecticut,BE,20-2,0.953428,3,28.62,3,3,2,3,6.1872398617243,2,1,8-2,3-0,1-0,8-0,124.581,3,95.8157,16,64.8562,316,124.2,3,95.6,15,64.6,322,6.52,44,2024-02-06
Arizona,P12,17-5,0.942892,5,27.03,4,4,13,2,3.4525104262283,10,1,6-3,2-1,5-1,4-0,121.145,9,94.9318,14,72.9122,12,121.6,5,94.6,12,72.8,12,9.69,10,2024-02-06
Alabama,SEC,16-6,0.941922,6,26.17,7,5,12,31,2.8750696778241,14,3,3-4,4-2,5-0,4-0,126.717,2,99.4531,55,72.1197,18,126,2,99.9,56,72.2,17,10.36,5,2024-02-06
Tennessee,SEC,16-5,0.94086,7,26.69,6,6,10,5,3.8181902281404,6,2,4-4,5-1,2-0,5-0,118.523,19,93.1774,7,69.1499,98,118.9,15,92.2,2,69.1,95,10.71,3,2024-02-06
BYU,B12,16-5,0.933126,8,24.23,9,7,26,39,1.7774651830391,24,4,3-5,2-0,2-0,9-0,121.546,6,96.6505,26,68.8986,112,120.7,9,96.5,24,68.9,113,4.17,80,2024-02-06
Auburn,SEC,18-4,0.952131,4,26.82,5,8,8,62,2.6839148778249,18,5,1-3,5-1,7-0,5-0,120.26,11,92.7252,6,70.0909,64,119.3,12,92.5,4,69.9,72,4.76,66,2024-02-06
North Carolina,ACC,18-4,0.930692,10,25.41,8,9,4,10,4.1858019145781,4,2,5-3,4-1,4-0,5-0,117.056,32,93.3906,8,70.8633,45,118.3,20,92.9,7,70.9,44,8.99,15,2024-02-06
Kansas,B12,18-5,0.92744,11,21.99,15,10,16,8,3.7417640795552,7,2,5-3,3-1,5-1,4-0,119.736,14,95.9399,18,68.8744,113,117.8,24,95.9,19,69,105,9.28,12,2024-02-06
Iowa St.,B12,16-5,0.93161,9,22.2,13,11,24,14,1.6183654926155,27,3,3-4,2-1,2-0,9-0,115.342,44,91.9086,2,68.914,111,114.9,49,92.7,5,68.6,121,3.14,93,2024-02-06
Marquette,BE,17-5,0.926151,12,23.13,11,12,11,11,3.8510801903948,5,2,5-4,3-1,3-0,6-0,117.529,26,94.3275,13,69.7615,75,117.6,26,94.5,11,69.7,75,9.45,11,2024-02-06
Wisconsin,B10,16-6,0.915326,15,22.77,12,13,20,7,3.5590664545488,8,3,6-5,4-1,1-0,5-0,121.216,8,98.5509,44,64.7959,320,120.8,8,98,33,64.9,317,11.4,2,2024-02-06
Illinois,B10,17-5,0.920249,13,23.5,10,14,14,33,2.5374475760073,19,4,3-4,4-0,5-1,5-0,121.515,7,98.2355,40,69.9718,69,121.2,6,97.7,30,69.8,73,6.6,43,2024-02-06
Baylor,B12,16-5,0.893457,19,21.44,16,15,27,6,2.7167064687008,17,3,6-3,1-2,3-0,5-0,122.38,4,101.719,90,66.2322,257,122.6,4,101.2,74,66,269,8.72,19,2024-02-06
Creighton,BE,16-6,0.894515,18,20.68,18,16,28,29,1.8773787030523,22,5,3-3,4-3,3-0,6-0,117.235,28,97.3484,30,66.7582,235,117.6,27,96.9,26,66.8,234,7.21,36,2024-02-06
Dayton,A10,18-3,0.886385,21,18.24,23,17,6,45,3.4905853960817,9,4,3-3,4-0,6-0,5-0,119.634,15,100.063,65,63.1844,352,118.8,16,100.5,68,63.3,349,4.24,79,2024-02-06
New Mexico,MWC,18-4,0.897658,17,19.62,19,18,18,55,1.4710382186927,29,8,2-2,3-2,4-0,8-0,115.981,41,96.0245,21,73.3752,8,116.4,38,96.8,25,73.3,8,3.78,82,2024-02-06
Duke,ACC,16-5,0.888579,20,22.18,14,19,22,16,1.6592519384175,26,4,4-2,1-3,6-0,5-0,119.834,13,100.039,64,67.9729,166,120.5,10,98.3,37,67.9,168,5.05,64,2024-02-06
San Diego St.,MWC,17-5,0.87506,25,19.61,20,20,17,17,2.8478038500018,15,5,3-5,4-0,4-0,4-0,113.526,58,95.8487,17,67.287,207,115.2,46,95.6,16,67.1,219,9.75,9,2024-02-06
Saint Mary's,WCC,18-6,0.911221,16,17.68,28,21,19,15,0.32660089403568,47,7,4-3,2-1,4-2,7-0,114.73,49,93.6993,9,62.2251,358,113,70,95.3,14,62.2,358,3.52,88,2024-02-06
Michigan St.,B10,14-8,0.915599,14,21.37,17,22,38,47,0.32663827519072,48,8,2-7,2-1,6-0,4-0,117.861,23,95.7939,15,65.6871,288,117.2,29,95.8,18,65.6,290,9.09,14,2024-02-06
Indiana St.,MVC,20-3,0.86905,28,16.71,36,23,5,77,2.9414325370877,12,9,1-3,3-0,6-0,9-0,120.051,12,101.834,91,70.5157,53,118.9,14,102.2,88,70.5,52,1.57,118,2024-02-06
Utah St.,MWC,19-3,0.83876,45,16.75,35,24,9,41,2.9159133607346,13,6,2-3,5-0,1-0,9-0,114.991,47,99.6298,57,69.2453,91,116,43,99.2,48,69.3,85,4.42,74,2024-02-06
Florida Atlantic,Amer,18-4,0.828168,51,18.23,24,25,21,43,1.9845608078915,21,6,3-1,3-1,7-1,5-1,118.272,21,103.155,115,67.7128,181,119.8,11,101.5,78,67.8,173,3.25,92,2024-02-06
Kentucky,SEC,15-6,0.869748,27,17.88,27,26,43,36,0.78929113519838,41,7,2-4,3-1,4-1,6-0,121.878,5,103.329,119,72.294,15,120.9,7,103,103,72.4,14,5.85,55,2024-02-06
Gonzaga,WCC,16-6,0.882246,23,19.13,21,27,56,93,-0.41267314075982,64,2,0-5,3-1,3-0,9-0,117.103,29,98.2914,42,69.8975,71,117.2,28,98.1,35,70.1,61,1.51,119,2024-02-06
Colorado St.,MWC,17-5,0.834002,48,16.75,34,28,34,23,1.8352368916566,23,8,4-4,3-0,5-1,3-0,117.04,33,101.712,89,66.0696,265,118,23,101.2,75,65.9,277,7.51,31,2024-02-06
Colorado,P12,15-7,0.863388,31,18.25,22,29,49,61,0.047057689705022,56,12,1-4,5-3,2-0,7-0,115.255,45,98.1818,39,69.1976,93,116.6,35,98.3,38,69,104,5.61,61,2024-02-06
Cincinnati,B12,15-7,0.842226,41,17.48,29,30,58,42,0.16728140839743,53,9,2-4,2-2,3-1,8-0,111.042,89,95.9922,20,67.6685,183,113.1,67,95.6,17,67.5,193,4.7,70,2024-02-06
Texas,B12,15-7,0.882794,22,18.11,26,31,41,9,0.91350542341117,39,5,4-4,1-2,2-1,8-0,118.501,20,99.4188,53,66.5855,245,118.2,22,100.1,60,66.5,248,6.09,51,2024-02-06
Oklahoma,B12,16-6,0.864695,30,18.17,25,32,46,30,1.204947426672,33,7,2-4,4-2,2-0,8-0,113.293,64,96.4174,25,67.8199,174,114.4,53,96.2,22,67.7,178,4.72,69,2024-02-06
Texas Tech,B12,16-5,0.865556,29,17.11,32,33,29,20,1.7725662759844,25,6,3-5,0-0,4-0,9-0,120.544,10,102.523,107,65.9464,271,119.2,13,102.1,86,66,270,4.74,68,2024-02-06
Utah,P12,15-7,0.857075,33,16.28,40,34,47,13,1.3681528684255,30,7,4-5,3-2,3-0,5-0,114.726,50,98.1788,38,70.1586,63,115.5,45,99.2,45,70,67,8.92,16,2024-02-06
Boise St.,MWC,16-6,0.854816,35,15.21,45,35,31,12,0.96719655312121,37,9,5-4,2-1,3-1,4-0,113.395,60,97.1948,28,66.9386,227,112.3,75,97.1,27,67.2,215,7.76,28,2024-02-06
TCU,B12,16-6,0.851997,37,17.45,30,36,36,40,1.2133209054953,32,8,2-4,2-2,4-0,8-0,116.998,34,100.48,73,70.3655,58,117,32,99.5,52,70.1,65,3.92,81,2024-02-06
