team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.976706,1,32.3,1,1,3,4,4.9252058975304,3,1,6-3,2-0,4-0,7-0,118.1,22,85.3419,1,63.3954,349,118.6,19,86.3,1,63.2,352,6.37,47,2024-02-06
Purdue,B10,21-2,0.970576,2,30.91,2,2,1,1,8.27391580645,1,1,8-2,7-0,3-0,3-0,127.879,1,94.3562,12,68.2451,146,126.3,1,95.3,13,68.1,158,12.75,1,2024-02-06
Connecticut,BE,20-2,0.953231,3,28.66,3,3,2,3,6.203182325228,2,1,8-2,3-0,1-0,8-0,124.665,3,95.9177,16,64.8346,316,124.2,3,95.5,15,64.6,322,6.55,43,2024-02-06
Arizona,P12,17-5,0.942094,5,26.98,4,4,14,2,3.4348224379575,11,1,6-3,2-1,5-1,4-0,121.17,9,95.0733,14,72.9038,12,121.5,5,94.6,12,72.8,12,9.64,10,2024-02-06
Alabama,SEC,16-6,0.941411,6,26.17,7,5,13,31,2.8797106265353,14,3,3-4,4-2,5-0,4-0,126.803,2,99.6006,55,72.1177,18,126,2,99.9,56,72.2,18,10.37,5,2024-02-06
Tennessee,SEC,16-5,0.941176,7,26.76,6,6,9,5,3.8480690164475,7,2,4-4,5-1,2-0,5-0,118.586,19,93.181,7,69.1512,95,118.9,15,92.1,2,69.2,91,10.8,3,2024-02-06
BYU,B12,16-5,0.93259,8,24.21,9,7,26,38,1.7749309457457,24,4,3-5,2-0,2-0,9-0,121.626,6,96.7857,25,68.8774,112,120.8,9,96.5,23,68.8,113,4.16,80,2024-02-06
Auburn,SEC,18-4,0.951761,4,26.8,5,8,8,62,2.6925257499645,18,5,1-3,5-1,7-0,5-0,120.327,12,92.8417,6,70.0762,64,119.3,12,92.5,4,69.9,70,4.75,67,2024-02-06
North Carolina,ACC,18-4,0.930257,11,25.42,8,9,4,10,4.1981860162318,5,2,5-3,4-1,4-0,5-0,117.191,30,93.5536,8,70.8584,45,118.4,21,92.9,7,70.9,46,9.01,14,2024-02-06
Kansas,B12,18-4,0.932233,9,22.8,12,10,11,8,4.2250301013217,4,2,5-3,3-0,5-1,4-0,120.801,10,96.1769,21,68.8679,113,118.8,17,96,19,69,107,8.95,15,2024-02-06
Iowa St.,B12,16-5,0.930678,10,22.2,14,11,24,14,1.627848644003,27,3,3-4,2-1,2-0,9-0,115.355,44,92.0358,2,68.8792,111,114.8,49,92.6,5,68.6,121,3.11,96,2024-02-06
Marquette,BE,17-5,0.92544,12,23.15,11,12,12,11,3.8632864872622,6,2,5-4,3-1,3-0,6-0,117.55,26,94.4292,13,69.7608,76,117.6,26,94.4,11,69.8,74,9.47,11,2024-02-06
Wisconsin,B10,16-6,0.915091,15,22.77,13,13,20,7,3.5701283330685,8,3,6-5,4-1,1-0,5-0,121.348,8,98.6843,44,64.7868,320,120.8,8,98,33,64.9,317,11.42,2,2024-02-06
Illinois,B10,17-5,0.919879,13,23.48,10,14,16,33,2.5440194766157,19,4,3-4,4-0,5-1,5-0,121.604,7,98.35,39,69.9723,67,121.2,6,97.7,30,69.8,72,6.59,42,2024-02-06
Baylor,B12,16-5,0.892631,19,21.42,16,15,27,6,2.7015561230351,17,3,6-3,1-2,3-0,5-0,122.536,4,101.925,90,66.1703,259,122.6,4,101.2,74,65.9,275,8.7,19,2024-02-06
Creighton,BE,16-6,0.893935,18,20.68,18,16,28,29,1.8774296664976,22,5,3-3,4-3,3-0,6-0,117.337,28,97.485,30,66.7486,236,117.6,27,96.9,25,66.8,234,7.22,36,2024-02-06
Dayton,A10,18-3,0.885725,21,18.21,23,17,6,44,3.5025414156131,9,4,3-3,4-0,6-0,5-0,119.775,15,100.238,66,63.1652,352,118.8,16,100.6,69,63.3,349,4.21,79,2024-02-06
New Mexico,MWC,18-4,0.897255,17,19.62,19,18,18,55,1.4775936974678,29,8,2-2,3-2,4-0,8-0,116.072,41,96.136,20,73.3697,8,116.4,38,96.8,24,73.3,8,3.79,82,2024-02-06
Duke,ACC,16-5,0.887987,20,22.18,15,19,22,16,1.6674418997019,26,4,4-2,1-3,6-0,5-0,119.922,14,100.164,64,67.9677,165,120.4,10,98.3,37,67.9,167,5.06,64,2024-02-06
San Diego St.,MWC,17-5,0.874065,25,19.61,20,20,17,17,2.848371913104,15,5,3-5,4-0,4-0,4-0,113.617,58,96.0016,17,67.2826,206,115.2,46,95.6,17,67.1,218,9.76,9,2024-02-06
Saint Mary's,WCC,18-6,0.910595,16,17.67,28,21,19,15,0.33154024215646,48,7,4-3,2-1,4-2,7-0,114.814,49,93.8311,9,62.211,358,113,70,95.4,14,62.2,358,3.52,89,2024-02-06
Michigan St.,B10,14-8,0.915662,14,21.4,17,22,38,46,0.3379597126871,47,8,2-7,2-1,6-0,4-0,117.963,23,95.8705,15,65.6735,288,117.2,29,95.8,18,65.6,292,9.11,13,2024-02-06
Indiana St.,MVC,20-3,0.868886,28,16.72,36,23,5,77,2.9582849069862,12,9,1-3,3-0,6-0,9-0,120.141,13,101.923,89,70.5106,52,118.9,14,102.2,89,70.5,52,1.58,118,2024-02-06
Utah St.,MWC,19-3,0.838026,45,16.74,35,24,10,40,2.9195404083216,13,6,2-3,5-0,1-0,9-0,115.075,47,99.7497,57,69.2319,90,116,43,99.2,48,69.3,84,4.41,74,2024-02-06
Florida Atlantic,Amer,18-4,0.828578,50,18.24,22,25,21,42,2.0012314618882,21,6,3-1,3-1,7-1,5-1,118.406,21,103.246,115,67.7064,180,119.8,11,101.5,78,67.8,172,3.27,93,2024-02-06
Kentucky,SEC,15-6,0.869759,27,17.94,27,26,43,35,0.8160075728274,41,7,2-4,3-1,4-1,6-0,121.983,5,103.417,119,72.2828,16,120.9,7,103,102,72.4,14,5.91,55,2024-02-06
Gonzaga,WCC,16-6,0.881927,23,19.13,21,27,55,93,-0.40957226802438,64,2,0-5,3-1,3-0,9-0,117.199,29,98.3976,42,69.8795,70,117.2,28,98.1,35,70.1,61,1.53,119,2024-02-06
Colorado St.,MWC,17-5,0.833464,48,16.74,34,28,33,23,1.8373851889901,23,8,4-4,3-0,5-1,3-0,117.164,33,101.854,88,66.0607,265,118,24,101.3,75,65.9,277,7.5,32,2024-02-06
Colorado,P12,15-7,0.861821,31,18.19,24,29,49,61,0.030692263903176,55,1,1-4,5-3,2-0,7-0,115.335,45,98.3631,40,69.1714,93,116.5,36,98.4,38,69,104,5.56,61,2024-02-06
Cincinnati,B12,15-7,0.841904,41,17.49,30,30,57,41,0.17734692007973,52,9,2-4,2-2,3-1,8-0,111.172,88,96.1247,19,67.6839,183,113.1,68,95.6,16,67.5,191,4.69,70,2024-02-06
Texas,B12,15-7,0.882255,22,18.16,26,31,41,9,0.92124629120175,38,5,4-4,1-2,2-1,8-0,118.585,20,99.5341,53,66.5807,244,118.2,23,100.1,59,66.5,249,6.13,48,2024-02-06
Oklahoma,B12,16-6,0.864234,30,18.16,25,32,46,30,1.2021288951183,33,7,2-4,4-2,2-0,8-0,113.346,66,96.4957,24,67.7948,175,114.4,53,96.2,22,67.7,176,4.71,69,2024-02-06
Texas Tech,B12,16-5,0.864322,29,17.1,32,33,29,20,1.7636146095613,25,6,3-5,0-0,4-0,9-0,120.587,11,102.653,106,65.9376,271,119.1,13,102,86,66,267,4.72,68,2024-02-06
Utah,P12,15-7,0.85553,33,16.23,40,34,47,13,1.3482797084791,30,7,4-5,3-2,3-0,5-0,114.799,50,98.3487,38,70.1749,62,115.5,45,99.2,47,70.1,66,8.87,18,2024-02-06
Boise St.,MWC,16-6,0.853923,36,15.2,45,35,31,12,0.97104829579736,37,9,5-4,2-1,3-1,4-0,113.516,59,97.3588,28,66.9037,226,112.3,75,97.1,26,67.1,216,7.76,28,2024-02-06
TCU,B12,16-6,0.851403,38,17.55,29,36,36,39,1.2298846683041,31,8,2-4,2-2,4-0,8-0,116.997,34,100.52,71,70.3474,57,117,32,99.5,52,70.1,64,3.99,81,2024-02-06
Clemson,ACC,14-7,0.851749,37,16.45,38,37,60,36,0.6488146271257,43,9,3-4,3-2,3-1,5-0,118.843,18,102.081,96,66.6366,242,118.3,22,101.8,83,66.6,243,8.32,23,2024-02-06
South Carolina,SEC,19-3,0.840953,42,15.63,44,38,7,34,3.4441322524414,10,6,3-2,4-0,4-1,8-0,113.727,57,98.3951,41,63.2328,350,114.2,57,98.6,40,63,353,2.55,103,2024-02-06
Florida,SEC,15-7,0.871294,26,16.81,33,39,32,54,0.90048425089096,40,11,1-7,3-0,7-0,4-0,119.351,16,101.066,79,71.652,26,118.6,18,101.8,81,71.5,29,7.39,33,2024-02-06
Washington St.,P12,16-6,0.833064,49,15.64,43,40,35,24,0.90385273481052,39,10,4-3,3-2,1-1,8-0,114.312,53,99.3995,50,65.42,297,114.9,48,99.3,50,65.3,299,4.79,65,2024-02-06
Wake Forest,ACC,14-7,0.854149,35,17.22,31,41,56,82,-0.42740930648485,65,5,0-3,5-4,3-0,6-0,117.534,27,100.789,75,68.4241,133,117.7,25,100.5,67,68.5,126,4.76,66,2024-02-06
Virginia,ACC,18-5,0.848641,39,14.73,47,42,23,45,1.4988089470668,28,10,2-2,4-2,4-1,8-0,107.656,143,92.6688,4,60.4309,362,107.7,152,92.9,8,60.4,362,3.36,92,2024-02-06
St. John's,BE,13-9,0.881576,24,16.19,41,43,66,50,-0.0033219837980834,56,12,2-7,5-1,2-1,4-0,116.186,40,97.5765,31,69.2193,91,115.5,44,99.3,51,69.1,92,10.13,7,2024-02-06
Mississippi St.,SEC,14-8,0.859403,32,16.15,42,44,62,32,0.5078917068052,44,11,3-6,2-1,4-0,5-1,112.691,69,96.2767,22,67.798,174,112.1,79,96,20,67.7,179,8.49,20,2024-02-06
Villanova,BE,12-10,0.848034,40,16.39,39,45,96,26,-1.272528809676,82,8,3-5,3-2,2-3,4-0,113.516,60,97.7526,34,64.3081,332,114.3,56,97.9,32,64.3,331,9.91,8,2024-02-06
Grand Canyon,WAC,21-2,0.760941,72,13.44,58,46,15,76,2.0823997099609,20,11,1-1,3-1,5-0,11-0,111.203,86,100.552,72,68.6316,123,113,69,99.6,53,68.7,119,-1.4,205,2024-02-06
Xavier,BE,12-10,0.839395,44,16.57,37,47,78,37,-0.70414574621876,68,11,3-7,3-1,1-2,5-0,114.935,48,99.5406,54,70.7852,47,115,47,98.4,39,70.8,48,10.17,6,2024-02-06
SMU,Amer,15-7,0.854724,34,14.14,52,48,65,112,-1.7026421097745,89,24,0-2,1-4,6-1,7-0,112.442,71,96.3842,23,67.4568,196,111.5,87,97.4,28,67.4,197,1.4,121,2024-02-06
Butler,BE,15-7,0.826968,52,14.63,49,49,51,22,1.1169104030316,34,10,3-6,3-1,2-0,6-0,117.176,32,102.274,97,68.7242,119,117.2,30,102.5,97,68.6,124,8.14,24,2024-02-06
Texas A&M,SEC,13-8,0.791172,63,14.7,48,50,73,25,0.087443121363386,53,11,4-4,3-2,1-2,5-0,112.257,74,99.9798,60,64.7445,322,114.5,52,99.8,55,64.8,318,8.13,25,2024-02-06
Princeton,Ivy,16-3,0.763257,71,12.28,65,51,34,111,1.0364071198569,36,12,0-0,1-3,7-0,6-0,115.996,42,104.769,155,64.3102,331,116.5,35,104.3,128,64.3,332,1.62,117,2024-02-06
Nebraska,B10,16-7,0.828061,51,14.89,46,52,48,21,1.0678544816123,35,10,3-4,3-3,3-0,7-0,116.695,36,101.786,86,68.3692,136,116.5,37,101.6,79,68.3,145,6.4,46,2024-02-06
Virginia Tech,ACC,13-9,0.815741,56,13.38,59,53,89,47,-1.0132767206583,74,10,2-7,2-2,3-0,6-0,113.444,63,99.6775,56,67.5488,188,113.7,62,100.3,63,67.6,188,7.51,31,2024-02-06
Drake,MVC,18-5,0.807579,58,13.62,55,54,42,81,-0.4782888267866,66,12,1-1,3-2,4-2,9-0,113.349,65,100.058,62,67.7033,181,114,59,100.4,65,67.8,173,-0.48,169,2024-02-06
Bradley,MVC,17-6,0.834792,46,12.51,62,55,40,91,-0.80861735947815,71,15,1-2,2-2,7-1,6-1,116.343,38,101.056,78,66.1156,261,114.5,51,102,85,66,265,2.23,106,2024-02-06
Nevada,MWC,17-5,0.81651,55,13.78,54,56,45,52,0.38665659841071,46,7,3-2,0-2,6-1,7-0,112.281,73,98.612,43,67.2037,213,113,71,99.2,45,67.1,220,1.8,115,2024-02-06
Oregon,P12,15-7,0.794829,61,13.61,56,57,63,48,0.18614412622406,51,6,2-4,2-2,7-1,4-0,115.797,43,102.932,109,67.6381,185,116.3,42,102.7,98,67.7,181,6.5,44,2024-02-06
Northwestern,B10,15-7,0.840506,43,14.6,50,58,50,18,1.222995360526,32,11,4-5,2-1,2-0,7-1,117.824,24,101.969,92,64.0099,339,116.9,33,102.3,92,64.1,334,7,40,2024-02-06
Providence,BE,14-8,0.806239,60,13.53,57,59,81,27,-0.24094911121415,61,3,3-5,2-3,0-0,9-0,106.528,171,94.1068,11,68.5573,127,107.6,156,94,9,68.4,137,6.06,52,2024-02-06
Iowa,B10,13-9,0.808694,57,14.31,51,60,82,88,-0.7729564444128,69,20,0-6,5-1,1-2,7-0,117.616,25,103.759,130,72.4769,15,118.4,20,104.1,124,72.2,16,7.28,34,2024-02-06
Mississippi,SEC,18-4,0.833637,47,12.38,63,61,25,58,2.7229926157143,16,12,2-3,2-1,7-0,7-0,118.933,17,103.381,117,66.5354,246,117.1,31,104.7,141,66.7,238,4.25,78,2024-02-06
Miami FL,ACC,15-8,0.792236,62,10.88,72,62,74,69,-0.81488407337452,72,13,1-4,6-2,1-1,7-1,114.11,56,101.573,84,69.4257,84,114.2,58,103.3,109,69.3,88,4.57,73,2024-02-06
James Madison,SB,20-3,0.736015,84,11.55,69,63,53,71,0.32692751390218,49,4,1-0,1-1,2-2,15-0,109.7,109,100.342,69,71.2872,32,111.6,86,100.1,60,71,43,-6.28,336,2024-02-06
Pittsburgh,ACC,14-8,0.759092,74,11.87,67,64,88,65,-1.9728568729407,96,17,1-4,2-2,4-2,7-0,110.817,92,100.291,68,66.373,251,112.2,78,100.3,62,66,264,2.76,101,2024-02-06
San Francisco,WCC,18-6,0.750236,79,11.46,71,65,75,110,-1.3723195216699,84,28,0-5,1-1,4-0,12-0,109.467,112,99.4827,52,67.3512,201,110.1,107,98.6,42,67.6,184,-3.96,295,2024-02-06
Seton Hall,BE,14-8,0.819659,54,13.11,60,66,64,19,-0.25861264493914,62,11,4-4,1-3,2-1,7-0,113.463,61,99.4662,51,65.4183,298,113.4,63,100.3,64,65.3,301,7.03,39,2024-02-06
UCF,B12,13-8,0.806829,59,11.83,68,67,87,43,-1.1725392046324,79,9,2-5,2-2,2-0,7-1,104.989,202,92.7166,5,68.5807,125,106.1,188,94.3,10,68.4,133,4.29,77,2024-02-06
Ohio St.,B10,13-9,0.820928,53,12.32,64,68,105,73,-1.8613529993289,92,26,1-5,0-4,7-0,5-0,116.991,35,102.483,102,65.2361,304,116.3,40,104,120,65.1,308,6.13,49,2024-02-06
St. Bonaventure,A10,13-8,0.759149,73,10.37,78,69,99,131,-2.4756985790242,104,34,0-4,2-2,3-0,8-2,111.895,79,101.264,81,65.8835,277,111.8,85,101.4,77,66,269,0.73,131,2024-02-06
UC Irvine,BW,17-6,0.744384,81,11.48,70,70,52,117,-0.80179636073819,70,13,0-3,1-1,5-2,10-0,107.131,158,97.6224,32,68.197,148,107.7,151,96.2,21,68.1,155,0.46,135,2024-02-06
Louisiana Tech,CUSA,16-6,0.790217,64,12.19,66,71,67,132,-1.6998951801824,88,13,0-3,1-1,4-1,8-1,109.701,108,97.7517,33,65.6881,286,110.3,103,98.1,34,65.7,288,1.05,128,2024-02-06
McNeese St.,Slnd,19-3,0.689433,102,9.97,81,72,59,104,0.25438401371211,50,13,0-1,3-1,2-0,10-1,112.154,76,104.64,151,65.2447,303,113.8,61,103.8,118,65.5,293,-3.81,289,2024-02-06
Washington,P12,12-10,0.781824,67,12.58,61,73,107,53,-2.3984497978232,102,29,2-5,3-5,3-0,4-0,116.283,39,104.068,142,70.6229,50,116.3,41,103.7,117,70.5,53,8.4,22,2024-02-06
Richmond,A10,16-6,0.779026,69,9.99,80,74,37,64,-0.12763730692419,58,14,1-2,5-3,4-1,6-0,107.223,156,96.0955,18,66.67,240,107.7,150,97.7,29,66.8,235,1.34,123,2024-02-06
Samford,SC,20-3,0.751159,77,9.72,84,75,30,114,0.67618308691144,42,13,0-1,1-1,5-1,12-0,114.182,55,103.723,128,73.0723,10,114,60,104.3,129,72.8,11,-4.4,301,2024-02-06
Appalachian St.,SB,19-4,0.710122,95,9.62,86,76,44,59,-0.15383391937362,59,12,2-0,1-0,4-3,10-1,106.793,164,98.7888,45,67.0217,222,108.3,136,98.7,43,67.1,214,-2.16,236,2024-02-06
North Carolina St.,ACC,15-7,0.751086,78,10.76,73,77,71,89,-0.21609502998506,60,25,0-5,4-2,3-0,8-0,109.987,102,99.9155,58,68.8078,116,110.5,96,99.8,54,68.9,109,3.63,84,2024-02-06
Maryland,B10,13-9,0.783005,66,13.91,53,78,86,49,-1.2950062379272,83,19,2-5,2-2,2-2,7-0,105.185,196,94.0788,10,65.1936,305,106.8,167,92.9,6,65.1,310,5.71,58,2024-02-06
Cornell,Ivy,17-3,0.691011,100,7.3,102,79,39,107,0.44822488820862,45,21,0-1,1-2,4-0,10-0,114.37,52,106.64,191,71.8232,23,114.5,50,107.2,191,71.6,27,-1.65,217,2024-02-06
Memphis,Amer,16-6,0.705046,96,10.62,75,80,68,80,0.084731218545435,54,18,1-2,4-2,6-1,5-1,111.801,80,103.642,124,71.4754,28,112.8,72,102.2,90,71.4,33,3.6,85,2024-02-06
Yale,Ivy,15-6,0.756178,75,9.64,85,81,54,121,-1.3913598213107,86,27,0-2,2-1,5-2,6-1,111.421,83,100.978,77,65.4557,296,111.8,84,102.1,88,65.3,300,1.87,112,2024-02-06
North Texas,Amer,12-9,0.79009,65,9.93,83,82,115,120,-3.602471229459,123,52,0-4,1-2,5-3,4-0,109.338,113,97.4353,29,60.4839,361,108.5,132,98.6,41,60.4,361,3.54,86,2024-02-06
Kansas St.,B12,14-8,0.752546,76,10.48,77,83,83,51,-0.40610741445668,63,16,1-3,4-4,3-1,6-0,106.805,163,96.9593,27,66.8873,228,107.6,154,97.1,27,66.8,229,6.11,51,2024-02-06
Syracuse,ACC,14-8,0.734596,85,9.33,87,84,77,79,-0.12198407409773,57,22,1-6,3-1,6-1,3-0,106.85,162,97.7974,36,71.0436,42,107.6,157,98.2,36,71.1,38,9.19,12,2024-02-06
VCU,A10,14-8,0.719551,92,9.13,88,85,93,95,-2.8965787907986,109,38,0-3,5-2,3-2,6-1,109.533,110,100.916,76,65.4787,295,109.7,114,100.5,68,65.5,295,0.8,130,2024-02-06
George Mason,A10,15-7,0.688383,103,7.87,96,86,101,99,-1.9349567197641,94,36,0-2,3-3,3-2,8-0,109.853,105,102.537,104,64.8038,319,110.4,100,102.5,96,64.7,319,0.17,145,2024-02-06
Saint Joseph's,A10,15-7,0.73627,83,7.66,98,87,85,100,-2.2741900277873,99,33,1-2,2-1,4-2,8-2,113.455,62,103.765,131,68.3209,141,112,81,104.3,131,68.4,135,-2.07,234,2024-02-06
Georgia,SEC,14-8,0.779505,68,10.65,74,88,79,60,-0.67715861194117,67,23,1-4,2-4,5-0,6-0,111.69,81,100.075,63,69.1695,94,111.1,90,100.4,66,69.1,93,6.47,45,2024-02-06
Akron,MAC,17-5,0.686598,104,8.59,91,89,72,113,-1.1382541182512,78,14,0-1,1-3,4-1,10-0,108.593,129,101.434,83,65.5076,294,109.9,108,101.4,76,65.5,296,-1.44,209,2024-02-06
Boston College,ACC,13-8,0.728632,88,8.96,90,90,94,85,-1.7509955997705,90,31,1-4,2-2,3-2,7-0,114.595,51,105.164,161,67.982,163,114.3,55,105.4,154,67.8,171,4.61,71,2024-02-06
Minnesota,B10,14-7,0.730109,86,10.54,76,91,95,90,-1.4958945939941,87,30,0-3,4-3,1-1,9-0,109.281,114,100.222,65,67.3197,202,110.4,99,99.9,57,67.2,209,0.3,140,2024-02-06
Massachusetts,A10,14-7,0.703152,97,8.18,94,92,100,167,-3.1607431446231,113,47,0-1,0-1,7-4,7-1,112.533,70,104.403,147,69.3578,85,112.6,73,104.4,134,69.3,85,-2.46,244,2024-02-06
LSU,SEC,12-9,0.769197,70,10.21,79,93,104,70,-2.1422592954944,98,37,2-4,2-3,1-1,7-1,111.036,90,100.001,61,70.857,46,110.5,97,100.2,61,70.7,49,4.36,75,2024-02-06
Florida St.,ACC,12-9,0.746403,80,9.95,82,94,98,63,-1.9509453277333,95,32,2-3,4-2,2-3,4-1,108.566,130,98.8386,47,71.4274,30,109,124,99,44,71.5,28,7.13,38,2024-02-06
Charlotte,Amer,14-7,0.728317,89,7.17,103,95,76,87,-1.8588057881432,93,35,1-3,2-1,3-3,7-0,110.404,94,101.332,82,62.4899,356,109.7,115,102.5,95,62.4,356,2.65,102,2024-02-06
UNLV,MWC,12-9,0.719507,93,7.76,97,96,112,56,-3.0964204420554,112,43,3-4,0-2,3-0,4-3,113.337,67,104.423,148,65.5957,291,113.2,65,105.5,156,65.7,286,5.51,62,2024-02-06
USC,P12,9-13,0.718468,94,8.43,92,97,168,125,-5.401871786115,175,77,0-6,2-4,3-2,4-1,111.177,87,102.479,101,68.9979,106,111.2,89,102.8,99,68.9,108,7.75,29,2024-02-06
Duquesne,A10,13-8,0.692125,98,6.86,104,98,109,98,-2.760614191937,107,41,0-2,3-5,3-1,6-0,106.523,172,99.2778,49,67.3773,200,107.6,155,100.8,71,67.3,200,2.87,99,2024-02-06
Penn St.,B10,11-11,0.720429,91,8.4,93,99,122,66,-3.7026964182345,127,49,1-5,3-3,2-2,5-1,111.214,85,102.426,98,70.4191,55,111.9,82,103.5,114,70.3,58,5.64,60,2024-02-06
Stanford,P12,11-10,0.736943,82,9.12,89,100,111,57,-3.4509558134083,119,44,1-2,4-3,2-5,4-0,112.052,78,102.451,100,69.5697,79,112,80,102.9,101,69.5,81,5.77,56,2024-02-06
Morehead St.,OVC,18-5,0.642675,113,6.1,109,101,80,137,-1.0886043675455,76,15,0-2,0-2,2-0,12-1,109.016,120,103.591,123,64.6495,323,109.5,118,103.4,111,64.5,327,-3.58,280,2024-02-06
Vermont,AE,18-5,0.652716,110,6.57,106,102,61,109,-1.1025639435527,77,14,0-2,2-0,3-3,11-0,107.58,148,101.836,87,63.228,351,109,125,102.4,93,63.2,350,-2.74,253,2024-02-06
Indiana,B10,13-9,0.729903,87,7.46,99,103,106,97,-0.9327355954551,73,39,0-7,3-1,5-1,5-0,111.129,89,101.926,91,68.3327,140,110.3,101,102.8,100,68.2,150,7.77,27,2024-02-06
Rutgers,B10,11-10,0.664587,108,7.42,100,104,126,84,-2.0328240264583,97,46,1-8,2-1,2-1,6-0,97.9411,317,92.2871,3,68.1122,153,99.9,300,92.5,3,68.1,154,7.26,35,2024-02-06
South Florida,Amer,15-5,0.613237,125,5.5,114,105,69,123,-1.2378381120261,80,42,0-0,3-2,4-1,8-2,108.986,121,104.704,152,67.8759,172,108.8,128,103.3,106,67.9,166,-3.09,262,2024-02-06
UC San Diego,NA,15-8,0.691022,99,6.58,105,106,NA,NA,-3.9461310621734,NA,NA,0-3,0-2,3-1,10-2,112.975,68,105.339,166,65.0248,309,112.4,74,105.8,169,65.1,307,-1.54,211,2024-02-06
High Point,BSth,20-4,0.629345,119,4.69,119,107,58,154,-1.0456433308117,75,14,0-0,0-1,7-2,11-1,116.577,37,111.332,281,68.0529,158,116.6,34,111.9,292,68.1,157,-5.62,326,2024-02-06
Southern Illinois,MVC,15-8,0.676703,106,5.68,111,108,118,151,-3.8339421478628,131,58,0-1,0-4,4-2,10-1,109.901,103,103.063,110,63.9158,341,109.8,110,104.1,121,64.1,335,-2.36,243,2024-02-06
Drexel,CAA,15-8,0.640448,114,6.28,107,109,113,134,-4.1495115615908,141,51,1-1,0-0,3-5,10-2,108.116,137,102.822,108,63.7959,345,108.2,138,102,84,63.7,346,-3.48,274,2024-02-06
Youngstown St.,Horz,17-7,0.636183,117,5,117,110,114,141,-3.4083651549656,117,56,0-1,0-2,4-4,9-0,109.095,117,103.92,136,68.865,114,109.2,119,104.2,127,68.8,114,-3.55,278,2024-02-06
Michigan,B10,7-15,0.726322,90,7.38,101,111,194,75,-6.1872058386984,194,90,2-6,2-5,2-3,1-1,115.249,46,105.871,170,67.3015,203,114.3,54,107,187,67.3,201,10.43,4,2024-02-06
Santa Clara,WCC,15-9,0.568356,138,4.51,122,112,128,68,-2.4906587388569,105,40,2-4,3-2,1-2,8-1,109.051,119,106.473,187,69.0928,102,110.3,102,105.8,167,69.1,95,2.23,105,2024-02-06
UNC Wilmington,CAA,16-6,0.654518,109,5.64,112,113,70,72,-1.3899042845194,85,14,1-0,1-3,5-3,6-0,114.242,54,108.067,223,65.7713,281,113.3,64,107.7,205,66,268,2.03,111,2024-02-06
Loyola Chicago,A10,15-7,0.689982,101,5.16,115,114,92,118,-2.3731362096239,101,45,0-2,2-3,4-1,8-1,103.914,218,96.9302,26,68.7227,120,104.4,219,99.2,46,68.8,116,-0.71,176,2024-02-06
