team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.976637,1,32.29,1,1,3,4,4.922907268794,3,1,6-3,2-0,4-0,7-0,118.142,22,85.3942,1,63.3462,349,118.6,19,86.3,1,63.2,352,6.36,47,2024-02-06
Purdue,B10,21-2,0.970484,2,30.91,2,2,1,1,8.2704012044136,1,1,8-2,7-0,3-0,3-0,127.917,1,94.4105,12,68.2017,146,126.3,1,95.3,13,68.1,158,12.74,1,2024-02-06
Connecticut,BE,20-2,0.953057,3,28.65,3,3,2,3,6.1983923545747,2,1,8-2,3-0,1-0,8-0,124.699,3,95.9757,16,64.7938,316,124.2,3,95.5,15,64.6,322,6.55,43,2024-02-06
Arizona,P12,17-5,0.942124,5,27,4,4,14,2,3.4388845469234,10,1,6-3,2-1,5-1,4-0,121.235,9,95.12,14,72.8717,12,121.6,5,94.6,12,72.8,12,9.66,10,2024-02-06
Alabama,SEC,16-6,0.941267,6,26.16,7,5,13,31,2.8783743093194,14,3,3-4,4-2,5-0,4-0,126.847,2,99.6577,55,72.0729,18,126,2,99.9,56,72.2,18,10.36,5,2024-02-06
Tennessee,SEC,16-5,0.940397,7,26.72,6,6,10,5,3.8357304336793,7,2,4-4,5-1,2-0,5-0,118.623,20,93.3236,7,69.098,97,118.9,15,92.1,2,69.1,93,10.75,3,2024-02-06
BYU,B12,16-5,0.932547,8,24.23,9,7,26,38,1.7774527666556,24,4,3-5,2-0,2-0,9-0,121.686,6,96.8395,25,68.8462,112,120.8,8,96.5,23,68.9,113,4.18,80,2024-02-06
Auburn,SEC,18-4,0.951665,4,26.8,5,8,8,62,2.6944015811875,18,5,1-3,5-1,7-0,5-0,120.407,12,92.9204,6,70.0295,64,119.3,12,92.5,4,69.9,70,4.74,67,2024-02-06
North Carolina,ACC,18-4,0.930056,11,25.41,8,9,4,10,4.1941085875235,5,2,5-3,4-1,4-0,5-0,117.235,31,93.614,8,70.8175,46,118.4,21,92.9,7,70.9,45,8.99,14,2024-02-06
Kansas,B12,18-4,0.931551,9,22.75,13,10,11,8,4.2167370519085,4,2,5-3,3-0,5-1,4-0,120.789,10,96.2567,21,68.8351,113,118.7,17,96,20,69,107,8.9,16,2024-02-06
Iowa St.,B12,16-5,0.930878,10,22.23,14,11,24,14,1.6250049531204,27,3,3-4,2-1,2-0,9-0,115.413,44,92.0571,2,68.8494,111,114.9,49,92.6,5,68.6,121,3.15,93,2024-02-06
Marquette,BE,17-5,0.925215,12,23.15,11,12,12,11,3.8579053901908,6,2,5-4,3-1,3-0,6-0,117.594,26,94.4912,13,69.7215,74,117.6,26,94.4,11,69.8,74,9.47,11,2024-02-06
Wisconsin,B10,16-6,0.914846,15,22.77,12,13,20,7,3.5622431042688,8,3,6-5,4-1,1-0,5-0,121.379,8,98.7367,44,64.7449,319,120.8,9,98,33,64.9,317,11.41,2,2024-02-06
Illinois,B10,17-5,0.919665,13,23.48,10,14,16,33,2.5419361374144,19,4,3-4,4-0,5-1,5-0,121.656,7,98.4171,40,69.9297,67,121.2,6,97.7,30,69.8,72,6.58,42,2024-02-06
Baylor,B12,16-5,0.892346,19,21.41,16,15,27,6,2.7009441441149,17,3,6-3,1-2,3-0,5-0,122.494,4,101.917,90,66.1833,256,122.6,4,101.2,74,66,269,8.69,19,2024-02-06
Creighton,BE,16-6,0.893633,18,20.68,18,16,28,29,1.876959303106,22,5,3-3,4-3,3-0,6-0,117.386,28,97.5524,30,66.7078,235,117.6,27,96.9,25,66.8,234,7.21,36,2024-02-06
