team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-3,0.976795,1,32.26,1,1,3,4,4.9163682675662,3,1,6-3,2-0,4-0,7-0,118.084,22,85.3008,1,63.3555,349,118.6,18,86.4,1,63.2,352,6.34,48,2024-02-06
Purdue,B10,21-2,0.970764,2,30.91,2,2,1,1,8.2665816685035,1,1,8-2,7-0,3-0,3-0,127.794,1,94.2396,12,68.2213,146,126.2,1,95.3,13,68.1,159,12.74,1,2024-02-06
Connecticut,BE,20-2,0.953292,3,28.62,3,3,2,3,6.1859833723323,2,1,8-2,3-0,1-0,8-0,124.59,3,95.8479,16,64.8232,316,124.2,3,95.6,15,64.6,322,6.52,44,2024-02-06
Arizona,P12,17-5,0.942811,5,27.03,4,4,13,2,3.4482038888286,10,1,6-3,2-1,5-1,4-0,121.153,9,94.9503,14,72.8765,12,121.6,5,94.6,12,72.8,12,9.69,10,2024-02-06
Alabama,SEC,16-6,0.941697,6,26.17,7,5,12,31,2.8742546647862,14,3,3-4,4-2,5-0,4-0,126.72,2,99.4906,55,72.0896,18,126,2,99.9,56,72.2,17,10.36,5,2024-02-06
Tennessee,SEC,16-5,0.940679,7,26.69,6,6,10,5,3.8162627077716,6,2,4-4,5-1,2-0,5-0,118.509,19,93.1933,7,69.1173,98,118.9,15,92.2,2,69.1,95,10.71,3,2024-02-06
BYU,B12,16-5,0.933002,8,24.23,9,7,26,39,1.773520864592,24,4,3-5,2-0,2-0,9-0,121.546,6,96.6669,26,68.8651,112,120.7,9,96.5,24,68.9,113,4.17,80,2024-02-06
Auburn,SEC,18-4,0.952003,4,26.82,5,8,8,62,2.6833816731496,18,5,1-3,5-1,7-0,5-0,120.275,11,92.7592,6,70.0567,63,119.3,12,92.5,4,69.9,72,4.76,66,2024-02-06
North Carolina,ACC,18-4,0.930533,10,25.41,8,9,4,10,4.1868132600942,4,2,5-3,4-1,4-0,5-0,117.103,30,93.4482,8,70.8327,45,118.3,20,92.9,7,70.9,44,8.99,15,2024-02-06
Kansas,B12,18-5,0.927089,11,21.99,15,10,16,8,3.7385340150199,7,2,5-3,3-1,5-1,4-0,119.709,14,95.9616,18,68.8409,113,117.8,24,95.9,19,69,105,9.28,12,2024-02-06
Iowa St.,B12,16-5,0.931345,9,22.2,13,11,24,14,1.6156215683077,27,3,3-4,2-1,2-0,9-0,115.354,44,91.9515,2,68.8818,111,114.9,49,92.7,5,68.6,121,3.14,93,2024-02-06
Marquette,BE,17-5,0.925939,12,23.13,11,12,11,11,3.846468304052,5,2,5-4,3-1,3-0,6-0,117.528,26,94.3518,13,69.7299,75,117.6,26,94.5,11,69.7,75,9.45,11,2024-02-06
Wisconsin,B10,16-6,0.915455,15,22.77,12,13,20,7,3.5592395687566,8,3,6-5,4-1,1-0,5-0,121.251,8,98.5654,44,64.765,320,120.8,8,98,33,64.9,317,11.4,2,2024-02-06
Illinois,B10,17-5,0.920325,13,23.5,10,14,14,33,2.5394299696624,19,4,3-4,4-0,5-1,5-0,121.546,7,98.2518,40,69.9406,69,121.2,6,97.7,30,69.8,73,6.6,43,2024-02-06
Baylor,B12,16-5,0.893185,19,21.44,16,15,27,6,2.7106037828407,16,3,6-3,1-2,3-0,5-0,122.392,4,101.754,90,66.1993,257,122.6,4,101.2,74,66,269,8.72,19,2024-02-06
Creighton,BE,16-6,0.894436,18,20.68,18,16,28,29,1.8751630038931,22,5,3-3,4-3,3-0,6-0,117.258,28,97.3741,30,66.7261,235,117.6,27,96.9,26,66.8,234,7.21,36,2024-02-06
Dayton,A10,18-3,0.886347,21,18.24,23,17,6,45,3.491922983925,9,4,3-3,4-0,6-0,5-0,119.672,15,100.098,65,63.1522,352,118.8,16,100.5,68,63.3,349,4.24,79,2024-02-06
New Mexico,MWC,18-4,0.897694,17,19.62,19,18,18,55,1.471756938372,29,8,2-2,3-2,4-0,8-0,115.996,41,96.0333,20,73.3428,8,116.4,38,96.8,25,73.3,8,3.78,82,2024-02-06
Duke,ACC,16-5,0.888371,20,22.18,14,19,22,16,1.6613215878091,26,4,4-2,1-3,6-0,5-0,119.855,13,100.075,64,67.9418,165,120.5,10,98.3,37,67.9,168,5.05,64,2024-02-06
San Diego St.,MWC,17-5,0.874744,25,19.61,20,20,17,17,2.847411580356,15,5,3-5,4-0,4-0,4-0,113.539,58,95.8843,17,67.2562,207,115.2,46,95.6,16,67.1,219,9.75,9,2024-02-06
Saint Mary's,WCC,18-6,0.911019,16,17.68,28,21,19,15,0.32932511299853,48,7,4-3,2-1,4-2,7-0,114.732,50,93.721,9,62.1906,358,113,70,95.3,14,62.2,358,3.52,88,2024-02-06
Michigan St.,B10,14-8,0.915653,14,21.37,17,22,38,47,0.32773050823246,47,8,2-7,2-1,6-0,4-0,117.877,23,95.8017,15,65.6557,288,117.2,29,95.8,18,65.6,290,9.09,14,2024-02-06
Indiana St.,MVC,20-3,0.868994,28,16.71,36,23,5,77,2.9407008609281,12,9,1-3,3-0,6-0,9-0,120.052,12,101.84,91,70.4843,52,118.9,14,102.2,88,70.5,52,1.57,118,2024-02-06
