team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,8-0,0.90957,12,25.84,6,1,7,21,1.6270314933538,15,2,1-0,2-0,1-0,4-0,114.867,22,93.9768,13,70.0531,121,118.6,10,92.8,12,69.4,164,-4.73,296,2023-12-07
Houston,B12,9-0,0.955147,2,30.87,1,2,1,13,1.9195635874924,6,1,2-0,1-0,0-0,6-0,114.901,20,88.0689,1,65.2804,340,116.6,19,85.8,1,65.2,333,-1.87,235,2023-12-07
Arizona,P12,7-0,0.925369,5,27.63,4,3,4,26,1.8097591336799,9,1,1-0,1-0,2-0,3-0,116.388,15,93.5042,9,74.0382,5,118.5,13,90.9,5,75.1,5,-1.86,233,2023-12-07
Purdue,B10,8-1,0.959035,1,29.67,2,4,2,1,2.7088706054353,1,1,3-1,1-0,3-0,1-0,121.119,1,92.073,4,69.6299,149,121.4,4,91.7,7,70,133,11.15,9,2023-12-07
Creighton,BE,7-1,0.936462,4,25.53,8,5,8,27,1.4508684215454,17,4,1-1,1-0,2-0,3-0,118.925,4,94.1167,14,68.197,223,117.7,17,92.2,8,68.5,207,3.6,89,2023-12-07
Baylor,B12,9-0,0.903406,13,25.71,7,6,6,15,1.8933741362083,8,1,2-0,0-0,2-0,4-0,120.425,2,99.1491,76,69.5646,152,123.3,1,97.6,46,69.8,141,-1.99,239,2023-12-07
Colorado St.,MWC,9-0,0.848847,37,18.95,24,7,5,6,2.6865964536452,2,2,1-0,4-0,1-0,3-0,117.854,9,101.433,116,68.7206,198,119.9,6,100.9,97,68.6,200,3.46,93,2023-12-07
Connecticut,BE,8-1,0.938698,3,28.33,3,8,9,14,1.6198468563649,11,3,2-1,1-0,1-0,4-0,118.706,5,93.6318,11,67.4277,263,121.8,3,93.4,16,66.9,280,-2.08,241,2023-12-07
Marquette,BE,7-2,0.916891,8,26.26,5,9,11,3,2.0226520587331,5,2,2-2,2-0,1-0,2-0,116.884,12,94.8615,20,69.4571,155,118.7,9,92.5,10,69.4,162,12.64,7,2023-12-07
Princeton,Ivy,9-0,0.739279,79,13.64,49,10,15,23,2.0872274241275,4,4,1-0,2-0,3-0,3-0,113.343,33,103.522,160,65.1182,343,115.5,24,101.9,113,64.8,337,2.12,125,2023-12-07
Tennessee,SEC,5-3,0.915326,9,24.46,9,11,32,10,0.56066833893782,37,7,1-3,1-0,1-0,2-0,111.218,56,90.4226,2,70.3821,101,114.3,32,89.8,2,71.1,82,12.54,8,2023-12-07
Kansas,B12,8-1,0.924122,6,23.44,11,12,10,2,1.8468857896445,10,2,3-1,0-0,0-0,4-0,115.505,18,92.9395,6,70.4166,99,115,26,91.5,6,70.6,102,4.12,75,2023-12-07
Alabama,SEC,6-2,0.911285,10,22.63,13,13,36,12,0.25531440595668,51,7,1-2,1-0,1-0,3-0,118.413,7,96.701,33,73.6293,10,122,2,99.4,69,73.2,28,2.57,116,2023-12-07
Indiana St.,MVC,8-1,0.756462,68,12.51,59,14,28,44,0.96779569017952,23,6,0-1,2-0,2-0,3-0,112.967,36,102.364,136,71.7716,46,113.5,38,101,99,72.7,39,2.07,127,2023-12-07
Oklahoma,B12,8-0,0.853232,33,20.64,18,15,13,22,1.6657289979454,13,3,1-0,2-0,0-0,5-0,110.93,60,95.1863,23,69.3305,162,113.6,37,93,13,69.4,161,-7.3,333,2023-12-07
Iowa St.,B12,6-2,0.868585,28,18.91,25,16,46,117,-0.34448321955543,79,11,0-1,0-1,1-0,5-0,109.922,67,93.2747,8,70.1937,111,111.2,65,92.3,9,71,84,-4.32,290,2023-12-07
Cincinnati,B12,7-0,0.82184,50,17.91,27,17,30,78,0.89923465137929,33,7,0-0,1-0,1-0,5-0,111.882,47,97.954,54,69.8841,136,114.3,31,96.4,31,69.4,158,-6.2,322,2023-12-07
Texas A&M,SEC,7-2,0.879909,20,20.46,20,18,14,5,1.4259190528467,12,3,2-2,1-0,2-0,2-0,118.398,8,99.5709,83,65.4793,337,119.5,7,99.1,63,65.6,324,9.13,15,2023-12-07
Florida Atlantic,Amer,7-2,0.909888,11,21.06,16,19,17,9,0.99503291790794,30,5,1-1,3-0,2-1,1-0,120.194,3,98.3018,61,69.0298,184,120,5,99,62,69.6,153,6.56,35,2023-12-07
Clemson,ACC,8-0,0.870798,24,18.36,26,20,3,8,2.209265062118,3,3,2-0,0-0,2-0,3-0,115.65,16,97.9692,55,67.7864,244,115.5,22,97.2,40,67.3,260,5.4,51,2023-12-07
Illinois,B10,7-1,0.866533,30,22.05,14,21,25,7,0.99594361639988,28,4,2-1,0-0,1-0,4-0,111.11,58,94.4295,15,71.5292,54,114.6,29,92.6,11,71.6,64,-2.8,259,2023-12-07
Wisconsin,B10,7-2,0.878719,21,23.43,12,22,16,4,1.5711845290036,14,4,2-2,2-0,0-0,3-0,114.573,24,96.4481,32,64.5847,349,118.3,15,94.9,22,64.4,342,8.91,17,2023-12-07
Virginia,ACC,8-1,0.859245,31,19.43,22,23,18,16,1.4876694148773,18,5,2-1,0-0,2-0,4-0,108.266,95,92.5065,5,61.7953,361,109.7,81,90.3,3,61.8,361,0.21,176,2023-12-07
