team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,8-0,0.909397,12,25.84,6,1,7,21,1.6276623775676,15,2,1-0,2-0,1-0,4-0,114.97,22,94.0777,13,70.0542,121,118.6,10,92.8,12,69.4,164,-4.73,296,2023-12-07
Houston,B12,9-0,0.955007,2,30.87,1,2,1,13,1.9201694571175,7,1,2-0,1-0,0-0,6-0,115.001,20,88.1702,1,65.2839,340,116.6,19,85.8,1,65.2,333,-1.87,235,2023-12-07
Arizona,P12,7-0,0.925184,5,27.63,4,3,4,26,1.8100890982179,9,1,1-0,1-0,2-0,3-0,116.488,15,93.6065,9,74.0396,5,118.5,13,90.9,5,75.1,5,-1.86,233,2023-12-07
Purdue,B10,8-1,0.958886,1,29.67,2,4,2,1,2.7085104240051,1,1,3-1,1-0,3-0,1-0,121.216,1,92.1771,4,69.6317,149,121.4,4,91.7,7,70,133,11.15,9,2023-12-07
Creighton,BE,7-1,0.936242,4,25.53,8,5,8,27,1.447510865925,17,3,1-1,1-0,2-0,3-0,119.021,4,94.2236,14,68.1985,223,117.7,17,92.2,8,68.5,207,3.6,89,2023-12-07
Baylor,B12,9-0,0.903305,13,25.71,7,6,6,15,1.8968904017904,8,1,2-0,0-0,2-0,4-0,120.537,2,99.2508,75,69.5612,152,123.3,1,97.6,46,69.8,141,-1.99,239,2023-12-07
Colorado St.,MWC,9-0,0.846505,38,18.95,24,7,5,7,2.6868416893276,2,2,1-0,4-0,1-0,3-0,117.88,9,101.615,121,68.7215,198,119.9,6,100.9,97,68.6,200,3.46,93,2023-12-07
Connecticut,BE,8-1,0.93853,3,28.33,3,8,9,14,1.6200160583914,11,3,2-1,1-0,1-0,4-0,118.807,5,93.7354,11,67.4279,261,121.8,3,93.4,16,66.9,280,-2.08,241,2023-12-07
Marquette,BE,7-2,0.916629,8,26.26,5,9,11,3,2.0216164692139,5,2,2-2,2-0,1-0,2-0,116.98,12,94.9671,20,69.4585,155,118.7,9,92.5,10,69.4,162,12.64,7,2023-12-07
Princeton,Ivy,9-0,0.73897,79,13.64,49,10,14,23,2.0878401037854,4,4,1-0,2-0,3-0,3-0,113.443,33,103.628,160,65.1113,343,115.5,24,101.9,113,64.8,337,2.12,125,2023-12-07
Tennessee,SEC,5-3,0.915076,9,24.46,9,11,31,10,0.55999884034475,36,7,1-3,1-0,1-0,2-0,111.315,56,90.5272,2,70.3857,100,114.3,32,89.8,2,71.1,82,12.54,8,2023-12-07
