team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,8-0,0.909562,12,25.84,6,1,7,21,1.6279176998658,14,2,1-0,2-0,1-0,4-0,114.901,22,94.0053,13,70.0299,122,118.7,9,92.8,12,69.5,168,-4.71,293,2023-12-07
Houston,B12,9-0,0.955105,2,30.87,1,2,1,13,1.9191968335529,6,1,2-0,1-0,0-0,6-0,114.932,20,88.1001,1,65.2578,340,116.7,19,85.8,1,65.3,333,-1.88,232,2023-12-07
Arizona,P12,7-0,0.925317,5,27.62,4,3,4,26,1.8092172652084,9,1,1-0,1-0,2-0,3-0,116.419,15,93.5353,9,74.0128,5,118.5,12,90.9,5,75.2,5,-1.87,231,2023-12-07
Purdue,B10,8-1,0.958995,1,29.67,2,4,2,1,2.708358985333,1,1,3-1,1-0,3-0,1-0,121.147,1,92.1024,4,69.6004,150,121.4,4,91.7,7,70.2,133,11.16,10,2023-12-07
Creighton,BE,7-1,0.936497,4,25.79,7,5,8,27,1.4682174123398,16,3,1-1,1-0,2-0,3-0,119.013,4,94.1818,14,68.1344,224,117.9,16,92.1,8,68.7,208,3.89,81,2023-12-07
Baylor,B12,9-0,0.903331,13,25.69,8,6,6,15,1.8929274473993,8,1,2-0,0-0,2-0,4-0,120.445,2,99.1728,78,69.5539,153,123.3,1,97.6,45,70,141,-2.01,239,2023-12-07
Colorado St.,MWC,8-0,0.857598,32,19.8,20,7,5,6,2.6168706884843,2,2,1-0,4-0,1-0,2-0,117.123,10,100.192,93,69.0423,183,119.5,7,99.7,76,69.3,184,5.36,50,2023-12-07
Connecticut,BE,8-1,0.938638,3,28.34,3,8,9,14,1.6193846119901,11,3,2-1,1-0,1-0,4-0,118.734,5,93.6622,11,67.4015,263,121.8,3,93.5,16,67.1,279,-2.07,240,2023-12-07
Marquette,BE,7-2,0.916877,8,26.27,5,9,11,3,2.0228736262032,5,2,2-2,2-0,1-0,2-0,116.911,11,94.8845,20,69.4473,156,118.8,8,92.5,9,69.6,164,12.67,7,2023-12-07
Princeton,Ivy,9-0,0.739269,79,13.67,48,10,15,23,2.0873981625196,4,4,1-0,2-0,3-0,3-0,113.371,33,103.549,160,65.099,343,115.5,22,101.9,110,65,337,2.15,124,2023-12-07
Tennessee,SEC,5-3,0.915271,9,24.46,9,11,32,10,0.56023593792347,35,7,1-3,1-0,1-0,2-0,111.246,57,90.4511,2,70.3627,103,114.3,33,89.8,2,71.2,83,12.55,8,2023-12-07
Kansas,B12,8-1,0.924077,6,23.44,12,12,10,2,1.8463956812284,10,2,3-1,0-0,0-0,4-0,115.534,17,92.9675,6,70.4019,100,115,26,91.5,6,70.8,102,4.13,75,2023-12-07
Alabama,SEC,6-2,0.911165,10,22.59,13,13,35,12,0.25400488681855,52,7,1-2,1-0,1-0,3-0,118.425,7,96.7232,33,73.6172,10,122,2,99.4,70,73.4,29,2.54,116,2023-12-07
Indiana St.,MVC,8-1,0.756313,67,12.5,58,14,27,44,0.96639916065465,23,6,0-1,2-0,2-0,3-0,112.993,36,102.395,137,71.7376,45,113.5,40,101,100,72.8,39,2.05,129,2023-12-07
Oklahoma,B12,8-0,0.853193,33,20.64,18,15,13,22,1.6656791842685,12,3,1-0,2-0,0-0,5-0,110.96,60,95.2153,23,69.3148,162,113.6,39,93,13,69.6,163,-7.31,332,2023-12-07
Iowa St.,B12,6-2,0.869027,27,18.92,24,16,45,117,-0.3395572835753,79,11,0-1,0-1,1-0,5-0,110.122,66,93.413,8,69.9555,128,111.4,62,92.5,10,70.9,95,-4.18,286,2023-12-07
Cincinnati,B12,7-0,0.821817,50,17.91,27,17,30,78,0.89951149263728,32,7,0-0,1-0,1-0,5-0,111.912,47,97.9815,53,69.8677,140,114.3,32,96.4,31,69.6,160,-6.21,319,2023-12-07
Texas A&M,SEC,6-2,0.875867,22,19.71,21,18,17,5,1.3231808444039,15,4,2-2,1-0,2-0,1-0,116.832,12,98.5769,66,66.447,311,118.1,15,98.3,56,66.5,301,11.62,9,2023-12-07
Florida Atlantic,Amer,7-2,0.90968,11,21,17,19,16,9,0.98593981421245,31,5,1-1,3-0,2-1,1-0,120.318,3,98.4245,61,68.891,194,120.1,5,99.1,62,69.7,155,6.5,38,2023-12-07
Clemson,ACC,8-0,0.870742,24,18.2,26,20,3,8,2.2090033145777,3,3,2-0,0-0,2-0,3-0,115.679,16,97.9979,54,67.7707,244,115.5,23,97.3,40,67.5,260,5.18,56,2023-12-07
Illinois,B10,7-1,0.866466,30,22.05,14,21,24,7,0.99547400287548,28,4,2-1,0-0,1-0,4-0,111.131,58,94.4525,15,71.5217,53,114.6,30,92.6,11,71.8,64,-2.81,258,2023-12-07
Wisconsin,B10,7-2,0.878647,20,23.46,11,22,14,4,1.5700581590708,13,4,2-2,2-0,0-0,3-0,114.588,24,96.4669,32,64.5756,349,118.4,14,94.9,22,64.6,342,8.95,17,2023-12-07
Virginia,ACC,8-1,0.859084,31,19.5,23,23,18,16,1.4777169412291,18,5,2-1,0-0,2-0,4-0,108.36,95,92.5976,5,61.6699,361,109.9,80,90.4,4,61.9,361,0.41,170,2023-12-07
Ohio St.,B10,8-1,0.868753,28,18.9,25,24,20,18,0.96620185865852,34,5,1-1,0-0,3-0,4-0,116.802,13,99.1006,76,66.7063,301,117.9,17,99,60,67,283,-2.99,261,2023-12-07
Nevada,MWC,6-0,0.851542,34,15.02,43,25,21,33,1.0529177329827,25,6,1-0,0-0,0-0,5-0,112.16,45,96.3544,30,68.9794,188,112.4,54,97.4,42,69.6,161,-5.29,304,2023-12-07
Gonzaga,WCC,7-1,0.91782,7,24.25,10,26,12,48,1.552803325698,17,6,0-1,2-0,2-0,2-0,117.528,9,95.2825,24,71.1078,70,118.6,10,94.4,19,71.3,79,5.05,62,2023-12-07
San Diego St.,MWC,7-2,0.868506,29,17.55,30,27,23,66,0.87512824506962,26,8,0-2,1-0,3-0,2-0,111.311,55,94.4593,16,68.2846,216,113.3,44,95.8,28,68.3,224,6.94,29,2023-12-07
Washington St.,P12,6-1,0.784972,59,12.1,61,28,58,75,0.042834198303539,55,11,0-1,1-0,3-0,2-0,109.43,75,97.777,47,66.7235,300,111.6,60,99.5,74,67.1,277,-5.74,313,2023-12-07
South Carolina,SEC,7-1,0.718693,86,13.25,51,29,43,28,1.1785395941129,22,5,1-0,1-0,1-0,4-0,109.464,73,100.89,107,65.9453,323,112.7,49,99.4,68,65.4,331,-0.52,202,2023-12-07
McNeese St.,Slnd,8-2,0.468079,184,7.18,94,30,133,121,-0.56865123052749,77,14,0-1,0-1,3-0,1-0,108.923,83,110.141,299,66.0846,319,112.8,48,105.6,193,64.4,344,3.85,85,2023-12-07
James Madison,SB,8-0,0.771769,63,10.13,75,31,19,38,1.8269230504338,7,6,0-0,3-0,0-0,4-0,112.281,43,100.994,109,73.4027,13,113.2,45,103,139,74.2,14,0.43,169,2023-12-07
Iowa,B10,5-3,0.810064,51,15.48,39,32,67,70,-0.19485516299644,66,7,0-3,1-0,0-0,4-0,116.769,14,102.932,147,73.0558,18,118.4,13,103,137,73.4,28,3.94,79,2023-12-07
Auburn,SEC,5-2,0.895882,15,21.03,16,33,36,108,-0.077761163470693,61,12,0-2,0-0,2-0,3-0,112.92,37,93.646,10,70.1816,111,114.2,34,93.2,15,70.6,109,3.22,97,2023-12-07
Utah St.,MWC,7-1,0.748237,73,11.56,64,34,38,62,0.5293908917663,36,8,0-0,1-1,2-0,3-0,108.385,94,98.5902,68,68.0449,233,111,68,99.4,69,67.1,275,2.06,126,2023-12-07
Louisiana Tech,CUSA,7-2,0.672785,105,8.51,86,35,80,29,-0.1379983194983,51,10,1-2,1-0,0-0,3-0,103.141,202,96.8744,35,66.9242,287,104,190,95.5,25,66.5,300,3.88,83,2023-12-07
New Mexico,MWC,7-1,0.844649,38,15.84,36,36,28,91,0.560177374952,37,9,0-0,1-0,1-1,5-0,114.218,28,98.5799,67,72.9032,22,113.8,38,98,49,74.1,18,-1.52,224,2023-12-07
North Carolina,ACC,7-2,0.900852,14,21.84,15,37,22,19,1.2741715933825,24,7,1-1,0-1,2-0,4-0,118.66,6,97.9416,50,71.5381,51,119.5,6,97.7,46,72.3,52,6.91,30,2023-12-07
Liberty,CUSA,7-2,0.75605,68,12.57,57,38,61,54,0.15691908432383,45,10,0-1,2-0,2-1,2-0,110.739,63,100.365,95,64.6852,348,113.4,43,100.8,98,64.9,339,0.74,160,2023-12-07
Mississippi St.,SEC,6-2,0.836086,41,15.83,37,39,50,32,-0.076727893898266,58,9,1-0,2-0,0-1,3-1,105.374,160,91.453,3,69.0543,181,106.2,141,90.3,3,69.2,186,-0.65,207,2023-12-07
