team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,8-0,0.909344,12,25.84,6,1,7,21,1.6259078036806,15,2,1-0,2-0,1-0,4-0,114.921,22,94.0434,13,70.0079,126,118.6,10,92.8,12,69.2,172,-4.71,296,2023-12-07
Houston,B12,9-0,0.954994,2,30.86,1,2,1,13,1.9173074477018,7,1,2-0,1-0,0-0,6-0,114.972,20,88.1502,1,65.3193,339,116.6,19,85.8,1,65.2,332,-1.89,236,2023-12-07
Arizona,P12,7-0,0.925214,5,27.63,4,3,4,24,1.8116816741068,9,1,1-0,1-0,2-0,3-0,116.458,15,93.5784,9,74.0633,5,118.5,13,90.9,5,75,5,-1.86,233,2023-12-07
Purdue,B10,8-1,0.95891,1,29.67,2,4,2,1,2.7113171706787,1,1,3-1,1-0,3-0,1-0,121.186,1,92.1493,4,69.6621,148,121.4,4,91.7,7,70,131,11.16,9,2023-12-07
Creighton,BE,7-1,0.936056,4,25.54,8,5,8,44,1.4347443846526,17,5,0-1,2-0,2-0,3-0,118.966,4,94.2056,14,68.2214,223,117.7,17,92.2,8,68.5,208,3.62,89,2023-12-07
Baylor,B12,9-0,0.903309,13,25.71,7,6,6,16,1.8978389936205,8,1,2-0,0-0,1-0,5-0,120.507,2,99.2259,76,69.5831,152,123.3,1,97.6,45,69.9,141,-1.98,241,2023-12-07
Connecticut,BE,8-1,0.938529,3,28.32,3,7,9,27,1.6196382930553,11,3,1-1,1-0,2-0,4-0,118.772,5,93.7077,11,67.447,262,121.8,3,93.5,16,66.9,279,-2.09,243,2023-12-07
Colorado St.,MWC,9-0,0.846403,37,18.94,24,8,5,7,2.685516599714,2,2,1-0,4-0,2-0,2-0,117.845,9,101.592,121,68.7364,199,119.9,6,100.9,97,68.6,204,3.44,94,2023-12-07
Marquette,BE,7-2,0.916621,8,26.24,5,9,11,4,2.0221448901089,5,3,2-2,1-0,2-0,2-0,116.95,12,94.9434,19,69.4865,154,118.7,9,92.5,10,69.4,160,12.61,7,2023-12-07
Princeton,Ivy,9-0,0.738921,78,13.64,51,10,14,14,2.0887487436885,4,4,2-0,1-0,2-0,4-0,113.412,33,103.603,158,65.137,343,115.5,24,101.9,113,64.8,337,2.12,126,2023-12-07
Tennessee,SEC,5-3,0.915089,9,24.45,9,11,31,10,0.56082559891355,36,7,1-3,1-0,1-0,2-0,111.284,56,90.5001,2,70.4108,102,114.3,32,89.8,2,71.1,82,12.53,8,2023-12-07
Alabama,SEC,6-2,0.910902,10,22.62,13,12,36,26,0.24667656365005,52,7,1-2,1-0,1-0,3-0,118.467,8,96.7843,32,73.6345,10,122,2,99.4,70,73.2,28,2.57,117,2023-12-07
Texas A&M,SEC,7-2,0.886462,17,20.47,20,13,15,5,1.4347380789746,12,3,2-2,1-0,2-0,2-0,118.695,6,99.2712,77,65.4478,338,119.5,7,99.1,64,65.5,324,9.14,15,2023-12-07
Oklahoma,B12,8-0,0.853056,32,20.64,18,14,13,22,1.6677675643059,13,3,1-0,2-0,0-0,5-0,111.001,60,95.2597,23,69.3527,161,113.6,37,93,13,69.4,161,-7.31,333,2023-12-07
Kansas,B12,8-1,0.923965,6,23.43,12,15,10,2,1.8479901795367,10,2,3-1,0-0,0-0,4-0,115.575,17,93.0141,6,70.4392,99,115,26,91.5,6,70.6,102,4.12,75,2023-12-07
Indiana St.,MVC,8-1,0.755183,70,12.43,61,16,28,36,0.95846720487699,23,5,0-1,3-0,1-0,3-0,113.052,35,102.503,139,71.8923,46,113.6,38,101.1,99,72.7,39,1.91,134,2023-12-07
Clemson,ACC,8-0,0.86489,30,18.36,26,17,3,6,2.5267367866387,3,2,3-0,0-0,2-0,3-0,115.498,18,98.2798,56,67.8581,243,115.5,22,97.2,40,67.3,260,5.4,50,2023-12-07
Florida Atlantic,Amer,7-2,0.910118,11,21.06,16,18,17,9,1.0160689744364,29,5,1-1,3-0,2-0,1-1,120.3,3,98.364,60,69.0602,185,120,5,99,63,69.7,152,6.55,36,2023-12-07
Iowa St.,B12,6-2,0.868285,28,18.9,25,19,45,113,-0.33372134232803,79,11,0-1,0-1,1-0,5-0,109.999,67,93.3617,8,70.2162,112,111.2,66,92.3,9,71,84,-4.35,289,2023-12-07
Cincinnati,B12,7-0,0.821851,49,17.92,27,20,30,78,0.90300120238034,33,7,0-0,1-0,2-0,4-0,111.965,48,98.0259,52,69.9054,133,114.3,31,96.4,31,69.4,159,-6.18,323,2023-12-07
Wisconsin,B10,7-2,0.878676,21,23.44,11,21,16,3,1.5796102574739,14,4,2-2,2-0,0-0,3-0,114.631,24,96.5004,31,64.5598,349,118.3,15,94.9,22,64.3,343,8.93,17,2023-12-07
Illinois,B10,7-1,0.866364,29,22.05,14,22,25,11,0.9987010895129,27,4,1-1,1-0,1-0,4-0,111.18,58,94.5012,15,71.5553,54,114.6,29,92.6,11,71.6,64,-2.8,261,2023-12-07
Virginia,ACC,8-1,0.858757,31,19.43,22,23,18,8,1.4824511387253,18,4,2-1,0-0,2-0,4-0,108.311,96,92.5777,5,61.897,361,109.7,81,90.3,4,61.9,361,0.21,176,2023-12-07
Washington St.,P12,7-1,0.816942,51,14.01,47,24,43,115,0.12994770040614,54,3,0-1,0-0,3-0,4-0,110.596,66,97.107,38,66.863,296,112.5,54,98.5,57,67.1,269,-6.15,321,2023-12-07
Ohio St.,B10,8-1,0.869902,26,19.09,23,25,20,18,1.0096028174932,32,5,1-1,0-0,3-0,4-0,116.829,13,99.0365,70,66.8733,294,117.9,16,98.8,59,67,277,-2.71,260,2023-12-07
San Diego St.,MWC,7-2,0.868693,27,17.6,28,26,22,68,0.88576375811203,25,9,0-2,1-0,3-0,2-0,111.426,54,94.5436,16,68.3724,215,113.4,41,95.8,28,68.2,220,7.04,28,2023-12-07
Gonzaga,WCC,7-1,0.917657,7,24.23,10,27,12,80,1.5524910161266,16,7,0-1,1-0,2-0,3-0,117.566,11,95.3308,24,71.1488,71,118.6,11,94.4,19,71.2,81,5.02,62,2023-12-07
Auburn,SEC,5-2,0.895799,15,21.03,17,28,37,48,-0.073362943021628,60,9,0-2,2-0,0-0,3-0,112.962,37,93.6885,10,70.2299,111,114.2,33,93.1,15,70.4,109,3.22,98,2023-12-07
South Carolina,SEC,7-1,0.733186,82,13.2,53,29,48,25,0.80309472784192,31,6,1-1,1-0,1-0,4-0,109.887,70,100.64,99,66.0992,319,112.5,52,99.3,68,65.3,327,-0.65,209,2023-12-07
Nevada,MWC,7-0,0.845065,38,14.7,43,30,21,33,1.1738868185862,22,6,1-0,0-0,0-0,6-0,112.407,41,96.9904,36,69.184,175,112.4,57,97.7,46,69.8,144,-5.58,312,2023-12-07
Utah St.,MWC,8-1,0.760841,66,12.36,62,31,32,63,0.61361387652431,35,9,0-0,1-1,3-0,3-0,109.998,68,99.467,82,68.6694,204,112.4,58,100,81,68.2,224,0.56,162,2023-12-07
New Mexico,MWC,8-1,0.850788,34,16.43,36,32,23,57,0.67878617026719,37,8,0-0,2-0,0-1,6-0,113.832,29,97.8416,48,73.6021,11,113.3,44,96.9,36,74.1,14,-1.91,239,2023-12-07
Iowa,B10,5-3,0.809711,53,15.45,39,33,68,73,-0.19417170201921,65,9,0-3,1-0,0-0,4-0,116.81,14,102.989,148,73.0933,19,118.4,14,103,138,73.3,27,3.91,82,2023-12-07
James Madison,SB,8-0,0.771531,63,10.12,75,34,19,37,1.8289304168278,6,6,0-0,3-0,0-0,4-0,112.319,44,101.04,108,73.446,14,113.1,45,103,139,74,15,0.41,168,2023-12-07
McNeese St.,Slnd,8-2,0.467888,183,7.18,94,35,132,118,-0.56724514105426,77,14,0-1,0-1,3-0,1-0,108.963,84,110.189,299,66.1279,318,112.7,48,105.6,192,64.2,344,3.87,85,2023-12-07
Louisiana Tech,CUSA,7-2,0.672022,106,8.5,86,36,82,55,-0.14319647431451,51,12,0-2,2-0,0-0,3-0,103.157,202,96.9187,34,66.9587,284,104,191,95.5,25,66.5,297,3.9,83,2023-12-07
North Carolina,ACC,7-2,0.899681,14,21.75,15,37,24,19,1.2634493102526,24,6,1-1,0-1,3-0,3-0,118.671,7,98.0621,54,71.5905,52,119.5,8,97.7,48,72.1,53,6.75,32,2023-12-07
Miami FL,ACC,7-1,0.846648,36,15.57,38,38,27,50,0.98571831216733,28,8,0-1,2-0,1-0,4-0,114.943,21,99.0736,72,70.5347,94,116.2,20,100.6,90,70.2,115,-0.58,205,2023-12-07
Dayton,A10,6-2,0.770196,64,12.82,56,39,41,53,0.8587341221419,26,9,0-2,2-0,2-0,2-0,110.819,62,99.7568,84,63.5008,359,113.4,40,100.6,91,63.5,353,6.69,34,2023-12-07
Liberty,CUSA,7-2,0.755929,68,12.58,59,40,60,56,0.16150967373788,43,10,0-1,2-0,2-1,2-0,110.788,63,100.415,95,64.7128,348,113.4,42,100.8,96,64.7,339,0.75,158,2023-12-07
Mississippi St.,SEC,6-2,0.83744,40,16.01,37,41,49,15,-0.027247203893195,56,10,1-0,2-0,0-1,3-1,105.454,159,91.444,3,69.0157,188,106.2,139,90.2,3,68.9,190,-0.41,200,2023-12-07
Duke,ACC,5-3,0.87984,20,20.48,19,42,61,88,-0.60728482369366,99,18,0-1,1-1,0-1,4-0,115.321,19,96.9885,35,68.9432,191,116.9,18,96.5,32,69.1,182,1.17,151,2023-12-07
Kentucky,SEC,6-2,0.889117,16,19.66,21,43,40,92,-0.024344788122358,73,1,0-1,1-0,1-1,4-0,117.811,10,98.3034,58,71.6251,51,118.6,12,98.9,61,72.9,36,-3.53,276,2023-12-07
San Francisco,WCC,6-3,0.685541,102,11.58,64,44,90,77,-1.0088505812391,108,22,0-1,1-2,1-0,3-0,104.765,175,97.9007,49,67.651,249,106.9,125,95.3,23,66.9,281,2.66,114,2023-12-07
TCU,B12,7-0,0.870343,25,16.83,32,45,26,111,0.42439723437166,40,11,0-0,0-0,1-0,6-0,112.348,43,95.2052,22,73.1613,17,112.6,51,95.7,27,73.8,18,-15.65,362,2023-12-07
Pittsburgh,ACC,6-3,0.81261,52,13.86,48,46,74,157,-0.8425797177384,113,31,0-2,0-0,1-1,5-0,112.519,40,99.0424,71,69.8603,137,112.6,50,98.7,58,70.1,129,-2.15,247,2023-12-07
Florida,SEC,5-3,0.871107,24,17.28,31,47,54,34,-0.43003091791495,87,12,1-2,0-1,1-0,3-0,113.847,28,96.4186,30,73.0756,20,115.5,23,98.2,55,73.8,19,5.2,57,2023-12-07
Grand Canyon,WAC,7-1,0.740597,77,10.48,71,48,53,17,0.55414744104313,42,8,2-1,0-0,0-0,5-0,111.4,55,101.688,123,69.1088,180,112.3,59,101.8,110,70.3,112,-2.6,258,2023-12-07
Utah,P12,6-2,0.837988,39,15.31,40,49,38,120,0.7470684601383,34,12,0-1,0-1,3-0,3-0,113.018,36,97.9686,50,70.8421,80,115.3,25,100,80,70.8,95,5.01,63,2023-12-07
UMass Lowell,AE,6-2,0.665971,108,3.74,125,50,91,147,-0.81620454257862,96,64,0-0,0-1,2-1,2-0,108.67,87,102.341,134,69.8593,138,106.4,136,102.7,134,70,136,-0.27,193,2023-12-07
Hofstra,CAA,6-2,0.704625,90,7.05,95,51,80,71,-0.75048971077763,104,17,0-1,1-1,2-0,2-0,108.513,91,100.612,97,68.5281,208,109.6,82,102.6,131,68.2,223,0.24,175,2023-12-07
North Carolina St.,ACC,6-2,0.785246,59,10.96,67,52,57,62,-0.067220365300083,53,11,0-1,1-1,0-0,5-0,111.879,50,99.9509,88,71.0239,75,110.3,74,99.3,66,71.8,60,-3,268,2023-12-07
Appalachian St.,SB,7-2,0.691024,99,8.36,87,53,83,35,-0.42798204250783,85,5,1-0,0-1,1-1,3-0,106.169,139,98.9923,69,67.2864,268,107.8,106,99.4,69,67.6,245,0.66,161,2023-12-07
Fort Wayne,Horz,9-1,0.321807,256,1.19,144,54,159,67,0.027501496779833,44,7,0-1,1-0,1-0,5-0,101.435,240,108.228,264,71.9186,45,106.8,126,105.6,194,72.5,43,-4.46,293,2023-12-07
Villanova,BE,6-4,0.876738,22,16.69,35,55,59,23,-0.74507748480257,105,4,1-0,2-1,0-3,3-0,114.826,23,96.8167,33,64.9769,345,114,34,97.3,42,65.4,325,5.1,60,2023-12-07
Butler,BE,7-2,0.763225,65,12.5,60,56,56,72,0.53442762842599,38,11,0-1,1-1,2-0,4-0,111.146,59,100.391,93,70.0679,121,112.9,47,100.4,87,70.1,126,-0.22,191,2023-12-07
Northwestern,B10,6-1,0.833483,42,13.65,50,57,34,12,1.0314069321283,30,8,1-1,1-0,1-0,3-0,112.756,39,98.0208,51,64.775,347,113.5,39,99.9,76,63.8,350,0.69,160,2023-12-07
Colorado,P12,6-2,0.872627,23,17.45,30,58,39,144,-0.30190417403554,81,20,0-1,0-0,1-1,5-0,113.521,32,96.0287,27,70.7648,85,114.6,30,97.1,39,70.8,94,-2.38,251,2023-12-07
St. John's,BE,6-2,0.820338,50,12.76,57,59,42,29,0.17791637064623,48,11,1-1,1-0,1-1,3-0,114.267,27,100.131,92,70.8507,79,113.7,36,101,98,70.8,89,1.22,150,2023-12-07
Illinois Chicago,MVC,5-3,0.558008,141,3.74,124,60,129,125,-1.2845747612494,122,76,0-1,0-1,2-1,2-0,103.626,194,101.547,118,69.451,158,102.7,216,98.9,60,69.4,162,2.47,118,2023-12-07
Washington,P12,5-3,0.793774,57,12.63,58,61,77,70,-0.64452518749213,107,24,0-3,1-0,0-0,4-0,112.196,46,99.7877,85,72.3029,32,112.1,60,99.5,72,72.3,48,3,104,2023-12-07
Memphis,Amer,6-2,0.830716,46,15.28,41,62,29,43,0.96245618359998,20,10,0-0,2-2,2-0,2-0,111.899,49,97.4436,45,72.9207,23,112.4,56,97.1,38,73.4,25,7.67,25,2023-12-07
George Mason,A10,7-2,0.675509,105,6.9,98,63,81,83,-0.10285329694324,62,10,0-1,1-1,3-0,3-0,108.606,89,101.897,127,65.9586,324,108.9,90,102,117,65.7,320,-1.46,226,2023-12-07
Texas,B12,6-2,0.848868,35,16.82,33,64,47,104,0.0062913231671653,55,11,0-2,0-0,0-0,6-0,113.232,34,97.4533,46,69.1466,178,114.8,27,98,50,68.8,192,-2.98,265,2023-12-07
Providence,BE,7-2,0.831461,45,13.72,49,65,44,32,0.2835321255843,45,10,1-1,0-1,2-0,4-0,109.096,82,94.9586,20,70.279,105,108,100,94.3,18,70.5,105,-0.2,190,2023-12-07
Oregon,P12,5-2,0.835882,41,14.09,45,66,51,148,-0.10905249630264,69,23,0-1,0-0,2-1,3-0,114.472,26,99.3626,78,69.3203,166,114.8,28,100.7,95,70.2,123,2.45,120,2023-12-07
UC Irvine,BW,6-3,0.725809,84,9.92,76,67,75,28,-0.57815997937319,76,13,1-2,1-0,0-1,3-0,106.039,144,97.4323,44,69.6055,151,106.6,132,96.7,35,69.3,164,5.31,52,2023-12-07
UCF,B12,6-2,0.751873,71,10.87,69,68,69,145,-0.4163002480261,88,26,0-1,1-0,2-0,3-1,105.679,155,95.9667,26,71.7035,49,106.5,135,95.6,26,73.2,30,-2.54,256,2023-12-07
USC,P12,5-3,0.880502,19,16.73,34,69,52,54,-0.40624725210672,95,19,0-2,2-1,0-0,3-0,115.586,16,97.1586,39,70.2518,107,113.8,35,97.1,37,70.4,110,5.4,49,2023-12-07
Tulane,Amer,6-1,0.664253,111,7.48,92,70,87,100,-0.089082624948971,59,16,0-0,0-1,2-0,4-0,109.281,79,102.985,146,75.053,2,112.1,61,104.6,171,75.4,4,-6.81,331,2023-12-07
Virginia Tech,ACC,6-3,0.772615,61,10.88,68,71,67,20,-0.064094359206622,58,6,1-3,0-0,1-0,4-0,110.666,65,99.4997,83,68.9964,189,111.3,64,100.4,88,68.6,201,4.47,69,2023-12-07
UNC Greensboro,SC,6-1,0.696572,95,6.92,97,72,65,60,0.30228947208272,41,13,0-0,3-0,0-0,2-1,107.983,104,100.455,96,67.7483,248,109.1,87,102.1,122,67.1,268,-0.43,201,2023-12-07
Texas Tech,B12,6-2,0.824142,47,14.03,46,73,50,79,0.045582616161543,50,2,0-1,1-1,2-0,3-0,109.629,75,95.8496,25,67.9345,240,110.4,73,96.4,30,67.9,233,-0.07,185,2023-12-07
