team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.970385,1,32.2,1,1,2,3,2.9434566173151002,3,1,4-0,0-0,1-0,7-0,114.609,25,84.6136,1,65.9073,323,116.7,16,84.5,1,65.6,324,-0.46,191,2023-12-22
Arizona,P12,9-1,0.949241,3,30.43,2,2,4,2,3.01249826766,2,1,4-1,0-0,3-0,2-0,117.168,12,90.8262,3,75.8951,4,119.3,6,88.9,2,75.6,6,7.77,26,2023-12-22
BYU,B12,10-1,0.924718,6,25.19,5,3,7,43,1.4067093109809,24,3,1-1,1-0,3-0,5-0,115.231,22,92.6503,12,70.1933,127,117.4,15,92.2,9,69.9,130,-3.58,287,2023-12-22
Purdue,B10,11-1,0.966494,2,30.27,3,4,1,1,4.3078843872557,1,1,5-1,2-0,2-0,2-0,123.163,2,91.9428,9,70.558,111,122.9,2,92.6,11,70.2,116,11.43,7,2023-12-22
Iowa St.,B12,10-2,0.906958,14,22.58,10,5,33,70,0.20859726683513,58,8,0-1,2-1,0-0,8-0,111.642,52,91.5877,6,71.6098,64,113.1,41,90.5,5,71.6,58,-6.63,341,2023-12-22
Connecticut,BE,10-2,0.935563,4,26.37,4,6,9,27,1.6494568589105,13,2,2-1,1-1,1-0,6-0,118.911,5,94.2286,19,66.3524,310,120.7,3,94.3,19,65.7,323,0.05,177,2023-12-22
Tennessee,SEC,9-3,0.918931,9,23.96,6,7,12,13,1.7424289990916,15,2,2-3,2-0,1-0,4-0,112.464,40,91.0592,5,69.7003,150,114.2,30,90.3,4,69.7,146,8.64,21,2023-12-22
Florida Atlantic,Amer,9-2,0.921777,8,22.02,12,8,10,21,1.5853454759385,19,3,1-1,4-0,2-0,2-1,119.228,4,96.2104,40,69.627,155,118.4,9,96.4,41,69.8,140,5.11,48,2023-12-22
Alabama,SEC,6-5,0.929142,5,22.6,9,9,64,47,-0.12696706433315,74,3,1-5,1-0,1-0,3-0,123.531,1,98.7608,75,73.0698,35,123.2,1,100.6,98,72.7,38,11.12,9,2023-12-22
Marquette,BE,9-3,0.907594,13,21.84,15,10,18,8,1.7735687026403,11,2,2-3,1-0,2-0,4-0,115.593,19,94.7662,21,70.2766,123,115.9,23,94.1,18,70.2,119,8.64,22,2023-12-22
