team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.966253,1,31.57,1,1,2,3,2.8454803686975,4,1,4-0,0-0,1-0,6-0,115.214,23,86.0643,1,65.3012,330,117.3,16,85.7,1,65.1,337,0.22,167,2023-12-22
Arizona,P12,9-1,0.948319,3,30.41,2,2,4,2,3.0150444056019,2,1,4-1,0-0,3-0,2-0,117.334,10,91.1056,4,75.8672,4,119.3,6,88.9,2,75.7,5,7.87,27,2023-12-22
BYU,B12,10-1,0.923351,6,25.15,5,3,7,41,1.4064100081047,25,3,1-1,1-0,3-0,5-0,115.289,21,92.8536,12,70.0012,129,117.4,15,92.2,9,69.9,129,-3.57,289,2023-12-22
Purdue,B10,10-1,0.964886,2,29.89,3,4,1,1,4.2415253210095,1,1,5-1,2-0,2-0,1-0,123.081,2,92.2704,10,69.7611,140,122.8,2,92.9,12,69.7,144,13.35,3,2023-12-22
Iowa St.,B12,9-2,0.903117,15,22.25,10,5,35,70,0.17451855069854,59,8,0-1,2-1,0-0,7-0,111.682,51,91.9767,6,71.6457,59,113.1,40,90.9,4,71.7,57,-5.13,316,2023-12-22
Connecticut,BE,10-2,0.934577,4,26.27,4,6,9,27,1.6459130734617,13,2,2-1,1-1,1-0,6-0,119.049,5,94.4711,19,66.1805,310,120.7,3,94.4,19,65.7,321,-0.19,185,2023-12-22
Tennessee,SEC,8-3,0.917729,9,23.9,6,7,16,13,1.6538228581002,15,2,2-3,2-0,1-0,3-0,112.779,39,91.4414,5,70.2723,111,114.8,30,90.9,5,70.3,113,10.45,12,2023-12-22
Florida Atlantic,Amer,9-2,0.920564,8,21.97,12,8,10,21,1.5796344426054,19,3,1-1,4-0,2-0,2-1,119.393,4,96.4838,41,69.5419,152,118.5,8,96.5,41,69.9,132,5.04,52,2023-12-22
Alabama,SEC,6-5,0.927144,5,22.48,9,9,60,45,-0.17799424784414,73,2,1-5,1-0,1-0,3-0,123.354,1,98.8766,75,72.9941,31,123.1,1,100.6,99,72.8,34,10.94,10,2023-12-22
Marquette,BE,9-3,0.907454,12,21.87,16,10,18,8,1.7967448009928,11,2,2-3,1-0,2-0,4-0,115.758,19,94.9153,22,70.1157,122,116,22,94.1,18,70.1,120,8.69,21,2023-12-22
Kansas,B12,10-1,0.912673,11,21.92,15,11,5,6,2.5814266697959,6,1,3-1,1-0,1-0,4-0,112.876,38,92.0402,7,70.9152,88,113.2,39,91.3,6,70.7,97,5.13,48,2023-12-22
Clemson,ACC,9-1,0.882639,21,19.33,25,12,3,4,2.8449504793005,3,2,3-1,3-0,0-0,3-0,115.15,24,96.6201,42,67.8006,240,115.1,27,95.8,33,67.7,245,8.75,20,2023-12-22
Creighton,BE,9-3,0.917213,10,21.53,17,13,30,15,0.93590541247777,33,5,2-1,2-1,1-1,4-0,118.221,8,95.9105,35,67.7869,243,116.4,17,94.9,22,68,227,4.13,61,2023-12-22
Princeton,Ivy,10-1,0.776426,71,13.76,46,14,23,39,1.6534245944408,10,4,1-1,2-0,3-0,3-0,115.446,20,103.601,162,64.7539,342,116.3,19,102.5,131,64.8,340,3.86,69,2023-12-22
Wisconsin,B10,8-3,0.875442,28,21.92,14,15,25,9,1.6545351747307,16,3,3-3,1-0,0-0,4-0,116.194,17,98.0721,65,65.5643,328,118.2,11,96.3,38,65.4,328,10.08,14,2023-12-22
Illinois,B10,8-2,0.887211,19,21.95,13,16,26,18,1.0618220661515,31,4,2-2,0-0,2-0,4-0,112.055,44,93.6566,14,71.7648,57,114.9,29,93,13,71.5,63,0.81,151,2023-12-22
Duke,ACC,8-3,0.893649,17,23.3,8,17,37,20,0.51546042449248,45,6,2-1,0-1,3-1,3-0,117.27,11,97.4549,56,68.8129,189,118.8,7,95.5,31,68.7,190,3.32,79,2023-12-22
Texas A&M,SEC,7-4,0.875363,29,20.15,22,18,51,7,0.97840039612672,29,7,3-4,0-0,1-0,3-0,120.098,3,101.373,124,65.142,334,120.2,5,100.1,86,65.4,329,12.5,8,2023-12-22
Indiana St.,MVC,11-1,0.80377,56,13.29,53,19,19,82,1.2236133763318,24,11,0-1,1-0,4-0,5-0,114.011,28,100.855,113,72.9215,32,113.8,32,100.6,98,73.2,29,-2.66,263,2023-12-22
Colorado St.,MWC,10-1,0.85797,35,17.92,29,20,14,17,2.3044715819384,9,4,1-0,4-1,2-0,2-0,117.509,9,100.497,104,68.4831,205,118.4,10,100.5,95,68.1,221,4.23,60,2023-12-22
Oklahoma,B12,10-1,0.876706,27,20.59,20,21,17,47,1.7210959703083,17,5,0-1,4-0,0-0,6-0,110.781,63,93.4084,13,69.9464,134,112.7,45,92.1,8,69.8,134,-3.21,277,2023-12-22
Auburn,SEC,8-2,0.922649,7,23.5,7,22,15,67,0.89498078001538,35,7,0-2,2-0,2-0,4-0,116.603,14,93.9932,16,71.2395,73,117.5,12,94,17,71.1,80,3.4,78,2023-12-22
Dayton,A10,9-2,0.821653,49,16.14,37,23,24,29,1.7369192882881,12,5,2-2,1-0,3-0,3-0,116.343,15,101.871,131,63.6631,357,117.4,13,101.3,113,63.8,352,5.19,47,2023-12-22
Utah,P12,9-2,0.878227,25,17.65,30,24,21,16,1.7468038930948,14,4,2-1,1-1,1-0,5-0,114.322,26,96.2758,39,71.5996,62,115.1,26,97.5,52,71.1,78,4.35,57,2023-12-22
Baylor,B12,9-2,0.876836,26,21.39,18,25,42,23,1.2165217902869,28,5,1-2,1-0,1-0,5-0,119.007,6,100.334,102,69.9867,131,120.6,4,99.2,69,70,123,3.29,82,2023-12-22
Memphis,Amer,9-2,0.860039,34,18.89,26,26,6,5,2.6281441035145,5,3,2-2,5-0,0-0,2-0,112.373,43,95.9614,36,73.885,18,113.6,34,94.7,20,73.9,18,10.96,9,2023-12-22
San Diego St.,MWC,9-2,0.866423,32,17.63,31,27,22,54,1.3489693838844,20,8,0-2,3-0,2-0,2-0,111.011,58,94.3536,18,68.362,207,113,43,95.4,30,68,231,8.15,24,2023-12-22
James Madison,SB,11-0,0.808109,54,12.04,64,28,11,38,2.1120174923654,7,6,1-0,2-0,1-0,6-0,112.892,37,99.6245,86,74.3857,10,113.3,38,101.2,110,73.7,20,-3.32,281,2023-12-22
North Carolina,ACC,8-3,0.903698,14,21.99,11,29,27,10,1.4361588349375,26,6,2-3,1-0,3-0,2-0,118.328,7,97.3941,53,72.8429,34,118.4,9,96.4,40,73,33,9.32,17,2023-12-22
Kentucky,SEC,8-2,0.893359,18,20.36,21,30,32,40,0.77178416336232,42,8,1-1,2-0,1-1,4-0,117.23,12,97.447,55,73.2588,25,117.4,14,97,46,73.6,21,0.05,175,2023-12-22
New Mexico,MWC,11-1,0.871054,30,16.78,33,31,8,69,1.5050772004997,21,10,0-1,2-0,5-0,4-0,112.555,41,95.3284,29,74.3202,12,112.1,52,95.4,29,74.4,11,-0.29,191,2023-12-22
Utah St.,MWC,11-1,0.786117,60,12.55,62,32,12,35,1.3486221941049,18,7,1-0,2-1,3-0,3-0,109.04,83,97.3709,52,69.4238,158,110.1,71,97.6,54,69.5,151,2.62,101,2023-12-22
Virginia,ACC,9-2,0.838239,42,15.88,38,33,36,43,1.1930171639512,30,8,1-2,1-0,2-0,5-0,104.747,165,90.7847,3,61.9844,361,106,144,90.1,3,62,361,1.75,119,2023-12-22
Grand Canyon,WAC,10-1,0.779748,66,12.69,60,34,28,19,1.4148458614398,23,6,3-1,0-0,1-0,6-0,111.826,48,100.184,98,69.5793,148,112.4,48,99.7,76,69.7,148,-2.27,252,2023-12-22
Pittsburgh,ACC,9-3,0.827472,46,14.36,42,35,62,139,-0.7053993483266,94,16,0-1,0-1,3-1,6-0,111.134,57,96.97,46,69.0013,175,111.3,60,96.9,45,68.8,189,-4.58,310,2023-12-22
Villanova,BE,8-4,0.882029,22,18.44,27,36,40,11,0.4646897780845,47,9,3-0,1-2,2-2,2-0,113.118,35,94.964,24,65.1799,333,113.3,37,94.9,24,65.2,332,7.93,25,2023-12-22
