team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.966249,1,32.19,1,1,2,3,2.8552522581158,3,1,4-0,0-0,1-0,7-0,115.318,22,86.1425,1,65.496,330,116.8,16,84.6,1,65.6,324,-0.45,191,2023-12-22
Arizona,P12,9-1,0.948015,3,30.43,2,2,4,2,3.0193106438546,2,1,4-1,0-0,3-0,2-0,117.379,12,91.189,4,75.8895,4,119.4,6,88.9,2,75.6,5,7.75,28,2023-12-22
BYU,B12,10-1,0.923281,6,25.14,5,3,7,42,1.4129290178596,24,3,1-1,1-0,3-0,5-0,115.394,20,92.9462,12,70.2147,125,117.4,15,92.2,9,69.9,129,-3.62,290,2023-12-22
Purdue,B10,11-1,0.965741,2,30.23,3,4,1,1,4.3006567364587,1,1,5-1,2-0,2-0,2-0,123.263,2,92.2017,9,70.6268,107,122.9,2,92.6,11,70.3,112,11.36,8,2023-12-22
Iowa St.,B12,10-2,0.902587,16,22.57,9,5,33,70,0.17727289037949,57,7,0-1,2-1,0-0,8-0,111.715,53,92.0521,6,71.8447,59,113.2,41,90.6,5,71.6,59,-6.63,340,2023-12-22
Connecticut,BE,10-2,0.934899,4,26.34,4,6,9,27,1.6622928711436,13,2,2-1,1-1,1-0,6-0,119.153,5,94.5106,19,66.3588,310,120.7,3,94.4,19,65.6,323,0.01,173,2023-12-22
Tennessee,SEC,9-3,0.918168,9,23.96,6,7,12,13,1.7522358872906,14,2,2-3,2-0,1-0,4-0,112.638,41,91.2811,5,69.7248,152,114.2,30,90.3,4,69.7,147,8.63,20,2023-12-22
Florida Atlantic,Amer,9-2,0.920829,8,22.03,12,8,10,21,1.6021924549367,19,3,1-1,4-0,2-0,2-1,119.399,4,96.4584,40,69.6696,155,118.4,9,96.4,40,69.8,139,5.14,47,2023-12-22
Alabama,SEC,6-5,0.927659,5,22.55,10,9,61,46,-0.14099145986939,72,2,1-5,1-0,1-0,3-0,123.582,1,98.9933,76,73.1788,32,123.2,1,100.7,97,72.7,37,11.04,9,2023-12-22
Marquette,BE,9-3,0.907377,13,21.82,15,10,17,8,1.8031636671531,11,2,2-3,1-0,2-0,4-0,115.871,19,95.0154,21,70.2518,123,116,23,94.1,18,70.1,119,8.61,21,2023-12-22
