team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.970478,1,32.22,1,1,2,3,2.9424398754939,2,1,4-0,0-0,1-0,7-0,114.634,24,84.6085,1,65.9364,323,116.7,16,84.5,1,65.8,324,-0.42,190,2023-12-22
Arizona,P12,9-1,0.949239,3,30.44,2,2,4,2,3.0051365689576,3,1,4-1,0-0,3-0,2-0,117.162,12,90.822,3,75.9155,4,119.3,6,88.8,2,75.8,6,7.79,25,2023-12-22
Purdue,B10,11-1,0.966535,2,30.28,3,3,1,1,4.3011601097549,1,1,5-1,2-0,2-0,2-0,123.179,2,91.9449,10,70.5843,111,122.8,2,92.5,11,70.4,116,11.46,7,2023-12-22
BYU,B12,10-1,0.924703,6,25.2,5,4,7,47,1.3990669226933,24,4,1-1,1-0,3-0,5-0,115.227,21,92.649,12,70.215,128,117.3,15,92.1,9,70.1,130,-3.54,285,2023-12-22
Iowa St.,B12,10-2,0.906966,14,22.58,10,5,33,70,0.20035955136121,58,9,0-2,2-0,0-0,8-0,111.631,52,91.5779,6,71.6431,63,113,41,90.5,5,71.8,58,-6.62,341,2023-12-22
Connecticut,BE,10-2,0.935584,4,26.37,4,6,9,22,1.6416415213958,13,2,2-1,2-1,1-0,5-0,118.914,5,94.2282,19,66.3777,310,120.6,3,94.3,19,65.9,323,0.07,176,2023-12-22
Tennessee,SEC,9-3,0.918938,9,23.96,6,7,12,13,1.7329762305754,15,2,2-3,2-0,1-0,4-0,112.459,40,91.0544,5,69.7217,151,114.2,30,90.2,4,69.9,145,8.65,21,2023-12-22
Florida Atlantic,Amer,9-2,0.923028,8,22.15,11,8,10,14,1.6011698440779,19,2,2-1,3-0,2-0,2-1,119.169,4,96.0168,35,69.605,155,118.2,10,96.1,38,69.9,144,5.29,43,2023-12-22
Alabama,SEC,6-5,0.92911,5,22.6,9,9,64,50,-0.13765760122346,74,4,1-5,1-0,1-0,3-0,123.52,1,98.756,75,73.0955,35,123.1,1,100.5,97,72.9,37,11.12,9,2023-12-22
Kansas,B12,10-1,0.913038,12,21.99,13,10,5,7,2.5777114789927,6,1,3-1,1-0,1-0,4-0,112.654,37,91.8229,7,71.2623,82,113.2,36,91.2,6,71,95,5.25,45,2023-12-22
Creighton,BE,9-3,0.918424,10,21.67,17,11,31,15,0.9503274385528,33,6,2-1,1-2,2-0,4-0,118.224,7,95.7795,33,68.0204,237,116.5,17,94.8,23,68.2,231,4.3,58,2023-12-22
Marquette,BE,9-3,0.907611,13,21.84,16,12,18,9,1.7646561921396,10,3,2-3,1-0,1-0,5-0,115.586,19,94.7593,22,70.2949,124,115.9,22,94,18,70.3,119,8.64,22,2023-12-22
Clemson,ACC,9-1,0.883238,23,19.29,25,13,3,4,2.8091814099692,4,2,3-1,2-0,1-0,3-0,114.946,22,96.4004,43,67.9924,240,115,28,95.7,32,67.8,251,8.67,20,2023-12-22
Wisconsin,B10,8-3,0.877537,28,21.93,14,14,27,6,1.6684025348199,17,3,3-3,1-0,0-0,4-0,116.271,16,97.9719,64,65.707,330,118.2,11,96.3,39,65.5,330,10.1,13,2023-12-22
Colorado St.,MWC,10-1,0.861165,34,18.03,30,15,15,17,2.3295730403434,8,3,1-0,4-1,3-0,1-0,117.384,10,100.158,99,68.6385,207,118.3,9,100.3,92,68.3,225,4.38,57,2023-12-22
Texas A&M,SEC,7-4,0.878383,27,20.28,23,16,49,8,1.0236325964534,29,7,3-4,0-0,1-0,3-0,120.387,3,101.37,125,65.3639,331,120.3,5,100.1,89,65.5,329,12.68,6,2023-12-22
Duke,ACC,8-3,0.893768,18,23.27,8,17,40,19,0.4871018969338,47,6,2-1,0-1,2-1,4-0,117.227,11,97.4086,56,68.9021,194,118.8,7,95.5,30,68.8,196,3.22,79,2023-12-22
