team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.970644,1,32.24,1,1,2,3,2.9378511911593,2,1,4-0,0-0,1-0,7-0,114.594,24,84.5363,1,65.9985,322,116.7,16,84.5,1,65.8,324,-0.38,188,2023-12-22
Arizona,P12,9-1,0.9495,3,30.43,2,2,4,2,2.9975300078862,3,1,4-1,0-0,3-0,2-0,117.129,11,90.754,3,75.9828,4,119.3,6,88.8,2,75.8,5,7.77,25,2023-12-22
Purdue,B10,11-1,0.9667,2,30.29,3,3,1,1,4.2946648426146,1,1,5-1,2-0,2-0,2-0,123.134,2,91.8701,9,70.6041,111,122.8,2,92.5,11,70.4,115,11.46,7,2023-12-22
BYU,B12,10-1,0.925085,6,25.2,5,4,7,47,1.3943206635321,24,4,1-1,1-0,3-0,5-0,115.177,21,92.5646,12,70.2627,126,117.3,15,92.1,9,70.1,129,-3.54,288,2023-12-22
Iowa St.,B12,10-2,0.907136,14,22.58,10,5,33,69,0.1928558590534,58,8,0-2,2-0,0-0,8-0,111.571,53,91.5123,6,71.6722,63,113,41,90.5,5,71.8,58,-6.63,341,2023-12-22
Connecticut,BE,10-2,0.935403,4,26.33,4,6,9,22,1.6155093759773,13,2,2-1,2-1,1-0,5-0,118.853,5,94.2045,19,66.4556,308,120.7,3,94.3,19,65.9,320,-0,177,2023-12-22
Tennessee,SEC,9-3,0.919321,9,24,6,7,12,13,1.7277329940579,15,2,2-3,2-0,1-0,4-0,112.469,39,91.0218,5,69.784,149,114.2,30,90.2,4,69.9,140,8.73,21,2023-12-22
Florida Atlantic,Amer,9-2,0.923159,8,22.14,11,8,10,14,1.5874469714384,19,2,2-1,3-0,2-0,2-1,119.107,4,95.9519,35,69.6595,155,118.2,10,96.1,38,69.9,141,5.28,42,2023-12-22
Alabama,SEC,6-5,0.929394,5,22.61,9,9,64,50,-0.14175231007838,74,3,1-5,1-0,1-0,3-0,123.467,1,98.6769,76,73.1101,35,123.2,1,100.5,96,72.9,38,11.14,9,2023-12-22
Kansas,B12,10-1,0.913207,12,21.99,13,10,5,7,2.5673508742086,6,1,3-1,1-0,1-0,4-0,112.582,37,91.747,7,71.2895,83,113.2,37,91.2,6,71,93,5.25,44,2023-12-22
