team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.970532,1,32.22,1,1,2,3,2.9377605822566,2,1,4-0,0-0,1-0,7-0,114.593,24,84.5648,1,65.9426,322,116.7,16,84.5,1,65.8,324,-0.42,191,2023-12-22
Arizona,P12,9-1,0.94944,3,30.43,2,2,4,2,3.0008082110117,3,1,4-1,0-0,3-0,2-0,117.139,12,90.7709,3,75.9413,4,119.3,6,88.8,2,75.8,5,7.78,25,2023-12-22
Purdue,B10,11-1,0.96661300000000006,2,30.29,3,3,1,1,4.2973150412001,1,1,5-1,2-0,2-0,2-0,123.146,2,91.9002,10,70.5873,111,122.8,2,92.5,11,70.4,116,11.47,7,2023-12-22
BYU,B12,10-1,0.925004,6,25.2,5,4,7,47,1.3973114864058,24,4,1-1,1-0,3-0,5-0,115.198,21,92.5904,12,70.2364,127,117.3,15,92.1,9,70.1,130,-3.54,286,2023-12-22
Iowa St.,B12,10-2,0.906978,14,22.58,10,5,33,70,0.19504062244906,59,9,0-2,2-0,0-0,8-0,111.586,52,91.5392,6,71.6522,63,113,41,90.5,5,71.8,58,-6.62,341,2023-12-22
Connecticut,BE,10-2,0.935618,4,26.37,4,6,9,22,1.6355584306498,13,2,2-1,2-1,1-0,5-0,118.869,5,94.188,19,66.383,309,120.6,3,94.3,19,65.9,323,0.07,176,2023-12-22
Tennessee,SEC,9-3,0.918993,9,24.01,6,7,12,13,1.7261832112377,15,2,2-3,2-0,1-0,4-0,112.416,40,91.0137,5,69.7281,150,114.2,30,90.2,4,69.9,142,8.74,20,2023-12-22
Florida Atlantic,Amer,9-2,0.923017,8,22.14,11,8,10,14,1.5917560588826,19,2,2-1,3-0,2-0,2-1,119.122,4,95.9804,35,69.61,155,118.2,10,96.1,38,69.9,146,5.28,42,2023-12-22
Alabama,SEC,6-5,0.929229,5,22.6,9,9,64,50,-0.14027669410753,74,4,1-5,1-0,1-0,3-0,123.481,1,98.7096,75,73.0967,35,123.1,1,100.5,97,72.9,37,11.13,9,2023-12-22
Kansas,B12,10-1,0.91311,12,22,13,10,5,7,2.5726671057425,6,1,3-1,1-0,1-0,4-0,112.612,37,91.7811,7,71.2697,82,113.2,36,91.2,6,71,95,5.26,44,2023-12-22
Creighton,BE,9-3,0.918477,10,21.68,17,11,31,15,0.94280172193611,33,6,2-1,1-2,2-0,4-0,118.18,7,95.7376,33,68.0282,237,116.5,17,94.8,23,68.2,231,4.31,57,2023-12-22
