team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.970423,1,32.2,1,1,2,3,2.9436162838148,3,1,4-0,0-0,1-0,7-0,114.57,25,84.5754,1,65.9186,323,116.7,16,84.5,1,65.6,324,-0.46,191,2023-12-22
Arizona,P12,9-1,0.949304,3,30.43,2,2,4,2,3.0129420699946,2,1,4-1,0-0,3-0,2-0,117.129,12,90.7855,3,75.9087,4,119.3,6,88.9,2,75.6,6,7.77,26,2023-12-22
Purdue,B10,11-1,0.966549,2,30.27,3,3,1,1,4.3087185898895,1,1,5-1,2-0,2-0,2-0,123.126,2,91.9017,9,70.571,111,122.9,2,92.6,11,70.2,116,11.43,7,2023-12-22
BYU,B12,10-1,0.924776,6,25.19,5,4,7,47,1.4067021825526,24,3,1-1,1-0,3-0,5-0,115.192,22,92.612,12,70.2045,128,117.4,15,92.2,9,69.9,130,-3.58,287,2023-12-22
Iowa St.,B12,10-2,0.907024,14,22.58,10,5,33,70,0.20741692098969,58,8,0-2,2-0,0-0,8-0,111.596,52,91.5432,6,71.6347,63,113.1,41,90.5,5,71.6,58,-6.63,341,2023-12-22
Connecticut,BE,10-2,0.935633,4,26.37,4,6,9,22,1.649815183934,13,2,2-1,2-1,1-0,5-0,118.871,5,94.1875,19,66.3653,310,120.7,3,94.3,19,65.7,323,0.05,177,2023-12-22
Tennessee,SEC,9-3,0.919025,9,23.96,6,7,12,13,1.7429402472077,15,2,2-3,2-0,1-0,4-0,112.426,40,91.0182,5,69.7139,150,114.2,30,90.3,4,69.7,146,8.64,21,2023-12-22
Florida Atlantic,Amer,9-2,0.921822,8,22.02,12,8,10,14,1.5842313194445,19,2,2-1,3-0,2-0,2-1,119.18,4,96.1669,41,69.6478,155,118.4,9,96.4,41,69.8,140,5.11,48,2023-12-22
Alabama,SEC,6-5,0.929214,5,22.6,9,9,64,50,-0.12695594016076,74,4,1-5,1-0,1-0,3-0,123.488,1,98.7173,75,73.0875,35,123.2,1,100.6,98,72.7,38,11.12,9,2023-12-22
Kansas,B12,10-1,0.91309,12,21.99,13,10,5,7,2.5855712080695,6,1,3-1,1-0,1-0,4-0,112.612,37,91.7829,7,71.2466,83,113.3,37,91.3,6,70.8,95,5.23,44,2023-12-22
Creighton,BE,9-3,0.918568,10,21.68,17,11,31,15,0.96538774121286,33,5,2-1,1-2,2-0,4-0,118.181,7,95.7284,34,68.0084,237,116.5,17,94.9,22,68,231,4.3,58,2023-12-22
Marquette,BE,9-3,0.907693,13,21.84,15,12,18,9,1.7742256143295,11,3,2-3,1-0,1-0,5-0,115.555,19,94.7251,21,70.2899,123,115.9,23,94.1,18,70.2,119,8.64,22,2023-12-22
Clemson,ACC,9-1,0.883466,23,19.3,25,13,3,4,2.8220886933706,4,2,3-1,2-0,1-0,3-0,114.91,23,96.3513,44,67.9799,241,115.1,28,95.8,31,67.6,251,8.69,20,2023-12-22
Wisconsin,B10,8-3,0.877625,28,21.93,14,14,27,6,1.6779714242098,17,3,3-3,1-0,0-0,4-0,116.238,16,97.9374,65,65.7002,330,118.3,11,96.3,39,65.3,330,10.09,13,2023-12-22
Colorado St.,MWC,10-1,0.861251,34,18.03,30,15,15,17,2.3385211271048,9,4,1-0,4-1,3-0,1-0,117.35,10,100.123,100,68.6321,207,118.4,10,100.4,93,68.1,224,4.37,57,2023-12-22
Texas A&M,SEC,7-4,0.878386,27,20.27,23,16,50,8,1.0318246899662,29,7,3-4,0-0,1-0,3-0,120.336,3,101.327,124,65.352,332,120.4,5,100.1,88,65.4,329,12.66,6,2023-12-22
Duke,ACC,8-3,0.893997,18,23.28,8,17,40,19,0.49799092691232,48,6,2-1,0-1,2-1,4-0,117.199,11,97.3648,57,68.8894,194,118.9,7,95.6,30,68.6,196,3.23,78,2023-12-22
Illinois,B10,8-2,0.886437,22,21.82,16,18,28,24,1.0122380402347,31,4,1-2,1-0,2-0,4-0,111.787,48,93.4958,15,72.1054,51,114.8,29,93,15,71.6,59,0.49,162,2023-12-22
Oklahoma,B12,10-1,0.877446,29,20.55,22,19,20,51,1.691990428315,18,5,0-1,4-0,0-0,6-0,110.634,62,93.2291,14,69.9725,138,112.7,45,92.2,8,69.6,149,-3.26,279,2023-12-22
Auburn,SEC,8-2,0.923703,7,23.54,7,20,16,59,0.85126967835709,39,7,0-1,3-1,1-0,4-0,116.475,14,93.7685,16,71.3774,71,117.5,13,94,17,71,85,3.55,74,2023-12-22
