team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.966197,1,31.58,1,1,2,3,2.8455024612868,4,1,4-0,0-0,1-0,6-0,115.277,23,86.1238,1,65.2792,330,117.3,16,85.7,1,65,337,0.23,166,2023-12-22
Arizona,P12,9-1,0.948215,3,30.49,2,2,4,2,3.01373159804,2,1,4-1,0-0,3-0,2-0,117.396,10,91.1704,4,75.8651,4,119.4,6,88.9,2,75.6,5,8,25,2023-12-22
BYU,B12,10-1,0.923289,6,25.15,5,3,7,41,1.4068823367161,25,3,1-1,1-0,3-0,5-0,115.363,21,92.9208,12,70.0048,128,117.4,15,92.2,9,69.9,129,-3.57,288,2023-12-22
Purdue,B10,10-1,0.964799,2,29.9,3,4,1,1,4.2398435916188,1,1,5-1,2-0,2-0,1-0,123.139,2,92.3344,10,69.7424,139,122.8,2,92.9,13,69.7,143,13.37,3,2023-12-22
Iowa St.,B12,9-2,0.902967,15,22.25,10,5,34,70,0.17046145392439,59,8,0-1,2-1,0-0,7-0,111.742,52,92.0401,6,71.629,59,113.1,41,90.9,4,71.7,59,-5.13,315,2023-12-22
Connecticut,BE,10-2,0.934468,4,26.34,4,6,9,27,1.6449979153876,13,2,2-1,1-1,1-0,6-0,119.111,5,94.5352,19,66.1722,310,120.8,3,94.4,19,65.7,322,0.01,173,2023-12-22
Tennessee,SEC,8-3,0.91751,9,23.91,6,7,16,13,1.6487604178187,15,2,2-3,2-0,1-0,3-0,112.846,38,91.519,5,70.2261,112,114.8,30,90.9,5,70.3,112,10.47,12,2023-12-22
Florida Atlantic,Amer,9-2,0.920396,8,21.95,15,8,10,21,1.575808870219,20,3,1-1,4-0,2-0,2-1,119.455,4,96.5532,41,69.5288,152,118.5,8,96.5,42,69.9,130,5,51,2023-12-22
Alabama,SEC,6-5,0.927005,5,22.55,9,9,60,45,-0.17970599841256,73,2,1-5,1-0,1-0,3-0,123.422,1,98.9486,75,72.9898,30,123.2,1,100.7,99,72.8,34,11.05,9,2023-12-22
Marquette,BE,9-3,0.907323,12,21.87,16,10,18,8,1.7959092933855,11,2,2-3,1-0,2-0,4-0,115.827,19,94.9848,21,70.1133,120,116,22,94.1,18,70.1,118,8.7,21,2023-12-22
Kansas,B12,10-1,0.912549,11,21.96,13,11,5,6,2.5805329118007,6,1,3-1,1-0,1-0,4-0,112.937,37,92.1026,7,70.9021,89,113.2,40,91.3,6,70.7,98,5.19,46,2023-12-22
Clemson,ACC,9-1,0.882277,21,19.34,25,12,3,4,2.840325281517,3,2,3-1,3-0,0-0,3-0,115.103,24,96.61,42,67.6717,253,115.1,27,95.8,33,67.7,245,8.76,20,2023-12-22
