team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.969912,1,32.21,1,1,2,3,2.9477716771354,3,1,4-0,0-0,1-0,7-0,114.618,25,84.7411,1,65.9625,322,116.8,16,84.5,1,65.6,324,-0.45,193,2023-12-22
Arizona,P12,9-1,0.948631,3,30.44,2,2,4,2,3.0184221767834,2,1,4-1,0-0,3-0,2-0,117.168,12,90.9257,4,75.9534,4,119.3,6,88.9,2,75.6,6,7.77,26,2023-12-22
BYU,B12,10-1,0.923863,6,25.18,5,3,7,43,1.4177223647184,24,3,1-1,1-0,3-0,5-0,115.182,21,92.7094,12,70.2451,128,117.4,15,92.2,9,69.9,130,-3.6,289,2023-12-22
Purdue,B10,11-1,0.966236,2,30.27,3,4,1,1,4.313218786748,1,1,5-1,2-0,2-0,2-0,123.102,2,91.9607,8,70.6055,110,122.9,2,92.6,11,70.2,116,11.43,7,2023-12-22
Iowa St.,B12,10-2,0.906325,14,22.59,10,5,33,70,0.21571702737207,59,8,0-1,2-1,0-0,8-0,111.597,52,91.61,6,71.6612,64,113.1,41,90.5,5,71.6,58,-6.62,341,2023-12-22
Connecticut,BE,10-2,0.93544,4,26.37,4,6,9,27,1.6622290601377,13,2,2-1,1-1,1-0,6-0,118.88,5,94.2207,19,66.3988,310,120.7,3,94.3,19,65.7,323,0.05,176,2023-12-22
Tennessee,SEC,9-3,0.918856,9,23.96,6,7,12,13,1.7487009329730001,14,2,2-3,2-0,1-0,4-0,112.444,41,91.0509,5,69.7454,150,114.2,30,90.3,4,69.7,145,8.64,21,2023-12-22
Florida Atlantic,Amer,9-2,0.921351,8,22.02,12,8,10,21,1.5937244108087,19,3,1-1,4-0,2-0,2-1,119.177,4,96.2185,40,69.6725,155,118.4,9,96.4,41,69.8,140,5.12,47,2023-12-22
Alabama,SEC,6-5,0.92861,5,22.6,9,9,64,47,-0.12627901449506,73,3,1-5,1-0,1-0,3-0,123.382,1,98.7105,75,73.1277,35,123.2,1,100.6,97,72.7,38,11.11,9,2023-12-22
Marquette,BE,9-3,0.90723,13,21.83,15,10,18,8,1.7822510430126,11,2,2-3,1-0,2-0,4-0,115.579,19,94.7905,21,70.3267,122,115.9,23,94.1,18,70.2,118,8.62,22,2023-12-22
Kansas,B12,10-1,0.913464,12,21.99,13,11,5,6,2.5967309542519,6,1,3-1,1-0,1-0,4-0,112.723,36,91.836,7,71.2836,83,113.3,38,91.3,6,70.8,96,5.23,44,2023-12-22
Clemson,ACC,9-1,0.883198,23,19.33,25,12,3,4,2.8420169204956,4,2,3-1,3-0,0-0,3-0,114.915,23,96.3775,43,68.0532,236,115,28,95.7,31,67.6,250,8.74,20,2023-12-22
Creighton,BE,9-3,0.917928,10,21.57,17,13,31,15,0.94911704880279,33,5,2-1,2-1,1-1,4-0,118.205,7,95.8189,34,67.9961,244,116.5,17,94.9,23,68,231,4.14,61,2023-12-22
Princeton,Ivy,10-1,0.77638,69,13.68,47,14,23,39,1.6440088259935,10,4,1-1,2-0,3-0,3-0,115.17,22,103.355,161,64.8494,344,116.2,20,102.5,129,64.6,342,3.75,66,2023-12-22
Wisconsin,B10,8-3,0.876913,28,21.93,14,15,27,9,1.6811147473354,17,3,3-3,1-0,0-0,4-0,116.165,16,97.9318,64,65.7405,330,118.3,11,96.3,39,65.4,330,10.09,13,2023-12-22
Illinois,B10,8-2,0.885618,22,21.81,16,16,29,18,1.0143279954652,32,4,2-2,0-0,2-0,4-0,111.794,48,93.5673,15,72.1541,51,114.8,29,93,15,71.6,59,0.47,163,2023-12-22
