team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.970492,1,32.22,1,1,2,3,2.9425205970278,2,1,4-0,0-0,1-0,7-0,114.635,24,84.6057,1,65.9368,323,116.7,16,84.5,1,65.7,324,-0.43,190,2023-12-22
Arizona,P12,9-1,0.949263,3,30.43,2,2,4,2,3.0053304734278,3,1,4-1,0-0,3-0,2-0,117.163,12,90.8193,3,75.9158,4,119.3,6,88.8,2,75.7,6,7.78,25,2023-12-22
Purdue,B10,11-1,0.966551,2,30.28,3,3,1,1,4.3014548391969,1,1,5-1,2-0,2-0,2-0,123.181,2,91.9423,10,70.5847,110,122.8,2,92.5,11,70.3,116,11.45,7,2023-12-22
BYU,B12,10-1,0.924747,6,25.19,5,4,7,47,1.3996347608249,24,4,1-1,1-0,3-0,5-0,115.231,21,92.6469,12,70.2142,128,117.3,15,92.1,9,70,130,-3.58,287,2023-12-22
Iowa St.,B12,10-2,0.907005,14,22.58,10,5,33,70,0.20055859360163,58,9,0-2,2-0,0-0,8-0,111.633,52,91.5755,6,71.6431,63,113,41,90.5,5,71.8,58,-6.62,341,2023-12-22
Connecticut,BE,10-2,0.935603,4,26.37,4,6,9,22,1.6414913711599,13,2,2-1,2-1,1-0,5-0,118.915,5,94.2267,19,66.3777,310,120.6,3,94.3,19,65.8,323,0.07,176,2023-12-22
Tennessee,SEC,9-3,0.918972,9,23.97,6,7,12,13,1.7331727101033,15,2,2-3,2-0,1-0,4-0,112.461,40,91.0521,5,69.722,151,114.2,30,90.2,4,69.8,146,8.65,21,2023-12-22
Florida Atlantic,Amer,9-2,0.923033,8,22.15,11,8,10,14,1.6006061234945,19,2,2-1,3-0,2-0,2-1,119.17,4,96.0169,35,69.6046,155,118.2,10,96.1,38,69.8,144,5.29,42,2023-12-22
Alabama,SEC,6-5,0.929148,5,22.6,9,9,64,50,-0.13734320980645,74,4,1-5,1-0,1-0,3-0,123.522,1,98.7533,75,73.0959,35,123.1,1,100.5,97,72.8,38,11.12,9,2023-12-22
Kansas,B12,10-1,0.913069,12,21.99,13,10,5,7,2.5778949997416,6,1,3-1,1-0,1-0,4-0,112.655,37,91.8207,7,71.2626,82,113.2,36,91.2,6,70.9,95,5.25,45,2023-12-22
Creighton,BE,9-3,0.91846,10,21.67,17,11,31,15,0.95066995092936,33,6,2-1,1-2,2-0,4-0,118.226,7,95.7771,33,68.0206,237,116.5,17,94.8,23,68.1,231,4.29,58,2023-12-22
Marquette,BE,9-3,0.90765,13,21.84,16,12,18,9,1.7647000262648,10,3,2-3,1-0,1-0,5-0,115.588,19,94.7569,22,70.2953,124,115.9,22,94,18,70.3,119,8.64,22,2023-12-22
Clemson,ACC,9-1,0.883249,23,19.29,25,13,3,4,2.8086225965132,4,2,3-1,2-0,1-0,3-0,114.947,22,96.4003,43,67.9918,241,115,28,95.7,32,67.7,250,8.67,20,2023-12-22
Wisconsin,B10,8-3,0.877584,28,21.93,14,14,27,6,1.668499802436,17,3,3-3,1-0,0-0,4-0,116.273,16,97.9695,64,65.7073,330,118.2,11,96.3,39,65.5,330,10.1,13,2023-12-22
Colorado St.,MWC,10-1,0.861216,34,18.03,30,15,15,17,2.3297599011367,8,3,1-0,4-1,3-0,1-0,117.385,10,100.156,99,68.639,207,118.3,9,100.3,92,68.2,225,4.38,57,2023-12-22
Texas A&M,SEC,7-4,0.878435,27,20.28,23,16,49,8,1.0238952955709,29,7,3-4,0-0,1-0,3-0,120.389,3,101.368,125,65.3645,331,120.3,5,100.1,89,65.5,329,12.67,6,2023-12-22
Duke,ACC,8-3,0.893788,18,23.27,8,17,40,19,0.48721678637343,47,6,2-1,0-1,2-1,4-0,117.229,11,97.4079,56,68.8996,194,118.8,7,95.5,30,68.7,196,3.21,79,2023-12-22
Illinois,B10,8-2,0.886694,22,21.85,15,18,28,24,1.0137249002087,31,4,1-2,1-0,2-0,4-0,111.858,48,93.5338,15,72.1248,51,114.8,29,93,15,71.8,59,0.52,160,2023-12-22
Oklahoma,B12,10-1,0.8774,29,20.55,22,19,20,51,1.6842344215826,18,5,0-1,4-0,0-0,6-0,110.669,62,93.2617,14,69.98,138,112.6,45,92.1,8,69.7,148,-3.26,279,2023-12-22
Auburn,SEC,8-2,0.923662,7,23.54,7,20,16,59,0.84292962950558,39,7,0-1,3-1,1-0,4-0,116.51,14,93.801,16,71.3839,72,117.5,13,93.9,17,71.1,85,3.56,73,2023-12-22
Princeton,Ivy,10-1,0.772372,71,13.44,49,21,24,41,1.5482364570174,12,6,1-1,2-0,3-0,3-0,114.909,23,103.327,159,64.7912,346,115.9,23,102.4,128,64.7,345,3.39,77,2023-12-22
Indiana St.,MVC,11-1,0.805336,57,13.14,56,22,21,80,1.1869157521925,25,11,0-1,1-0,4-0,5-0,113.886,30,100.657,109,73.1987,33,113.7,32,100.6,99,73.4,29,-2.88,269,2023-12-22
Utah,P12,9-2,0.882409,24,17.9,31,23,19,16,1.7862500563169,14,4,2-1,1-1,1-0,5-0,114.465,27,96.0635,37,71.7618,61,115.2,26,97.3,51,71.2,77,4.69,54,2023-12-22
Dayton,A10,9-2,0.825658,50,16.22,37,24,26,28,1.7492778498926,11,5,2-2,1-0,3-0,3-0,116.473,15,101.741,129,63.8009,356,117.4,14,101.2,113,63.7,355,5.26,43,2023-12-22
Baylor,B12,9-2,0.878847,26,21.55,18,25,41,23,1.2433049611122,28,5,1-2,1-0,2-0,4-0,118.812,6,100.006,94,70.0903,132,120.5,4,99,68,70,133,3.53,74,2023-12-22
North Carolina,ACC,8-3,0.905229,16,22.09,12,26,30,10,1.4360910898657,26,5,2-3,1-0,3-0,2-0,118.209,8,97.1466,52,73.1627,34,118.4,8,96.3,40,73.2,33,9.47,16,2023-12-22
Kentucky,SEC,9-2,0.896906,17,20.85,20,27,25,44,0.93920875801645,40,8,1-1,2-0,1-1,5-0,117.813,9,97.6107,58,73.4951,27,117.8,12,97,46,73.8,22,0.4,165,2023-12-22
Memphis,Amer,9-2,0.86035,35,18.89,27,28,6,5,2.5915781386594,5,3,2-2,5-0,0-0,2-0,112.218,43,95.8074,34,74.0154,19,113.5,34,94.6,20,74,18,10.94,10,2023-12-22
San Diego St.,MWC,10-2,0.870126,31,18.11,29,29,17,38,1.6228439551803,16,7,1-2,2-0,3-0,2-0,111.094,59,94.1581,18,68.374,217,112.8,44,94.7,21,67.9,238,7.59,29,2023-12-22
James Madison,SB,11-0,0.809179,53,12.04,66,30,11,21,2.0939955638481,7,4,1-0,2-0,1-0,6-0,112.707,36,99.4017,83,74.2973,16,113.2,38,101.1,112,73.6,27,-3.39,281,2023-12-22
New Mexico,MWC,11-1,0.872763,30,16.87,34,31,8,69,1.5102394727549,21,9,0-1,2-0,5-0,4-0,112.433,41,95.0987,26,74.5258,12,112.1,53,95.2,29,74.5,12,-0.26,184,2023-12-22
Ohio St.,B10,10-2,0.892631,19,19.28,26,32,23,32,0.97708152938676,35,8,1-1,0-1,4-0,5-0,115.677,18,96.2197,41,67.2635,275,116,20,96.8,45,67.2,271,-1.18,208,2023-12-22
Michigan St.,B10,7-5,0.916533,11,20.73,21,33,63,26,-0.76620629809793,103,5,1-5,1-0,1-0,4-0,114.232,28,92.7469,13,66.7087,297,113.2,37,92.5,10,66.5,298,4.77,53,2023-12-22
Colorado,P12,9-2,0.892264,20,19.89,24,34,32,72,0.29820306441374,54,11,0-1,2-0,0-1,7-0,114.521,26,95.29,27,71.4423,68,115.8,24,95.9,37,71.2,78,-3.12,276,2023-12-22
Virginia,ACC,9-2,0.837933,42,15.88,38,35,37,49,1.1693943161199,30,9,1-2,1-0,3-0,4-0,104.593,162,90.669,2,62.2429,361,105.9,139,90,3,62.2,361,1.71,126,2023-12-22
Utah St.,MWC,11-1,0.78559,61,12.4,62,36,13,36,1.3011644053432,20,7,1-0,2-1,3-0,3-0,108.804,88,97.1863,53,69.5916,157,109.9,72,97.5,55,69.6,153,2.39,104,2023-12-22
