team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.966134,1,31.57,1,1,2,3,2.849889858451,4,1,4-0,0-0,1-0,6-0,115.345,23,86.1896,1,65.3766,330,117.3,16,85.7,1,65.1,337,0.21,169,2023-12-22
Arizona,P12,9-1,0.948786,3,30.43,2,2,4,2,3.0608388178871,2,1,4-1,0-0,3-0,2-0,117.55,11,91.197,4,75.8547,4,119.4,6,88.9,2,75.5,5,7.75,27,2023-12-22
BYU,B12,10-1,0.923175,6,25.16,5,3,7,42,1.4106545143052,25,3,1-1,1-0,3-0,5-0,115.431,21,92.9882,12,70.1196,126,117.4,15,92.2,9,69.9,130,-3.57,289,2023-12-22
Purdue,B10,11-1,0.964811,2,30.24,3,4,1,1,4.2514308249653,1,1,5-1,2-0,2-0,2-0,123.25,2,92.4143,10,69.9346,136,122.9,2,92.6,12,70.3,111,11.36,8,2023-12-22
Iowa St.,B12,9-2,0.902853,16,22.26,10,5,36,70,0.17352967413126,58,8,0-1,2-1,0-0,7-0,111.812,51,92.1078,6,71.7242,61,113.1,41,90.9,5,71.7,59,-5.12,319,2023-12-22
Connecticut,BE,10-2,0.934753,4,26.33,4,6,9,27,1.658706270228,13,2,2-1,1-1,1-0,6-0,119.193,6,94.5621,19,66.2587,310,120.7,3,94.4,19,65.7,322,0.02,173,2023-12-22
Tennessee,SEC,9-3,0.919215,9,23.95,6,7,12,13,1.7581613780101,14,2,2-3,2-0,1-0,4-0,112.731,40,91.2455,5,69.6723,147,114.2,30,90.3,4,69.7,144,8.63,21,2023-12-22
Florida Atlantic,Amer,9-2,0.92019,8,22.02,12,8,10,21,1.5780263509985,19,3,1-1,4-0,2-0,2-1,119.513,4,96.6237,42,69.6417,151,118.5,9,96.4,39,69.8,137,5.14,49,2023-12-22
Alabama,SEC,6-5,0.92732,5,22.59,9,9,61,46,-0.14990127974064,73,2,1-5,1-0,1-0,3-0,123.602,1,99.0528,75,73.1541,30,123.2,1,100.7,98,72.8,35,11.09,9,2023-12-22
Marquette,BE,9-3,0.907229,13,21.88,15,10,19,8,1.802562891607,11,2,2-3,1-0,2-0,4-0,115.893,18,95.0484,21,70.2173,119,116,22,94.1,18,70.1,119,8.71,20,2023-12-22
Kansas,B12,10-1,0.912742,12,21.96,14,11,5,6,2.597272757741,6,1,3-1,1-0,1-0,4-0,113.007,37,92.1399,7,71.073,87,113.3,39,91.3,6,70.7,96,5.17,47,2023-12-22
Clemson,ACC,9-1,0.882062,22,19.34,25,12,3,4,2.8421967619899,3,2,3-1,3-0,0-0,3-0,115.166,24,96.6806,43,67.7842,251,115.1,27,95.8,33,67.7,247,8.75,19,2023-12-22
Creighton,BE,9-3,0.917013,10,21.53,17,13,31,15,0.94057372339675,33,5,2-1,2-1,1-1,4-0,118.348,8,96.0357,34,67.8815,241,116.4,17,94.9,22,68.1,227,4.12,63,2023-12-22
Princeton,Ivy,10-1,0.775667,71,13.75,46,14,22,39,1.6538324579288,10,4,1-1,2-0,3-0,3-0,115.473,20,103.665,161,64.7737,345,116.3,18,102.5,130,64.7,340,3.85,68,2023-12-22
Wisconsin,B10,8-3,0.876536,27,21.96,13,15,27,9,1.6948047429222,16,3,3-3,1-0,0-0,4-0,116.443,16,98.1962,65,65.623,329,118.3,11,96.4,38,65.4,329,10.14,13,2023-12-22
Illinois,B10,8-2,0.887204,20,21.82,16,16,28,18,1.070768984,32,4,2-2,0-0,2-0,4-0,112.213,45,93.7891,15,71.9446,57,114.9,29,93,15,71.6,61,0.5,158,2023-12-22
Duke,ACC,8-3,0.894724,18,23.4,8,17,40,20,0.56175763494313,44,6,2-1,0-1,3-1,3-0,117.508,12,97.556,55,68.8386,194,118.9,7,95.5,31,68.7,193,3.47,79,2023-12-22
Texas A&M,SEC,7-4,0.87581,29,20.22,23,18,51,7,1.0054605074506,29,7,3-4,0-0,1-0,3-0,120.325,3,101.529,125,65.2623,333,120.3,5,100.1,86,65.4,328,12.61,7,2023-12-22
Indiana St.,MVC,11-1,0.80362,56,13.28,52,19,18,82,1.2279994404077,24,11,0-1,1-0,4-0,5-0,114.15,29,100.986,112,73.0213,32,113.9,32,100.6,96,73.2,28,-2.66,264,2023-12-22
Colorado St.,MWC,10-1,0.858128,35,17.93,29,20,15,17,2.3211782243119,9,4,1-0,4-1,2-0,2-0,117.619,10,100.579,104,68.5908,206,118.4,10,100.5,94,68.1,220,4.26,60,2023-12-22
Oklahoma,B12,10-1,0.876474,28,20.59,22,21,17,48,1.7229818711491,17,5,0-1,4-0,0-0,6-0,110.927,63,93.5486,14,70.0487,131,112.7,45,92.1,7,69.8,135,-3.21,280,2023-12-22
Auburn,SEC,8-2,0.922348,7,23.46,7,22,16,67,0.89504013845074,35,7,0-2,2-0,2-0,4-0,116.736,14,94.1347,16,71.385,70,117.5,13,94.1,17,71,84,3.45,81,2023-12-22
Dayton,A10,9-2,0.821369,49,16.15,36,23,24,29,1.7397430367888,12,5,2-2,1-0,3-0,3-0,116.481,15,102.009,131,63.7844,356,117.4,14,101.2,113,63.8,353,5.2,45,2023-12-22
Utah,P12,9-2,0.877841,25,17.64,31,24,21,16,1.7481092156275,15,4,2-1,1-1,1-0,5-0,114.463,27,96.4241,39,71.7159,62,115.1,26,97.5,52,71.1,80,4.34,57,2023-12-22
Baylor,B12,9-2,0.877684,26,21.47,18,25,41,23,1.2564524969252,28,5,1-2,1-0,1-0,5-0,119.198,5,100.426,102,69.9536,135,120.6,4,99.1,68,69.8,133,3.35,82,2023-12-22
Memphis,Amer,9-2,0.859819,34,18.94,27,26,6,5,2.6355991384418,5,3,2-2,5-0,0-0,2-0,112.527,43,96.1078,35,73.9784,19,113.6,34,94.7,20,73.9,17,11.02,10,2023-12-22
San Diego St.,MWC,9-2,0.866096,32,17.64,30,27,23,54,1.3524062978677,20,8,0-2,3-0,2-0,2-0,111.143,59,94.4884,18,68.4515,211,113,43,95.4,30,68,232,8.17,24,2023-12-22
James Madison,SB,11-0,0.808834,54,12.16,64,28,11,38,2.1440461949286,7,6,1-0,2-0,1-0,6-0,112.97,38,99.6524,84,74.2439,15,113.4,36,101.2,110,73.6,22,-3.19,278,2023-12-22
North Carolina,ACC,8-3,0.903838,15,22.03,11,29,30,10,1.4538275431911,26,6,2-3,1-0,3-0,2-0,118.457,7,97.4866,53,73.0151,33,118.5,8,96.4,40,73.1,33,9.36,16,2023-12-22
Kentucky,SEC,9-2,0.896671,17,20.8,20,30,25,40,0.95872512263504,40,7,1-1,2-0,1-1,5-0,118.252,9,97.9959,63,73.4541,26,117.9,12,97.1,48,73.7,20,0.36,163,2023-12-22
New Mexico,MWC,11-1,0.870887,30,16.8,33,31,8,69,1.5111317467912,21,9,0-1,2-0,5-0,4-0,112.699,41,95.4627,28,74.4158,12,112.2,52,95.4,29,74.4,11,-0.25,183,2023-12-22
Utah St.,MWC,11-1,0.785897,60,12.49,63,32,13,35,1.3532842448574,18,7,1-0,2-1,3-0,3-0,109.166,84,97.4946,54,69.4909,158,110,72,97.5,53,69.5,153,2.54,101,2023-12-22
Virginia,ACC,9-2,0.838459,42,15.95,38,33,37,44,1.2008633252904,30,8,1-2,1-0,2-0,5-0,104.899,164,90.9031,3,62.1312,361,106,142,90.1,3,62.1,361,1.84,118,2023-12-22
Grand Canyon,WAC,10-1,0.779329,66,12.69,60,34,29,19,1.4158220368064,23,6,3-1,0-0,1-0,6-0,111.95,49,100.317,97,69.6686,148,112.4,49,99.7,75,69.6,146,-2.27,249,2023-12-22
Pittsburgh,ACC,9-3,0.827756,45,14.37,42,35,62,139,-0.7001254089116,95,16,0-1,0-1,3-1,6-0,111.259,58,97.0628,46,69.1039,177,111.3,60,96.9,46,68.7,191,-4.56,312,2023-12-22
Villanova,BE,8-4,0.881964,23,18.41,28,36,42,11,0.47695205824491,46,9,3-0,1-2,2-2,2-0,113.268,35,95.0949,23,65.2564,334,113.3,38,94.9,24,65.2,334,7.89,26,2023-12-22
Mississippi St.,SEC,9-2,0.866726,31,17.24,32,37,33,62,0.5325076096623,43,11,1-0,1-0,3-1,4-1,109.207,82,92.7994,11,69.2423,172,109.9,74,92.6,11,69,174,-0.32,186,2023-12-22
Ohio St.,B10,10-2,0.889531,19,19.22,26,38,26,32,0.96514416406575,36,9,1-1,0-0,4-1,5-0,115.832,19,96.617,41,67.138,280,116.1,21,96.8,45,67.1,271,-1.25,212,2023-12-22
Colorado,P12,8-2,0.885001,21,19.53,24,39,32,73,0.204216084936,54,11,0-1,2-0,0-1,7-0,113.72,31,95.2298,25,71.1946,80,115.2,25,95.7,32,70.9,91,-2.17,247,2023-12-22
Cincinnati,B12,9-2,0.830129,43,15.72,39,40,53,118,0.067675134848808,62,7,0-2,0-0,2-0,7-0,111.718,54,97.321,51,70.5488,107,112.5,47,96.8,43,70.3,109,-3.87,300,2023-12-22
Gonzaga,WCC,9-3,0.905628,14,20.95,19,41,35,71,0.80908087511318,39,11,0-3,2-0,2-0,4-0,115.928,17,95.233,26,70.8572,95,116,23,95,26,71,85,3.72,74,2023-12-22
Michigan St.,B10,7-5,0.9151,11,20.72,21,42,60,25,-0.74699620671238,104,8,1-5,1-0,1-0,4-0,114.474,26,93.0934,13,66.5982,298,113.3,40,92.6,10,66.4,298,4.76,53,2023-12-22
Liberty,CUSA,10-3,0.785263,61,13.33,51,43,57,101,-0.26444741825993,71,13,0-1,1-1,4-1,3-0,112.181,46,100.22,94,64.3547,350,113.3,37,100,85,64.5,343,0.38,162,2023-12-22
San Francisco,WCC,9-4,0.773612,72,12.63,61,44,73,106,-1.1739390765688,111,19,0-3,1-0,2-1,5-0,105.434,153,94.7488,20,66.8883,292,106.1,140,93.5,16,66.7,287,0.68,154,2023-12-22
Nevada,MWC,10-1,0.841509,41,14.59,41,45,20,43,1.2248962779541,27,10,1-0,1-1,3-0,5-0,109.943,70,95.0866,22,70.1221,125,109.4,80,94.8,21,69.9,125,-1.99,236,2023-12-22
Washington St.,P12,8-2,0.797427,59,11.73,66,46,69,137,-0.56042004073922,82,22,0-1,0-0,1-1,7-0,109.622,74,97.3082,50,67.5724,258,110.6,68,98.9,67,67.6,252,-7.15,346,2023-12-22
South Carolina,SEC,10-1,0.746373,77,11.27,72,47,38,45,1.3676813652407,22,10,1-1,1-0,2-0,6-0,111.921,50,101.895,130,65.6942,327,112.3,51,101,105,65.5,324,-2.78,268,2023-12-22
Saint Joseph's,A10,9-3,0.7833,62,10.05,78,48,59,14,0.35748823675601,69,11,2-1,0-1,1-0,6-1,107.17,120,95.8393,30,68.2884,217,107.9,101,97.8,56,68.7,195,-3.88,301,2023-12-22
TCU,B12,8-1,0.853585,36,16.7,34,49,34,117,0.38554904171726,51,3,0-1,0-0,2-0,7-0,112.308,44,96.3451,36,74.5606,9,111.7,55,95,25,73.1,31,-11.05,361,2023-12-22
Appalachian St.,SB,9-3,0.719625,89,7.46,95,50,67,60,-0.16954116248913,67,6,1-0,0-0,1-2,5-0,107.848,111,99.3605,81,68.2963,216,107.4,115,100,84,68.7,192,-1.39,219,2023-12-22
Virginia Tech,ACC,9-3,0.814517,51,13.39,49,51,54,28,0.51606524880011,47,10,1-3,1-0,1-0,6-0,110.166,68,96.8656,45,68.0017,234,110.8,62,97.4,51,67.8,245,-0.05,176,2023-12-22
Butler,BE,10-2,0.799402,58,12.55,62,52,48,68,1.0792930122887,31,12,0-2,2-0,1-0,6-0,112.048,47,99.3554,80,69.8756,138,112.4,48,99.8,79,69.4,159,-0.94,206,2023-12-22
Washington,P12,7-3,0.805162,55,13.46,47,53,56,56,0.4105116555558,53,4,0-2,3-1,0-0,4-0,113.695,32,100.498,103,72.0376,55,113.6,35,100.1,88,71.7,58,5.51,41,2023-12-22
Florida,SEC,8-3,0.862251,33,16.13,37,54,43,37,0.41674706056715,48,10,1-2,2-1,1-0,4-0,113.874,30,97.0867,47,74.5409,10,114.1,31,98,57,74.3,14,4.52,55,2023-12-22
McNeese St.,Slnd,10-2,0.568461,140,7.89,91,55,94,90,-0.24403357639006,64,13,0-1,1-1,2-0,3-0,109.37,77,106.78,235,65.3095,331,111.6,56,103.7,152,64.2,347,1.45,133,2023-12-22
Mississippi,SEC,11-0,0.781785,64,9.08,83,56,14,36,2.2328113981879,8,8,1-0,2-0,1-0,7-0,109.808,72,98.2752,66,66.9061,290,109.4,79,100.3,92,66.7,289,-2.79,269,2023-12-22
Providence,BE,10-2,0.847401,38,14.79,40,57,39,12,0.99730789667841,38,9,2-1,0-1,2-0,6-0,107.023,121,92.201,8,70.3291,113,106.9,125,92.1,8,70.2,115,-2.01,238,2023-12-22
St. John's,BE,8-3,0.844888,39,13.45,48,58,52,24,0.14114281041479,61,12,1-1,1-2,2-0,4-0,113.451,33,97.9031,59,71.2354,78,112.7,46,99.2,69,71.2,76,1.95,111,2023-12-22
