team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.970422,1,32.22,1,1,2,3,2.9435453848855,2,1,4-0,0-0,1-0,7-0,114.57,25,84.5755,1,65.9186,323,116.7,16,84.5,1,65.7,324,-0.43,190,2023-12-22
Arizona,P12,9-1,0.949303,3,30.43,2,2,4,2,3.0129124994218,3,1,4-1,0-0,3-0,2-0,117.129,12,90.7856,3,75.9087,4,119.3,6,88.8,2,75.7,6,7.78,25,2023-12-22
Purdue,B10,11-1,0.966548,2,30.28,3,3,1,1,4.3086728736732,1,1,5-1,2-0,2-0,2-0,123.126,2,91.9018,9,70.571,111,122.8,2,92.5,11,70.3,116,11.45,7,2023-12-22
BYU,B12,10-1,0.924772,6,25.19,5,4,7,47,1.4065440853996,24,4,1-1,1-0,3-0,5-0,115.192,22,92.6121,12,70.2045,128,117.3,15,92.1,9,70,130,-3.58,287,2023-12-22
Iowa St.,B12,10-2,0.907021,14,22.58,10,5,33,70,0.20729093055187,58,9,0-2,2-0,0-0,8-0,111.596,52,91.5433,6,71.6347,63,113,41,90.5,5,71.8,58,-6.62,341,2023-12-22
Connecticut,BE,10-2,0.935636,4,26.37,4,6,9,22,1.6498490452969,13,2,2-1,2-1,1-0,5-0,118.871,5,94.1874,19,66.3653,310,120.6,3,94.3,19,65.8,323,0.07,176,2023-12-22
Tennessee,SEC,9-3,0.919021,9,23.97,6,7,12,13,1.7427681925458,15,2,2-3,2-0,1-0,4-0,112.425,40,91.0184,5,69.7139,150,114.2,30,90.2,4,69.8,146,8.65,21,2023-12-22
Florida Atlantic,Amer,9-2,0.921819,8,22.15,11,8,10,14,1.5840980619482,19,2,2-1,3-0,2-0,2-1,119.18,4,96.1671,41,69.6478,155,118.2,10,96.1,38,69.8,144,5.29,42,2023-12-22
Alabama,SEC,6-5,0.929212,5,22.6,9,9,64,50,-0.12703676401055,74,4,1-5,1-0,1-0,3-0,123.488,1,98.7174,75,73.0875,35,123.1,1,100.5,97,72.8,38,11.12,9,2023-12-22
Kansas,B12,10-1,0.913089,12,21.99,13,10,5,7,2.5855440819548,6,1,3-1,1-0,1-0,4-0,112.612,37,91.7829,7,71.2466,83,113.2,36,91.2,6,70.9,95,5.25,45,2023-12-22
Creighton,BE,9-3,0.918568,10,21.67,17,11,31,15,0.96537804940838,33,6,2-1,1-2,2-0,4-0,118.181,7,95.7284,34,68.0084,237,116.5,17,94.8,23,68.1,231,4.29,58,2023-12-22
Marquette,BE,9-3,0.907692,13,21.84,16,12,18,9,1.7742075771854,10,3,2-3,1-0,1-0,5-0,115.555,19,94.7251,21,70.2899,123,115.9,22,94,18,70.3,119,8.64,22,2023-12-22
Clemson,ACC,9-1,0.883465,23,19.29,25,13,3,4,2.8220675959073,4,2,3-1,2-0,1-0,3-0,114.91,23,96.3513,44,67.9799,241,115,28,95.7,32,67.7,250,8.67,20,2023-12-22
Wisconsin,B10,8-3,0.877626,28,21.93,14,14,27,6,1.6779647411886,17,3,3-3,1-0,0-0,4-0,116.239,16,97.9374,65,65.7002,330,118.2,11,96.3,39,65.5,330,10.1,13,2023-12-22
Colorado St.,MWC,10-1,0.86125,34,18.03,30,15,15,17,2.3384926956386,8,3,1-0,4-1,3-0,1-0,117.35,10,100.123,100,68.6321,207,118.3,9,100.3,92,68.2,225,4.38,57,2023-12-22
Texas A&M,SEC,7-4,0.878358,27,20.28,23,16,49,8,1.0311123478743,29,7,3-4,0-0,1-0,3-0,120.335,3,101.329,124,65.352,332,120.3,5,100.1,89,65.5,329,12.67,6,2023-12-22
Duke,ACC,8-3,0.893996,18,23.27,8,17,40,19,0.49793228641413,47,6,2-1,0-1,2-1,4-0,117.199,11,97.3649,57,68.8894,194,118.8,7,95.5,30,68.7,196,3.21,79,2023-12-22
Illinois,B10,8-2,0.886438,22,21.85,15,18,28,24,1.0122220811277,31,4,1-2,1-0,2-0,4-0,111.787,48,93.4957,15,72.1054,51,114.8,29,93,15,71.8,59,0.52,160,2023-12-22
Oklahoma,B12,10-1,0.877446,29,20.55,22,19,20,51,1.6919753901837,18,5,0-1,4-0,0-0,6-0,110.634,62,93.2291,14,69.9725,138,112.6,45,92.1,8,69.7,148,-3.26,279,2023-12-22
Auburn,SEC,8-2,0.923702,7,23.54,7,20,16,59,0.85124578029467,39,7,0-1,3-1,1-0,4-0,116.475,14,93.7686,16,71.3774,71,117.5,13,93.9,17,71.1,85,3.56,73,2023-12-22
Princeton,Ivy,10-1,0.776764,70,13.44,49,21,24,41,1.60343503808,12,6,1-1,2-0,3-0,3-0,115.194,21,103.357,160,64.8345,344,115.9,23,102.4,128,64.7,345,3.39,77,2023-12-22
Indiana St.,MVC,11-1,0.805429,56,13.14,56,22,21,80,1.1940239468755,25,11,0-1,1-0,4-0,5-0,113.852,30,100.622,109,73.1916,33,113.7,32,100.6,99,73.4,29,-2.88,269,2023-12-22
Utah,P12,9-2,0.882395,25,17.9,31,23,19,16,1.793119391754,14,4,2-1,1-1,1-0,5-0,114.43,27,96.0358,37,71.7572,61,115.2,26,97.3,51,71.2,77,4.69,54,2023-12-22
Dayton,A10,9-2,0.825435,50,16.22,37,24,26,28,1.7529076310291,11,5,2-2,1-0,3-0,3-0,116.421,15,101.709,129,63.7901,356,117.4,14,101.2,113,63.7,355,5.26,43,2023-12-22
Baylor,B12,9-2,0.878894,26,21.55,18,25,41,23,1.2508437942251,28,5,1-2,1-0,2-0,4-0,118.774,6,99.9707,95,70.082,133,120.5,4,99,68,70,133,3.53,74,2023-12-22
North Carolina,ACC,8-3,0.905441,16,22.09,12,26,30,10,1.4522125244466,26,5,2-3,1-0,3-0,2-0,118.17,8,97.0932,53,73.1492,34,118.4,8,96.3,40,73.2,33,9.47,16,2023-12-22
Kentucky,SEC,9-2,0.89705,17,20.85,20,27,25,44,0.95005292341755,40,8,1-1,2-0,1-1,5-0,117.789,9,97.5772,60,73.49,27,117.8,12,97,46,73.8,22,0.4,165,2023-12-22
Memphis,Amer,9-2,0.860684,35,18.89,27,28,6,5,2.6097234138635,5,3,2-2,5-0,0-0,2-0,112.183,43,95.7542,35,74.0038,19,113.5,34,94.6,20,74,18,10.94,10,2023-12-22
San Diego St.,MWC,10-2,0.870172,31,18.11,29,29,17,38,1.6320893081643,16,7,1-2,2-0,3-0,2-0,111.057,59,94.1235,18,68.3651,217,112.8,44,94.7,21,67.9,238,7.59,29,2023-12-22
James Madison,SB,11-0,0.809125,53,12.04,66,30,11,21,2.1008524264657,7,4,1-0,2-0,1-0,6-0,112.641,36,99.346,83,74.2806,16,113.2,38,101.1,112,73.6,27,-3.39,281,2023-12-22
New Mexico,MWC,11-1,0.872781,30,16.87,34,31,8,69,1.5181288902593,21,9,0-1,2-0,5-0,4-0,112.396,41,95.0662,27,74.5184,12,112.1,53,95.2,29,74.5,12,-0.26,184,2023-12-22
