team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.979635,1,32.82,1,1,3,7,2.8336502989362,5,1,4-1,0-0,2-0,8-0,116.297,28,83.041,1,64.9327,330,117.3,16,84.5,1,64.8,336,0.17,158,2024-01-13
Arizona,P12,12-3,0.967993,3,29.97,2,2,11,2,3.2560884285231,2,1,5-2,1-1,2-0,4-0,121.438,6,90.2826,2,74.8584,7,121,5,91,4,74.9,7,10.87,4,2024-01-13
Purdue,B10,14-2,0.970659,2,28.89,3,3,1,1,4.8989343539947,1,1,6-2,3-0,2-0,3-0,126.141,2,93.0506,10,68.6816,169,123.4,2,94.5,17,68.5,180,12.23,2,2024-01-13
BYU,B12,12-3,0.925056,11,23.75,12,4,37,58,0.3785454004127,44,7,1-2,1-1,2-0,8-0,116.48,26,93.6146,14,69.7485,115,116.9,19,93.1,11,69.9,114,-1.83,250,2024-01-13
Alabama,SEC,10-5,0.953398,4,25.15,8,5,41,66,0.48136037618246,40,8,0-5,4-0,1-0,5-0,127.33,1,97.9359,51,72.5119,34,123.8,1,98.7,57,72.4,40,7.89,18,2024-01-13
Tennessee,SEC,11-4,0.936625,6,25.68,6,6,21,10,1.8576950949537,16,3,2-4,4-0,0-0,5-0,115.577,36,91.4453,4,70.3101,91,116,23,90.3,2,70.5,88,9.01,9,2024-01-13
Auburn,SEC,13-2,0.952242,5,26.54,4,7,6,65,1.609282585649,20,4,0-1,4-1,4-0,5-0,119.138,14,91.84,6,71.1566,67,117.8,13,91.3,5,71.1,73,2.77,89,2024-01-13
Connecticut,BE,14-2,0.930387,7,25.83,5,8,2,6,3.2054554689761,3,1,5-1,1-1,2-0,6-0,122.653,3,97.8966,49,65.8462,308,123,3,97.2,42,65.7,319,2.86,86,2024-01-13
North Carolina,ACC,12-3,0.922155,12,24.99,9,9,5,3,2.7725446210547,6,2,5-3,0-0,4-0,3-0,116.962,24,94.3392,16,71.2089,64,117.4,14,92.5,8,71.3,64,9.7,8,2024-01-13
Iowa St.,B12,12-3,0.919356,14,21.99,15,10,36,45,0.34833474787133,46,6,1-3,1-0,2-0,8-0,113.052,52,91.49,5,70.1474,100,113,51,91,3,70,108,-3.26,289,2024-01-13
Illinois,B10,12-3,0.928091,8,24.76,10,11,17,24,1.6940925847164,19,3,2-3,2-0,2-0,6-0,119.658,9,95.7963,28,70.7434,78,119.6,7,94.8,22,70.6,85,3.69,68,2024-01-13
Wisconsin,B10,12-3,0.921503,13,24.35,11,12,7,8,3.0517837480082,4,2,4-3,3-0,1-0,4-0,121.453,5,98.0385,53,65.3193,324,120.1,6,95.7,28,65.3,326,9.74,7,2024-01-13
Duke,ACC,12-3,0.917849,15,25.33,7,13,16,19,1.4692984559437,25,3,3-1,1-1,3-1,5-0,119.677,8,97.0215,39,68.3982,190,119.4,8,94.1,14,68.4,194,2.92,84,2024-01-13
Baylor,B12,13-2,0.897097,19,22.96,14,14,20,15,2.3661052198587,11,2,2-2,2-0,3-0,5-0,121.553,4,100.691,91,68.5525,181,122.4,4,99.4,71,68.5,183,3.68,69,2024-01-13
Creighton,BE,12-4,0.927121,9,23.02,13,15,25,21,1.3700172519394,30,5,2-2,3-2,2-0,5-0,119.237,13,95.5796,26,66.9522,266,117.4,15,94.4,16,67.2,260,5.96,34,2024-01-13
Kentucky,SEC,12-2,0.895703,20,21.4,16,16,14,26,1.4246339344191,28,4,2-1,2-0,3-1,5-0,119.637,10,99.2336,73,73.5116,18,119.1,9,97.7,48,74,14,1.55,119,2024-01-13
Kansas,B12,13-2,0.887005,22,20.57,19,17,12,4,2.5458721671263,10,2,3-1,2-1,3-0,4-0,113.197,51,94.6285,19,69.3408,135,114.1,43,93.5,12,69.2,146,6.12,32,2024-01-13
Utah St.,MWC,15-1,0.857088,38,16.12,38,18,4,31,2.1113415133857,13,4,2-0,3-1,4-0,4-0,113.636,49,97.2447,43,69.1855,143,112.9,52,96.8,39,69.4,132,2.1,104,2024-01-13
San Diego St.,MWC,14-2,0.879916,28,19.59,21,19,8,32,2.726993166717,7,4,2-2,3-0,5-0,2-0,113.277,50,95.2641,23,68.1092,210,114.2,41,94.6,18,68,220,7.36,23,2024-01-13
Marquette,BE,11-5,0.909561,16,20.68,18,20,44,5,1.1318063677057,33,5,3-3,1-2,2-0,5-0,113.654,48,92.9854,9,70.8951,73,113.8,47,93.1,10,71.1,71,9,10,2024-01-13
Dayton,A10,12-2,0.868402,33,16.95,31,21,10,17,2.614718869652,9,3,3-2,2-0,4-0,3-0,120.85,7,102.562,125,62.9688,358,118.3,11,101.4,102,63,358,5.14,43,2024-01-13
Utah,P12,12-4,0.901162,18,18.91,23,22,29,13,1.7070305480649,18,5,2-3,3-1,2-0,5-0,117.917,19,97.2995,45,71.6144,54,116.6,20,97.6,46,71.5,58,7.03,24,2024-01-13
