team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.980198,1,32.93,1,1,2,7,2.8635905074512,6,1,4-1,0-0,2-0,8-0,116.41,28,82.9147,1,64.8947,331,117.5,14,84.5,1,64.7,337,0.32,149,2024-01-13
Arizona,P12,12-3,0.968168,3,29.98,2,2,11,2,3.2401703071485,2,1,5-2,1-1,2-0,4-0,121.419,5,90.2243,2,74.8364,7,121,5,91,4,74.9,7,10.87,4,2024-01-13
Purdue,B10,14-2,0.970844,2,28.9,3,3,1,1,4.8823446851633,1,1,6-2,3-0,2-0,3-0,126.053,2,92.933,9,68.6885,170,123.3,2,94.4,17,68.6,182,12.23,2,2024-01-13
BYU,B12,12-3,0.925357,11,23.76,12,4,37,58,0.37113667314372,43,7,1-2,1-1,2-0,8-0,116.444,27,93.5503,14,69.7287,116,116.9,19,93.1,11,69.9,115,-1.83,251,2024-01-13
Alabama,SEC,10-5,0.953509,4,25.14,8,5,41,66,0.45834459880272,40,8,0-5,4-0,1-0,5-0,127.281,1,97.8768,50,72.4924,33,123.8,1,98.7,57,72.4,40,7.88,19,2024-01-13
Tennessee,SEC,11-4,0.936989,6,25.69,6,6,21,10,1.8475950169448,15,3,2-4,4-0,0-0,5-0,115.574,36,91.3942,4,70.2836,92,116,23,90.3,2,70.5,87,9.02,9,2024-01-13
Auburn,SEC,13-2,0.952992,5,26.59,4,7,7,65,1.6212370221838,20,4,0-1,4-1,4-0,5-0,119.242,13,91.7876,6,71.1347,66,117.9,13,91.3,5,71.1,73,2.83,87,2024-01-13
Connecticut,BE,14-2,0.931148,7,25.87,5,8,3,6,3.2214818048636,3,1,5-1,1-1,2-0,6-0,122.713,3,97.844,48,65.8193,307,123.1,3,97.2,42,65.6,319,2.91,83,2024-01-13
North Carolina,ACC,12-3,0.92234,12,24.99,9,9,6,3,2.7476708975244,7,2,5-3,0-0,4-0,3-0,116.937,24,94.2974,16,71.1836,64,117.4,15,92.5,8,71.3,64,9.69,8,2024-01-13
Iowa St.,B12,12-3,0.919568,14,22,15,10,35,45,0.33815190061879,46,6,1-3,1-0,2-0,8-0,113.023,52,91.4434,5,70.125,99,113,51,91,3,70,108,-3.28,290,2024-01-13
Illinois,B10,12-3,0.928421,8,24.76,10,11,16,24,1.684039476559,19,3,2-3,2-0,2-0,6-0,119.616,8,95.7219,28,70.7222,78,119.6,7,94.8,22,70.6,85,3.69,69,2024-01-13
Wisconsin,B10,12-3,0.922154,13,24.38,11,12,8,8,3.0376350324408,5,2,4-3,3-0,1-0,4-0,121.403,6,97.9211,52,65.3059,324,120.1,6,95.7,28,65.3,326,9.77,7,2024-01-13
Duke,ACC,12-3,0.917606,15,25.29,7,13,15,19,1.4516484622249,26,3,3-1,1-1,3-1,5-0,119.577,9,96.9676,39,68.3744,190,119.4,8,94.1,14,68.4,195,2.83,86,2024-01-13
Baylor,B12,13-2,0.8974,19,22.96,14,14,20,16,2.3531135683301,11,2,2-2,2-0,3-0,5-0,121.507,4,100.624,92,68.5318,181,122.4,4,99.4,72,68.5,184,3.68,70,2024-01-13
Creighton,BE,12-4,0.927308,9,23.02,13,15,25,21,1.3459997278771,30,5,2-2,3-2,2-0,5-0,119.173,14,95.505,26,66.9364,266,117.4,16,94.4,16,67.2,260,5.96,34,2024-01-13
Kentucky,SEC,12-2,0.895859,20,21.4,16,16,14,26,1.4113059040577,27,4,2-1,2-0,3-1,5-0,119.548,10,99.1452,73,73.4917,18,119.1,9,97.7,48,73.9,14,1.54,119,2024-01-13
