team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.980213,1,32.94,1,1,2,7,2.8692420974945,6,1,4-1,0-0,2-0,8-0,116.489,28,82.9656,1,64.8997,332,117.5,14,84.5,1,64.7,337,0.32,149,2024-01-13
Arizona,P12,12-3,0.968027,3,29.98,2,2,11,2,3.2395615212094,2,1,5-2,1-1,2-0,4-0,121.485,5,90.3089,2,74.8559,7,121,5,91,4,74.9,7,10.87,4,2024-01-13
Purdue,B10,14-2,0.970709,2,28.9,3,3,1,1,4.882069957391,1,1,6-2,3-0,2-0,3-0,126.129,2,93.0273,9,68.7081,170,123.4,2,94.5,17,68.6,182,12.23,2,2024-01-13
BYU,B12,12-3,0.925241,11,23.77,12,4,37,58,0.37300547144228,43,7,1-2,1-1,2-0,8-0,116.522,27,93.6268,14,69.7495,117,116.9,19,93.1,11,69.9,115,-1.83,250,2024-01-13
Alabama,SEC,10-5,0.953357,4,25.14,8,5,41,66,0.46021067584838,40,8,0-5,4-0,1-0,5-0,127.371,1,97.9756,51,72.512200000000007,33,123.8,1,98.7,57,72.4,39,7.87,19,2024-01-13
Tennessee,SEC,11-4,0.936729,6,25.69,6,6,21,10,1.8467908274478,15,3,2-4,4-0,0-0,5-0,115.646,36,91.486,5,70.3024,91,116,22,90.3,2,70.5,87,9.02,9,2024-01-13
Auburn,SEC,13-2,0.952802,5,26.59,4,7,7,65,1.6213932144336,20,4,0-1,4-1,4-0,5-0,119.315,13,91.8779,6,71.1537,66,117.9,13,91.3,5,71.1,73,2.82,87,2024-01-13
Connecticut,BE,14-2,0.930898,7,25.85,5,8,3,6,3.2193897308956,3,1,5-1,1-1,2-0,6-0,122.749,3,97.9054,48,65.8438,306,123,3,97.2,42,65.6,319,2.88,84,2024-01-13
North Carolina,ACC,12-3,0.921924,12,25,9,9,6,3,2.7403599944952,7,2,5-3,0-0,4-0,3-0,116.902,24,94.3165,15,71.2093,64,117.4,15,92.4,8,71.3,64,9.7,8,2024-01-13
Iowa St.,B12,12-3,0.919547,14,21.97,15,10,35,45,0.34058308621245,46,6,1-3,1-0,2-0,8-0,113.014,52,91.439,4,70.1508,99,112.9,53,90.9,3,70,108,-3.34,291,2024-01-13
Illinois,B10,12-3,0.928264,8,24.77,10,11,16,24,1.6858078740428,19,3,2-3,2-0,2-0,6-0,119.691,8,95.8012,28,70.741,78,119.6,7,94.8,21,70.6,85,3.69,69,2024-01-13
Wisconsin,B10,12-3,0.92185,13,24.38,11,12,8,8,3.0366235092632,5,2,4-3,3-0,1-0,4-0,121.456,7,97.9996,52,65.3242,324,120.1,6,95.7,28,65.3,326,9.76,7,2024-01-13
Duke,ACC,12-3,0.917301,15,25.29,7,13,15,19,1.4503283255419,26,3,3-1,1-1,3-1,5-0,119.638,10,97.0507,39,68.3942,190,119.4,8,94.1,14,68.4,195,2.82,86,2024-01-13
