team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.979965,1,32.94,1,1,2,7,2.8871974469566,6,1,4-1,0-0,2-0,8-0,116.477,28,83.0489,1,64.9063,332,117.6,14,84.7,1,64.6,337,0.32,149,2024-01-13
Arizona,P12,12-3,0.967772,3,29.98,2,2,10,2,3.2620365430597,2,1,5-2,1-1,3-0,3-0,121.509,5,90.3915,2,74.8548,6,121.1,5,91.2,4,74.8,6,10.86,4,2024-01-13
Purdue,B10,14-2,0.970669,2,28.89,3,3,1,1,4.9057659430521,1,1,6-2,3-0,2-0,3-0,126.022,2,92.9596,9,68.7626,169,123.4,2,94.5,17,68.5,179,12.26,2,2024-01-13
BYU,B12,12-3,0.924731,11,23.76,12,4,37,62,0.38848111438868,46,8,1-2,1-1,2-0,8-0,116.493,26,93.6631,14,69.7573,117,117,20,93.2,11,69.7,115,-1.84,251,2024-01-13
Alabama,SEC,10-5,0.953467,4,25.14,8,5,41,67,0.48592754640995,41,8,0-5,4-0,1-0,5-0,127.394,1,97.9717,51,72.513,33,124,1,98.8,57,72.3,40,7.88,20,2024-01-13
Tennessee,SEC,11-4,0.936777,6,25.69,6,6,20,10,1.8713725339898,15,3,2-4,4-0,0-0,5-0,115.662,37,91.4922,5,70.3029,91,116.2,23,90.5,2,70.4,88,9.02,10,2024-01-13
Auburn,SEC,13-2,0.952708,5,26.59,4,7,7,58,1.6496553297483,19,4,0-1,5-1,3-0,5-0,119.312,13,91.8922,7,71.1579,66,118,13,91.4,5,70.9,73,2.82,87,2024-01-13
Connecticut,BE,14-2,0.930846,7,25.86,5,8,3,5,3.2462839533505,3,1,5-1,2-1,1-0,6-0,122.736,3,97.9023,48,65.8503,307,123.2,3,97.3,42,65.5,319,2.88,84,2024-01-13
North Carolina,ACC,12-3,0.92195,12,25.02,9,9,6,3,2.7723366362026,7,2,5-3,0-0,4-0,3-0,116.873,24,94.2906,16,71.2158,64,117.5,16,92.5,8,71.2,64,9.72,8,2024-01-13
Iowa St.,B12,12-3,0.920046,14,22.11,15,10,34,43,0.39150379345517,45,6,1-3,1-0,2-0,8-0,112.975,53,91.3531,4,70.1743,97,113.1,52,91,3,69.9,108,-3.22,289,2024-01-13
Illinois,B10,12-3,0.928056,8,24.77,10,11,15,26,1.7033799477472,18,3,2-3,2-0,3-0,5-0,119.706,8,95.8393,29,70.7441,78,119.7,7,95,22,70.5,85,3.69,70,2024-01-13
Wisconsin,B10,12-3,0.92166,13,24.38,11,12,8,8,3.0536360426221,5,2,4-3,3-0,1-0,4-0,121.304,7,97.8995,47,65.3796,322,120.1,6,95.7,29,65.3,326,9.78,7,2024-01-13
Duke,ACC,12-3,0.917479,15,25.28,7,13,14,20,1.468194156816,24,3,3-1,1-1,3-1,5-0,119.621,10,97.0173,39,68.4005,190,119.5,8,94.2,14,68.3,195,2.81,89,2024-01-13
Baylor,B12,13-2,0.896869,19,22.96,14,14,19,16,2.3717901741095,11,2,2-2,2-0,3-0,5-0,121.554,4,100.714,91,68.5555,181,122.5,4,99.6,72,68.4,185,3.68,71,2024-01-13
Creighton,BE,12-4,0.926807,9,22.97,13,15,25,23,1.3669686451786,28,5,2-2,3-2,2-0,5-0,118.945,14,95.3838,24,67.0186,263,117.4,18,94.4,16,67.1,258,5.99,35,2024-01-13
Kansas,B12,13-2,0.887776,22,20.6,19,16,12,4,2.5828705286098,10,2,3-2,2-0,3-0,4-0,113.334,50,94.6789,19,69.3391,133,114.3,42,93.7,12,69,144,6.15,33,2024-01-13
Kentucky,SEC,12-2,0.895658,20,21.4,16,17,13,28,1.4309828087434,26,4,2-1,2-0,3-1,5-0,119.627,9,99.2295,73,73.5181,18,119.2,9,97.8,48,73.8,14,1.53,120,2024-01-13
Dayton,A10,13-2,0.882641,25,17.76,30,18,4,13,3.0842169660271,4,3,3-2,3-0,4-0,3-0,121.481,6,101.932,114,63.1537,357,118.4,11,100.6,84,63.1,356,5.81,38,2024-01-13
Utah St.,MWC,15-1,0.855756,37,16.09,37,19,5,33,2.0999425281705,13,4,2-0,3-1,4-0,4-0,113.603,49,97.3083,43,69.178,142,113.1,53,97,38,69.3,133,2.05,103,2024-01-13
San Diego St.,MWC,14-2,0.880131,29,19.59,21,20,9,34,2.7394955707084,8,4,2-2,3-0,5-0,2-0,113.27,51,95.2415,22,68.1175,211,114.3,41,94.7,19,67.9,217,7.36,23,2024-01-13
Marquette,BE,11-5,0.909665,16,20.7,18,21,44,6,1.1458098230714,32,5,3-3,1-2,2-0,5-0,113.779,48,93.0771,10,70.8867,73,113.9,48,93.2,10,71,71,9.02,9,2024-01-13
Utah,P12,12-4,0.90125,18,18.94,23,22,29,14,1.7203195782302,17,5,2-3,3-1,2-0,5-0,117.959,18,97.3254,44,71.6231,53,116.7,21,97.8,47,71.4,58,7.05,25,2024-01-13
Colorado St.,MWC,13-3,0.881552,26,18.13,28,23,23,30,1.9085623829461,14,7,1-2,4-1,5-0,1-0,118.115,16,99.1981,72,67.559,242,117.6,15,99.5,70,67.2,253,7.49,22,2024-01-13
Oklahoma,B12,13-2,0.880542,27,19.91,20,24,27,35,1.5886894499249,20,5,1-2,3-0,1-0,8-0,112.813,54,94.824700000000007,20,68.5269,182,114.2,44,94.3,15,68.3,191,-1.55,236,2024-01-13
