team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.98022,1,32.94,1,1,2,7,2.9123287799121,6,1,4-1,0-0,2-0,8-0,116.505,27,82.9743,1,64.9083,332,117.6,14,84.7,1,64.6,337,0.32,149,2024-01-13
Arizona,P12,12-3,0.967982,3,29.98,2,2,10,2,3.2924499304112,2,1,5-2,1-1,2-0,4-0,121.515,5,90.3428,2,74.8566,6,121.1,5,91.2,4,74.8,6,10.86,4,2024-01-13
Purdue,B10,14-2,0.970706,2,28.89,3,3,1,1,4.9413505148917,1,1,6-2,3-0,2-0,3-0,126.003,2,92.9354,9,68.7647,169,123.4,2,94.5,17,68.5,179,12.26,2,2024-01-13
BYU,B12,12-3,0.925226,10,23.76,12,4,37,58,0.41230779289579,46,7,1-2,1-1,2-0,8-0,116.533,26,93.6371,14,69.7593,117,117,20,93.2,11,69.7,115,-1.84,251,2024-01-13
Alabama,SEC,10-5,0.953377,4,25.14,8,5,41,66,0.5142616331243,41,8,0-5,4-0,1-0,5-0,127.403,1,97.9961,52,72.5153,33,124,1,98.8,57,72.3,40,7.88,20,2024-01-13
Tennessee,SEC,11-4,0.93672,6,25.69,6,6,20,10,1.8982716558835,15,3,2-4,4-0,0-0,5-0,115.671,37,91.5073,5,70.3048,91,116.2,23,90.5,2,70.4,88,9.02,10,2024-01-13
Auburn,SEC,13-2,0.952787,5,26.59,4,7,7,65,1.6748377257537,19,4,0-1,4-1,4-0,5-0,119.328,13,91.8902,7,71.1603,66,118,13,91.4,5,70.9,73,2.82,87,2024-01-13
Connecticut,BE,14-2,0.930909,7,25.86,5,8,3,6,3.2730067732177,3,1,5-1,1-1,2-0,6-0,122.767,3,97.9183,49,65.8525,307,123.2,3,97.3,42,65.5,319,2.88,84,2024-01-13
North Carolina,ACC,12-3,0.921986,12,25.02,9,9,6,3,2.8041006190337,7,2,5-3,0-0,4-0,3-0,116.92,24,94.3244,15,71.218,64,117.5,16,92.5,8,71.2,64,9.72,8,2024-01-13
Iowa St.,B12,12-3,0.920299,14,22.11,15,10,34,45,0.41046611879869,45,6,1-3,1-0,2-0,8-0,113.017,52,91.3602,4,70.1768,97,113.1,52,91,3,69.9,108,-3.22,289,2024-01-13
Illinois,B10,12-3,0.928233,8,24.77,10,11,14,25,1.7302576127082,18,3,2-3,2-0,2-0,6-0,119.716,8,95.8254,28,70.746,78,119.7,7,95,22,70.5,85,3.69,70,2024-01-13
Wisconsin,B10,12-3,0.921632,13,24.38,11,12,8,8,3.0863895077902,5,2,4-3,3-0,1-0,4-0,121.316,7,97.9126,48,65.3816,322,120.1,6,95.7,29,65.3,326,9.78,7,2024-01-13
Duke,ACC,12-3,0.917245,15,25.28,7,13,15,20,1.4995762074795,24,3,3-1,1-1,3-1,5-0,119.648,10,97.0649,39,68.4028,190,119.5,8,94.2,14,68.3,195,2.81,89,2024-01-13
Baylor,B12,13-2,0.897065,19,22.96,14,14,19,16,2.3954373936169,11,2,2-2,2-0,3-0,5-0,121.596,4,100.73,91,68.5576,181,122.5,4,99.6,72,68.4,185,3.68,71,2024-01-13
Creighton,BE,12-4,0.926902,9,22.97,13,15,25,22,1.3981266473377,28,5,2-2,3-2,2-0,5-0,118.943,14,95.3706,24,67.0208,263,117.4,18,94.4,16,67.1,258,5.99,35,2024-01-13
Kentucky,SEC,12-2,0.895563,20,21.4,16,16,13,27,1.4543860148762,26,4,2-1,2-0,3-1,5-0,119.655,9,99.2608,73,73.5201,18,119.2,9,97.8,48,73.8,14,1.53,120,2024-01-13
Kansas,B12,13-2,0.887673,22,20.6,19,17,12,4,2.6114600140047,10,2,3-1,2-1,3-0,4-0,113.328,50,94.6823,18,69.3413,133,114.3,42,93.7,12,69,144,6.15,33,2024-01-13
Utah St.,MWC,15-1,0.856312,38,16.09,37,18,5,32,2.123957542853,13,4,2-0,3-1,4-0,4-0,113.661,49,97.3195,43,69.1806,142,113.1,53,97,38,69.3,133,2.05,103,2024-01-13
San Diego St.,MWC,14-2,0.87989,28,19.59,21,19,9,33,2.7641681381745,8,4,2-2,3-0,5-0,2-0,113.316,51,95.2986,22,68.1207,211,114.3,41,94.7,19,67.9,217,7.36,23,2024-01-13
Marquette,BE,11-5,0.909856,16,20.7,18,20,44,5,1.1765483010265,32,5,3-3,1-2,2-0,5-0,113.802,48,93.0771,10,70.889,73,113.9,48,93.2,10,71,71,9.02,9,2024-01-13
Dayton,A10,13-2,0.88248,25,17.76,30,21,4,13,3.1168031511746,4,3,3-2,3-0,4-0,3-0,121.451,6,101.921,114,63.1556,357,118.4,11,100.6,84,63.1,356,5.81,38,2024-01-13
Utah,P12,12-4,0.90154,18,18.94,23,22,29,14,1.7501965003168,17,5,2-3,3-1,2-0,5-0,118.002,18,97.3334,44,71.6262,53,116.7,21,97.8,47,71.4,58,7.05,25,2024-01-13
Colorado St.,MWC,13-3,0.881598,26,18.13,28,23,23,29,1.9133369034006,14,6,1-2,4-1,5-0,1-0,118.086,16,99.1698,71,67.5576,242,117.6,15,99.5,70,67.2,253,7.49,22,2024-01-13
Oklahoma,B12,13-2,0.881062,27,19.91,20,24,27,34,1.615795628396,20,5,1-2,3-0,1-0,8-0,112.844,54,94.8101,19,68.529,182,114.2,44,94.3,15,68.3,191,-1.55,236,2024-01-13
Florida Atlantic,Amer,12-4,0.877463,32,19.41,22,25,33,15,1.1315216999782,33,6,4-1,2-1,3-0,3-2,119.616,11,100.796,92,67.9524,216,118.8,10,99.4,68,68,208,5.95,36,2024-01-13
Michigan St.,B10,9-7,0.924904,11,21.12,17,26,63,37,-0.85572843152973,77,4,1-6,2-1,2-0,4-0,117.531,20,94.4771,17,66.5338,285,116,25,94.8,21,66.4,290,8.04,17,2024-01-13
Princeton,Ivy,13-1,0.798673,61,14.02,52,27,18,69,1.8550210563823,16,8,0-1,4-0,2-0,5-0,118.371,15,105.004,171,64.7405,337,118.2,12,104.2,149,64.6,338,1.99,105,2024-01-13
Mississippi St.,SEC,12-3,0.892921,21,18.52,25,28,24,36,1.0571246928349,36,7,1-1,4-0,3-1,4-1,112.318,64,93.4015,13,68.8275,166,111.6,67,93.1,9,68.7,169,2.93,82,2024-01-13
Clemson,ACC,11-4,0.879224,29,17.18,31,29,36,17,1.4577735028798,25,6,3-4,2-0,4-0,2-0,119.401,12,100.471,88,67.4767,243,117.1,19,99.9,77,67.4,243,8.41,13,2024-01-13
Nevada,MWC,15-2,0.859879,36,15.26,40,30,22,49,1.8785587585081,31,9,2-0,0-2,5-0,7-0,112.206,66,95.8295,29,68.3799,192,111.1,73,95.8,30,68.2,199,-0.45,183,2024-01-13
Texas Tech,B12,13-2,0.884274,23,18.58,24,31,17,60,1.3170577488751,30,9,1-2,1-0,2-0,9-0,117.441,23,98.4065,59,67.0308,262,116.1,24,97.6,44,67.1,257,-0.59,188,2024-01-13
Cincinnati,B12,12-3,0.850819,43,17.03,32,32,46,50,0.35241327889291,48,10,1-2,0-1,3-0,8-0,112.2,67,96.4372,35,69.9899,106,113,54,96,31,70,106,-1.6,240,2024-01-13
Villanova,BE,11-5,0.869064,33,18.37,26,33,50,9,0.13995068657354,52,8,3-1,2-2,1-2,5-0,112.444,59,95.38,25,65.809,312,114,47,95.6,28,65.9,303,6.28,30,2024-01-13
St. John's,BE,12-4,0.90313,17,16.53,35,34,21,11,1.5167977792149,23,7,2-2,4-1,2-1,4-0,118.003,17,97.1816,41,70.7192,79,115.6,29,99,60,70.8,74,6.3,29,2024-01-13
Indiana St.,MVC,13-3,0.862043,34,13.09,58,35,26,87,1.0791494534017,35,11,0-2,2-1,2-0,8-0,117.518,21,100.209,86,72.7102,29,114.8,37,101.7,105,72.8,25,0.05,165,2024-01-13
TCU,B12,12-3,0.8606,35,17.97,29,36,38,75,0.33509713145382,50,11,1-3,0-0,3-0,8-0,114.599,43,97.8222,46,72.6968,30,115,36,97,39,72.5,29,-3.35,291,2024-01-13
San Francisco,WCC,13-4,0.790457,62,13.51,54,37,56,105,-0.94799627194007,79,10,0-3,1-1,3-0,8-0,107.937,125,96.1682,32,66.5531,284,109,106,95.5,27,66.6,279,-2.99,284,2024-01-13
SMU,Amer,10-5,0.859359,37,14.76,47,38,73,103,-1.2952879249591,87,18,0-3,1-2,3-0,5-0,108.582,113,92.769,8,67.809,229,108.8,110,94.1,13,67.6,235,1.6,115,2024-01-13
Saint Mary's,WCC,12-6,0.883577,24,14.8,46,39,55,40,-1.4047926826254,89,12,1-2,2-2,3-2,5-0,111.241,75,93.2664,11,63.6275,354,109.6,93,94.8,20,63.6,351,3.49,74,2024-01-13
Texas A&M,SEC,9-6,0.830157,50,16.53,34,40,84,12,-0.16349406669185,62,12,3-4,0-1,1-1,5-0,115.815,34,100.889,94,65.2376,326,115.9,26,99.3,65,65.4,320,7.88,19,2024-01-13
New Mexico,MWC,13-3,0.852407,41,15.01,43,41,39,88,0.41148335354015,44,3,0-2,2-1,2-0,8-0,111.275,74,95.537,26,73.6696,15,111.6,68,96.5,36,73.7,17,0.68,137,2024-01-13
Nebraska,B10,13-4,0.832277,49,14.61,48,42,45,21,1.116810893461,34,10,3-3,0-1,3-0,7-0,116.471,28,101.327,102,69.1807,141,115.7,28,101.1,94,68.9,153,1.93,108,2024-01-13
Grand Canyon,WAC,15-1,0.738875,83,12.12,63,43,28,42,1.5649216872519,22,7,2-0,1-1,1-0,10-0,111.836,68,102.165,117,68.9034,158,113,55,100.9,88,68.8,158,-3.39,294,2024-01-13
Texas,B12,12-3,0.852878,40,16.61,33,44,43,41,0.45292991126481,42,10,1-2,1-1,1-0,9-0,114.497,44,98.2714,55,67.957,215,114.8,38,98.2,52,67.8,219,-2.12,260,2024-01-13
James Madison,SB,15-1,0.767914,70,11.31,69,45,30,47,1.4039332491942,27,9,1-0,1-0,3-1,9-0,112.433,60,101.323,101,72.925,25,112.6,57,101.3,99,72.5,31,-5.5,336,2024-01-13
Ohio St.,B10,12-4,0.879126,30,15.8,38,46,49,44,-0.093265856326401,58,12,1-1,1-3,4-0,6-0,117.508,22,98.8859,66,66.4478,289,115.9,27,100.1,78,66.4,287,1.55,118,2024-01-13
Gonzaga,WCC,11-5,0.878362,31,18.35,27,47,68,90,-0.69075891135165,73,13,0-4,2-1,1-0,7-0,115.299,41,97.0876,40,71.0166,69,115.5,31,97.1,40,71.4,60,2.28,97,2024-01-13
Colorado,P12,11-5,0.85438,39,16.19,36,48,57,74,-0.43149404567509,68,7,0-2,4-1,0-2,7-0,116,33,99.4576,74,69.647,119,115.5,30,99.4,67,69.5,129,2.82,88,2024-01-13
Virginia Tech,ACC,10-5,0.800507,59,13.15,57,49,71,28,-0.19802096308824,61,2,2-3,1-2,1-0,6-0,110.548,83,97.9663,50,68.2092,204,112.2,63,99.1,61,68.2,204,4.02,63,2024-01-13
Butler,BE,11-5,0.844709,44,13.45,55,50,54,38,0.67189399030336,40,11,1-5,2-0,1-0,6-0,115.716,36,99.8689,82,69.1413,143,114.1,45,100.7,85,68.9,149,7.06,24,2024-01-13
Oregon,P12,12-3,0.819577,53,14.22,49,51,31,43,1.020987404756,37,11,2-1,1-2,3-0,6-0,115.464,40,101.226,98,68.5101,184,115.3,34,101.1,95,68.5,178,3.44,75,2024-01-13
Memphis,Amer,14-2,0.760174,72,14.06,51,52,11,19,2.7478831359913,9,8,2-2,5-0,2-0,5-0,110.207,87,99.6878,78,73.1284,22,111.7,66,97.6,45,73.1,22,5.3,42,2024-01-13
Wake Forest,ACC,11-4,0.798763,60,15.25,41,53,53,61,-0.12944705907301,60,6,0-1,4-3,2-0,5-0,115.752,35,102.675,127,68.3853,191,116.2,22,101,91,68.4,186,1.67,112,2024-01-13
Providence,BE,11-5,0.842886,45,15.2,42,54,69,26,0.029423120973142,53,12,2-3,2-1,0-1,7-0,105.365,171,91.0449,3,69.2863,136,106.9,145,91.7,6,69.1,143,3.89,69,2024-01-13
South Carolina,SEC,13-2,0.800999,58,11.89,64,55,32,31,1.5698942229863,21,9,3-2,0-0,4-0,6-0,112.349,63,99.5363,77,64.7458,336,111.7,65,99.8,75,64.6,336,-2.21,266,2024-01-13
Virginia,ACC,11-4,0.787875,63,12.54,60,56,72,80,-0.35019673390947,66,9,0-3,3-0,1-1,7-0,106.416,154,94.9413,20,61.2988,362,107.7,125,95.2,24,61.2,362,0.29,151,2024-01-13
Boise St.,MWC,12-4,0.83241,48,14.17,50,57,35,18,0.3537771031544,38,10,3-3,2-1,2-0,3-0,109.451,99,95.2113,21,68.887200000000007,159,108.8,111,94.6,18,69.2,138,7.75,21,2024-01-13
Florida,SEC,10-5,0.85083,42,14.96,44,58,61,78,-0.66298424174215,71,11,0-4,3-1,2-0,5-0,116.36,29,100.012,83,74.2905,11,115.4,32,100.5,81,74.3,10,3.54,73,2024-01-13
