team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.979746,1,32.95,1,1,2,8,2.8778122482504,8,1,4-1,0-0,2-0,8-0,116.406,29,83.0782,1,64.8135,330,117.6,16,84.6,1,64.5,338,0.31,148,2024-01-13
Arizona,P12,12-3,0.967432,3,29.91,2,2,11,2,3.2440119772802,4,1,5-2,1-1,3-0,3-0,121.508,6,90.4763,2,74.7325,6,121.1,5,91.2,3,74.7,6,10.77,4,2024-01-13
Purdue,B10,14-2,0.970272,2,28.82,3,3,1,1,4.8857049497175,1,1,6-2,3-0,2-0,3-0,126.014,2,93.0659,9,68.6287,169,123.4,2,94.6,18,68.4,182,12.16,2,2024-01-13
BYU,B12,12-3,0.924901,10,23.78,12,4,38,64,0.39059142128687,46,7,1-2,1-1,2-0,8-0,116.496,27,93.6457,15,69.663,116,116.9,19,93.2,10,69.7,116,-1.8,247,2024-01-13
Alabama,SEC,10-5,0.95279,5,25.08,9,5,41,69,0.46486165042889,42,8,0-5,4-0,1-0,5-0,127.584,1,98.2474,55,72.438,33,124.1,1,99,60,72.3,38,7.82,17,2024-01-13
Tennessee,SEC,12-4,0.934841,7,25.61,7,6,10,9,2.3945875667487,11,2,2-4,5-0,0-0,5-0,116.832,25,92.6776,7,70.2176,91,116.8,21,91.2,4,70.4,85,9.6,7,2024-01-13
Auburn,SEC,13-2,0.952826,4,26.61,4,7,8,60,1.6748145965909,20,4,0-1,5-1,3-0,5-0,119.376,13,91.9207,5,71.044,67,118,13,91.4,5,70.9,72,2.83,86,2024-01-13
Connecticut,BE,14-2,0.931754,8,25.99,6,8,3,5,3.3012596803861,2,1,5-1,2-1,1-0,6-0,122.839,3,97.8632,48,65.7318,308,123.2,3,97.3,41,65.4,319,2.99,83,2024-01-13
North Carolina,ACC,13-3,0.935296,6,26,5,9,4,3,3.0177688553286,7,2,5-3,1-0,4-0,3-0,117.97,19,93.5188,14,71.5756,51,117.9,14,91.9,7,71.7,48,9.38,9,2024-01-13
Iowa St.,B12,12-3,0.919963,14,22.14,15,10,34,43,0.39766267241494,45,5,1-3,1-0,2-0,8-0,113.07,53,91.4388,4,70.0409,97,113.1,53,91,2,69.8,108,-3.19,289,2024-01-13
Illinois,B10,12-3,0.927937,9,24.82,10,11,16,26,1.7037302694206,19,3,2-3,2-0,3-0,5-0,119.695,9,95.8456,28,70.6232,78,119.7,7,94.9,23,70.3,87,3.79,70,2024-01-13
Wisconsin,B10,13-3,0.920383,13,24.15,11,12,6,7,3.3585275946457,3,2,4-3,4-0,1-0,4-0,120.912,7,97.7322,45,65.3402,321,119.9,6,95.7,29,65.3,321,9.57,8,2024-01-13
Duke,ACC,12-3,0.916775,15,25.25,8,13,17,22,1.4511624447999,25,3,3-1,1-1,3-1,5-0,119.698,8,97.1577,40,68.2349,193,119.5,8,94.3,16,68.2,200,2.75,89,2024-01-13
Baylor,B12,13-2,0.898205,19,23.06,13,14,18,17,2.4067011432787,10,3,2-2,2-0,3-0,5-0,121.673,5,100.685,90,68.4435,181,122.6,4,99.5,71,68.3,185,3.86,69,2024-01-13
Creighton,BE,13-4,0.924808,11,22.5,14,15,21,21,1.8684087238149,16,4,2-2,4-2,2-0,5-0,118.133,16,94.9731,22,66.7332,267,116.5,22,94,13,66.9,262,6.57,28,2024-01-13
Kansas,B12,13-2,0.887674,22,20.6,19,16,9,4,2.585048026262,6,2,4-2,2-0,3-0,4-0,113.275,52,94.6381,18,69.2163,134,114.2,42,93.6,12,69,145,6.16,33,2024-01-13
Kentucky,SEC,12-2,0.896332,20,21.42,16,17,14,28,1.4728404603313,24,4,2-1,2-0,3-1,5-0,119.635,10,99.1737,68,73.3763,18,119.2,9,97.8,46,73.7,13,1.5,127,2024-01-13
Dayton,A10,13-2,0.883202,23,17.91,30,18,5,14,3.0988582469401,5,3,3-2,3-0,4-0,3-0,121.726,4,102.09,113,63.0366,357,118.6,11,100.7,86,63.1,356,5.99,37,2024-01-13
Utah St.,MWC,15-1,0.854977,37,16.08,38,19,7,33,2.1000359268247,14,4,2-0,3-1,4-0,4-0,113.609,49,97.3668,42,69.0621,142,113,54,96.9,37,69.2,134,2.04,106,2024-01-13
San Diego St.,MWC,14-2,0.87912,29,19.55,21,20,13,34,2.7244755402954,12,5,2-3,3-0,5-0,2-0,113.295,51,95.3415,23,68.0024,210,114.3,40,94.7,20,67.8,218,7.32,23,2024-01-13
Marquette,BE,11-5,0.909397,16,20.67,18,21,44,6,1.1494057605183,32,5,3-3,1-2,2-0,5-0,113.855,48,93.1652,10,70.802,70,113.9,48,93.3,11,70.9,70,8.98,10,2024-01-13
Utah,P12,12-4,0.900422,18,19.02,23,22,29,15,1.7128126476962,18,5,2-3,3-1,2-0,5-0,118.044,18,97.474,44,71.5154,53,116.8,20,97.8,47,71.3,59,7.17,24,2024-01-13
Colorado St.,MWC,13-3,0.880616,28,18.08,28,23,23,30,1.8885491764244,15,6,1-2,4-1,5-0,1-0,118.182,15,99.3319,72,67.4518,240,117.6,15,99.5,73,67.2,252,7.43,22,2024-01-13
Oklahoma,B12,13-2,0.882504,25,20.08,20,24,32,35,1.6449833965338,26,6,1-3,3-0,1-0,8-0,112.949,55,94.7843,20,68.3625,186,114.3,41,94.2,15,68.2,194,-1.32,226,2024-01-13
Florida Atlantic,Amer,12-4,0.875582,32,19.36,22,25,31,16,1.0844432256862,34,6,4-1,2-1,3-0,3-2,119.559,12,100.901,92,67.8387,217,118.7,10,99.4,67,67.9,210,5.88,38,2024-01-13
Michigan St.,B10,9-7,0.92464,12,21.18,17,26,64,38,-0.90558535833483,76,5,1-6,2-1,2-0,4-0,117.7,20,94.6447,19,66.4115,284,116,24,94.8,22,66.3,290,8.13,14,2024-01-13
Princeton,Ivy,13-1,0.799027,60,14.08,51,27,19,72,1.8465959219295,17,8,0-1,4-0,2-0,5-0,118.323,14,104.941,171,64.638,335,118.2,12,104.1,146,64.5,339,2.07,104,2024-01-13
Mississippi St.,SEC,12-3,0.8919,21,18.53,24,28,24,37,1.0138386401948,36,8,1-1,4-0,3-1,4-1,112.272,65,93.4494,12,68.6922,168,111.6,67,93.1,9,68.6,173,2.94,85,2024-01-13
Clemson,ACC,11-4,0.881314,27,17.25,31,29,35,18,1.5057382792937,22,6,3-4,2-0,4-0,2-0,119.618,11,100.48,87,67.3393,243,117.1,18,99.9,79,67.3,243,8.48,13,2024-01-13
Texas Tech,B12,13-2,0.882144,26,18.46,25,30,20,67,1.2741066989426,29,9,1-2,1-0,2-0,9-0,117.399,24,98.5478,59,66.9725,261,116.1,23,97.6,43,67.1,257,-0.73,189,2024-01-13
Cincinnati,B12,12-3,0.849024,42,17.05,33,31,48,51,0.33003849038325,47,10,1-2,0-1,3-0,8-0,111.99,66,96.3739,34,69.8749,106,113,56,95.9,31,69.9,104,-1.6,237,2024-01-13
Villanova,BE,11-5,0.870015,33,18.44,26,32,52,10,0.15677929707143,51,7,3-0,2-3,1-2,5-0,112.607,60,95.4492,24,65.6817,310,114.1,46,95.7,28,65.8,304,6.37,30,2024-01-13
St. John's,BE,12-5,0.906315,17,17.19,32,33,27,11,1.2895330281306,28,8,2-3,4-1,2-1,4-0,117.53,22,96.4815,36,70.4535,84,115.3,34,98.1,53,70.6,80,7.62,21,2024-01-13
Indiana St.,MVC,14-3,0.861292,34,14.47,49,34,25,89,1.0668763633453,33,11,0-2,2-1,2-0,8-0,117.476,23,100.228,85,72.594,30,115.5,31,101,92,72.4,33,-0.03,165,2024-01-13
TCU,B12,12-3,0.857373,35,17.95,29,35,39,77,0.28416736929376,48,11,1-3,0-0,3-0,8-0,114.64,43,98.084,51,72.6618,26,115,37,97,38,72.5,29,-3.38,293,2024-01-13
SMU,Amer,10-5,0.856661,36,14.75,46,36,72,101,-1.3252963788757,86,17,0-3,1-2,3-0,5-0,108.477,119,92.8585,8,67.7546,222,108.8,109,94,14,67.6,232,1.6,121,2024-01-13
San Francisco,WCC,13-4,0.790109,62,13.46,56,37,56,103,-0.95311401946502,79,9,0-3,1-1,3-0,8-0,108.098,126,96.329,32,66.4505,282,109,103,95.5,27,66.6,278,-3.06,287,2024-01-13
Saint Mary's,WCC,12-6,0.882751,24,14.65,47,38,54,40,-1.4171327140824,88,12,1-3,2-1,3-2,5-0,111.171,74,93.2728,11,63.5137,354,109.5,94,94.8,21,63.6,351,3.31,76,2024-01-13
Texas A&M,SEC,9-6,0.828552,50,16.44,36,39,84,12,-0.20557098186067,61,12,3-4,0-1,1-1,5-0,115.745,36,100.927,93,65.1848,325,115.9,26,99.4,69,65.4,320,7.75,18,2024-01-13
Nevada,MWC,15-2,0.845509,45,15.23,42,40,22,49,1.1959344576875,30,10,2-0,0-2,5-0,7-0,110.768,78,95.5479,25,68.2109,198,111.1,73,95.8,30,68.1,201,-0.49,181,2024-01-13
New Mexico,MWC,13-3,0.851738,40,15,44,41,26,66,0.38737941901298,39,12,1-2,1-1,3-0,8-0,111.308,73,95.61,26,73.5504,15,111.5,68,96.5,36,73.6,16,0.68,137,2024-01-13
Boise St.,MWC,12-4,0.848268,43,14.12,50,42,37,19,0.96018650697343,37,9,3-3,2-1,2-0,3-0,109.229,103,94.0461,16,68.71,167,108.8,110,94.7,19,69.2,137,7.67,19,2024-01-13
Grand Canyon,WAC,15-1,0.738074,82,12.1,63,43,28,42,1.5405243324358,23,7,2-0,1-1,1-0,10-0,111.886,67,102.247,117,68.7879,157,113,55,100.9,90,68.8,155,-3.41,294,2024-01-13
Texas,B12,12-3,0.853069,38,16.65,34,44,43,41,0.42971422848775,43,10,1-3,1-0,1-0,9-0,114.448,44,98.2165,53,67.8535,216,114.7,38,98.1,52,67.8,216,-2.06,260,2024-01-13
Ohio St.,B10,12-4,0.878841,30,15.91,39,45,50,50,-0.12694123665066,60,1,1-1,0-3,5-0,6-0,117.581,21,98.9702,67,66.3144,288,115.9,25,100,80,66.3,287,1.72,114,2024-01-13
James Madison,SB,15-1,0.767905,68,11.2,69,46,30,45,1.3930988870357,27,9,1-0,1-0,3-1,9-0,112.416,61,101.307,99,72.8083,25,112.5,61,101.3,99,72.5,31,-5.64,338,2024-01-13
Virginia Tech,ACC,10-5,0.804282,57,13.27,57,47,68,23,-0.1783401929848,58,12,3-3,0-2,1-0,6-0,110.685,82,97.8851,49,68.1091,204,112.3,62,99,58,68.1,204,4.15,60,2024-01-13
Colorado,P12,11-5,0.852311,39,16.16,37,48,58,76,-0.48005467537605,66,8,0-2,4-1,0-2,7-0,115.943,35,99.5515,74,69.5585,118,115.5,30,99.3,66,69.4,126,2.79,88,2024-01-13
Gonzaga,WCC,11-5,0.876212,31,18.29,27,49,67,90,-0.76377995338269,73,11,0-4,2-1,1-0,7-0,115.253,41,97.2173,41,70.8654,69,115.4,32,97.1,39,71.2,62,2.21,100,2024-01-13
Butler,BE,11-6,0.831625,48,12.61,59,50,73,25,-0.08052750871969,59,3,3-5,0-0,1-1,6-0,115.974,33,100.935,94,68.8641,151,114.2,44,101.6,104,68.7,156,7.08,25,2024-01-13
Memphis,Amer,14-2,0.760405,72,13.99,53,51,12,20,2.7316190989619,9,7,2-2,5-0,2-0,5-0,110.412,87,99.862,80,73.0333,22,111.8,65,97.8,45,73,22,5.24,45,2024-01-13
