team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.979933,1,32.87,1,1,2,7,2.8383753097163,6,1,4-1,0-0,2-0,8-0,116.365,28,82.9807,1,64.9347,330,117.4,16,84.5,1,64.7,336,0.27,154,2024-01-13
Arizona,P12,12-3,0.967992,3,29.98,2,2,11,2,3.2465014804962,2,1,5-2,1-1,2-0,4-0,121.452,5,90.2932,2,74.8583,7,121,5,91,4,74.9,7,10.87,4,2024-01-13
Purdue,B10,14-2,0.970708,2,28.9,3,3,1,1,4.8925273407946,1,1,6-2,3-0,2-0,3-0,126.127,2,93.0263,10,68.6822,169,123.3,2,94.5,17,68.6,181,12.23,2,2024-01-13
BYU,B12,12-3,0.925131,11,23.76,12,4,37,58,0.37471692053055,43,7,1-2,1-1,2-0,8-0,116.49,27,93.6142,14,69.7483,115,116.9,19,93.1,11,69.9,115,-1.83,249,2024-01-13
Alabama,SEC,10-5,0.953352,4,25.14,8,5,41,66,0.46949435041955,40,8,0-5,4-0,1-0,5-0,127.323,1,97.939,51,72.5123,34,123.8,1,98.7,57,72.4,40,7.88,19,2024-01-13
Tennessee,SEC,11-4,0.936642,6,25.69,6,6,21,10,1.8498868731469,15,3,2-4,4-0,0-0,5-0,115.585,36,91.4496,4,70.3101,92,116,23,90.3,2,70.5,88,9.02,9,2024-01-13
Auburn,SEC,13-2,0.952594,5,26.58,4,7,7,65,1.6164117659304,20,4,0-1,4-1,4-0,5-0,119.243,13,91.8588,6,71.1531,67,117.9,13,91.3,5,71.1,73,2.8,87,2024-01-13
Connecticut,BE,14-2,0.930738,7,25.87,5,8,3,6,3.2174134964217,3,1,5-1,1-1,2-0,6-0,122.728,3,97.9101,49,65.8447,308,123.1,3,97.2,42,65.6,319,2.92,83,2024-01-13
North Carolina,ACC,12-3,0.922102,12,24.99,9,9,6,3,2.7597532213373,7,2,5-3,0-0,4-0,3-0,116.965,24,94.3474,16,71.209,64,117.4,14,92.5,8,71.3,64,9.69,8,2024-01-13
Iowa St.,B12,12-3,0.919448,14,22,15,10,35,45,0.34480339167804003,46,6,1-3,1-0,2-0,8-0,113.07,52,91.4943,5,70.147,100,113,51,91,3,70,109,-3.27,289,2024-01-13
Illinois,B10,12-3,0.92811,8,24.76,10,11,16,24,1.6884278848068,19,3,2-3,2-0,2-0,6-0,119.654,8,95.7908,28,70.7436,78,119.6,7,94.8,22,70.6,85,3.69,68,2024-01-13
Wisconsin,B10,12-3,0.921569,13,24.36,11,12,8,8,3.0449426957263,5,2,4-3,3-0,1-0,4-0,121.442,6,98.0215,52,65.3198,324,120.1,6,95.7,28,65.3,326,9.75,7,2024-01-13
Duke,ACC,12-3,0.917338,15,25.28,7,13,15,19,1.4572357450663,26,3,3-1,1-1,3-1,5-0,119.611,10,97.0251,39,68.3995,190,119.4,8,94.1,14,68.4,195,2.82,86,2024-01-13
Baylor,B12,13-2,0.897009,19,22.96,14,14,20,16,2.3569182786521,11,2,2-2,2-0,3-0,5-0,121.558,4,100.703,92,68.5525,181,122.4,4,99.4,72,68.5,183,3.67,69,2024-01-13
Creighton,BE,12-4,0.92722,9,23.03,13,15,25,21,1.3631111988836,30,5,2-2,3-2,2-0,5-0,119.24,14,95.5695,26,66.9521,266,117.4,15,94.4,16,67.2,260,5.97,34,2024-01-13
Kentucky,SEC,12-2,0.89565,20,21.41,16,16,14,26,1.4179729315513,27,4,2-1,2-0,3-1,5-0,119.621,9,99.2247,73,73.512,18,119.1,9,97.7,48,74,14,1.55,118,2024-01-13
Kansas,B12,13-2,0.887521,22,20.62,19,17,13,4,2.563045550866,10,2,3-1,2-1,3-0,4-0,113.278,51,94.6534,19,69.3385,135,114.2,42,93.6,12,69.1,145,6.19,31,2024-01-13
Utah St.,MWC,15-1,0.857008,38,16.12,38,18,5,31,2.1010170590157,13,4,2-0,3-1,4-0,4-0,113.636,49,97.2502,43,69.1856,143,112.9,53,96.8,39,69.4,132,2.09,102,2024-01-13
San Diego St.,MWC,14-2,0.880015,27,19.6,21,19,9,32,2.7198270110567,8,4,2-2,3-0,5-0,2-0,113.285,50,95.2631,23,68.1089,211,114.2,41,94.6,18,68,217,7.37,23,2024-01-13
Marquette,BE,11-5,0.909755,16,20.69,18,20,44,5,1.1260516200362,33,5,3-3,1-2,2-0,5-0,113.702,48,93.0051,9,70.896,73,113.8,47,93.1,10,71.1,71,9.01,10,2024-01-13
Dayton,A10,12-2,0.868638,33,16.97,32,21,4,13,2.6116724459211,4,3,3-2,3-0,4-0,3-0,120.867,7,102.559,125,62.9684,358,118.4,11,101.4,102,63,358,5.15,42,2024-01-13
Utah,P12,12-4,0.90129,18,18.92,23,22,29,14,1.7002457702496,18,5,2-3,3-1,2-0,5-0,117.931,19,97.2981,45,71.6142,54,116.6,20,97.6,47,71.5,58,7.04,24,2024-01-13
Colorado St.,MWC,13-3,0.881828,25,18.09,28,23,23,28,1.8710953084788,14,6,1-2,4-1,5-0,1-0,117.987,18,99.0676,69,67.5412,241,117.3,17,99.2,68,67.3,252,7.47,22,2024-01-13
Oklahoma,B12,13-2,0.880062,26,19.8,20,24,27,33,1.5419629487798,21,5,1-2,3-0,1-0,8-0,112.808,54,94.8577,20,68.4934,184,114,44,94.2,15,68.4,194,-1.65,243,2024-01-13
Florida Atlantic,Amer,12-4,0.87711,31,19.39,22,25,34,15,1.0741172033591,34,6,4-1,2-1,3-0,3-2,119.55,11,100.769,93,67.9376,218,118.7,10,99.3,70,68.1,208,5.92,35,2024-01-13
Michigan St.,B10,9-7,0.925861,10,21.19,17,26,63,36,-0.86822497948314,76,4,1-6,2-1,2-0,4-0,117.602,20,94.4204,18,66.5048,286,115.9,25,94.7,20,66.5,292,8.14,16,2024-01-13
Princeton,Ivy,13-1,0.800192,59,14.06,49,27,17,69,1.8576491901079,17,9,0-1,4-0,2-0,5-0,118.308,16,104.862,170,64.751,335,118,12,104,148,64.7,337,2.03,105,2024-01-13
Mississippi St.,SEC,12-3,0.892606,21,18.51,25,28,24,35,1.0024792908583,36,8,1-1,4-0,3-1,4-1,112.254,63,93.3746,13,68.8161,162,111.5,68,93,9,68.8,169,2.92,82,2024-01-13
Clemson,ACC,11-4,0.879419,28,17.1,30,29,36,17,1.4099982304157,28,6,3-4,2-0,4-0,2-0,119.363,12,100.423,88,67.4675,242,116.9,18,99.8,78,67.5,243,8.3,14,2024-01-13
Nevada,MWC,15-1,0.859716,36,16.43,36,30,10,49,1.8384008648116,16,7,2-0,0-1,5-0,7-0,112.151,64,95.794,29,68.3688,193,112.5,57,96,30,68.3,199,-1.16,215,2024-01-13
Texas Tech,B12,13-2,0.8841,23,18.55,24,31,19,60,1.2833975125947,32,9,1-2,1-0,2-0,9-0,117.493,21,98.4645,59,67.0155,262,116,22,97.5,44,67.2,257,-0.61,187,2024-01-13
Cincinnati,B12,12-3,0.848516,44,16.97,31,32,45,50,0.28162436966688,47,10,1-2,0-1,3-0,8-0,112.006,66,96.4209,34,70.0066,106,112.8,55,95.8,29,70.1,104,-1.65,240,2024-01-13
Villanova,BE,10-5,0.871634,32,18.1,27,33,52,9,0.061138353518091,52,8,3-1,2-2,1-2,4-0,111.305,71,94.2274,15,65.8686,306,112.9,52,94.8,21,66,303,7.6,21,2024-01-13
St. John's,BE,12-4,0.902929,17,16.46,35,34,22,11,1.4413865205236,25,7,2-2,4-1,2-1,4-0,118.039,17,97.2303,42,70.7226,79,115.4,30,99,61,70.9,74,6.23,30,2024-01-13
Indiana St.,MVC,13-3,0.861784,34,13.11,56,35,26,87,1.0455632174319,35,11,0-2,2-1,2-0,8-0,117.466,23,100.183,87,72.7165,28,114.7,37,101.6,104,72.9,26,0.06,166,2024-01-13
TCU,B12,12-3,0.86025,35,18.04,29,36,38,75,0.29318985596135,50,11,1-3,0-0,3-0,8-0,114.531,42,97.7888,46,72.6901,29,114.8,36,96.7,37,72.6,30,-3.3,290,2024-01-13
San Francisco,WCC,13-4,0.791511,61,13.5,52,37,56,104,-0.9659848952691,79,10,0-3,1-1,3-0,8-0,108.024,124,96.1923,32,66.5358,284,108.8,108,95.3,26,66.7,279,-2.93,283,2024-01-13
SMU,Amer,10-5,0.858341,37,14.71,47,38,74,102,-1.3677236676708,87,18,0-3,1-2,3-0,5-0,108.46,113,92.7325,8,67.822,226,108.6,111,93.9,13,67.8,233,1.54,120,2024-01-13
Saint Mary's,WCC,12-6,0.883486,24,14.74,46,39,55,40,-1.4566936602429,90,12,1-2,2-2,3-2,5-0,111.207,75,93.2447,11,63.6179,353,109.4,96,94.7,19,63.8,353,3.43,73,2024-01-13
Texas A&M,SEC,9-6,0.829617,50,16.54,34,40,84,12,-0.21219037550315,61,12,3-4,0-1,1-1,5-0,115.821,33,100.928,95,65.2211,326,115.8,26,99.2,66,65.5,320,7.89,18,2024-01-13
New Mexico,MWC,13-3,0.851985,42,15.02,44,41,40,88,0.37471373896739,44,2,0-2,2-1,2-0,8-0,111.261,74,95.5532,25,73.6709,15,111.4,69,96.4,36,73.8,17,0.7,139,2024-01-13
Nebraska,B10,13-3,0.853848,40,15.95,39,42,31,20,1.5323043163919,24,9,3-2,0-1,3-0,7-0,116.499,26,99.9224,82,69.539,124,115.6,29,99.7,76,69.3,139,0.55,145,2024-01-13
