team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.97971,1,32.82,1,1,3,7,2.8319435752412,5,1,4-1,0-0,2-0,8-0,116.232,28,82.9673,1,64.9348,330,117.3,16,84.5,1,64.8,336,0.17,158,2024-01-13
Arizona,P12,12-3,0.96813,3,29.97,2,2,11,2,3.2561104097009,2,1,5-2,1-1,2-0,4-0,121.378,6,90.2031,2,74.8606,7,121,5,91,4,74.9,7,10.87,4,2024-01-13
Purdue,B10,14-2,0.97078,2,28.89,3,3,1,1,4.8975990236565,1,1,6-2,3-0,2-0,3-0,126.083,2,92.973,10,68.6838,169,123.4,2,94.5,17,68.5,180,12.23,2,2024-01-13
BYU,B12,12-3,0.925178,11,23.75,12,4,37,58,0.37634629022241,44,7,1-2,1-1,2-0,8-0,116.409,26,93.5433,14,69.7507,115,116.9,19,93.1,11,69.9,114,-1.83,250,2024-01-13
Alabama,SEC,10-5,0.953534,4,25.15,8,5,41,66,0.47870894723341,40,8,0-5,4-0,1-0,5-0,127.266,1,97.8604,51,72.5141,34,123.8,1,98.7,57,72.4,40,7.89,18,2024-01-13
Tennessee,SEC,11-4,0.936816,6,25.68,6,6,21,10,1.8562256616292,16,3,2-4,4-0,0-0,5-0,115.514,36,91.3704,4,70.3122,91,116,23,90.3,2,70.5,88,9.01,9,2024-01-13
Auburn,SEC,13-2,0.952383,5,26.54,4,7,6,65,1.6059927405976,20,4,0-1,4-1,4-0,5-0,119.076,14,91.7673,6,71.1587,67,117.8,13,91.3,5,71.1,73,2.77,89,2024-01-13
Connecticut,BE,14-2,0.930585,7,25.83,5,8,2,6,3.2040812503417,3,1,5-1,1-1,2-0,6-0,122.588,3,97.8183,49,65.8484,308,123,3,97.2,42,65.7,319,2.86,86,2024-01-13
North Carolina,ACC,12-3,0.922386,12,24.99,9,9,5,3,2.7706163779133,6,2,5-3,0-0,4-0,3-0,116.9,24,94.2628,16,71.2111,64,117.4,14,92.5,8,71.3,64,9.7,8,2024-01-13
Iowa St.,B12,12-3,0.919523,14,21.99,15,10,36,45,0.34675407695906,46,6,1-3,1-0,2-0,8-0,112.985,52,91.4177,5,70.1496,100,113,51,91,3,70,108,-3.26,289,2024-01-13
Illinois,B10,12-3,0.928287,8,24.76,10,11,17,24,1.69270282798,19,3,2-3,2-0,2-0,6-0,119.595,9,95.7213,28,70.7456,78,119.6,7,94.8,22,70.6,85,3.69,68,2024-01-13
Wisconsin,B10,12-3,0.921756,13,24.35,11,12,7,8,3.0512164053241,4,2,4-3,3-0,1-0,4-0,121.395,5,97.9614,52,65.3214,324,120.1,6,95.7,28,65.3,326,9.74,7,2024-01-13
Duke,ACC,12-3,0.918027,15,25.33,7,13,16,19,1.4668567834906,25,3,3-1,1-1,3-1,5-0,119.611,8,96.9482,39,68.4004,190,119.4,8,94.1,14,68.4,194,2.92,84,2024-01-13
Baylor,B12,13-2,0.897297,19,22.96,14,14,20,15,2.3643714160885,11,2,2-2,2-0,3-0,5-0,121.485,4,100.616,91,68.5547,181,122.4,4,99.4,71,68.5,183,3.68,69,2024-01-13
Creighton,BE,12-4,0.927332,9,23.02,13,15,25,21,1.3683152703144,30,5,2-2,3-2,2-0,5-0,119.174,13,95.5032,26,66.9544,266,117.4,15,94.4,16,67.2,260,5.96,34,2024-01-13
Kentucky,SEC,12-2,0.895887,20,21.4,16,16,14,26,1.4221083199703,28,4,2-1,2-0,3-1,5-0,119.568,10,99.1591,73,73.5137,18,119.1,9,97.7,48,74,14,1.55,119,2024-01-13
Kansas,B12,13-2,0.887245,22,20.57,19,17,12,4,2.5441307594436,10,2,3-1,2-1,3-0,4-0,113.132,51,94.5543,19,69.343,135,114.1,43,93.5,12,69.2,146,6.12,32,2024-01-13
Utah St.,MWC,15-1,0.857184,38,16.12,38,18,4,31,2.1054598852975,13,4,2-0,3-1,4-0,4-0,113.563,49,97.1763,43,69.1877,143,112.9,52,96.8,39,69.4,132,2.1,104,2024-01-13
