team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.979965,1,32.95,1,1,2,8,2.8871974469566,7,1,4-1,0-0,2-0,8-0,116.477,28,83.0489,1,64.9063,332,117.7,15,84.7,1,64.6,338,0.33,150,2024-01-13
Arizona,P12,12-3,0.967772,3,29.94,2,2,10,2,3.2620365430597,4,1,5-2,1-1,3-0,3-0,121.509,5,90.3915,2,74.8548,6,121.2,5,91.2,4,74.8,6,10.83,4,2024-01-13
Purdue,B10,14-2,0.970669,2,28.82,3,3,1,1,4.9057659430521,1,1,6-2,3-0,2-0,3-0,126.022,2,92.9596,9,68.7626,169,123.5,2,94.7,18,68.5,179,12.17,2,2024-01-13
BYU,B12,12-3,0.924731,11,23.77,12,4,37,62,0.38848111438868,44,7,1-2,1-1,2-0,8-0,116.493,26,93.6631,14,69.7573,117,117,20,93.3,11,69.8,115,-1.83,251,2024-01-13
Alabama,SEC,10-5,0.953467,4,25.06,9,5,41,67,0.48592754640995,41,8,0-5,4-0,1-0,5-0,127.394,1,97.9717,51,72.513,33,124,1,99,58,72.3,41,7.74,20,2024-01-13
Tennessee,SEC,11-4,0.936777,6,25.7,7,6,20,10,1.8713725339898,15,3,2-4,4-0,0-0,5-0,115.662,37,91.4922,5,70.3029,91,116.2,23,90.5,2,70.3,90,8.98,10,2024-01-13
Auburn,SEC,13-2,0.952708,5,26.59,4,7,8,58,1.6496553297483,19,4,0-1,5-1,3-0,5-0,119.312,13,91.8922,7,71.1579,66,118.1,13,91.5,5,71,72,2.82,89,2024-01-13
Connecticut,BE,14-2,0.930846,7,25.93,6,8,3,5,3.2462839533505,3,1,5-1,2-1,1-0,6-0,122.736,3,97.9023,48,65.8503,307,123.2,3,97.3,42,65.5,319,2.92,84,2024-01-13
North Carolina,ACC,13-3,0.92195,12,25.99,5,9,4,3,2.7723366362026,6,2,5-3,1-0,4-0,3-0,116.873,24,94.2906,16,71.2158,64,118,14,92.1,7,71.8,47,9.37,8,2024-01-13
Iowa St.,B12,12-3,0.920046,14,22.12,15,10,34,43,0.39150379345517,43,6,1-3,1-0,2-0,8-0,112.975,53,91.3531,4,70.1743,97,113.1,53,91,3,69.9,108,-3.2,289,2024-01-13
