team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.979796,1,32.93,1,1,2,8,2.8873322743009,7,1,4-1,0-0,2-0,8-0,116.376,30,83.039,1,64.8426,331,117.6,16,84.7,1,64.6,337,0.29,151,2024-01-13
Arizona,P12,12-3,0.967578,3,29.93,2,2,11,2,3.2599300190521,4,1,5-2,1-1,3-0,3-0,121.494,6,90.4292,2,74.7517,6,121.2,5,91.2,3,74.8,6,10.83,4,2024-01-13
Purdue,B10,14-2,0.970428,2,28.81,3,3,1,1,4.9031582304631,1,1,6-2,3-0,2-0,3-0,125.983,2,92.9988,9,68.6574,169,123.4,2,94.6,17,68.5,179,12.16,2,2024-01-13
BYU,B12,12-3,0.924633,11,23.77,12,4,37,62,0.39082818651009,45,7,1-2,1-1,2-0,8-0,116.389,28,93.5914,15,69.6504,117,117,19,93.2,10,69.8,116,-1.82,249,2024-01-13
Alabama,SEC,10-5,0.953131,4,25.01,9,5,41,67,0.48280252918584,41,8,0-5,4-0,1-0,5-0,127.424,1,98.0594,52,72.425,34,124.1,1,99.1,60,72.3,40,7.7,21,2024-01-13
Tennessee,SEC,12-4,0.935261,7,25.61,7,6,10,9,2.3804526538424,12,2,2-4,5-0,0-0,5-0,116.799,25,92.5952,7,70.1966,91,116.9,20,91.3,4,70.5,85,9.59,8,2024-01-13
Auburn,SEC,13-2,0.95266,5,26.59,4,7,8,58,1.6664976562633,20,4,0-1,5-1,3-0,5-0,119.298,13,91.8895,6,71.0698,67,118.1,13,91.5,5,71,72,2.82,87,2024-01-13
Connecticut,BE,14-2,0.931924,8,25.98,6,8,4,5,3.3047726258772,3,1,5-1,2-1,1-0,6-0,122.733,3,97.7567,46,65.7495,307,123.3,3,97.3,41,65.5,319,2.99,83,2024-01-13
North Carolina,ACC,13-3,0.935366,6,25.99,5,9,3,3,3.0216086222613,6,2,5-3,1-0,4-0,3-0,117.909,19,93.4611,14,71.6021,48,117.9,14,92,7,71.8,47,9.37,9,2024-01-13
Iowa St.,B12,12-3,0.920215,14,22.11,15,10,34,43,0.4055941090972,43,6,1-3,1-0,2-0,8-0,112.972,54,91.3325,4,70.0844,97,113.1,53,91,2,69.9,110,-3.21,290,2024-01-13
Illinois,B10,12-3,0.928148,9,24.77,10,11,18,26,1.7171086744,19,3,2-3,2-0,3-0,5-0,119.615,10,95.7553,28,70.646,78,119.7,7,95,22,70.5,86,3.73,71,2024-01-13
Wisconsin,B10,13-3,0.920644,13,24.22,11,12,6,7,3.37174887178,2,2,4-3,4-0,1-0,4-0,120.884,7,97.6791,45,65.3675,321,119.9,6,95.6,28,65.5,320,9.64,7,2024-01-13
Duke,ACC,12-3,0.916538,15,25.25,8,13,16,22,1.4507755837667,26,3,3-1,1-1,3-1,5-0,119.566,11,97.0768,39,68.2734,191,119.5,8,94.3,16,68.3,199,2.76,90,2024-01-13
Baylor,B12,13-2,0.897321,20,23.01,13,14,19,17,2.3968488054707,11,3,2-2,2-0,3-0,5-0,121.528,5,100.649,90,68.4703,180,122.6,4,99.6,71,68.5,185,3.78,70,2024-01-13
Creighton,BE,13-4,0.926836,10,22.41,14,15,21,21,1.384390510394,16,4,2-2,4-2,2-0,5-0,118.946,14,95.3809,24,66.9227,263,116.5,22,94.1,13,67,262,6.47,30,2024-01-13
Kansas,B12,13-2,0.887938,22,20.61,19,16,13,4,2.6011620817637,10,2,3-2,2-0,3-0,4-0,113.243,52,94.5901,19,69.2494,133,114.3,43,93.7,12,69.1,145,6.17,34,2024-01-13
Kentucky,SEC,12-2,0.897516,19,21.48,16,17,15,28,1.4954001886463,25,4,2-1,2-0,3-1,5-0,119.645,8,99.0716,68,73.3686,18,119.3,9,97.8,46,73.8,14,1.58,121,2024-01-13
Dayton,A10,13-2,0.883323,25,17.87,30,18,5,14,3.1040917867337,5,3,3-2,3-0,4-0,3-0,121.597,4,101.971,114,63.0497,357,118.6,11,100.7,84,63.2,356,5.95,37,2024-01-13
Utah St.,MWC,15-1,0.855537,37,16.09,37,19,7,33,2.1117536792452,14,4,2-0,3-1,4-0,4-0,113.582,49,97.3057,42,69.0813,141,113.1,54,97,37,69.3,135,2.05,106,2024-01-13
San Diego St.,MWC,14-2,0.879837,29,19.58,21,20,9,34,2.7464912482029,9,5,2-2,3-0,5-0,2-0,113.25,51,95.2472,22,68.0244,211,114.3,40,94.8,19,67.9,216,7.35,25,2024-01-13
Marquette,BE,11-5,0.909816,16,20.66,18,21,43,6,1.166230882842,31,5,3-3,1-2,2-0,5-0,113.769,48,93.0541,10,70.8113,72,114,48,93.3,11,71,71,8.97,10,2024-01-13
