team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.980232,1,32.95,1,1,2,7,2.9122654622761,6,1,4-1,0-0,2-0,8-0,116.495,27,82.9634,1,64.9076,332,117.5,14,84.5,1,64.7,337,0.33,149,2024-01-13
Arizona,P12,12-3,0.967998,3,29.97,2,2,11,2,3.2920188925126,2,1,5-2,1-1,2-0,4-0,121.505,5,90.3316,2,74.8558,6,121,5,91,4,74.9,6,10.86,4,2024-01-13
Purdue,B10,14-2,0.970726,2,28.89,3,3,1,1,4.9411431834835,1,1,6-2,3-0,2-0,3-0,125.998,2,92.9254,9,68.764,169,123.3,2,94.4,17,68.6,179,12.26,2,2024-01-13
BYU,B12,12-3,0.925245,10,23.76,12,4,36,58,0.41198942809972,43,7,1-2,1-1,2-0,8-0,116.522,26,93.6266,14,69.7585,117,116.9,20,93.1,10,69.9,115,-1.83,250,2024-01-13
Alabama,SEC,10-5,0.953402,4,25.14,8,5,40,66,0.51409767295256,40,8,0-5,4-0,1-0,5-0,127.394,1,97.984,52,72.5145,33,123.8,1,98.7,58,72.4,40,7.87,20,2024-01-13
Tennessee,SEC,11-4,0.936748,6,25.69,6,6,21,10,1.8981017171527,15,3,2-4,4-0,0-0,5-0,115.662,37,91.4962,5,70.3041,91,116,23,90.3,2,70.5,88,9.02,9,2024-01-13
Auburn,SEC,13-2,0.952802,5,26.59,4,7,7,65,1.6742341469596,20,4,0-1,4-1,4-0,5-0,119.318,13,91.8797,7,71.1596,66,117.9,13,91.3,5,71.1,73,2.82,87,2024-01-13
Connecticut,BE,14-2,0.930941,7,25.85,5,8,3,6,3.2729543082128,3,1,5-1,1-1,2-0,6-0,122.757,3,97.9067,49,65.8517,307,123,3,97.2,42,65.6,319,2.88,84,2024-01-13
North Carolina,ACC,12-3,0.922028,12,25.01,9,9,6,3,2.8041750313499,7,2,5-3,0-0,4-0,3-0,116.912,24,94.3129,15,71.2172,64,117.4,15,92.4,8,71.3,64,9.71,8,2024-01-13
Iowa St.,B12,12-3,0.920409,14,22.1,15,10,34,45,0.41400023941144,45,6,1-3,1-0,2-0,8-0,113.013,52,91.3451,4,70.1761,97,112.9,52,90.8,3,70,108,-3.23,289,2024-01-13
