team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.980214,1,33.1,1,1,3,8,2.9248491088296,8,1,4-1,0-0,2-0,8-0,116.158,31,82.7293,1,64.8344,331,117.5,17,84.4,1,64.6,337,0.41,148,2024-01-13
Arizona,P12,12-3,0.967512,3,29.88,2,2,11,2,3.2392159368067,4,1,5-2,1-1,3-0,3-0,121.301,6,90.3019,2,74.7534,6,121,5,91.2,4,74.7,6,10.75,4,2024-01-13
Purdue,B10,15-2,0.970616,2,28.68,3,3,1,1,5.1122468481357,1,1,6-2,3-0,3-0,3-0,126.541,2,93.3572,14,68.7689,158,123.6,2,95,22,68.6,169,11.47,3,2024-01-13
BYU,B12,12-3,0.924754,12,23.78,12,4,38,64,0.36457546938564,46,7,1-2,1-1,2-0,8-0,116.33,29,93.5293,15,69.6354,116,116.9,19,93.1,9,69.7,116,-1.69,239,2024-01-13
Alabama,SEC,10-5,0.953376,4,25.06,9,5,40,69,0.5144765501169,41,8,0-5,4-0,1-0,5-0,127.532,1,98.0953,53,72.4423,32,124.1,1,99,60,72.2,38,7.82,19,2024-01-13
Tennessee,SEC,12-4,0.935279,7,25.62,7,6,10,10,2.4047491389985,13,2,2-4,5-0,0-0,5-0,116.622,26,92.4528,6,70.2228,91,116.8,21,91.2,3,70.4,84,9.62,8,2024-01-13
Auburn,SEC,13-2,0.952982,5,26.5,4,7,8,60,1.6707840924225,21,4,0-1,5-1,3-0,5-0,119.228,13,91.7789,4,71.0608,66,117.9,13,91.4,5,70.9,71,2.69,90,2024-01-13
Connecticut,BE,14-2,0.933196,8,26.17,5,8,4,5,3.3484649309366,2,1,5-1,2-1,1-0,6-0,122.673,3,97.5369,45,65.7654,305,123.3,3,97.1,39,65.5,319,3.16,82,2024-01-13
North Carolina,ACC,13-3,0.935784,6,25.99,6,9,5,3,3.0131010711183,6,2,5-3,1-0,4-0,3-0,117.707,20,93.2454,11,71.6062,48,117.8,15,91.8,6,71.7,48,9.39,10,2024-01-13
Iowa St.,B12,12-3,0.920247,13,22.11,15,10,35,43,0.40361776319823,45,5,1-3,1-0,2-0,8-0,112.851,56,91.2315,3,70.0552,97,113.1,54,90.9,2,69.8,108,-3.17,290,2024-01-13
Illinois,B10,12-3,0.928907,9,24.8,10,11,16,26,1.7265034230006,20,3,2-3,2-0,3-0,5-0,119.614,9,95.6592,26,70.6,77,119.7,7,94.9,21,70.3,87,3.8,69,2024-01-13
Wisconsin,B10,13-3,0.919935,14,24.03,11,12,7,7,3.2974375718204,3,2,4-3,4-0,1-0,4-0,120.815,7,97.7054,47,65.3399,321,119.8,6,95.7,30,65.4,321,9.42,9,2024-01-13
Duke,ACC,12-3,0.915497,15,25.14,8,13,17,22,1.4086850661491,24,3,3-1,1-1,3-1,5-0,119.454,11,97.1004,42,68.2292,192,119.5,9,94.3,15,68.2,200,2.59,93,2024-01-13
Baylor,B12,13-2,0.89763,19,22.99,13,14,18,17,2.4016155115179,12,3,2-2,2-0,3-0,5-0,121.399,5,100.513,91,68.4431,180,122.5,4,99.5,72,68.4,183,3.76,70,2024-01-13
Creighton,BE,13-4,0.925084,11,22.37,14,15,20,21,1.8447310109469,16,4,2-2,4-2,2-0,5-0,117.986,18,94.822,21,66.7905,267,116.4,23,94,14,67,262,6.4,31,2024-01-13
Kansas,B12,14-2,0.892329,21,21.18,16,16,9,4,2.9963712993884,7,2,4-2,2-0,3-0,4-0,113.886,47,94.756,20,69.0399,139,114.7,39,93.5,12,68.9,145,6.83,27,2024-01-13
Kentucky,SEC,12-3,0.890858,22,21.04,18,17,25,28,1.1075405570952,33,5,2-2,2-0,3-1,5-0,120.206,8,100.147,87,73.4421,17,119.5,8,98.5,54,73.8,14,2.95,86,2024-01-13
Dayton,A10,13-2,0.882942,24,17.84,30,18,6,14,3.0830732405944,5,3,3-2,3-0,4-0,3-0,121.624,4,102.026,114,63.0456,357,118.5,11,100.7,85,63.1,356,5.9,38,2024-01-13
Utah St.,MWC,15-1,0.856368,39,16.15,40,19,2,30,2.1587107136985,10,4,2-0,4-1,4-0,4-0,113.369,50,97.0662,41,69.1369,134,113,55,96.8,37,69.3,132,2.13,107,2024-01-13
San Diego St.,MWC,14-3,0.868105,34,18.26,26,20,13,34,2.3929728803505,11,5,2-3,3-0,5-0,2-0,112.922,55,95.8555,28,68.3003,188,113.5,50,95.2,25,68.2,193,8.36,14,2024-01-13
Marquette,BE,11-5,0.908702,16,20.51,19,21,45,6,1.1144253621059,32,4,3-3,1-2,2-0,5-0,113.516,49,92.9563,9,70.8346,68,113.8,48,93.3,10,70.9,69,8.8,11,2024-01-13
Utah,P12,12-4,0.902084,18,19.04,22,22,30,15,1.7647597573631,18,5,2-3,3-1,2-0,5-0,118.122,15,97.38,44,71.498,54,116.9,20,97.8,46,71.3,59,7.21,24,2024-01-13
Colorado St.,MWC,13-3,0.881109,28,18.21,28,23,22,31,1.9169602831533,15,6,1-2,4-1,5-0,1-0,118.058,17,99.1871,72,67.4258,238,117.6,16,99.4,70,67.1,254,7.65,21,2024-01-13
Oklahoma,B12,13-3,0.877733,30,19.21,21,24,34,35,1.3504991761615,25,6,1-3,3-0,1-0,8-0,113.184,52,95.3558,24,68.2719,189,114.1,44,94.9,20,68.2,198,0.49,145,2024-01-13
Florida Atlantic,Amer,12-4,0.876641,31,19.3,20,25,33,16,1.1023634921948,35,6,4-1,2-1,3-0,3-2,119.452,12,100.725,93,67.8187,217,118.7,10,99.4,69,67.9,211,5.8,39,2024-01-13
Michigan St.,B10,9-7,0.92643,10,21.17,17,26,64,38,-0.85302203882196,75,4,1-6,2-1,2-0,4-0,117.671,21,94.4079,19,66.4156,284,116,25,94.8,19,66.3,290,8.14,16,2024-01-13
Princeton,Ivy,13-1,0.798791,61,14.04,51,27,19,72,1.8187852122988,17,8,0-1,4-0,2-0,5-0,118.113,16,104.768,166,64.6582,336,118.2,12,104.1,146,64.6,339,2.04,110,2024-01-13
Mississippi St.,SEC,12-3,0.892759,20,18.56,23,28,24,37,1.0276378394613,36,8,1-1,4-0,3-1,4-1,112.223,62,93.3359,13,68.6762,167,111.7,69,93.1,8,68.6,174,2.99,85,2024-01-13
Clemson,ACC,12-4,0.88232,27,17.45,32,29,26,18,1.5224333597796,19,6,3-4,2-0,5-0,2-0,119.563,10,100.35,88,67.3238,246,117.9,14,100.5,81,67.4,240,8.13,17,2024-01-13
Texas Tech,B12,13-2,0.88265,25,18.46,25,30,21,67,1.273140326797,28,9,1-2,1-0,2-0,9-0,117.295,23,98.4187,59,66.9679,262,116.1,24,97.6,43,67.1,256,-0.71,186,2024-01-13
Cincinnati,B12,12-3,0.849894,43,17.12,34,31,48,51,0.3484523308406,47,10,1-2,0-1,3-0,8-0,111.701,69,96.0686,30,69.9428,102,112.9,57,95.8,31,70,100,-1.62,237,2024-01-13
