team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.974241,1,31.84,1,1,1,3,8.5830826585578,2,1,10-3,5-0,4-0,7-0,121.704,12,88.7378,1,63.9791,344,121.2,13,89.4,1,63.9,345,9.47,32,2024-03-05
Purdue,B10,26-3,0.961598,3,29.67,3,2,2,1,9.7573252944593,1,1,10-3,6-0,7-0,3-0,128.596,1,97.1866,19,68.164,158,127.1,2,97.4,21,68,169,12.5,6,2024-03-05
Connecticut,BE,26-3,0.961674,2,30.43,2,3,3,2,8.0093682330368,3,1,10-3,5-0,2-0,9-0,127.512,3,96.3498,15,64.9112,327,126.7,4,96.2,17,64.7,332,7.59,77,2024-03-05
Arizona,P12,23-6,0.948238,4,28.07,4,4,8,6,5.2337275173972,7,2,8-3,5-2,8-1,2-0,124.401,6,96.6061,18,72.8162,13,124,6,95.9,14,72.7,15,10.16,22,2024-03-05
Tennessee,SEC,23-6,0.941788,7,27.83,5,5,4,5,6.1705915380187,4,1,6-5,6-1,6-0,5-0,118.712,20,93.1899,4,69.8379,67,119.5,18,91.6,3,69.9,67,11.31,9,2024-03-05
Auburn,SEC,22-7,0.946186,5,27.48,6,6,14,54,3.7570311037626,16,5,1-7,8-0,8-0,5-0,121.286,15,94.5239,6,69.8347,68,120.9,14,93.4,5,69.7,72,8.87,43,2024-03-05
Alabama,SEC,20-9,0.924127,10,25.05,8,7,18,29,4.1277807138875,14,3,3-8,8-1,6-0,3-0,127.939,2,102.944,95,72.7194,14,128,1,103,100,72.9,13,13.14,2,2024-03-05
Iowa St.,B12,23-6,0.942141,6,23.99,10,8,5,11,4.9435998928465,8,4,6-4,6-2,2-0,9-0,114.82,53,90.0845,2,68.2568,150,114.3,65,90.3,2,68,166,7.85,68,2024-03-05
North Carolina,ACC,23-6,0.916457,13,24.01,9,9,6,10,5.6748671073994,5,2,6-4,6-2,6-0,5-0,117.137,30,95.1135,11,70.7712,45,118,26,94,6,70.8,41,10.57,17,2024-03-05
Duke,ACC,24-6,0.929573,8,26.32,7,10,7,16,4.5752848239043,12,2,5-3,6-3,7-0,6-0,123.158,8,98.4065,25,67.0468,229,123.6,7,97.3,20,66.9,241,7.52,78,2024-03-05
Creighton,BE,22-8,0.9171,12,23.97,11,11,13,9,4.3997711177948,13,3,7-6,7-2,1-0,7-0,121.587,13,98.6543,29,66.9512,234,121.4,12,97.4,22,67.1,228,10.24,21,2024-03-05
BYU,B12,21-8,0.899779,18,21.46,16,12,30,13,2.9176118572709,21,4,6-6,4-2,2-0,9-0,122.369,9,101.108,61,69.2829,95,121.9,9,100.4,56,69.4,90,8.23,63,2024-03-05
Baylor,B12,21-8,0.911757,14,22.99,13,13,23,8,4.732728747072,10,4,7-7,5-1,3-0,5-0,124.683,5,101.769,75,65.8374,290,124.2,5,101.2,65,65.6,301,12.56,4,2024-03-05
Marquette,BE,22-7,0.926194,9,22.98,14,14,10,4,5.3638335180334,6,2,8-6,4-1,4-0,6-0,120.211,16,96.4743,17,69.9168,65,119.2,19,96.3,18,69.9,68,10.95,12,2024-03-05
Illinois,B10,22-7,0.910027,16,23.79,12,15,15,27,4.1155425936021,15,3,5-5,5-2,7-0,5-0,126.635,4,103.554,112,70.2398,56,126.8,3,103,103,70.2,58,9.12,38,2024-03-05
Gonzaga,WCC,24-6,0.910096,15,21.98,15,16,11,45,2.5815759160022,23,5,3-5,3-1,4-0,13-0,122.201,10,99.9213,46,69.4985,82,121.6,10,99.6,40,69.6,74,1.93,113,2024-03-05
Saint Mary's,WCC,24-7,0.909686,17,18.99,22,17,24,37,0.75967709967859,48,8,4-3,3-2,3-2,13-0,116.648,34,95.4221,12,62.5032,357,115.1,53,96.1,15,62.5,357,1.89,116,2024-03-05
Kansas,B12,21-8,0.921179,11,20.84,17,18,29,7,4.7487403297006,9,3,7-7,5-0,4-1,4-0,117.327,28,94.7443,7,68.8789,115,115.6,42,94.8,11,69,112,12.79,3,2024-03-05
San Diego St.,MWC,22-7,0.883474,24,20.41,19,19,20,38,3.3455219569335,18,5,3-7,5-0,5-0,7-0,113.377,68,95.0652,9,66.992,232,114.7,56,94.3,9,66.9,239,9.59,29,2024-03-05
Kentucky,SEC,21-8,0.889217,20,20.48,18,20,26,12,2.7687830036122,22,4,5-5,2-2,8-1,6-0,124.284,7,103.696,115,72.6389,15,123.4,8,102.9,96,72.8,14,8.42,61,2024-03-05
Dayton,A10,22-6,0.860297,33,18.02,27,21,21,53,3.0805160188901,19,7,3-4,5-2,7-0,7-0,118.445,22,101.128,62,63.8815,346,119.1,21,101.1,62,64.1,344,5.45,86,2024-03-05
Michigan St.,B10,17-12,0.896734,19,20.3,20,22,64,31,0.22176329684829,57,7,4-8,4-4,5-0,4-0,115.967,41,96.0969,14,65.8594,287,115.9,39,95.6,12,65.8,292,11.45,7,2024-03-05
Wisconsin,B10,18-11,0.871982,27,18.85,23,23,73,14,1.9184037633715,32,6,6-7,6-4,2-0,4-0,119.74,17,101.341,65,64.9553,324,119.7,16,100.8,59,65,322,12.52,5,2024-03-05
Boise St.,MWC,21-8,0.855274,34,17.2,35,24,32,18,1.373288261733,40,6,5-4,3-3,3-1,8-0,116.49,36,99.815,43,66.8184,243,115.7,41,98.5,31,67,231,7.67,71,2024-03-05
Clemson,ACC,20-9,0.86693,29,18.45,25,25,39,19,1.9323664175028,31,5,5-4,5-3,5-2,5-0,118.391,23,100.588,54,66.7815,245,118.7,23,100.2,52,66.8,246,9.44,33,2024-03-05
Villanova,BE,17-12,0.876316,25,18.62,24,26,61,25,-0.13006995929652,63,7,4-8,6-1,2-3,5-0,113.552,66,95.775,13,63.8905,345,114.2,66,95.6,13,63.8,346,10.44,19,2024-03-05
Texas,B12,19-10,0.885198,23,18.4,26,27,42,28,1.7192551310465,33,6,5-7,2-2,4-1,8-0,118.289,25,99.0386,33,67.1976,217,117.9,27,99.5,39,67.2,221,9.05,40,2024-03-05
New Mexico,MWC,21-8,0.860965,32,16.87,38,28,46,65,0.67493327949909,51,4,2-5,3-1,6-1,9-1,116.613,35,99.5155,39,73.5922,5,116.5,33,99.6,41,73.5,6,5.55,85,2024-03-05
Indiana St.,MVC,26-5,0.83587,43,15.35,45,29,19,90,2.401394934205,25,11,1-3,4-1,9-0,11-1,118.654,21,102.993,98,70.9479,38,118.3,25,102.9,97,71,38,0.67,138,2024-03-05
Colorado,P12,20-9,0.861941,31,17.69,29,30,49,71,0.68319202193725,50,11,1-5,7-4,5-0,7-0,118.122,26,100.731,56,68.834,119,118.5,24,100.8,58,68.7,129,6.8,80,2024-03-05
Wake Forest,ACC,18-11,0.872953,26,19,21,31,60,59,-0.46862023133834,65,11,1-6,6-5,5-0,6-0,118.318,24,100.061,48,68.5865,135,118.9,22,99.9,45,68.7,128,8.14,64,2024-03-05
Mississippi St.,SEC,19-10,0.864031,30,17.65,30,32,52,46,1.4483431647204,36,8,3-7,4-2,7-0,5-1,113.21,71,96.3943,16,67.8443,180,113.8,70,96.1,16,67.7,191,9.57,30,2024-03-05
Florida,SEC,20-9,0.886466,22,17.61,31,33,31,44,2.1979529705156,26,7,3-8,3-1,8-0,6-0,121.389,14,101.524,68,71.2412,29,120.1,15,102.5,87,71.1,32,8.88,42,2024-03-05
Colorado St.,MWC,21-9,0.844995,38,17.02,36,34,55,36,1.1835518614846,42,10,5-6,3-2,6-1,5-0,114.585,57,98.8746,30,66.2222,269,115.6,45,98.5,30,66.2,274,8.67,47,2024-03-05
Florida Atlantic,Amer,22-7,0.800111,54,16.62,40,35,36,67,1.2340430855734,41,11,1-2,6-3,9-1,6-1,118.1,27,104.681,130,67.7581,185,119.5,17,102.8,93,67.9,180,4.37,91,2024-03-05
Utah St.,MWC,24-5,0.808279,50,15.45,42,36,12,49,3.3765556817349,17,9,3-4,4-1,6-0,9-0,114.107,60,100.687,55,69.0338,109,115.2,51,99.8,42,69.1,106,5.39,87,2024-03-05
Washington St.,P12,23-7,0.83885,42,16.68,39,37,17,15,2.9247009922578,20,6,6-3,3-3,6-1,8-0,115.176,48,99.7839,42,65.2323,313,115.5,46,98.8,36,65.2,318,6.07,82,2024-03-05
TCU,B12,19-10,0.85452,35,17.53,32,38,56,40,1.3839199454036,39,10,3-10,4-0,4-0,8-0,115.962,42,99.4154,38,70.1804,57,116.1,38,98.6,32,69.9,66,8.43,59,2024-03-05
St. John's,BE,17-12,0.88727,21,17.71,28,39,67,21,0.10525815417894,60,9,5-9,4-2,3-1,5-0,117.164,29,97.922,23,69.4843,84,116.4,34,98.7,35,69.5,86,10.73,14,2024-03-05
Nevada,MWC,24-6,0.841572,40,16.03,41,40,16,26,2.5155742183513,24,9,5-5,2-0,5-1,11-0,115.489,44,99.8788,44,66.9575,233,115.5,48,99.4,38,66.8,243,3.99,97,2024-03-05
Oklahoma,B12,19-10,0.847074,37,16.92,37,41,63,30,1.5328733546852,35,9,4-9,4-1,3-0,8-0,114.757,54,98.8857,31,67.2393,214,115.3,50,98.4,29,67.1,223,8.87,44,2024-03-05
Texas Tech,B12,20-9,0.84339,39,17.25,33,42,48,34,2.126048674017,28,8,4-8,3-1,5-0,8-0,118.875,18,102.685,92,66.4842,260,119.2,20,102,77,66.7,252,8.63,48,2024-03-05
Nebraska,B10,21-9,0.870294,28,17.22,34,43,37,42,1.9934961216804,30,10,4-7,3-2,7-0,7-0,115.539,43,97.913,22,68.6816,128,115.5,47,98.3,27,68.6,136,8.04,66,2024-03-05
Pittsburgh,ACC,19-10,0.822894,46,15.44,43,44,45,55,-0.11387439971529,62,2,2-6,5-2,5-2,7-0,115.312,46,100.894,57,66.2859,265,115.6,43,100.2,51,66,282,6.59,81,2024-03-05
