team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.974359,1,31.84,1,1,1,3,8.5895499054509,2,1,10-3,5-0,4-0,7-0,121.605,12,88.6293,1,63.9247,345,121.2,13,89.3,1,63.9,346,9.52,33,2024-03-05
Purdue,B10,26-3,0.961633,3,29.66,3,2,2,1,9.7573325817227,1,1,10-3,6-0,7-0,3-0,128.539,1,97.1358,19,68.1136,159,127.1,2,97.4,21,68,170,12.53,6,2024-03-05
Connecticut,BE,26-3,0.961924,2,30.43,2,3,3,2,8.0151939112468,3,1,10-3,5-0,2-0,9-0,127.475,3,96.2653,15,64.8607,327,126.7,4,96.2,17,64.7,332,7.62,77,2024-03-05
Arizona,P12,23-6,0.948544,4,28.08,4,4,8,7,5.2421109106095,7,2,8-3,5-2,8-1,2-0,124.415,6,96.5648,18,72.7714,13,124,6,95.9,14,72.7,15,10.21,22,2024-03-05
Tennessee,SEC,23-6,0.94186,7,27.83,5,5,4,5,6.1683743285412,4,1,6-5,6-1,6-0,5-0,118.668,21,93.1448,4,69.7916,68,119.5,18,91.6,3,69.9,67,11.35,9,2024-03-05
Auburn,SEC,22-7,0.946161,5,27.48,6,6,14,54,3.7468256331278,16,5,1-7,8-0,8-0,5-0,121.206,15,94.4656,6,69.7803,69,120.9,14,93.4,5,69.7,72,8.91,43,2024-03-05
Alabama,SEC,20-9,0.924202,10,25.04,8,7,18,29,4.1268389597501,14,4,3-8,8-1,6-0,3-0,127.916,2,102.915,96,72.6711,14,128,1,103,100,72.9,13,13.18,2,2024-03-05
Iowa St.,B12,23-6,0.942392,6,23.97,10,8,5,11,4.9437094446252,9,4,6-4,6-2,2-0,9-0,114.764,53,90.0042,2,68.2053,150,114.3,65,90.3,2,68,166,7.88,68,2024-03-05
North Carolina,ACC,23-6,0.916427,13,24,9,9,6,10,5.6758389756427,5,2,6-4,6-2,6-0,5-0,117.109,30,95.0936,11,70.7229,46,118,27,94,6,70.8,42,10.61,17,2024-03-05
Duke,ACC,24-6,0.929712,8,26.32,7,10,7,16,4.571085839207,12,2,5-3,6-3,7-0,6-0,123.102,8,98.3434,26,66.9934,229,123.6,7,97.3,20,66.9,241,7.57,78,2024-03-05
Creighton,BE,22-8,0.917309,12,23.96,11,11,13,9,4.4020204942573,13,3,7-6,7-2,1-0,7-0,121.581,13,98.6263,29,66.9039,233,121.4,12,97.4,22,67.1,228,10.27,21,2024-03-05
BYU,B12,21-8,0.899706,18,21.46,16,12,30,13,2.9148745226184,21,4,6-6,4-2,2-0,9-0,122.249,9,101.016,60,69.2211,96,121.8,9,100.4,56,69.4,91,8.27,63,2024-03-05
Baylor,B12,22-8,0.910347,15,23.05,13,13,19,6,5.2074927847775,8,3,8-7,5-1,3-0,5-0,125.188,5,102.336,89,65.9438,278,124.7,5,101.7,73,65.9,289,12.65,4,2024-03-05
Marquette,BE,22-7,0.92669,9,22.98,14,14,10,4,5.3724563327698,6,2,8-6,4-1,4-0,6-0,120.227,16,96.4262,17,69.8651,65,119.2,19,96.3,18,69.9,69,11,12,2024-03-05
Illinois,B10,22-7,0.910178,16,23.8,12,15,15,27,4.1200146168386,15,3,5-5,5-2,7-0,5-0,126.624,4,103.528,114,70.1938,56,126.8,3,103,103,70.2,57,9.16,39,2024-03-05
Gonzaga,WCC,24-6,0.910419,14,21.99,15,16,11,45,2.5861609146901,23,5,3-5,3-1,4-0,13-0,122.168,10,99.8599,46,69.4538,80,121.6,11,99.6,39,69.6,74,1.99,113,2024-03-05
Saint Mary's,WCC,24-7,0.909708,17,18.98,22,17,24,37,0.76028025692317,48,8,4-3,3-2,3-2,13-0,116.61,34,95.3883,12,62.4541,357,115.1,53,96.1,15,62.4,357,1.91,117,2024-03-05
Kansas,B12,21-8,0.92135,11,20.84,17,18,29,8,4.7487814957533,10,3,7-7,5-0,4-1,4-0,117.207,28,94.6286,7,68.817,117,115.6,44,94.8,11,69,111,12.83,3,2024-03-05
San Diego St.,MWC,22-7,0.883841,24,20.42,19,19,21,38,3.352864219539,18,5,3-7,5-0,5-0,7-0,113.351,68,95.0146,10,66.9453,232,114.7,56,94.3,9,66.9,240,9.64,30,2024-03-05
Kentucky,SEC,21-8,0.889208,20,20.46,18,20,27,12,2.7649486292871,22,4,5-5,2-2,8-1,6-0,124.233,7,103.654,116,72.5955,15,123.4,8,102.9,97,72.8,14,8.45,61,2024-03-05
Dayton,A10,22-6,0.86036,33,18.02,27,21,22,53,3.0817299853013,19,7,3-4,5-2,7-0,7-0,118.398,23,101.083,62,63.8288,347,119.1,21,101.1,62,64.1,344,5.5,86,2024-03-05
Michigan St.,B10,17-12,0.896589,19,20.32,20,22,65,31,0.22216504073162,57,7,4-8,4-4,5-0,4-0,115.861,42,96.0219,14,65.8041,289,115.9,39,95.6,12,65.8,293,11.5,7,2024-03-05
Wisconsin,B10,18-11,0.87204,27,18.85,23,23,73,14,1.9199563450893,32,6,6-7,6-4,2-0,4-0,119.683,17,101.288,65,64.9069,324,119.7,16,100.8,59,65,323,12.56,5,2024-03-05
Boise St.,MWC,21-8,0.855733,34,17.21,35,24,32,18,1.3810928228123,40,6,5-4,3-3,3-1,8-0,116.476,36,99.7709,43,66.7708,244,115.7,41,98.5,31,67,231,7.72,70,2024-03-05
Clemson,ACC,20-9,0.867335,29,18.46,25,25,39,19,1.9319016363185,31,5,5-4,5-3,5-2,5-0,118.322,24,100.499,53,66.7321,245,118.7,23,100.2,51,66.8,246,9.48,34,2024-03-05
