team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.974403,1,31.83,1,1,1,3,8.5753273392821,2,1,10-3,5-0,4-0,7-0,121.63,12,88.6346,1,63.9247,344,121.2,13,89.4,1,63.9,345,9.51,32,2024-03-05
Purdue,B10,26-3,0.96187,3,29.67,3,2,2,1,9.7568531645251,1,1,10-3,6-0,7-0,3-0,128.53,1,97.0743,19,68.1099,158,127.1,2,97.4,21,68,169,12.55,6,2024-03-05
Connecticut,BE,26-3,0.961958,2,30.43,2,3,3,2,8.010632028057,3,1,10-3,5-0,2-0,9-0,127.444,3,96.2344,15,64.861,327,126.7,4,96.2,17,64.7,332,7.63,76,2024-03-05
Arizona,P12,23-6,0.948583,4,28.09,4,4,8,6,5.2322564151689,7,2,8-3,5-2,8-1,2-0,124.333,6,96.4945,18,72.762,13,124,6,95.9,14,72.7,15,10.22,22,2024-03-05
Tennessee,SEC,23-6,0.942203,7,27.83,5,5,4,5,6.1692272753246,4,1,6-5,6-1,6-0,5-0,118.649,20,93.0788,4,69.7855,67,119.5,18,91.6,3,69.9,67,11.36,9,2024-03-05
Auburn,SEC,22-7,0.946511,5,27.48,6,6,14,54,3.7509190475196,16,5,1-7,8-0,8-0,5-0,121.209,15,94.4114,6,69.7805,68,120.9,14,93.4,5,69.7,72,8.92,43,2024-03-05
Alabama,SEC,20-9,0.924569,10,25.05,8,7,18,29,4.1257687907053,14,3,3-8,8-1,6-0,3-0,127.867,2,102.829,95,72.6654,14,128,1,103,100,72.9,13,13.19,2,2024-03-05
Iowa St.,B12,23-6,0.942445,6,23.98,10,8,5,11,4.9382058912816,8,4,6-4,6-2,2-0,9-0,114.74,52,89.9779,2,68.2027,150,114.3,65,90.3,2,68,166,7.89,68,2024-03-05
North Carolina,ACC,23-6,0.916933,13,24,9,9,6,10,5.6717226328955,5,2,6-4,6-2,6-0,5-0,117.064,30,95.0024,11,70.7172,45,118,26,94,6,70.8,41,10.62,17,2024-03-05
Duke,ACC,24-6,0.929959,8,26.32,7,10,7,16,4.5710998297044,12,2,5-3,6-3,7-0,6-0,123.084,8,98.2971,26,66.9932,229,123.6,7,97.3,20,66.9,241,7.57,78,2024-03-05
