team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.974397,1,31.84,1,1,1,3,8.5892268327456,2,1,10-3,5-0,4-0,7-0,121.606,12,88.6187,1,63.9246,345,121.2,13,89.3,1,63.9,346,9.52,33,2024-03-05
Purdue,B10,26-3,0.96169,3,29.66,3,2,2,1,9.7575195373068,1,1,10-3,6-0,7-0,3-0,128.542,1,97.125,19,68.1138,159,127.1,2,97.4,21,68,170,12.53,6,2024-03-05
Connecticut,BE,26-3,0.961988,2,30.43,2,3,3,2,8.0162036382295,3,1,10-3,5-0,2-0,9-0,127.479,3,96.2537,15,64.8609,327,126.7,4,96.2,17,64.7,332,7.62,77,2024-03-05
Arizona,P12,23-6,0.948613,4,28.08,4,4,8,7,5.2418932844705,7,2,8-3,5-2,8-1,2-0,124.417,6,96.5545,18,72.7715,13,124,6,95.9,14,72.7,15,10.21,22,2024-03-05
Tennessee,SEC,23-6,0.941939,7,27.83,5,5,4,5,6.1683993074905,4,1,6-5,6-1,6-0,5-0,118.669,21,93.134,4,69.7916,68,119.5,18,91.6,3,69.9,67,11.35,9,2024-03-05
Auburn,SEC,22-7,0.94623,5,27.48,6,6,14,54,3.746036570525,16,5,1-7,8-0,8-0,5-0,121.206,15,94.455,6,69.7803,69,120.9,14,93.4,5,69.7,72,8.91,43,2024-03-05
Alabama,SEC,20-9,0.924292,10,25.04,8,7,18,29,4.1265302443222,14,4,3-8,8-1,6-0,3-0,127.918,2,102.905,96,72.6711,14,128,1,103,100,72.9,13,13.18,2,2024-03-05
Iowa St.,B12,23-6,0.942467,6,23.97,10,8,5,11,4.9438019142077,9,4,6-4,6-2,2-0,9-0,114.764,53,89.9934,2,68.2052,150,114.3,65,90.3,2,68,166,7.88,68,2024-03-05
North Carolina,ACC,23-6,0.91653,13,24,9,9,6,10,5.6756666679691,5,2,6-4,6-2,6-0,5-0,117.109,30,95.0829,11,70.7229,46,118,27,94,6,70.8,42,10.61,17,2024-03-05
Duke,ACC,24-6,0.929792,8,26.32,7,10,7,16,4.5705095582108,12,2,5-3,6-3,7-0,6-0,123.102,8,98.3334,26,66.9934,229,123.6,7,97.3,20,66.9,241,7.57,78,2024-03-05
